pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P10789,G0105,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,938.0,938.0,False,0,PASS,
P10790,G0105,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,979.0,979.0,False,0,PASS,
P10791,G0105,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1022.0,1022.0,False,0,PASS,
P10792,G0105,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1063.0,1063.0,False,0,PASS,
P10793,G0105,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1104.0,1104.0,False,0,PASS,
P10794,G0105,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1146.0,1146.0,False,0,PASS,
P10795,G0105,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,649.3728,649.3728,False,0,PASS,
P10796,G0105,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,609.3972,609.3972,False,0,PASS,
P10797,G0105,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,566.4274,566.4274,False,0,PASS,
P10798,G0105,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,525.4608,525.4608,False,0,PASS,
P10799,G0105,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,156.0,156.0,False,0,PASS,
P10800,G0105,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,224.3413,224.3413,False,0,PASS,
P10801,G0105,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P10802,G0105,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,817.6093,817.6093,False,0,PASS,
P10803,G0105,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,229.8369,229.8369,False,0,PASS,
P10804,G0105,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,643.6932,643.6932,False,0,PASS,
P10805,G0105,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P10806,G0105,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,385.0,385.0,False,0,PASS,
P10807,G0105,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,391.0,391.0,False,0,PASS,
P10808,G0105,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,593.68,593.68,False,0,PASS,
P10809,G0105,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,226.3139,226.3139,False,0,PASS,
P10810,G0105,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,656.4031,656.4031,False,0,PASS,
P10811,G0105,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,768.7522,768.7522,False,0,PASS,
P10812,G0105,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,594.7857,594.7857,False,0,PASS,
P10813,G0105,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,408.3846,408.3846,False,0,PASS,
P10814,G0105,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,604.149,604.149,False,0,PASS,
P10815,G0105,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,815.3883,815.3883,False,0,PASS,
P10816,G0106,G0107,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,2.0,6.7082,True,0,PASS,
P10817,G0106,G0108,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,0.0,0.0,True,5,PASS,
P10818,G0106,G0109,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,36.0,37.0,True,0,PASS,
P10819,G0106,G0110,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,76.0,76.0,False,0,PASS,
P10820,G0106,G0111,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,116.0,116.0,False,0,PASS,
P10821,G0106,G0112,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,159.0,159.0,False,0,PASS,
P10822,G0106,G0113,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,199.0,199.0,False,0,PASS,
P10823,G0106,G0114,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,245.0,245.0,False,0,PASS,
P10824,G0106,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,281.0,281.0,False,0,PASS,
P10825,G0106,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,319.0,319.0,False,0,PASS,
P10826,G0106,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,362.0,362.0,False,0,PASS,
P10827,G0106,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,404.0,404.0,False,0,PASS,
P10828,G0106,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,444.0,444.0,False,0,PASS,
P10829,G0106,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,486.0,486.0,False,0,PASS,
P10830,G0106,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,527.0,527.0,False,0,PASS,
P10831,G0106,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,569.0,569.0,False,0,PASS,
P10832,G0106,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,612.0,612.0,False,0,PASS,
P10833,G0106,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,653.0,653.0,False,0,PASS,
P10834,G0106,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,688.0,688.0,False,0,PASS,
P10835,G0106,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,732.0,732.0,False,0,PASS,
P10836,G0106,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,773.0,773.0,False,0,PASS,
P10837,G0106,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,813.0,813.0,False,0,PASS,
P10838,G0106,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,854.0,854.0,False,0,PASS,
P10839,G0106,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,896.0,896.0,False,0,PASS,
P10840,G0106,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,937.0,937.0,False,0,PASS,
P10841,G0106,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,980.0,980.0,False,0,PASS,
P10842,G0106,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1021.0,1021.0,False,0,PASS,
P10843,G0106,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1062.0,1062.0,False,0,PASS,
P10844,G0106,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1104.0,1104.0,False,0,PASS,
P10845,G0106,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,701.1398,701.1398,False,0,PASS,
P10846,G0106,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,661.1482,661.1482,False,0,PASS,
P10847,G0106,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,618.1586,618.1586,False,0,PASS,
P10848,G0106,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,577.1698,577.1698,False,0,PASS,
P10849,G0106,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,159.0,159.0,False,0,PASS,
P10850,G0106,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,264.2726,264.2726,False,0,PASS,
P10851,G0106,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,168.0,168.0,False,0,PASS,
P10852,G0106,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,777.074,777.074,False,0,PASS,
P10853,G0106,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,270.4958,270.4958,False,0,PASS,
P10854,G0106,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,660.9236,660.9236,False,0,PASS,
P10855,G0106,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,168.0,168.0,False,0,PASS,
P10856,G0106,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,388.0,388.0,False,0,PASS,
P10857,G0106,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,394.0,394.0,False,0,PASS,
P10858,G0106,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,604.6263,604.6263,False,0,PASS,
P10859,G0106,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,201.9431,201.9431,False,0,PASS,
P10860,G0106,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,631.419,631.419,False,0,PASS,
P10861,G0106,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,730.5402,730.5402,False,0,PASS,
P10862,G0106,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,605.8028,605.8028,False,0,PASS,
P10863,G0106,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,397.0202,397.0202,False,0,PASS,
P10864,G0106,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,576.4486,576.4486,False,0,PASS,
P10865,G0106,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,779.8468,779.8468,False,0,PASS,
P10866,G0107,G0108,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,0.0,0.0,True,14,PASS,
P10867,G0107,G0109,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,15.0,16.0,True,0,PASS,
P10868,G0107,G0110,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,55.0,55.0,False,0,PASS,
P10869,G0107,G0111,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,95.0,95.0,False,0,PASS,
P10870,G0107,G0112,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,138.0,138.0,False,0,PASS,
P10871,G0107,G0113,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,178.0,178.0,False,0,PASS,
P10872,G0107,G0114,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,224.0,224.0,False,0,PASS,
P10873,G0107,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,260.0,260.0,False,0,PASS,
P10874,G0107,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,298.0,298.0,False,0,PASS,
P10875,G0107,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,341.0,341.0,False,0,PASS,
P10876,G0107,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,383.0,383.0,False,0,PASS,
P10877,G0107,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,423.0,423.0,False,0,PASS,
P10878,G0107,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,465.0,465.0,False,0,PASS,
P10879,G0107,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,506.0,506.0,False,0,PASS,
P10880,G0107,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,548.0,548.0,False,0,PASS,
P10881,G0107,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,591.0,591.0,False,0,PASS,
P10882,G0107,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,632.0,632.0,False,0,PASS,
P10883,G0107,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,667.0,667.0,False,0,PASS,
P10884,G0107,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,711.0,711.0,False,0,PASS,
P10885,G0107,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,752.0,752.0,False,0,PASS,
P10886,G0107,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,792.0,792.0,False,0,PASS,
P10887,G0107,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,833.0,833.0,False,0,PASS,
P10888,G0107,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,875.0,875.0,False,0,PASS,
P10889,G0107,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,916.0,916.0,False,0,PASS,
P10890,G0107,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,959.0,959.0,False,0,PASS,
P10891,G0107,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1000.0,1000.0,False,0,PASS,
P10892,G0107,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1041.0,1041.0,False,0,PASS,
P10893,G0107,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1083.0,1083.0,False,0,PASS,
P10894,G0107,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,731.657,731.657,False,0,PASS,
P10895,G0107,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,691.695,691.695,False,0,PASS,
P10896,G0107,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,648.7411,648.7411,False,0,PASS,
P10897,G0107,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,607.7911,607.7911,False,0,PASS,
P10898,G0107,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,147.0,147.0,False,0,PASS,
P10899,G0107,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,281.233,281.233,False,0,PASS,
P10900,G0107,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,156.0,156.0,False,0,PASS,
P10901,G0107,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,754.0696,754.0696,False,0,PASS,
P10902,G0107,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,287.9236,287.9236,False,0,PASS,
P10903,G0107,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,659.6605,659.6605,False,0,PASS,
P10904,G0107,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,156.0,156.0,False,0,PASS,
P10905,G0107,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,376.0,376.0,False,0,PASS,
P10906,G0107,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,382.0,382.0,False,0,PASS,
P10907,G0107,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,599.554,599.554,False,0,PASS,
P10908,G0107,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,180.4217,180.4217,False,0,PASS,
P10909,G0107,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,608.9475,608.9475,False,0,PASS,
P10910,G0107,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,706.6159,706.6159,False,0,PASS,
P10911,G0107,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,600.7703,600.7703,False,0,PASS,
P10912,G0107,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,379.8157,379.8157,False,0,PASS,
P10913,G0107,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,553.3118,553.3118,False,0,PASS,
P10914,G0107,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,755.6613,755.6613,False,0,PASS,
P10915,G0108,G0109,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,29.0,30.0,True,0,PASS,
P10916,G0108,G0110,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,69.0,69.0,False,0,PASS,
P10917,G0108,G0111,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,109.0,109.0,False,0,PASS,
P10918,G0108,G0112,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,152.0,152.0,False,0,PASS,
P10919,G0108,G0113,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,192.0,192.0,False,0,PASS,
P10920,G0108,G0114,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,238.0,238.0,False,0,PASS,
P10921,G0108,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,274.0,274.0,False,0,PASS,
P10922,G0108,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,312.0,312.0,False,0,PASS,
P10923,G0108,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,355.0,355.0,False,0,PASS,
P10924,G0108,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,397.0,397.0,False,0,PASS,
P10925,G0108,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,437.0,437.0,False,0,PASS,
P10926,G0108,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,479.0,479.0,False,0,PASS,
P10927,G0108,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,520.0,520.0,False,0,PASS,
P10928,G0108,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,562.0,562.0,False,0,PASS,
P10929,G0108,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,605.0,605.0,False,0,PASS,
P10930,G0108,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,646.0,646.0,False,0,PASS,
P10931,G0108,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,681.0,681.0,False,0,PASS,
P10932,G0108,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,725.0,725.0,False,0,PASS,
P10933,G0108,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,766.0,766.0,False,0,PASS,
P10934,G0108,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,806.0,806.0,False,0,PASS,
P10935,G0108,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,847.0,847.0,False,0,PASS,
P10936,G0108,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,889.0,889.0,False,0,PASS,
P10937,G0108,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,930.0,930.0,False,0,PASS,
P10938,G0108,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,973.0,973.0,False,0,PASS,
P10939,G0108,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1014.0,1014.0,False,0,PASS,
P10940,G0108,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1055.0,1055.0,False,0,PASS,
P10941,G0108,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1097.0,1097.0,False,0,PASS,
P10942,G0108,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,727.0248,727.0248,False,0,PASS,
P10943,G0108,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,687.0262,687.0262,False,0,PASS,
P10944,G0108,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,644.0279,644.0279,False,0,PASS,
P10945,G0108,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,603.0299,603.0299,False,0,PASS,
P10946,G0108,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,178.0,178.0,False,0,PASS,
P10947,G0108,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,296.4271,296.4271,False,0,PASS,
P10948,G0108,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,187.0,187.0,False,0,PASS,
P10949,G0108,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,774.4482,774.4482,False,0,PASS,
P10950,G0108,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,302.6764,302.6764,False,0,PASS,
P10951,G0108,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,687.3376,687.3376,False,0,PASS,
P10952,G0108,D0007,CAPTION,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,187.0,187.0,False,0,PASS,
P10953,G0108,D0008,CAPTION,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,407.0,407.0,False,0,PASS,
P10954,G0108,D0009,CAPTION,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,413.0,413.0,False,0,PASS,
P10955,G0108,D0010,CAPTION,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,628.713,628.713,False,0,PASS,
P10956,G0108,D0011,CAPTION,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,214.2172,214.2172,False,0,PASS,
P10957,G0108,D0012,CAPTION,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,642.028,642.028,False,0,PASS,
P10958,G0108,D0013,CAPTION,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,731.2489,731.2489,False,0,PASS,
P10959,G0108,D0014,CAPTION,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,629.9159,629.9159,False,0,PASS,
P10960,G0108,D0015,CAPTION,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,413.3582,413.3582,False,0,PASS,
P10961,G0108,D0016,CAPTION,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,585.6424,585.6424,False,0,PASS,
P10962,G0108,D0017,CAPTION,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,783.2477,783.2477,False,0,PASS,
P10963,G0109,G0110,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,4.0,7.0,True,0,PASS,
P10964,G0109,G0111,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,44.0,44.0,False,0,PASS,
P10965,G0109,G0112,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,87.0,87.0,False,0,PASS,
P10966,G0109,G0113,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,127.0,127.0,False,0,PASS,
P10967,G0109,G0114,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,173.0,173.0,False,0,PASS,
P10968,G0109,G0115,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,209.0,209.0,False,0,PASS,
P10969,G0109,G0116,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,247.0,247.0,False,0,PASS,
P10970,G0109,G0117,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,290.0,290.0,False,0,PASS,
P10971,G0109,G0118,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,332.0,332.0,False,0,PASS,
P10972,G0109,G0119,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,372.0,372.0,False,0,PASS,
P10973,G0109,G0120,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,414.0,414.0,False,0,PASS,
P10974,G0109,G0121,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,455.0,455.0,False,0,PASS,
P10975,G0109,G0122,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,497.0,497.0,False,0,PASS,
P10976,G0109,G0123,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,540.0,540.0,False,0,PASS,
P10977,G0109,G0124,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,581.0,581.0,False,0,PASS,
P10978,G0109,G0125,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,616.0,616.0,False,0,PASS,
P10979,G0109,G0126,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,660.0,660.0,False,0,PASS,
P10980,G0109,G0127,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,701.0,701.0,False,0,PASS,
P10981,G0109,G0128,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,741.0,741.0,False,0,PASS,
P10982,G0109,G0129,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,782.0,782.0,False,0,PASS,
P10983,G0109,G0130,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,824.0,824.0,False,0,PASS,
P10984,G0109,G0131,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,865.0,865.0,False,0,PASS,
P10985,G0109,G0132,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,908.0,908.0,False,0,PASS,
P10986,G0109,G0133,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,949.0,949.0,False,0,PASS,
P10987,G0109,G0134,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,990.0,990.0,False,0,PASS,
P10988,G0109,G0135,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,1032.0,1032.0,False,0,PASS,
P10989,G0109,G0136,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,765.3163,765.3163,False,0,PASS,
P10990,G0109,G0137,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,725.3337,725.3337,False,0,PASS,
P10991,G0109,G0138,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,682.3547,682.3547,False,0,PASS,
P10992,G0109,G0139,CAPTION,CAPTION,DESIGN_SAME_TEXT_PARENT,,641.3774,641.3774,False,0,PASS,
P10993,G0109,D0001,CAPTION,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,156.0,156.0,False,0,PASS,
P10994,G0109,D0002,CAPTION,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,314.7205,314.7205,False,0,PASS,
P10995,G0109,D0003,CAPTION,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,165.0,165.0,False,0,PASS,
P10996,G0109,D0004,CAPTION,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,706.1338,706.1338,False,0,PASS,
P10997,G0109,D0005,CAPTION,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,321.5603,321.5603,False,0,PASS,
P10998,G0109,D0006,CAPTION,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,680.8267,680.8267,False,0,PASS,
