pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q05534,P005,P019,PATH,PATH,,,0,1201.79574,0,0,9614.36592,0
Q05535,P005,P020,PATH,PATH,,,0,197.0,0,0,1576.0,0
Q05536,P005,P021,PATH,PATH,,,0,140.0,0,0,1120.0,0
Q05537,P005,P022,PATH,PATH,,,0,83.0,0,0,664.0,0
Q05538,P005,P023,PATH,PATH,,,0,64.0,0,0,512.0,0
Q05539,P005,P024,PATH,PATH,,,0,197.0,0,0,1576.0,0
Q05540,P005,P025,PATH,PATH,,,0,52.0,0,0,416.0,0
Q05541,P005,P026,PATH,PATH,,,0,224.891085,0,0,1799.12868,0
Q05542,P005,P027,PATH,PATH,,,0,519.67105,0,0,4157.3684,0
Q05543,P005,P028,PATH,PATH,,,0,852.406007,0,0,6819.248056,0
Q05544,P005,P029,PATH,PATH,,,0,1193.15129,0,0,9545.21032,0
Q05545,P005,P030,PATH,PATH,,,0,181.661774,0,0,1453.294192,0
Q05546,P005,P031,PATH,PATH,,,0,514.969902,0,0,4119.759216,0
Q05547,P005,P032,PATH,PATH,,,0,851.190343,0,0,6809.522744,0
Q05548,P005,P033,PATH,PATH,,,0,1187.852684,0,0,9502.821472,0
Q05549,P005,P034,PATH,PATH,,,0,1357.0,0,0,10856.0,0
Q05550,P005,P035,PATH,PATH,,,0,204.0,0,0,1632.0,0
Q05551,P005,P036,PATH,PATH,,,0,7.0,0,0,56.0,0
Q05552,P005,P037,PATH,PATH,,,0,168.193341,0,0,1345.546728,0
Q05553,P005,P038,PATH,PATH,,,0,510.467433,0,0,4083.739464,0
Q05554,P005,P039,PATH,PATH,,,0,854.804071,0,0,6838.432568,0
Q05555,P005,P040,PATH,PATH,,,0,1193.867664,0,0,9550.941312,0
Q05556,P005,P041,PATH,PATH,,,0,166.0,0,0,1328.0,0
Q05557,P005,P042,PATH,PATH,,,0,503.358719,0,0,4026.869752,0
Q05558,P005,P043,PATH,PATH,,,0,843.896321,0,0,6751.170568,0
Q05559,P005,P044,PATH,PATH,,,0,1186.774199,0,0,9494.193592,0
Q05560,P005,P045,PATH,PATH,,,0,1367.979898,0,0,10943.839184,0
Q05561,P005,P046,PATH,PATH,,,0,41.0,0,0,328.0,0
Q05562,P005,P047,PATH,PATH,,,0,212.249853,0,0,1697.998824,0
Q05563,P005,P048,PATH,PATH,,,0,509.403573,0,0,4075.228584,0
Q05564,P005,P049,PATH,PATH,,,0,842.796535,0,0,6742.37228,0
Q05565,P005,P050,PATH,PATH,,,0,1183.3123,0,0,9466.4984,0
Q05566,P006,P007,PATH,PATH,,,0,71.0,0,0,568.0,0
Q05567,P006,P008,PATH,PATH,,,0,112.0,0,0,896.0,0
Q05568,P006,P009,PATH,PATH,,,0,97.0,0,0,776.0,0
Q05569,P006,P010,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05570,P006,P011,PATH,PATH,,,0,112.218537,0,0,897.748296,0
Q05571,P006,P012,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q05572,P006,P013,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q05573,P006,P014,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q05574,P006,P015,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q05575,P006,P016,PATH,PATH,,,0,329.874218,0,0,2638.993744,0
Q05576,P006,P017,PATH,PATH,,,0,583.960615,0,0,4671.68492,0
Q05577,P006,P018,PATH,PATH,,,0,894.617795,0,0,7156.94236,0
Q05578,P006,P019,PATH,PATH,,,0,1219.348187,0,0,9754.785496,0
Q05579,P006,P020,PATH,PATH,,,0,288.0,0,0,2304.0,0
Q05580,P006,P021,PATH,PATH,,,0,231.0,0,0,1848.0,0
Q05581,P006,P022,PATH,PATH,,,0,174.0,0,0,1392.0,0
Q05582,P006,P023,PATH,PATH,,,0,155.0,0,0,1240.0,0
Q05583,P006,P024,PATH,PATH,,,0,288.0,0,0,2304.0,0
Q05584,P006,P025,PATH,PATH,,,0,143.0,0,0,1144.0,0
Q05585,P006,P026,PATH,PATH,,,0,290.408333,0,0,2323.266664,0
Q05586,P006,P027,PATH,PATH,,,0,541.70564,0,0,4333.64512,0
Q05587,P006,P028,PATH,PATH,,,0,864.016782,0,0,6912.134256,0
Q05588,P006,P029,PATH,PATH,,,0,1205.783148,0,0,9646.265184,0
Q05589,P006,P030,PATH,PATH,,,0,222.42302,0,0,1779.38416,0
Q05590,P006,P031,PATH,PATH,,,0,530.721207,0,0,4245.769656,0
Q05591,P006,P032,PATH,PATH,,,0,860.811245,0,0,6886.48996,0
Q05592,P006,P033,PATH,PATH,,,0,1194.765667,0,0,9558.125336,0
Q05593,P006,P034,PATH,PATH,,,0,1359.915439,0,0,10879.323512,0
Q05594,P006,P035,PATH,PATH,,,0,113.0,0,0,904.0,0
Q05595,P006,P036,PATH,PATH,,,0,7.0,0,0,56.0,0
Q05596,P006,P037,PATH,PATH,,,0,174.61386,0,0,1396.91088,0
Q05597,P006,P038,PATH,PATH,,,0,504.0,0,0,4032.0,0
Q05598,P006,P039,PATH,PATH,,,0,843.282278,0,0,6746.258224,0
Q05599,P006,P040,PATH,PATH,,,0,1182.494397,0,0,9459.955176,0
Q05600,P006,P041,PATH,PATH,,,0,184.707877,0,0,1477.663016,0
Q05601,P006,P042,PATH,PATH,,,0,505.478981,0,0,4043.831848,0
Q05602,P006,P043,PATH,PATH,,,0,840.0,0,0,6720.0,0
Q05603,P006,P044,PATH,PATH,,,0,1178.579654,0,0,9428.637232,0
Q05604,P006,P045,PATH,PATH,,,0,1383.425459,0,0,11067.403672,0
Q05605,P006,P046,PATH,PATH,,,0,132.0,0,0,1056.0,0
Q05606,P006,P047,PATH,PATH,,,0,277.800288,0,0,2222.402304,0
Q05607,P006,P048,PATH,PATH,,,0,530.321601,0,0,4242.572808,0
Q05608,P006,P049,PATH,PATH,,,0,853.578936,0,0,6828.631488,0
Q05609,P006,P050,PATH,PATH,,,0,1195.363125,0,0,9562.905,0
Q05610,P007,P008,PATH,PATH,,,0,40.0,0,0,320.0,0
Q05611,P007,P009,PATH,PATH,,,0,169.0,0,0,1352.0,0
Q05612,P007,P010,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05613,P007,P011,PATH,PATH,,,0,40.607881,0,0,324.863048,0
Q05614,P007,P012,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q05615,P007,P013,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q05616,P007,P014,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q05617,P007,P015,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q05618,P007,P016,PATH,PATH,,,0,392.653792,0,0,3141.230336,0
Q05619,P007,P017,PATH,PATH,,,0,621.586679,0,0,4972.693432,0
Q05620,P007,P018,PATH,PATH,,,0,919.62003,0,0,7356.96024,0
Q05621,P007,P019,PATH,PATH,,,0,1237.808547,0,0,9902.468376,0
Q05622,P007,P020,PATH,PATH,,,0,360.0,0,0,2880.0,0
Q05623,P007,P021,PATH,PATH,,,0,303.0,0,0,2424.0,0
Q05624,P007,P022,PATH,PATH,,,0,246.0,0,0,1968.0,0
Q05625,P007,P023,PATH,PATH,,,0,227.0,0,0,1816.0,0
Q05626,P007,P024,PATH,PATH,,,0,360.0,0,0,2880.0,0
Q05627,P007,P025,PATH,PATH,,,0,215.0,0,0,1720.0,0
Q05628,P007,P026,PATH,PATH,,,0,350.406906,0,0,2803.255248,0
Q05629,P007,P027,PATH,PATH,,,0,568.933212,0,0,4551.465696,0
Q05630,P007,P028,PATH,PATH,,,0,879.789179,0,0,7038.313432,0
Q05631,P007,P029,PATH,PATH,,,0,1220.501946,0,0,9764.015568,0
Q05632,P007,P030,PATH,PATH,,,0,272.470182,0,0,2179.761456,0
Q05633,P007,P031,PATH,PATH,,,0,553.563908,0,0,4428.511264,0
Q05634,P007,P032,PATH,PATH,,,0,875.079425,0,0,7000.6354,0
Q05635,P007,P033,PATH,PATH,,,0,1205.086304,0,0,9640.690432,0
Q05636,P007,P034,PATH,PATH,,,0,1366.517472,0,0,10932.139776,0
Q05637,P007,P035,PATH,PATH,,,0,41.0,0,0,328.0,0
Q05638,P007,P036,PATH,PATH,,,0,7.0,0,0,56.0,0
Q05639,P007,P037,PATH,PATH,,,0,207.407811,0,0,1659.262488,0
Q05640,P007,P038,PATH,PATH,,,0,507.678048,0,0,4061.424384,0
Q05641,P007,P039,PATH,PATH,,,0,841.0,0,0,6728.0,0
Q05642,P007,P040,PATH,PATH,,,0,1178.407824,0,0,9427.262592,0
Q05643,P007,P041,PATH,PATH,,,0,225.754291,0,0,1806.034328,0
Q05644,P007,P042,PATH,PATH,,,0,517.58381,0,0,4140.67048,0
Q05645,P007,P043,PATH,PATH,,,0,842.211969,0,0,6737.695752,0
Q05646,P007,P044,PATH,PATH,,,0,1177.0,0,0,9416.0,0
Q05647,P007,P045,PATH,PATH,,,0,1399.723544,0,0,11197.788352,0
Q05648,P007,P046,PATH,PATH,,,0,204.0,0,0,1632.0,0
Q05649,P007,P047,PATH,PATH,,,0,338.119801,0,0,2704.958408,0
Q05650,P007,P048,PATH,PATH,,,0,556.942546,0,0,4455.540368,0
Q05651,P007,P049,PATH,PATH,,,0,868.795143,0,0,6950.361144,0
Q05652,P007,P050,PATH,PATH,,,0,1209.673096,0,0,9677.384768,0
Q05653,P008,P009,PATH,PATH,,,0,210.0,0,0,1680.0,0
Q05654,P008,P010,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05655,P008,P011,PATH,PATH,,,0,7.0,0,0,56.0,0
Q05656,P008,P012,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q05657,P008,P013,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q05658,P008,P014,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q05659,P008,P015,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q05660,P008,P016,PATH,PATH,,,0,429.697568,0,0,3437.580544,0
Q05661,P008,P017,PATH,PATH,,,0,645.626053,0,0,5165.008424,0
Q05662,P008,P018,PATH,PATH,,,0,936.036324,0,0,7488.290592,0
Q05663,P008,P019,PATH,PATH,,,0,1250.053199,0,0,10000.425592,0
Q05664,P008,P020,PATH,PATH,,,0,401.0,0,0,3208.0,0
Q05665,P008,P021,PATH,PATH,,,0,344.0,0,0,2752.0,0
Q05666,P008,P022,PATH,PATH,,,0,287.0,0,0,2296.0,0
Q05667,P008,P023,PATH,PATH,,,0,268.0,0,0,2144.0,0
Q05668,P008,P024,PATH,PATH,,,0,401.0,0,0,3208.0,0
Q05669,P008,P025,PATH,PATH,,,0,256.0,0,0,2048.0,0
Q05670,P008,P026,PATH,PATH,,,0,386.40911,0,0,3091.27288,0
Q05671,P008,P027,PATH,PATH,,,0,587.824804,0,0,4702.598432,0
Q05672,P008,P028,PATH,PATH,,,0,891.248562,0,0,7129.988496,0
Q05673,P008,P029,PATH,PATH,,,0,1230.688425,0,0,9845.5074,0
Q05674,P008,P030,PATH,PATH,,,0,304.921301,0,0,2439.370408,0
Q05675,P008,P031,PATH,PATH,,,0,570.236793,0,0,4561.894344,0
Q05676,P008,P032,PATH,PATH,,,0,885.720611,0,0,7085.764888,0
Q05677,P008,P033,PATH,PATH,,,0,1212.835521,0,0,9702.684168,0
Q05678,P008,P034,PATH,PATH,,,0,1371.952259,0,0,10975.618072,0
Q05679,P008,P035,PATH,PATH,,,0,0.0,0,0,0.0,0
Q05680,P008,P036,PATH,PATH,,,0,7.0,0,0,56.0,0
Q05681,P008,P037,PATH,PATH,,,0,234.061958,0,0,1872.495664,0
Q05682,P008,P038,PATH,PATH,,,0,514.217853,0,0,4113.742824,0
Q05683,P008,P039,PATH,PATH,,,0,841.57115,0,0,6732.5692,0
Q05684,P008,P040,PATH,PATH,,,0,1178.0,0,0,9424.0,0
Q05685,P008,P041,PATH,PATH,,,0,255.327241,0,0,2042.617928,0
Q05686,P008,P042,PATH,PATH,,,0,528.751359,0,0,4230.010872,0
Q05687,P008,P043,PATH,PATH,,,0,846.170196,0,0,6769.361568,0
Q05688,P008,P044,PATH,PATH,,,0,1177.382266,0,0,9419.058128,0
Q05689,P008,P045,PATH,PATH,,,0,1410.563363,0,0,11284.506904,0
Q05690,P008,P046,PATH,PATH,,,0,245.0,0,0,1960.0,0
Q05691,P008,P047,PATH,PATH,,,0,374.318047,0,0,2994.544376,0
Q05692,P008,P048,PATH,PATH,,,0,575.586657,0,0,4604.693256,0
Q05693,P008,P049,PATH,PATH,,,0,879.978409,0,0,7039.827272,0
Q05694,P008,P050,PATH,PATH,,,0,1219.64749,0,0,9757.17992,0
Q05695,P009,P010,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05696,P009,P011,PATH,PATH,,,0,210.0,0,0,1680.0,0
Q05697,P009,P012,PATH,PATH,,,0,6.0,0,0,48.0,0
Q05698,P009,P013,PATH,PATH,,,0,6.0,0,0,48.0,0
Q05699,P009,P014,PATH,PATH,,,0,6.0,0,0,48.0,0
Q05700,P009,P015,PATH,PATH,,,0,6.0,0,0,48.0,0
Q05701,P009,P016,PATH,PATH,,,0,181.0,0,0,1448.0,0
Q05702,P009,P017,PATH,PATH,,,0,181.0,0,0,1448.0,0
Q05703,P009,P018,PATH,PATH,,,0,181.0,0,0,1448.0,0
Q05704,P009,P019,PATH,PATH,,,0,181.0,0,0,1448.0,0
Q05705,P009,P020,PATH,PATH,,,0,190.0,0,0,1520.0,0
Q05706,P009,P021,PATH,PATH,,,0,133.0,0,0,1064.0,0
Q05707,P009,P022,PATH,PATH,,,0,76.0,0,0,608.0,0
Q05708,P009,P023,PATH,PATH,,,0,57.0,0,0,456.0,0
Q05709,P009,P024,PATH,PATH,,,0,190.0,0,0,1520.0,0
Q05710,P009,P025,PATH,PATH,,,0,45.0,0,0,360.0,0
Q05711,P009,P026,PATH,PATH,,,0,133.0,0,0,1064.0,0
Q05712,P009,P027,PATH,PATH,,,0,76.0,0,0,608.0,0
Q05713,P009,P028,PATH,PATH,,,0,57.0,0,0,456.0,0
Q05714,P009,P029,PATH,PATH,,,0,114.0,0,0,912.0,0
Q05715,P009,P030,PATH,PATH,,,0,38.0,0,0,304.0,0
Q05716,P009,P031,PATH,PATH,,,0,38.0,0,0,304.0,0
Q05717,P009,P032,PATH,PATH,,,0,38.0,0,0,304.0,0
Q05718,P009,P033,PATH,PATH,,,0,38.0,0,0,304.0,0
Q05719,P009,P034,PATH,PATH,,,7,0.0,7,448,0.0,448
Q05720,P009,P035,PATH,PATH,,,0,211.0,0,0,1688.0,0
Q05721,P009,P036,PATH,PATH,,,0,6.0,0,0,48.0,0
Q05722,P009,P037,PATH,PATH,,,0,27.0,0,0,216.0,0
Q05723,P009,P038,PATH,PATH,,,0,88.0,0,0,704.0,0
Q05724,P009,P039,PATH,PATH,,,0,160.0,0,0,1280.0,0
Q05725,P009,P040,PATH,PATH,,,0,201.0,0,0,1608.0,0
Q05726,P009,P041,PATH,PATH,,,21,0.0,21,1344,0.0,1344
Q05727,P009,P042,PATH,PATH,,,0,26.0,0,0,208.0,0
Q05728,P009,P043,PATH,PATH,,,0,88.0,0,0,704.0,0
Q05729,P009,P044,PATH,PATH,,,0,159.0,0,0,1272.0,0
Q05730,P009,P045,PATH,PATH,,,0,181.0,0,0,1448.0,0
Q05731,P009,P046,PATH,PATH,,,0,34.0,0,0,272.0,0
Q05732,P009,P047,PATH,PATH,,,0,124.0,0,0,992.0,0
Q05733,P009,P048,PATH,PATH,,,0,67.0,0,0,536.0,0
Q05734,P009,P049,PATH,PATH,,,0,48.0,0,0,384.0,0
Q05735,P009,P050,PATH,PATH,,,0,105.0,0,0,840.0,0
Q05736,P010,P011,PATH,PATH,,,0,16.0,0,0,128.0,0
Q05737,P010,P012,PATH,PATH,,,0,185.0,0,0,1480.0,0
Q05738,P010,P013,PATH,PATH,,,0,522.0,0,0,4176.0,0
Q05739,P010,P014,PATH,PATH,,,0,859.0,0,0,6872.0,0
Q05740,P010,P015,PATH,PATH,,,0,1196.0,0,0,9568.0,0
Q05741,P010,P016,PATH,PATH,,,0,258.816537,0,0,2070.532296,0
Q05742,P010,P017,PATH,PATH,,,0,552.489819,0,0,4419.918552,0
Q05743,P010,P018,PATH,PATH,,,0,877.862176,0,0,7022.897408,0
Q05744,P010,P019,PATH,PATH,,,0,1209.618535,0,0,9676.94828,0
Q05745,P010,P020,PATH,PATH,,,0,190.0,0,0,1520.0,0
Q05746,P010,P021,PATH,PATH,,,0,133.0,0,0,1064.0,0
Q05747,P010,P022,PATH,PATH,,,0,76.0,0,0,608.0,0
Q05748,P010,P023,PATH,PATH,,,0,57.0,0,0,456.0,0
Q05749,P010,P024,PATH,PATH,,,0,190.0,0,0,1520.0,0
Q05750,P010,P025,PATH,PATH,,,0,45.0,0,0,360.0,0
Q05751,P010,P026,PATH,PATH,,,0,227.84644,0,0,1822.77152,0
Q05752,P010,P027,PATH,PATH,,,0,527.503554,0,0,4220.028432,0
Q05753,P010,P028,PATH,PATH,,,0,860.889075,0,0,6887.1126,0
Q05754,P010,P029,PATH,PATH,,,0,1201.420826,0,0,9611.366608,0
Q05755,P010,P030,PATH,PATH,,,0,188.862384,0,0,1510.899072,0
Q05756,P010,P031,PATH,PATH,,,0,523.381314,0,0,4187.050512,0
Q05757,P010,P032,PATH,PATH,,,0,859.840101,0,0,6878.720808,0
Q05758,P010,P033,PATH,PATH,,,0,1196.603527,0,0,9572.828216,0
Q05759,P010,P034,PATH,PATH,,,0,1366.0,0,0,10928.0,0
Q05760,P010,P035,PATH,PATH,,,6,0.0,6,384,0.0,384
Q05761,P010,P036,PATH,PATH,,,0,16.0,0,0,128.0,0
Q05762,P010,P037,PATH,PATH,,,0,176.0,0,0,1408.0,0
Q05763,P010,P038,PATH,PATH,,,0,513.0,0,0,4104.0,0
Q05764,P010,P039,PATH,PATH,,,0,850.0,0,0,6800.0,0
Q05765,P010,P040,PATH,PATH,,,0,1187.0,0,0,9496.0,0
Q05766,P010,P041,PATH,PATH,,,0,175.0,0,0,1400.0,0
Q05767,P010,P042,PATH,PATH,,,0,512.0,0,0,4096.0,0
Q05768,P010,P043,PATH,PATH,,,0,849.0,0,0,6792.0,0
Q05769,P010,P044,PATH,PATH,,,0,1186.0,0,0,9488.0,0
Q05770,P010,P045,PATH,PATH,,,0,1375.956758,0,0,11007.654064,0
Q05771,P010,P046,PATH,PATH,,,0,34.0,0,0,272.0,0
Q05772,P010,P047,PATH,PATH,,,0,215.295146,0,0,1722.361168,0
Q05773,P010,P048,PATH,PATH,,,0,517.356743,0,0,4138.853944,0
Q05774,P010,P049,PATH,PATH,,,0,851.354215,0,0,6810.83372,0
Q05775,P010,P050,PATH,PATH,,,0,1191.635011,0,0,9533.080088,0
Q05776,P011,P012,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05777,P011,P013,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05778,P011,P014,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05779,P011,P015,PATH,PATH,,,1,0.0,1,64,0.0,64
Q05780,P011,P016,PATH,PATH,,,0,392.0,0,0,3136.0,0
Q05781,P011,P017,PATH,PATH,,,0,392.0,0,0,3136.0,0
Q05782,P011,P018,PATH,PATH,,,0,392.0,0,0,3136.0,0
Q05783,P011,P019,PATH,PATH,,,0,392.0,0,0,3136.0,0
Q05784,P011,P020,PATH,PATH,,,0,401.061093,0,0,3208.488744,0
Q05785,P011,P021,PATH,PATH,,,0,344.071214,0,0,2752.569712,0
Q05786,P011,P022,PATH,PATH,,,0,287.085353,0,0,2296.682824,0
Q05787,P011,P023,PATH,PATH,,,0,268.091402,0,0,2144.731216,0
Q05788,P011,P024,PATH,PATH,,,0,401.0,0,0,3208.0,0
Q05789,P011,P025,PATH,PATH,,,0,256.499513,0,0,2051.996104,0
Q05790,P011,P026,PATH,PATH,,,0,344.0,0,0,2752.0,0
Q05791,P011,P027,PATH,PATH,,,0,287.0,0,0,2296.0,0
Q05792,P011,P028,PATH,PATH,,,0,268.0,0,0,2144.0,0
Q05793,P011,P029,PATH,PATH,,,0,325.0,0,0,2600.0,0
Q05794,P011,P030,PATH,PATH,,,0,249.0,0,0,1992.0,0
Q05795,P011,P031,PATH,PATH,,,0,249.0,0,0,1992.0,0
Q05796,P011,P032,PATH,PATH,,,0,249.0,0,0,1992.0,0
Q05797,P011,P033,PATH,PATH,,,0,249.0,0,0,1992.0,0
Q05798,P011,P034,PATH,PATH,,,0,202.0,0,0,1616.0,0
Q05799,P011,P035,PATH,PATH,,,0,8.0,0,0,64.0,0
Q05800,P011,P036,PATH,PATH,,,1350,0.0,1107,86400,0.0,70848
Q05801,P011,P037,PATH,PATH,,,0,164.0,0,0,1312.0,0
Q05802,P011,P038,PATH,PATH,,,0,102.0,0,0,816.0,0
Q05803,P011,P039,PATH,PATH,,,0,31.0,0,0,248.0,0
Q05804,P011,P040,PATH,PATH,,,19,0.0,19,1216,0.0,1216
Q05805,P011,P041,PATH,PATH,,,0,194.0,0,0,1552.0,0
Q05806,P011,P042,PATH,PATH,,,0,163.0,0,0,1304.0,0
Q05807,P011,P043,PATH,PATH,,,0,102.0,0,0,816.0,0
Q05808,P011,P044,PATH,PATH,,,0,30.0,0,0,240.0,0
Q05809,P011,P045,PATH,PATH,,,0,392.0,0,0,3136.0,0
Q05810,P011,P046,PATH,PATH,,,0,245.09998,0,0,1960.79984,0
Q05811,P011,P047,PATH,PATH,,,0,335.0,0,0,2680.0,0
Q05812,P011,P048,PATH,PATH,,,0,278.0,0,0,2224.0,0
Q05813,P011,P049,PATH,PATH,,,0,259.0,0,0,2072.0,0
Q05814,P011,P050,PATH,PATH,,,0,316.0,0,0,2528.0,0
Q05815,P012,P013,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q05816,P012,P014,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q05817,P012,P015,PATH,PATH,,,0,1010.0,0,0,8080.0,0
Q05818,P012,P016,PATH,PATH,,,0,188.0,0,0,1504.0,0
Q05819,P012,P017,PATH,PATH,,,0,385.01948,0,0,3080.15584,0
Q05820,P012,P018,PATH,PATH,,,0,698.76534,0,0,5590.12272,0
Q05821,P012,P019,PATH,PATH,,,0,1027.348042,0,0,8218.784336,0
Q05822,P012,P020,PATH,PATH,,,0,264.168507,0,0,2113.348056,0
Q05823,P012,P021,PATH,PATH,,,0,224.891085,0,0,1799.12868,0
Q05824,P012,P022,PATH,PATH,,,0,194.589311,0,0,1556.714488,0
Q05825,P012,P023,PATH,PATH,,,0,187.275199,0,0,1498.201592,0
Q05826,P012,P024,PATH,PATH,,,0,197.0,0,0,1576.0,0
Q05827,P012,P025,PATH,PATH,,,0,192.169196,0,0,1537.353568,0
Q05828,P012,P026,PATH,PATH,,,0,140.0,0,0,1120.0,0
Q05829,P012,P027,PATH,PATH,,,0,346.099697,0,0,2768.797576,0
Q05830,P012,P028,PATH,PATH,,,0,676.036242,0,0,5408.289936,0
Q05831,P012,P029,PATH,PATH,,,0,1017.222198,0,0,8137.777584,0
Q05832,P012,P030,PATH,PATH,,,0,45.0,0,0,360.0,0
Q05833,P012,P031,PATH,PATH,,,0,339.0,0,0,2712.0,0
Q05834,P012,P032,PATH,PATH,,,0,674.50278,0,0,5396.02224,0
Q05835,P012,P033,PATH,PATH,,,0,1011.001978,0,0,8088.015824,0
Q05836,P012,P034,PATH,PATH,,,0,1180.0,0,0,9440.0,0
Q05837,P012,P035,PATH,PATH,,,0,177.0,0,0,1416.0,0
Q05838,P012,P036,PATH,PATH,,,205,0.0,166,13120,0.0,10624
Q05839,P012,P037,PATH,PATH,,,19,0.0,19,1216,0.0,1216
Q05840,P012,P038,PATH,PATH,,,0,327.0,0,0,2616.0,0
Q05841,P012,P039,PATH,PATH,,,0,664.0,0,0,5312.0,0
Q05842,P012,P040,PATH,PATH,,,0,1001.0,0,0,8008.0,0
Q05843,P012,P041,PATH,PATH,,,10,0.0,10,640,0.0,640
Q05844,P012,P042,PATH,PATH,,,0,326.0,0,0,2608.0,0
Q05845,P012,P043,PATH,PATH,,,0,663.0,0,0,5304.0,0
Q05846,P012,P044,PATH,PATH,,,0,1000.0,0,0,8000.0,0
Q05847,P012,P045,PATH,PATH,,,0,1192.907373,0,0,9543.258984,0
Q05848,P012,P046,PATH,PATH,,,0,180.712479,0,0,1445.699832,0
Q05849,P012,P047,PATH,PATH,,,0,131.0,0,0,1048.0,0
Q05850,P012,P048,PATH,PATH,,,0,335.268549,0,0,2682.148392,0
Q05851,P012,P049,PATH,PATH,,,0,666.273968,0,0,5330.191744,0
Q05852,P012,P050,PATH,PATH,,,0,1007.246246,0,0,8057.969968,0
Q05853,P013,P014,PATH,PATH,,,0,336.0,0,0,2688.0,0
Q05854,P013,P015,PATH,PATH,,,0,673.0,0,0,5384.0,0
Q05855,P013,P016,PATH,PATH,,,0,385.01948,0,0,3080.15584,0
Q05856,P013,P017,PATH,PATH,,,0,188.0,0,0,1504.0,0
Q05857,P013,P018,PATH,PATH,,,0,385.01948,0,0,3080.15584,0
Q05858,P013,P019,PATH,PATH,,,0,698.76534,0,0,5590.12272,0
Q05859,P013,P020,PATH,PATH,,,0,549.52525,0,0,4396.202,0
Q05860,P013,P021,PATH,PATH,,,0,531.760284,0,0,4254.082272,0
Q05861,P013,P022,PATH,PATH,,,0,519.67105,0,0,4157.3684,0
Q05862,P013,P023,PATH,PATH,,,0,516.976789,0,0,4135.814312,0
Q05863,P013,P024,PATH,PATH,,,0,197.0,0,0,1576.0,0
Q05864,P013,P025,PATH,PATH,,,0,524.583644,0,0,4196.669152,0
Q05865,P013,P026,PATH,PATH,,,0,364.0,0,0,2912.0,0
Q05866,P013,P027,PATH,PATH,,,0,83.0,0,0,664.0,0
Q05867,P013,P028,PATH,PATH,,,0,342.040933,0,0,2736.327464,0
Q05868,P013,P029,PATH,PATH,,,0,683.790904,0,0,5470.327232,0
Q05869,P013,P030,PATH,PATH,,,0,339.0,0,0,2712.0,0
Q05870,P013,P031,PATH,PATH,,,0,45.0,0,0,360.0,0
Q05871,P013,P032,PATH,PATH,,,0,339.0,0,0,2712.0,0
Q05872,P013,P033,PATH,PATH,,,0,674.50278,0,0,5396.02224,0
Q05873,P013,P034,PATH,PATH,,,0,843.0,0,0,6744.0,0
Q05874,P013,P035,PATH,PATH,,,0,514.0,0,0,4112.0,0
Q05875,P013,P036,PATH,PATH,,,205,0.0,171,13120,0.0,10944
Q05876,P013,P037,PATH,PATH,,,0,327.0,0,0,2616.0,0
Q05877,P013,P038,PATH,PATH,,,20,0.0,20,1280,0.0,1280
Q05878,P013,P039,PATH,PATH,,,0,327.0,0,0,2616.0,0
Q05879,P013,P040,PATH,PATH,,,0,664.0,0,0,5312.0,0
Q05880,P013,P041,PATH,PATH,,,0,326.0,0,0,2608.0,0
Q05881,P013,P042,PATH,PATH,,,21,0.0,16,1344,0.0,1024
Q05882,P013,P043,PATH,PATH,,,0,326.0,0,0,2608.0,0
Q05883,P013,P044,PATH,PATH,,,0,663.0,0,0,5304.0,0
Q05884,P013,P045,PATH,PATH,,,0,861.756926,0,0,6894.055408,0
Q05885,P013,P046,PATH,PATH,,,0,514.635794,0,0,4117.086352,0
Q05886,P013,P047,PATH,PATH,,,0,352.264105,0,0,2818.11284,0
Q05887,P013,P048,PATH,PATH,,,0,74.0,0,0,592.0,0
Q05888,P013,P049,PATH,PATH,,,0,331.593124,0,0,2652.744992,0
Q05889,P013,P050,PATH,PATH,,,0,673.379536,0,0,5387.036288,0
Q05890,P014,P015,PATH,PATH,,,0,336.0,0,0,2688.0,0
