element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
G24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G24_R21_FOCUS_SHAFT_contact_8x_nearest.png,G24_R21_FOCUS_SHAFT_contact_8x_nearest.png,True,True,True,4904x346,14591,756EFE47143C5E82988D88A61CD576C0228CA58CF181C1D0BFAD1A81A09277F4,PASS,
G25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_original_1x.png,G25_R21_FOCUS_HEAD_original_1x.png,True,True,True,20x16,344,34E6A12066C3164BE69C6EBEAC5E715447E252D447320CF95420093D2054A5A3,PASS,
G25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_target_overlay_1x.png,G25_R21_FOCUS_HEAD_target_overlay_1x.png,True,True,True,20x16,370,953A23515C3BF3931FBA3D8E2DC7C6F70F87973485D15916DEB4ED42DABCE32C,PASS,
G25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_mask_only_1x.png,G25_R21_FOCUS_HEAD_mask_only_1x.png,True,True,True,20x16,151,AAE2F3BB4C085A7E66E691A89C97DC0FB2C7802724A7383BE4558B44885D5F00,PASS,
G25,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_contact_8x_nearest.png,G25_R21_FOCUS_HEAD_contact_8x_nearest.png,True,True,True,512x170,5148,1D1F22AEE8948AB8AEDBB1C9DBB2F57F3CA45ABE8582A0C6BB20FE65B106176F,PASS,
G26,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_original_1x.png,G26_R21_FOCUS_LABEL_BORDER_original_1x.png,True,True,True,207x78,4161,66D3E0D931C1C57AA1F0074D3B98899A4A9C111930035E672DA7474B78B80E4E,PASS,
G26,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_target_overlay_1x.png,G26_R21_FOCUS_LABEL_BORDER_target_overlay_1x.png,True,True,True,207x78,4149,14086787C840864F2F2195D9EB82B7FB6F8A6144E24DF59ABCA19C2143077A09,PASS,
G26,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_mask_only_1x.png,G26_R21_FOCUS_LABEL_BORDER_mask_only_1x.png,True,True,True,207x78,369,516C50F94EEFA628E9F4708DCD64D6FF6BA3414AA35508B8E4AA0A06F2CEB60E,PASS,
G26,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_contact_8x_nearest.png,G26_R21_FOCUS_LABEL_BORDER_contact_8x_nearest.png,True,True,True,5000x666,23957,9EEA166413DE63D2A0C29AB23B560F9E96405D09F9918357AA4129BA244B90BF,PASS,
MR_EQ09_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_original_1x.png,MR_EQ09_TOP_R_FOCUS_EQ_TOP_original_1x.png,True,True,True,42x7,146,33C5C1947B496E8BD478F9E60BAF4AB95D2C4562D56C5621EE53C618F1133A0E,PASS,
MR_EQ09_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_target_overlay_1x.png,MR_EQ09_TOP_R_FOCUS_EQ_TOP_target_overlay_1x.png,True,True,True,42x7,141,3D0ECAE25AEF21D3B961C10BCB5A1F9EB8887EF6448014D50FBB5D71AA5E266A,PASS,
MR_EQ09_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_mask_only_1x.png,MR_EQ09_TOP_R_FOCUS_EQ_TOP_mask_only_1x.png,True,True,True,42x7,106,13895583FA3E9DBBF2B22166CF4DD5F11FDAEC216DEC1C0D82099DA9443D7DD1,PASS,
MR_EQ09_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_contact_8x_nearest.png,MR_EQ09_TOP_R_FOCUS_EQ_TOP_contact_8x_nearest.png,True,True,True,1040x98,4586,BBDD62C826B8C1FD37B15D4A3822B0F95532F7D36CEDE1841CAE44984E0BDB52,PASS,
MR_EQ09_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_original_1x.png,MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_original_1x.png,True,True,True,42x7,146,33C5C1947B496E8BD478F9E60BAF4AB95D2C4562D56C5621EE53C618F1133A0E,PASS,
MR_EQ09_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_target_overlay_1x.png,MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_target_overlay_1x.png,True,True,True,42x7,141,3D0ECAE25AEF21D3B961C10BCB5A1F9EB8887EF6448014D50FBB5D71AA5E266A,PASS,
MR_EQ09_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_mask_only_1x.png,MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_mask_only_1x.png,True,True,True,42x7,106,13895583FA3E9DBBF2B22166CF4DD5F11FDAEC216DEC1C0D82099DA9443D7DD1,PASS,
MR_EQ09_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_contact_8x_nearest.png,MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_contact_8x_nearest.png,True,True,True,1040x98,4652,1C9D9439C34D1417528334BB5432FBE47032F724B7D666736A265BE6CD350925,PASS,
G27,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_original_1x.png,G27_R12_SHAFT_original_1x.png,True,True,True,205x38,1425,ED71C7309FD93C53298B7A28576FBEB35004C6D662F4B121FFEB10FE924BAA16,PASS,
G27,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_target_overlay_1x.png,G27_R12_SHAFT_target_overlay_1x.png,True,True,True,205x38,1472,4B75739ECE97723A71C1F7FDFE0ACFA54B17075D4394F67BB24BF71E4E8D8ECE,PASS,
G27,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_mask_only_1x.png,G27_R12_SHAFT_mask_only_1x.png,True,True,True,205x38,409,3D4E84DAD4F9F31BA788EBA9D23901D2C1CE271D501646A7DC621895865EFDAA,PASS,
G27,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_contact_8x_nearest.png,G27_R12_SHAFT_contact_8x_nearest.png,True,True,True,4952x346,14221,095AD76337E8443219123D7323B95831C4C21CCCC8823D7F85D600DB3FBC7874,PASS,
G28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_original_1x.png,G28_R12_HEAD_original_1x.png,True,True,True,20x16,330,A9CB6B1FBB29C648DF49DD1F97387FF467BC8C38CCD86F4179D4EF4A09982589,PASS,
G28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_target_overlay_1x.png,G28_R12_HEAD_target_overlay_1x.png,True,True,True,20x16,364,C96D5FA36234B1BE408E3FCD064C7FA53BB3C51B84B7F4FF691D7BC94B81D109,PASS,
G28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_mask_only_1x.png,G28_R12_HEAD_mask_only_1x.png,True,True,True,20x16,156,9DB4CC2809536264E16C15A486A4098AD3DE852E3E620AF8098A974B5A5A4429,PASS,
G28,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_contact_8x_nearest.png,G28_R12_HEAD_contact_8x_nearest.png,True,True,True,512x170,4728,3492E590C64BEABC8C5F05BF6ABCD5CC4C498527D0A72328EF59CCC8F000DC8E,PASS,
MR_EQ10_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_original_1x.png,MR_EQ10_TOP_R_LOWER_EQ_TOP_original_1x.png,True,True,True,42x7,146,C3D3C3372029D722B251011B76DCA0898841CBC526A33024CB589CBAC3F99252,PASS,
MR_EQ10_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_target_overlay_1x.png,MR_EQ10_TOP_R_LOWER_EQ_TOP_target_overlay_1x.png,True,True,True,42x7,144,0C6B567231A92531674967AFB1A6E7FF3251309A0BF61300E0EE96417F158D3E,PASS,
MR_EQ10_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_mask_only_1x.png,MR_EQ10_TOP_R_LOWER_EQ_TOP_mask_only_1x.png,True,True,True,42x7,106,77BE27AD918D0A8CCB4AF7D4047991AB00320C85D6E8A40F1CFDB2989541E82D,PASS,
MR_EQ10_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_contact_8x_nearest.png,MR_EQ10_TOP_R_LOWER_EQ_TOP_contact_8x_nearest.png,True,True,True,1040x98,4407,B2AA2A43B78D5267B95B1F1217531561FD281C42F768F7650E9D71A04C95469A,PASS,
MR_EQ10_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_original_1x.png,MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_original_1x.png,True,True,True,42x7,146,33C5C1947B496E8BD478F9E60BAF4AB95D2C4562D56C5621EE53C618F1133A0E,PASS,
MR_EQ10_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_target_overlay_1x.png,MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_target_overlay_1x.png,True,True,True,42x7,141,3D0ECAE25AEF21D3B961C10BCB5A1F9EB8887EF6448014D50FBB5D71AA5E266A,PASS,
MR_EQ10_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_mask_only_1x.png,MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_mask_only_1x.png,True,True,True,42x7,106,13895583FA3E9DBBF2B22166CF4DD5F11FDAEC216DEC1C0D82099DA9443D7DD1,PASS,
MR_EQ10_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_contact_8x_nearest.png,MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_contact_8x_nearest.png,True,True,True,1040x98,4489,1A30C408D104F21B39BF3B47C7EFFA95195AA02E162AEEA8F6D85CF9F5DA059E,PASS,
MR_EQ11_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_original_1x.png,MR_EQ11_TOP_R_MATRIX_EQ_TOP_original_1x.png,True,True,True,42x7,152,7E3810FBD6E738336A91AA8A94B234716F045F6DC3FE397C8BDD636D9ACCBD4D,PASS,
MR_EQ11_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_target_overlay_1x.png,MR_EQ11_TOP_R_MATRIX_EQ_TOP_target_overlay_1x.png,True,True,True,42x7,146,5C7FFAE28805D8721FE1275C15B7EDA13B1C7043C058D49581F23BC02FB456A9,PASS,
MR_EQ11_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_mask_only_1x.png,MR_EQ11_TOP_R_MATRIX_EQ_TOP_mask_only_1x.png,True,True,True,42x7,102,B862AEE600B3B7BEB87C483DE389EE728FEF118DF2A8AD08678F6E37967B9FC0,PASS,
MR_EQ11_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_contact_8x_nearest.png,MR_EQ11_TOP_R_MATRIX_EQ_TOP_contact_8x_nearest.png,True,True,True,1040x98,4342,BC3E0CA24B1788F20330EC45BD0C68A1E0A78185C96798064FF05F42A2001F99,PASS,
MR_EQ11_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_original_1x.png,MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_original_1x.png,True,True,True,42x7,152,7E3810FBD6E738336A91AA8A94B234716F045F6DC3FE397C8BDD636D9ACCBD4D,PASS,
MR_EQ11_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_target_overlay_1x.png,MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_target_overlay_1x.png,True,True,True,42x7,146,5C7FFAE28805D8721FE1275C15B7EDA13B1C7043C058D49581F23BC02FB456A9,PASS,
MR_EQ11_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_mask_only_1x.png,MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_mask_only_1x.png,True,True,True,42x7,102,B862AEE600B3B7BEB87C483DE389EE728FEF118DF2A8AD08678F6E37967B9FC0,PASS,
MR_EQ11_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_contact_8x_nearest.png,MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_contact_8x_nearest.png,True,True,True,1040x98,4417,A5A2C6797EF42682BA55B3C76C43CCF0AD0949B19C2A876F2B7BFB1875EA36F8,PASS,
MR_BOX_R_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_original_1x.png,MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_original_1x.png,True,True,True,96x7,119,8908AD2BAECA1DE0E20E7341E393C9F7A454B98FF0C78B2B9D3FC8A15704AB92,PASS,
MR_BOX_R_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_target_overlay_1x.png,MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_target_overlay_1x.png,True,True,True,96x7,131,D56412A6630FB00C40E5F1018E0341B99D1E9F63A919CF0827033C7037E0C86B,PASS,
MR_BOX_R_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_mask_only_1x.png,MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_mask_only_1x.png,True,True,True,96x7,118,3117BB376B5A99CB138057B95BE3DCB27C4CBB0F232C8FD140754E392E73771D,PASS,
MR_BOX_R_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_contact_8x_nearest.png,MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_contact_8x_nearest.png,True,True,True,2336x98,5477,FAC26A2985319E1DADB74D95269E9A678CC6CA3438052BF553F11F7A0D4802FA,PASS,
MR_BOX_R_LEFT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_original_1x.png,MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_original_1x.png,True,True,True,7x66,122,324D1F0264824238CF51646A695D75EECA9CED643CD61EB1D48CC9D94C614F72,PASS,
MR_BOX_R_LEFT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_target_overlay_1x.png,MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_target_overlay_1x.png,True,True,True,7x66,136,5252CF2A7E2788DCC4C2823F907FB47C86ECD85E52769ACE89748428593FF483,PASS,
MR_BOX_R_LEFT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_mask_only_1x.png,MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_mask_only_1x.png,True,True,True,7x66,121,81D2052812B3FB4A959A473064BCD75E5148A82F1D4E71EA17FC1B2AFE2514A5,PASS,
MR_BOX_R_LEFT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_contact_8x_nearest.png,MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_contact_8x_nearest.png,True,True,True,200x570,5882,4484101EC8C082A144F98F55D701AC7518F902268F1CFACC3C036C104F87A0C1,PASS,
MR_BOX_R_RIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_original_1x.png,MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_original_1x.png,True,True,True,7x66,130,0D76FE8C392275E6EB9A111474750ECB43998C1D023D567BF650D23AD5B00A69,PASS,
MR_BOX_R_RIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_target_overlay_1x.png,MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_target_overlay_1x.png,True,True,True,7x66,138,A5000EF230BC33CF7552CCF48449C147520F521D51285A15A0785FD333BBE41B,PASS,
MR_BOX_R_RIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_mask_only_1x.png,MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_mask_only_1x.png,True,True,True,7x66,124,8ADCD10BB34B9D0D859B94ABEEB851FC77A593AB8B7E09CFA985437D503C991F,PASS,
MR_BOX_R_RIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_contact_8x_nearest.png,MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_contact_8x_nearest.png,True,True,True,200x570,5958,786C7C346D9CDE15748408563E566F14B5866B1FE0AD8AED92BD3D47E3168F5F,PASS,
MR_BOX_R_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_original_1x.png,MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_original_1x.png,True,True,True,96x7,125,FDA2AB196372F9D7E7D0906B64E08B7B2782DB20EAC2325D2AFDA56B346620CD,PASS,
MR_BOX_R_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_target_overlay_1x.png,MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_target_overlay_1x.png,True,True,True,96x7,134,49E123B316BBC240C1578353D97C918166CD09D52E30D74B6472B83976FDA763,PASS,
MR_BOX_R_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_mask_only_1x.png,MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_mask_only_1x.png,True,True,True,96x7,112,41DB508253B55AD452D6880CF0050686533B4170519A5A741A6CD67916E52EFB,PASS,
MR_BOX_R_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_contact_8x_nearest.png,MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_contact_8x_nearest.png,True,True,True,2336x98,5160,F0C6A6DF58A1EB4A9A42AAF334BDCE5546505094FF078B0DEECE7E46A83655DF,PASS,
MR_EQ12_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_TOP_R_UPDATE_EQ_TOP_original_1x.png,MR_EQ12_TOP_R_UPDATE_EQ_TOP_original_1x.png,True,True,True,41x7,147,7C5D442EE3006A1091CCC77B9CAA855CBD89DDE99EB228A258B9DC4321F76CCB,PASS,
