element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0196,TEXT_GLYPH,TXT_G0196_U000031.png,1,U+0031,DIGIT ONE,textline_056,FORMULA,LATIN_UPPER_OR_DIGIT,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,24,False,403.298981,200.65863,409.27655,212.6138,1680,836,1706,886,"1683,838,1702,873",35,19,309,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0196_U000031.png
TXT_G0197,TEXT_GLYPH,TXT_G0197_U00003D.png,=,U+003D,EQUALS SIGN,textline_056,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,412.597961,200.515167,421.205688,212.470337,1719,835,1756,886,"1722,853,1752,867",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0197_U00003D.png
TXT_G0198,TEXT_GLYPH,TXT_G0198_U000031.png,1,U+0031,DIGIT ONE,textline_056,FORMULA,LATIN_UPPER_OR_DIGIT,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,24,False,424.52597,200.65863,430.50354,212.6138,1769,836,1795,886,"1771,838,1790,873",35,19,309,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0198_U000031.png
TXT_G0199,TEXT_GLYPH,TXT_G0199_U01D70C.png,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,textline_057,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,383.78299,215.647186,390.322479,227.602356,1599,898,1627,949,"1599,912,1624,947",35,25,308,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0199_U01D70C.png
TXT_G0200,TEXT_GLYPH,TXT_G0200_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_057,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,390.572998,218.948746,394.445465,230.405792,1627,912,1644,961,"1629,919,1642,949",30,13,169,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0200_U01D461.png
TXT_G0201,TEXT_GLYPH,TXT_G0201_U00002B.png,+,U+002B,PLUS SIGN,textline_057,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,394.61731,218.948746,402.866394,230.405792,1644,912,1680,961,"1647,921,1676,950",29,29,216,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0201_U00002B.png
TXT_G0202,TEXT_GLYPH,TXT_G0202_U000031.png,1,U+0031,DIGIT ONE,textline_057,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,402.866394,218.948746,408.537628,230.405792,1679,912,1703,961,"1681,917,1699,948",31,18,203,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0202_U000031.png
TXT_G0203,TEXT_GLYPH,TXT_G0203_U00003D.png,=,U+003D,EQUALS SIGN,textline_057,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,412.337006,215.647186,420.944733,227.602356,1718,898,1755,949,"1721,916,1751,930",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0203_U00003D.png
TXT_G0204,TEXT_GLYPH,TXT_G0204_U01D70C.png,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,textline_057,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,424.256317,215.647186,430.795807,227.602356,1768,898,1796,949,"1768,912,1792,947",35,24,302,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0204_U01D70C.png
TXT_G0205,TEXT_GLYPH,TXT_G0205_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_057,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,431.056,218.537735,434.928467,229.994781,1796,910,1813,959,"1798,917,1811,947",30,13,169,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0205_U01D461.png
TXT_G0206,TEXT_GLYPH,TXT_G0206_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_057,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,435.57901,215.647186,442.3815,227.602356,1815,898,1844,949,"1815,903,1843,936",33,28,339,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0206_U01D443.png
TXT_G0207,TEXT_GLYPH,TXT_G0207_U01D70C.png,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,textline_058,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,382.237976,235.762177,388.777466,247.717346,1593,982,1621,1033,"1593,996,1617,1031",35,24,302,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0207_U01D70C.png
TXT_G0208,TEXT_GLYPH,TXT_G0208_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_058,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,389.028961,238.652725,392.901428,250.109772,1621,994,1638,1043,"1622,1001,1635,1031",30,13,169,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0208_U01D461.png
TXT_G0209,TEXT_GLYPH,TXT_G0209_U00003D.png,=,U+003D,EQUALS SIGN,textline_058,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,396.871979,235.762177,405.479706,247.717346,1654,982,1690,1033,"1656,1000,1686,1014",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0209_U00003D.png
TXT_G0210,TEXT_GLYPH,TXT_G0210_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_058,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,408.79129,235.762177,413.059296,247.717346,1703,982,1722,1033,"1705,983,1722,1031",48,17,217,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0210_U000028.png
TXT_G0211,TEXT_GLYPH,TXT_G0211_U01D45D.png,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,textline_058,FORMULA,LATIN_GREEK_LOWER,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,17,False,413.06897,235.90564,419.895386,247.860809,1721,982,1751,1033,"1721,996,1749,1031",35,28,429,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0211_U01D45D.png
TXT_G0212,TEXT_GLYPH,TXT_G0212_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_058,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,419.894958,231.837723,423.985107,243.294769,1750,966,1768,1014,"1751,967,1765,1012",45,14,190,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0212_U000028.png
TXT_G0213,TEXT_GLYPH,TXT_G0213_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_058,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,423.985107,231.837723,427.857574,243.294769,1767,966,1784,1014,"1768,973,1781,1003",30,13,169,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0213_U01D461.png
TXT_G0214,TEXT_GLYPH,TXT_G0214_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_058,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,428.029419,231.837723,432.119568,243.294769,1783,966,1801,1014,"1784,967,1798,1012",45,14,189,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0214_U000029.png
TXT_G0215,TEXT_GLYPH,TXT_G0215_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_058,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,432.597961,235.762177,436.865967,247.717346,1802,982,1821,1033,"1803,983,1818,1030",47,15,208,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0215_U000029.png
TXT_G0216,TEXT_GLYPH,TXT_G0216_U000054.png,T,U+0054,LATIN CAPITAL LETTER T,textline_058,FORMULA,NATURAL_TEX_SCRIPT,TeXGyreHeros-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,436.865967,227.415314,443.866211,243.821793,1820,947,1850,1016,"1821,967,1849,1002",35,28,289,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0216_U000054.png
