PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,SAME_SEMANTIC_PARENT,STRUCTURAL_ENDPOINT_OR_CONTACT,PRE_OCCLUSION_INTERSECTION_PX,FINAL_VISIBLE_INTERSECTION_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVIDENCE_REQUIRED,DECISION,REASON,EVIDENCE_DIR
PAIR-07116,GLYPH-095,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,645.400031,634.814146,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07117,GLYPH-095,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,394.40612,388.001289,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07118,GLYPH-095,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,384.129848,374.610464,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07119,GLYPH-095,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,235.078377,234.478144,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07120,GLYPH-095,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,244.312046,243.632921,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07121,GLYPH-095,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,740.675131,735.601115,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07122,GLYPH-095,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,714.0,714.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07123,GLYPH-095,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,730.695292,702.432915,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07124,GLYPH-095,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,725.281626,723.531616,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07125,GLYPH-095,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,32.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07126,GLYPH-096,GLYPH-097,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,4.0,4.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07127,GLYPH-096,GLYPH-098,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,57.0,57.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07128,GLYPH-096,GLYPH-099,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,95.0,95.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07129,GLYPH-096,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,137.0,137.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07130,GLYPH-096,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,179.0,179.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07131,GLYPH-096,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,220.0,220.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07132,GLYPH-096,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,416.633811,408.735856,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07133,GLYPH-096,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,381.0,381.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07134,GLYPH-096,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,514.232957,506.672478,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07135,GLYPH-096,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,374.213273,368.635321,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07136,GLYPH-096,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,156.0,156.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07137,GLYPH-096,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,231.639206,222.748737,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07138,GLYPH-096,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,470.974576,467.180907,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07139,GLYPH-096,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,465.897205,458.755926,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07140,GLYPH-096,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,527.095635,521.874506,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07141,GLYPH-096,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,551.783864,547.266845,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07142,GLYPH-096,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,616.683576,612.499796,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07143,GLYPH-096,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,609.135231,600.490633,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07144,GLYPH-096,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,361.74509,356.742204,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07145,GLYPH-096,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,352.101968,343.646621,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07146,GLYPH-096,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,250.730014,244.761108,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07147,GLYPH-096,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,268.430882,263.250831,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07148,GLYPH-096,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,772.576758,763.600026,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07149,GLYPH-096,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,674.0,674.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07150,GLYPH-096,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,764.79697,731.641989,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07151,GLYPH-096,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,685.233925,684.147645,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07152,GLYPH-096,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,32.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07153,GLYPH-097,GLYPH-098,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,13.0,13.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07154,GLYPH-097,GLYPH-099,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,51.086467,51.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07155,GLYPH-097,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,93.0,93.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07156,GLYPH-097,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,135.091881,135.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07157,GLYPH-097,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,176.070607,176.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07158,GLYPH-097,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,430.613253,424.417248,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07159,GLYPH-097,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,381.0,381.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07160,GLYPH-097,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,484.819925,478.812072,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07161,GLYPH-097,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,334.393798,329.296219,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07162,GLYPH-097,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,156.0,156.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07163,GLYPH-097,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,261.093495,252.071418,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07164,GLYPH-097,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,479.104155,476.807089,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07165,GLYPH-097,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,474.303061,467.471924,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07166,GLYPH-097,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,505.577733,502.108554,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07167,GLYPH-097,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,526.554736,523.600038,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07168,GLYPH-097,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,579.193933,575.920133,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07169,GLYPH-097,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,571.20014,563.600035,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07170,GLYPH-097,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,328.539072,324.581269,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07171,GLYPH-097,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,319.600998,311.96955,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07172,GLYPH-097,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,263.82447,259.832638,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07173,GLYPH-097,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,289.327401,285.22272,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07174,GLYPH-097,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,798.350987,789.637892,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07175,GLYPH-097,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,630.0,630.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07176,GLYPH-097,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,792.373808,758.725906,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07177,GLYPH-097,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,641.673323,640.913411,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07178,GLYPH-097,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,32.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07179,GLYPH-098,GLYPH-099,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,12.0,12.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07180,GLYPH-098,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,54.0,54.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07181,GLYPH-098,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,96.046381,96.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07182,GLYPH-098,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,137.057959,137.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07183,GLYPH-098,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,468.591312,454.528327,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07184,GLYPH-098,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,386.0,386.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07185,GLYPH-098,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,466.616296,460.43132,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07186,GLYPH-098,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,306.039085,298.197921,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07187,GLYPH-098,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,161.0,161.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07188,GLYPH-098,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,309.161248,298.197921,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07189,GLYPH-098,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,507.398466,499.164302,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07190,GLYPH-098,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,501.777287,488.786252,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07191,GLYPH-098,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,494.323127,491.940037,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07192,GLYPH-098,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,511.969785,509.377071,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07193,GLYPH-098,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,552.863702,547.461414,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07194,GLYPH-098,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,544.407187,534.801832,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07195,GLYPH-098,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,307.318018,302.511157,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07196,GLYPH-098,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,299.221585,290.601101,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07197,GLYPH-098,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,302.713681,291.665905,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07198,GLYPH-098,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,332.946103,323.867257,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07199,GLYPH-098,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,843.286681,830.162635,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07200,GLYPH-098,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,591.0,591.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07201,GLYPH-098,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,837.628642,800.487976,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07202,GLYPH-098,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,606.587031,603.725103,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07203,GLYPH-098,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,29.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07204,GLYPH-099,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,2.0,2.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07205,GLYPH-099,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,44.099889,44.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07206,GLYPH-099,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,85.092973,85.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07207,GLYPH-099,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,478.802043,471.640753,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07208,GLYPH-099,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,381.0,381.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07209,GLYPH-099,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,438.710132,429.839505,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07210,GLYPH-099,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,262.638009,252.857667,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07211,GLYPH-099,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,156.0,156.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07212,GLYPH-099,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,336.831319,328.415895,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07213,GLYPH-099,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,513.315079,510.272476,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07214,GLYPH-099,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,507.098416,499.196354,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07215,GLYPH-099,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,475.366456,471.739335,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07216,GLYPH-099,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,488.538558,483.762338,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07217,GLYPH-099,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,511.317285,504.044641,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07218,GLYPH-099,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,502.190819,491.033604,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07219,GLYPH-099,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,276.142563,268.923781,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07220,GLYPH-099,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,269.712024,258.182106,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07221,GLYPH-099,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,316.099354,311.589474,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07222,GLYPH-099,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,352.510962,348.282931,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-07223,GLYPH-099,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,862.51491,854.239428,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
