RELATIVE_PATH,BYTES,SHA256,CATEGORY
glyphs/masks/glyph_055_u0053_pre.png,1819,715E74AEF14C66A592A4A323EF90F1E273857039991E34992B90B2D197356678,GLYPH_EVIDENCE
glyphs/masks/glyph_056_u0045.png,1772,73DB76C22277369A0C65C807B7E9998001A98CD51CD5C30ECCCF878B7CBA5D4A,GLYPH_EVIDENCE
glyphs/masks/glyph_056_u0045_pre.png,1772,73DB76C22277369A0C65C807B7E9998001A98CD51CD5C30ECCCF878B7CBA5D4A,GLYPH_EVIDENCE
glyphs/masks/glyph_057_u002F.png,1752,07D0155A956BF03B5D750D4AA25155143199BE987E23E66CD4DC1B4F870799C8,GLYPH_EVIDENCE
glyphs/masks/glyph_057_u002F_pre.png,1752,07D0155A956BF03B5D750D4AA25155143199BE987E23E66CD4DC1B4F870799C8,GLYPH_EVIDENCE
glyphs/masks/glyph_058_u0045.png,1776,2ABA2799B419B3CB8A68CEFE019A326E92A2FFF20174EBAEFC0E30311C8A1A49,GLYPH_EVIDENCE
glyphs/masks/glyph_058_u0045_pre.png,1776,2ABA2799B419B3CB8A68CEFE019A326E92A2FFF20174EBAEFC0E30311C8A1A49,GLYPH_EVIDENCE
glyphs/masks/glyph_059_u0053.png,1820,3E40EAFBC73FAE0BD4624F5AD7C27FE4F58D31C09658431BDC10758026A5CC3B,GLYPH_EVIDENCE
glyphs/masks/glyph_059_u0053_pre.png,1820,3E40EAFBC73FAE0BD4624F5AD7C27FE4F58D31C09658431BDC10758026A5CC3B,GLYPH_EVIDENCE
glyphs/masks/glyph_060_u0053.png,1815,8F1FF9CE88777A2F80070B7C83637AB04712214D492E6837E2CD438BFD9EDC0E,GLYPH_EVIDENCE
glyphs/masks/glyph_060_u0053_pre.png,1815,8F1FF9CE88777A2F80070B7C83637AB04712214D492E6837E2CD438BFD9EDC0E,GLYPH_EVIDENCE
glyphs/masks/glyph_061_u002F.png,1742,64C8811D34F8A7F9951C75A9386B410A335B28F6DF5F4A7D09706B1AFB657822,GLYPH_EVIDENCE
glyphs/masks/glyph_061_u002F_pre.png,1742,64C8811D34F8A7F9951C75A9386B410A335B28F6DF5F4A7D09706B1AFB657822,GLYPH_EVIDENCE
glyphs/masks/glyph_062_u8F68.png,1902,0CC7F4CAC0A9DEB1DD4A05F037B75286AAC8D66681D32C7B220E5284306DB58D,GLYPH_EVIDENCE
glyphs/masks/glyph_062_u8F68_pre.png,1902,0CC7F4CAC0A9DEB1DD4A05F037B75286AAC8D66681D32C7B220E5284306DB58D,GLYPH_EVIDENCE
glyphs/masks/glyph_063_u8FF9.png,1932,26BA04D4050312449E417415A1D6C94B5F92793EFE11419D56C846B50C59793D,GLYPH_EVIDENCE
glyphs/masks/glyph_063_u8FF9_pre.png,1932,26BA04D4050312449E417415A1D6C94B5F92793EFE11419D56C846B50C59793D,GLYPH_EVIDENCE
glyphs/masks/glyph_064_u6B63.png,1757,30C2DF0CC640F45068235C95574C93BD2C643F01A486A5BB1C321A13DC1ED47B,GLYPH_EVIDENCE
glyphs/masks/glyph_064_u6B63_pre.png,1757,30C2DF0CC640F45068235C95574C93BD2C643F01A486A5BB1C321A13DC1ED47B,GLYPH_EVIDENCE
glyphs/masks/glyph_065_u786E.png,1876,185AEF8628F5AF70AF86B22D47FDF51D26582EBF4952903A4339B7415250EA85,GLYPH_EVIDENCE
glyphs/masks/glyph_065_u786E_pre.png,1876,185AEF8628F5AF70AF86B22D47FDF51D26582EBF4952903A4339B7415250EA85,GLYPH_EVIDENCE
glyphs/masks/glyph_066_u6027.png,1840,1227E291F1E4B9E35EEB103FF95CCECBACF529509E060AB1F099B4BE256B5016,GLYPH_EVIDENCE
glyphs/masks/glyph_066_u6027_pre.png,1840,1227E291F1E4B9E35EEB103FF95CCECBACF529509E060AB1F099B4BE256B5016,GLYPH_EVIDENCE
glyphs/masks/glyph_067_u6761.png,1921,12E49AF45E05C1B6E629A38E2F0F71F31BB3B0BEBD490FAB4CCE9A42F4B738B9,GLYPH_EVIDENCE
glyphs/masks/glyph_067_u6761_pre.png,1921,12E49AF45E05C1B6E629A38E2F0F71F31BB3B0BEBD490FAB4CCE9A42F4B738B9,GLYPH_EVIDENCE
glyphs/masks/glyph_068_u4EF6.png,1816,65773F8031906EFF2A6A9CDD768CD7C4F73A461C04E83043A5F07BDE9DFB1D2E,GLYPH_EVIDENCE
glyphs/masks/glyph_068_u4EF6_pre.png,1816,65773F8031906EFF2A6A9CDD768CD7C4F73A461C04E83043A5F07BDE9DFB1D2E,GLYPH_EVIDENCE
glyphs/masks/glyph_069_u76EE.png,1729,14F8B1C522FFEFB88D3276312922D2BD7B0B49D9E1736134DB21CEDC1B7FEFF7,GLYPH_EVIDENCE
glyphs/masks/glyph_069_u76EE_pre.png,1729,14F8B1C522FFEFB88D3276312922D2BD7B0B49D9E1736134DB21CEDC1B7FEFF7,GLYPH_EVIDENCE
glyphs/masks/glyph_070_u6807.png,1881,00C02D8FE78E0A29CFCF39793459068B035BC24B5E259C1A34E0401BDE499B5C,GLYPH_EVIDENCE
glyphs/masks/glyph_070_u6807_pre.png,1881,00C02D8FE78E0A29CFCF39793459068B035BC24B5E259C1A34E0401BDE499B5C,GLYPH_EVIDENCE
glyphs/masks/glyph_071_u4FDD.png,1889,C4E285FCD540049A9D8C5381662173A32DDDC2ADB2FFE62C1A5A66D1853FCA1F,GLYPH_EVIDENCE
glyphs/masks/glyph_071_u4FDD_pre.png,1889,C4E285FCD540049A9D8C5381662173A32DDDC2ADB2FFE62C1A5A66D1853FCA1F,GLYPH_EVIDENCE
glyphs/masks/glyph_072_u6301.png,1876,26CAF85AA009675D4263868B4EC66D31AD862CDA01F260F560030E7D2CE3C082,GLYPH_EVIDENCE
glyphs/masks/glyph_072_u6301_pre.png,1876,26CAF85AA009675D4263868B4EC66D31AD862CDA01F260F560030E7D2CE3C082,GLYPH_EVIDENCE
glyphs/masks/glyph_073_u652F.png,1865,99137D014E88C6428FD1351783B6A8E34E34779C70D6470BAB1273067BB070C9,GLYPH_EVIDENCE
glyphs/masks/glyph_073_u652F_pre.png,1865,99137D014E88C6428FD1351783B6A8E34E34779C70D6470BAB1273067BB070C9,GLYPH_EVIDENCE
glyphs/masks/glyph_074_u6301.png,1865,D6EED131C2C77036E6E26004D31AB74A9DC16918A46C0781C50EA8C371AF7974,GLYPH_EVIDENCE
glyphs/masks/glyph_074_u6301_pre.png,1865,D6EED131C2C77036E6E26004D31AB74A9DC16918A46C0781C50EA8C371AF7974,GLYPH_EVIDENCE
glyphs/masks/glyph_075_u53EF.png,1774,C2EB33137F9DA8FAA03E0240FCAD2DC439B79E02E5E07AD4211EDFD30EB1C105,GLYPH_EVIDENCE
glyphs/masks/glyph_075_u53EF_pre.png,1774,C2EB33137F9DA8FAA03E0240FCAD2DC439B79E02E5E07AD4211EDFD30EB1C105,GLYPH_EVIDENCE
glyphs/masks/glyph_076_u8FBE.png,1892,56A2C94B5615D5E86F3CE00700D8134B00F743DBC10A82D14E3125B3961CF466,GLYPH_EVIDENCE
glyphs/masks/glyph_076_u8FBE_pre.png,1892,56A2C94B5615D5E86F3CE00700D8134B00F743DBC10A82D14E3125B3961CF466,GLYPH_EVIDENCE
glyphs/masks/glyph_077_u904D.png,1887,A7E4861044B176BA1F548C9393DB74032362507C3721CFA8AF8E02E1F96611D3,GLYPH_EVIDENCE
glyphs/masks/glyph_077_u904D_pre.png,1887,A7E4861044B176BA1F548C9393DB74032362507C3721CFA8AF8E02E1F96611D3,GLYPH_EVIDENCE
glyphs/masks/glyph_078_u5386.png,1846,9C5C9377FE7AD37B9E4EE025584F442BB2330BD042081BD04F84DFD85E1A4EE0,GLYPH_EVIDENCE
glyphs/masks/glyph_078_u5386_pre.png,1846,9C5C9377FE7AD37B9E4EE025584F442BB2330BD042081BD04F84DFD85E1A4EE0,GLYPH_EVIDENCE
glyphs/masks/glyph_079_u6027.png,1850,299FB70DF6709D3FD721831906DD70D1F62A4712D67F821F6E58E23530377BB3,GLYPH_EVIDENCE
glyphs/masks/glyph_079_u6027_pre.png,1850,299FB70DF6709D3FD721831906DD70D1F62A4712D67F821F6E58E23530377BB3,GLYPH_EVIDENCE
glyphs/masks/glyph_080_u6DF7.png,1913,9E8CFD0928099469CCE04F4C6BC484B33710ADAB672E5072C9B6624DA0B646E9,GLYPH_EVIDENCE
glyphs/masks/glyph_080_u6DF7_pre.png,1913,9E8CFD0928099469CCE04F4C6BC484B33710ADAB672E5072C9B6624DA0B646E9,GLYPH_EVIDENCE
glyphs/masks/glyph_081_u5408.png,1838,936AF16A3CC18915925881020F3DD01B08B67899E9B4C1B0021915347EE77AC3,GLYPH_EVIDENCE
glyphs/masks/glyph_081_u5408_pre.png,1838,936AF16A3CC18915925881020F3DD01B08B67899E9B4C1B0021915347EE77AC3,GLYPH_EVIDENCE
glyphs/masks/glyph_082_u6548.png,1961,EC5D2ECF48625123F6C173A87C7A7C649C09407B55B0A094D5B36F5729235908,GLYPH_EVIDENCE
glyphs/masks/glyph_082_u6548_pre.png,1961,EC5D2ECF48625123F6C173A87C7A7C649C09407B55B0A094D5B36F5729235908,GLYPH_EVIDENCE
glyphs/masks/glyph_083_u7387.png,1902,72E0457E1CA9A1768777FFAD96253A74F6C302F95F9B43ED7D8574EC01D6EBF1,GLYPH_EVIDENCE
glyphs/masks/glyph_083_u7387_pre.png,1902,72E0457E1CA9A1768777FFAD96253A74F6C302F95F9B43ED7D8574EC01D6EBF1,GLYPH_EVIDENCE
glyphs/masks/glyph_084_u81EA.png,1766,37ADA93E0FC4C28B56A1BBBF838DBD14E1F5391C431776C09FE9DECA3FD1E1DB,GLYPH_EVIDENCE
glyphs/masks/glyph_084_u81EA_pre.png,1766,37ADA93E0FC4C28B56A1BBBF838DBD14E1F5391C431776C09FE9DECA3FD1E1DB,GLYPH_EVIDENCE
glyphs/masks/glyph_085_u76F8.png,1842,519E4D145427D170F6801A310E8045AF8042B17B7C6C84412A63E667B93FB1FD,GLYPH_EVIDENCE
glyphs/masks/glyph_085_u76F8_pre.png,1842,519E4D145427D170F6801A310E8045AF8042B17B7C6C84412A63E667B93FB1FD,GLYPH_EVIDENCE
glyphs/masks/glyph_086_u5173.png,1869,22B3A6AE902CD0893D50907EACC69741D45F396BA6735FEBC41E329853B54313,GLYPH_EVIDENCE
glyphs/masks/glyph_086_u5173_pre.png,1869,22B3A6AE902CD0893D50907EACC69741D45F396BA6735FEBC41E329853B54313,GLYPH_EVIDENCE
glyphs/masks/glyph_087_u957F.png,1861,EBFCBEC16573FA964735ABD98574244DFAE82D6BD42AE307855BC12900FA1426,GLYPH_EVIDENCE
glyphs/masks/glyph_087_u957F_pre.png,1861,EBFCBEC16573FA964735ABD98574244DFAE82D6BD42AE307855BC12900FA1426,GLYPH_EVIDENCE
glyphs/masks/glyph_088_u5EA6.png,1879,0C330090DB2902D7267228C14FB123A9DF2DB278101D536EDD816084BAEAC1C8,GLYPH_EVIDENCE
glyphs/masks/glyph_088_u5EA6_pre.png,1879,0C330090DB2902D7267228C14FB123A9DF2DB278101D536EDD816084BAEAC1C8,GLYPH_EVIDENCE
glyphs/masks/glyph_089_u6709.png,1830,24A9DA075A0743C097F672FFD790FEC883EAAE7272D0923047ECD4C563F68728,GLYPH_EVIDENCE
glyphs/masks/glyph_089_u6709_pre.png,1830,24A9DA075A0743C097F672FFD790FEC883EAAE7272D0923047ECD4C563F68728,GLYPH_EVIDENCE
glyphs/masks/glyph_090_u6548.png,1971,E133B122D8B84C72B4C0693E65D76A12EA9FFD1488465624324B3E580D16B60F,GLYPH_EVIDENCE
glyphs/masks/glyph_090_u6548_pre.png,1971,E133B122D8B84C72B4C0693E65D76A12EA9FFD1488465624324B3E580D16B60F,GLYPH_EVIDENCE
glyphs/masks/glyph_091_u6837.png,1851,464A3EAED8AB76EE84A83629B3B1DCBB8F18F4146413CBE419A77B8DE279F23C,GLYPH_EVIDENCE
glyphs/masks/glyph_091_u6837_pre.png,1851,464A3EAED8AB76EE84A83629B3B1DCBB8F18F4146413CBE419A77B8DE279F23C,GLYPH_EVIDENCE
glyphs/masks/glyph_092_u672C.png,1846,B1F3F706FD498CA5268A00ED883F0DE3603EE0CF4105111F6FF1248E2B532622,GLYPH_EVIDENCE
glyphs/masks/glyph_092_u672C_pre.png,1846,B1F3F706FD498CA5268A00ED883F0DE3603EE0CF4105111F6FF1248E2B532622,GLYPH_EVIDENCE
glyphs/masks/glyph_093_u91CF.png,1816,4002472BF10B5DDA1F7911622095EE05C60B0831718F1B9BA2866B536667AE33,GLYPH_EVIDENCE
glyphs/masks/glyph_093_u91CF_pre.png,1816,4002472BF10B5DDA1F7911622095EE05C60B0831718F1B9BA2866B536667AE33,GLYPH_EVIDENCE
glyphs/masks/glyph_094_u6B63.png,1757,609091FD714D8E5FD97CAE3E77626691F71D5BD7A2240EA7F477518DF25EC9DA,GLYPH_EVIDENCE
glyphs/masks/glyph_094_u6B63_pre.png,1757,609091FD714D8E5FD97CAE3E77626691F71D5BD7A2240EA7F477518DF25EC9DA,GLYPH_EVIDENCE
glyphs/masks/glyph_095_u786E.png,1883,19457A0E0CD0C525069F674792374EA4423A2FBFB4BD00B5096B2A972D68465F,GLYPH_EVIDENCE
glyphs/masks/glyph_095_u786E_pre.png,1883,19457A0E0CD0C525069F674792374EA4423A2FBFB4BD00B5096B2A972D68465F,GLYPH_EVIDENCE
glyphs/masks/glyph_096_u5185.png,1852,4F5C2ED6E0630A15C5805AFB686FCABED45433C72C80CEB44CAAD317AC9BB374,GLYPH_EVIDENCE
glyphs/masks/glyph_096_u5185_pre.png,1852,4F5C2ED6E0630A15C5805AFB686FCABED45433C72C80CEB44CAAD317AC9BB374,GLYPH_EVIDENCE
glyphs/masks/glyph_097_u6838.png,1980,C0022868FD1A856997D4936588DBA335BC584C49B49CBFBD4282C09051E91E1F,GLYPH_EVIDENCE
glyphs/masks/glyph_097_u6838_pre.png,1980,C0022868FD1A856997D4936588DBA335BC584C49B49CBFBD4282C09051E91E1F,GLYPH_EVIDENCE
glyphs/masks/glyph_098_u2260.png,1782,C1B5774EF279D821B2589B595FCF1BE6E9CF0113E0B2BD6ADAA092C60CBCD2B3,GLYPH_EVIDENCE
glyphs/masks/glyph_098_u2260_pre.png,1782,C1B5774EF279D821B2589B595FCF1BE6E9CF0113E0B2BD6ADAA092C60CBCD2B3,GLYPH_EVIDENCE
glyphs/masks/glyph_099_u5FEB.png,1893,4DD5EEC0D0422360913F39BF0814D5576F01701386779BCF60A7F3010F29D7C8,GLYPH_EVIDENCE
glyphs/masks/glyph_099_u5FEB_pre.png,1893,4DD5EEC0D0422360913F39BF0814D5576F01701386779BCF60A7F3010F29D7C8,GLYPH_EVIDENCE
glyphs/masks/glyph_100_u901F.png,1936,1410F16B6758531758C5BEB6B8D2AEE0806C4BF57330AB7A312E70261FDCC4AF,GLYPH_EVIDENCE
glyphs/masks/glyph_100_u901F_pre.png,1936,1410F16B6758531758C5BEB6B8D2AEE0806C4BF57330AB7A312E70261FDCC4AF,GLYPH_EVIDENCE
glyphs/masks/glyph_101_u6DF7.png,1951,62F1F522CDEE8E3ED0F2692F093DCB782D13E925238777AF73FFEC8097B93015,GLYPH_EVIDENCE
glyphs/masks/glyph_101_u6DF7_pre.png,1951,62F1F522CDEE8E3ED0F2692F093DCB782D13E925238777AF73FFEC8097B93015,GLYPH_EVIDENCE
glyphs/masks/glyph_102_u5408.png,1844,A9E1311F82229540459AE62512F8C22B587F975E36B3B6F63C1AC3B49B635746,GLYPH_EVIDENCE
glyphs/masks/glyph_102_u5408_pre.png,1844,A9E1311F82229540459AE62512F8C22B587F975E36B3B6F63C1AC3B49B635746,GLYPH_EVIDENCE
glyphs/original_1x/glyph_001_u8054.png,1647,D47762F4554447C8CC63794CE58B508C861170AD0EF0D70AAD4CC668E41B45A5,GLYPH_EVIDENCE
glyphs/original_1x/glyph_002_u5408.png,1136,58E033EB9E68A54BE04CA6430C79404BED484A087A00A0D4C1F6E60BAF98A19A,GLYPH_EVIDENCE
glyphs/original_1x/glyph_003_u76EE.png,631,1C5B3141D99B7E4DA34F6ED7FCD2A936F5A43BF39E10349260CF321A4C7B6AE3,GLYPH_EVIDENCE
glyphs/original_1x/glyph_004_u6807.png,1386,79574343558C74642A4EC38BC0B1F4383C77A345B2EE9AF318B39A3EC1FA059D,GLYPH_EVIDENCE
glyphs/original_1x/glyph_005_u002F.png,508,8135A98B6B2DE358FF04D3459096D65E3299B4A0348331A9AADE61BECCB74C57,GLYPH_EVIDENCE
glyphs/original_1x/glyph_006_u5C40.png,1123,54A56B25B374F8DDF150FB25F5E094C34FAC3D7806E24803865A920CDF460EC4,GLYPH_EVIDENCE
glyphs/original_1x/glyph_007_u90E8.png,1475,F2588CCE9848757A77D8BE1EE64EF97567008618D32BD46AA33480399905890F,GLYPH_EVIDENCE
glyphs/original_1x/glyph_008_u56E0.png,1198,A44576F4035F6499F71B64A474E2D469BD756CF8FD115B825EE2CDB32EE46AF7,GLYPH_EVIDENCE
glyphs/original_1x/glyph_009_u5B50.png,673,13C0BEDAFAB155BD0D2B45D205AB3A4FC96FC5B18FDB8F3795368FC03BF3241E,GLYPH_EVIDENCE
glyphs/original_1x/glyph_010_u7ED9.png,1714,5F9AA9FF7DE0C36491B20D75C07288B6CC4DB68E07C613A5258CD76BDDF85A96,GLYPH_EVIDENCE
glyphs/original_1x/glyph_011_u5B9A.png,1261,1D99EC82227D14CB6077272B4258A447F33012F557D7E8609B8030A9B553F558,GLYPH_EVIDENCE
glyphs/original_1x/glyph_012_u1D465.png,882,36911C99023870800FDD6908AD6AA565ABA6FA4BB7BD9AFF84D04598E96A61D7,GLYPH_EVIDENCE
glyphs/original_1x/glyph_013_u2212.png,362,30D8C6D916D76A8B0AF8726E6D7F1EA5CB7E0AC628B690C3A9B0DBE0643B4AE4,GLYPH_EVIDENCE
glyphs/original_1x/glyph_014_u1D457.png,632,D8FA367F9847C4C95BD476759F36A45030B4538F13E2272A7CD99F406BE90979,GLYPH_EVIDENCE
glyphs/original_1x/glyph_015_u7684.png,1344,C8C51F77C8570268550CB162D631815FCDFD7D5912D8505C122FE14FECC36D7B,GLYPH_EVIDENCE
glyphs/original_1x/glyph_016_u6EE1.png,1975,43F170D77CED319BFD1495681341EE67434CE8F3FF960AF331C51CCD26896949,GLYPH_EVIDENCE
glyphs/original_1x/glyph_017_u6761.png,1855,3CB25F96814E7E18A57DD3576921BE85A265F53C32A3A0E66CD2266DF89A10E1,GLYPH_EVIDENCE
glyphs/original_1x/glyph_018_u4EF6.png,1106,9AB7F9C7F6EEBF73BE3FDAB4E59EB5841ED5AED9CD9C36865C61C07EDD7A45FB,GLYPH_EVIDENCE
glyphs/original_1x/glyph_019_u1D70B.png,896,2460A66E95609FB585DCEE3F6CA370BF947A93379425420D03EAB72F82E60A6A,GLYPH_EVIDENCE
glyphs/original_1x/glyph_020_u1D457.png,635,7A7C8DBB510E51578563761EC87951AE63AE4F51B647B34D143FA983753451E9,GLYPH_EVIDENCE
glyphs/original_1x/glyph_021_u0028.png,717,9789EAE981ED0496A0ABC9A4B189A678DA029D5317C0E910CE631EAB0CE57327,GLYPH_EVIDENCE
glyphs/original_1x/glyph_022_u22C5.png,414,147B19FB1C7B8650BF529A15A7D80064A4639176ECB9517BDA40E3C54E35C3D1,GLYPH_EVIDENCE
glyphs/original_1x/glyph_023_u2223.png,197,5B730BD484C98987A07C3BDB82B00714E78CA17AA6574BDFC68ADF384F3F6811,GLYPH_EVIDENCE
glyphs/original_1x/glyph_024_u1D465.png,886,94406FBC9712897B2EC57396E03494607980707C18380B7040BA83079842821A,GLYPH_EVIDENCE
glyphs/original_1x/glyph_025_u2212.png,370,DCE58DF21C1E3FCB8802AB54EBA4AEC21A9F52C61FE88C1E3E920EC57523FF9C,GLYPH_EVIDENCE
glyphs/original_1x/glyph_026_u1D457.png,628,AB0B5D8EF8C0D9E8F66BFDC3C8C245E27DA4E810C1803BBD871AC631D10D79C8,GLYPH_EVIDENCE
glyphs/original_1x/glyph_027_u0029.png,749,52A9B6DE53E9EBB51B61C76B58A08179D8BBB3FB48679EFF2F536A7BE29EB1D2,GLYPH_EVIDENCE
glyphs/original_1x/glyph_028_u5355.png,983,E53BFADFCADD0763EE68B4C3AAFF0C43495202472749390E2759BD91C3BC5C72,GLYPH_EVIDENCE
glyphs/original_1x/glyph_029_u5750.png,1293,8846B93276AFD323D280DD66090426389B67BAB174378F629DDFA1D40E99A368,GLYPH_EVIDENCE
glyphs/original_1x/glyph_030_u6807.png,1587,9D9E6C934ABA829B85C389FED0E4C5103A8CFA240071484D1393FF8F711AA062,GLYPH_EVIDENCE
glyphs/original_1x/glyph_031_u6838.png,2137,EABCA3ADEF949C1937AE8ED0C2B2D367222C7BF5EE777848D23CFA505F8D53A5,GLYPH_EVIDENCE
glyphs/original_1x/glyph_032_u1D43E.png,1094,024EAD4380633C0A07819A8B8532F4BB0BED4DA893ECDB50851B480ECF2B9BFB,GLYPH_EVIDENCE
glyphs/original_1x/glyph_033_u1D457.png,612,AF9448DF946875E3C59896BF53E8093E640AAB1E4F266D349BC6979C87300E76,GLYPH_EVIDENCE
glyphs/original_1x/glyph_034_u53EA.png,922,7C1DBA1199EE18EAD788026DEF442018CE0FFF9EFDDD33947CE6D8C2B5006229,GLYPH_EVIDENCE
glyphs/original_1x/glyph_035_u66F4.png,1350,440D72DBBA2CAE0D798585240D7124B3FA4D8467A48C752A2CF39040D5954539,GLYPH_EVIDENCE
glyphs/original_1x/glyph_036_u65B0.png,1743,45AAF39D95B4D6DCA1C7C0109220E31B4B0F0165A22159A6967D886B7BDDB4DC,GLYPH_EVIDENCE
glyphs/original_1x/glyph_037_u1D465.png,918,F895546A34A23D395B44AC9C466919CA5A114E9DB51A2775C0333A5E0D29E672,GLYPH_EVIDENCE
glyphs/original_1x/glyph_038_u1D457.png,673,7F24BFC89B7B34935E335625C54FBEAE85A91AACD76C4A537AD4EFE3505BB60C,GLYPH_EVIDENCE
glyphs/original_1x/glyph_039_u626B.png,932,5A1180ABE8B6F5630EC412D7A23A06E6454FFB98A9CC410C6C570F31F70197AD,GLYPH_EVIDENCE
glyphs/original_1x/glyph_040_u63CF.png,1290,53D25F5DA23506CEEDC0CA14EBB54846D4C6767C36CE3304C9EA95A619CC6ED3,GLYPH_EVIDENCE
glyphs/original_1x/glyph_041_u6838.png,2057,EE08B89DB1B182D1D269FD833B836A331645A23D10519317A2D281B8E45DE867,GLYPH_EVIDENCE
glyphs/original_1x/glyph_042_u7CFB.png,1889,8D20AFF5A484C79DAD686A1ABD502CC03F7D2DEE7200C32478356263E2EB31EF,GLYPH_EVIDENCE
glyphs/original_1x/glyph_043_u7EDF.png,2036,9EAD3C76937B03AAEE4492120DED5FB4A1666FBB381A3CA7FC303BB57BC87BB7,GLYPH_EVIDENCE
glyphs/original_1x/glyph_044_u002F.png,529,C94D6B5D2185B40F13D30FA6B545FA931A7811D514B54C0CE34DD98695A17A18,GLYPH_EVIDENCE
glyphs/original_1x/glyph_045_u968F.png,1729,815AF173E05552E25D63FAAD68A5CB6BE0701E9923B93207E60315E04A1BE7C9,GLYPH_EVIDENCE
glyphs/original_1x/glyph_046_u673A.png,1231,2207136FD8A74F2CB4609D56B197DFE5842D7C1AB71220B52D7A3C25595985C8,GLYPH_EVIDENCE
glyphs/original_1x/glyph_047_u76F8.png,1040,296902DEB2EB95AC8686456A64EA3E1378BC4022F9AB12080AB5BFEB533BA79B,GLYPH_EVIDENCE
glyphs/original_1x/glyph_048_u5173.png,1435,1FB00FEB2933DF2556C831F94DF0BD0FFD74EAD6F0F669840D99D53C5269E8A8,GLYPH_EVIDENCE
glyphs/original_1x/glyph_049_u6837.png,1420,4D56B1CB230A53D1CC34DEB404E797D0544EDF214BE155AB28DF60D6252CDBBC,GLYPH_EVIDENCE
glyphs/original_1x/glyph_050_u672C.png,1237,D9689D3AF12FC2680D90F8588C64069B1D132737019545F3BE6FA5640A01D4D9,GLYPH_EVIDENCE
glyphs/original_1x/glyph_051_u8BCA.png,1803,9650E357728880EFA50C19090A0093836CC6A0E4D18FE87B7429A6A20A9D66C8,GLYPH_EVIDENCE
glyphs/original_1x/glyph_052_u65AD.png,1609,1A872C943ECA241A866EA1839FB5DE0ED957AE856DCBD1E474444A7A2458F03B,GLYPH_EVIDENCE
glyphs/original_1x/glyph_053_u004D.png,1210,27607F0BDD14196769A91CF0F827A91922DDC69FAB9A37D508922F4E27874138,GLYPH_EVIDENCE
glyphs/original_1x/glyph_054_u0043.png,1151,3862F63712A101E141567D33DD761250DEF3EE8C023F75A5A58E1EEF1CFA4096,GLYPH_EVIDENCE
glyphs/original_1x/glyph_055_u0053.png,1134,FE8F3DD5C4A60D554E17EEA29D5C0C76B3B6DCEA234AD16369FDECE27BF7C810,GLYPH_EVIDENCE
glyphs/original_1x/glyph_056_u0045.png,804,B7953B0BD9604204E11FB1E97222AA7A36973469CA0B45942E1A40F7BCAB874D,GLYPH_EVIDENCE
glyphs/original_1x/glyph_057_u002F.png,508,8135A98B6B2DE358FF04D3459096D65E3299B4A0348331A9AADE61BECCB74C57,GLYPH_EVIDENCE
glyphs/original_1x/glyph_058_u0045.png,835,1927BE38B0BA6C0DC9B241ADB854A6D24239F85444280185E347E96891FF49BB,GLYPH_EVIDENCE
glyphs/original_1x/glyph_059_u0053.png,1215,D30330D1D8D10F8F88227DFFEF1363A465FF70B953E8AF52ADC58332970E76AC,GLYPH_EVIDENCE
glyphs/original_1x/glyph_060_u0053.png,1106,64539049226F49DED6BCC03C3990CEA82D20C9DD4213E17B7EE7EAADB928B1AA,GLYPH_EVIDENCE
glyphs/original_1x/glyph_061_u002F.png,510,07FA8C104B176397CFD4FEBF33AC68CDBC2389EF78EA105961F90D07E901302E,GLYPH_EVIDENCE
glyphs/original_1x/glyph_062_u8F68.png,1568,F8774C34FE24AA6CC3A7C717E5C0BA5C34377AD8BB774FA894696DEBC3F34204,GLYPH_EVIDENCE
glyphs/original_1x/glyph_063_u8FF9.png,1732,17B7B43DBF0F824D478A637B1D513A65BC65F447FD4AF01612D11D1AF07D9984,GLYPH_EVIDENCE
glyphs/original_1x/glyph_064_u6B63.png,554,9464A484D226DF7C68B11E2487F2584EEC2F2233FEEED8EB0714F06D222B4A8D,GLYPH_EVIDENCE
glyphs/original_1x/glyph_065_u786E.png,1495,8357FDBD4E7C4B52735774A017E0DD606C91F173FA36BE179F27286149299AAD,GLYPH_EVIDENCE
glyphs/original_1x/glyph_066_u6027.png,1095,9F750D798CD42EE451E6581268702B3EDCD4698A8ED5232B7B14A9617196702A,GLYPH_EVIDENCE
glyphs/original_1x/glyph_067_u6761.png,1718,5623746C6C41258CEE8964135DEA15A681D9BB087ABF6AFB6DC97052A3A8FCE5,GLYPH_EVIDENCE
glyphs/original_1x/glyph_068_u4EF6.png,1009,DD3BED8E5030E67DD4F6544D5ADF45BAFD34580F055722CB341BACCFA526C097,GLYPH_EVIDENCE
glyphs/original_1x/glyph_069_u76EE.png,453,D409E6DC6F937D949CA790F9EB942845200B0E667D9278E6A59F9F20B2A7D4E9,GLYPH_EVIDENCE
glyphs/original_1x/glyph_070_u6807.png,1389,DDA67F7FBC9F1297B669479C685440C23DB654870686F4140347785BAEC059E5,GLYPH_EVIDENCE
glyphs/original_1x/glyph_071_u4FDD.png,1314,7BC252F8E918EF4E3AEB3970BC0E6D68030C28D91B1C76987276350EC8AD4F7F,GLYPH_EVIDENCE
glyphs/original_1x/glyph_072_u6301.png,1268,B959A7748B67CE0CAFA84CFC3B15C9D1BBB1F6472094F804273083A2C2D5AAF4,GLYPH_EVIDENCE
