pair_id,object_a,object_b,category_a,category_b,role_a,role_b,relation_class,raw_isolated_mask_intersection_px,min_raw_mask_clearance_px,bbox_gap_lower_bound_px,classification_threshold_px,machine_review_flag,manual_decision,manual_note
PAIR_0350,TXT_LONG_AXIS,GR_CONTOUR_INNER,TEXT,GRAPHIC,AXIS_ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,21.0,21,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0351,TXT_LONG_AXIS,GR_MOVE_01,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,297.0,297,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0352,TXT_LONG_AXIS,GR_MOVE_12,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,125.0,125,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0353,TXT_LONG_AXIS,GR_MOVE_23,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,116.0,116,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0354,TXT_LONG_AXIS,GR_MOVE_34,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,273.0,273,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0355,TXT_LONG_AXIS,GR_MOVE_45,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,280.0,280,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0356,TXT_LONG_AXIS,GR_MOVE_56,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,451.0,451,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0357,TXT_LONG_AXIS,GR_MARKER_0,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,329.0,329,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0358,TXT_LONG_AXIS,GR_MARKER_1,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,297.0,297,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0359,TXT_LONG_AXIS,GR_MARKER_2,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,111.0,111,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0360,TXT_LONG_AXIS,GR_MARKER_3,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,290.0,290,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0361,TXT_LONG_AXIS,GR_MARKER_4,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,271.0,271,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0362,TXT_LONG_AXIS,GR_MARKER_5,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,448.0,448,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0363,TXT_LONG_AXIS,GR_MARKER_6,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,455.0,455,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0364,TXT_LONG_AXIS,GR_LONG_AXIS,TEXT,GRAPHIC,AXIS_ANNOTATION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,180.834,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0365,TXT_LONG_AXIS,GR_SHORT_AXIS,TEXT,GRAPHIC,AXIS_ANNOTATION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,114.0,114,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0366,TXT_LONG_AXIS,GR_INFO_BORDER,TEXT,GRAPHIC,AXIS_ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,0,510.0,510,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0367,TXT_SHORT_AXIS,TXT_INFO_NODE,TEXT,TEXT,AXIS_ANNOTATION,INFO_NODE_TEXT,TEXT_TEXT,0,210.0,210,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0368,TXT_SHORT_AXIS,TXT_CAPTION_LABEL,TEXT,TEXT,AXIS_ANNOTATION,CAPTION_LABEL,TEXT_TEXT,0,1016.0,1016,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0369,TXT_SHORT_AXIS,TXT_CAPTION_BODY,TEXT,TEXT,AXIS_ANNOTATION,CAPTION,TEXT_TEXT,0,335.0,335,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0370,TXT_SHORT_AXIS,GR_AXIS_X,TEXT,GRAPHIC,AXIS_ANNOTATION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,187.0,187,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0371,TXT_SHORT_AXIS,GR_AXIS_Y,TEXT,GRAPHIC,AXIS_ANNOTATION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,165.0,165,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0372,TXT_SHORT_AXIS,GR_CONTOUR_OUTER,TEXT,GRAPHIC,AXIS_ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,100.404,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0373,TXT_SHORT_AXIS,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,AXIS_ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,144.014,0,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0374,TXT_SHORT_AXIS,GR_CONTOUR_INNER,TEXT,GRAPHIC,AXIS_ANNOTATION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,77.0,77,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0375,TXT_SHORT_AXIS,GR_MOVE_01,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,313.0,313,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0376,TXT_SHORT_AXIS,GR_MOVE_12,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,301.0,301,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0377,TXT_SHORT_AXIS,GR_MOVE_23,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,180.0,180,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0378,TXT_SHORT_AXIS,GR_MOVE_34,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,182.0,182,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0379,TXT_SHORT_AXIS,GR_MOVE_45,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,324.0,324,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0380,TXT_SHORT_AXIS,GR_MOVE_56,TEXT,GRAPHIC,AXIS_ANNOTATION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,330.0,330,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0381,TXT_SHORT_AXIS,GR_MARKER_0,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,571.0,571,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0382,TXT_SHORT_AXIS,GR_MARKER_1,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,299.0,299,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0383,TXT_SHORT_AXIS,GR_MARKER_2,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,340.0,340,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0384,TXT_SHORT_AXIS,GR_MARKER_3,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,173.0,173,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0385,TXT_SHORT_AXIS,GR_MARKER_4,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,327.0,327,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0386,TXT_SHORT_AXIS,GR_MARKER_5,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,321.0,321,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0387,TXT_SHORT_AXIS,GR_MARKER_6,TEXT,GRAPHIC,AXIS_ANNOTATION,MARKER,TEXT_MARKER,0,428.0,428,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0388,TXT_SHORT_AXIS,GR_LONG_AXIS,TEXT,GRAPHIC,AXIS_ANNOTATION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,46.0,46,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0389,TXT_SHORT_AXIS,GR_SHORT_AXIS,TEXT,GRAPHIC,AXIS_ANNOTATION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,148.0,148,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0390,TXT_SHORT_AXIS,GR_INFO_BORDER,TEXT,GRAPHIC,AXIS_ANNOTATION,NODE_BORDER,TEXT_NODE_BORDER,0,189.0,189,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0391,TXT_INFO_NODE,TXT_CAPTION_LABEL,TEXT,TEXT,INFO_NODE_TEXT,CAPTION_LABEL,TEXT_TEXT,0,501.0,501,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0392,TXT_INFO_NODE,TXT_CAPTION_BODY,TEXT,TEXT,INFO_NODE_TEXT,CAPTION,TEXT_TEXT,0,43.0,43,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0393,TXT_INFO_NODE,GR_AXIS_X,TEXT,GRAPHIC,INFO_NODE_TEXT,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,431.0,431,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0394,TXT_INFO_NODE,GR_AXIS_Y,TEXT,GRAPHIC,INFO_NODE_TEXT,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,37.0,37,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0395,TXT_INFO_NODE,GR_CONTOUR_OUTER,TEXT,GRAPHIC,INFO_NODE_TEXT,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,174.0,174,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0396,TXT_INFO_NODE,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,INFO_NODE_TEXT,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,243.0,243,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0397,TXT_INFO_NODE,GR_CONTOUR_INNER,TEXT,GRAPHIC,INFO_NODE_TEXT,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,320.0,320,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0398,TXT_INFO_NODE,GR_MOVE_01,TEXT,GRAPHIC,INFO_NODE_TEXT,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,219.0,219,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0399,TXT_INFO_NODE,GR_MOVE_12,TEXT,GRAPHIC,INFO_NODE_TEXT,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,226.0,226,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0400,TXT_INFO_NODE,GR_MOVE_23,TEXT,GRAPHIC,INFO_NODE_TEXT,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,408.0,408,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0401,TXT_INFO_NODE,GR_MOVE_34,TEXT,GRAPHIC,INFO_NODE_TEXT,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,415.0,415,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0402,TXT_INFO_NODE,GR_MOVE_45,TEXT,GRAPHIC,INFO_NODE_TEXT,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,568.0,568,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0403,TXT_INFO_NODE,GR_MOVE_56,TEXT,GRAPHIC,INFO_NODE_TEXT,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,574.0,574,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0404,TXT_INFO_NODE,GR_MARKER_0,TEXT,GRAPHIC,INFO_NODE_TEXT,MARKER,TEXT_MARKER,0,243.0,243,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0405,TXT_INFO_NODE,GR_MARKER_1,TEXT,GRAPHIC,INFO_NODE_TEXT,MARKER,TEXT_MARKER,0,217.0,217,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0406,TXT_INFO_NODE,GR_MARKER_2,TEXT,GRAPHIC,INFO_NODE_TEXT,MARKER,TEXT_MARKER,0,406.0,406,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0407,TXT_INFO_NODE,GR_MARKER_3,TEXT,GRAPHIC,INFO_NODE_TEXT,MARKER,TEXT_MARKER,0,406.0,406,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0408,TXT_INFO_NODE,GR_MARKER_4,TEXT,GRAPHIC,INFO_NODE_TEXT,MARKER,TEXT_MARKER,0,565.0,565,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0409,TXT_INFO_NODE,GR_MARKER_5,TEXT,GRAPHIC,INFO_NODE_TEXT,MARKER,TEXT_MARKER,0,565.0,565,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0410,TXT_INFO_NODE,GR_MARKER_6,TEXT,GRAPHIC,INFO_NODE_TEXT,MARKER,TEXT_MARKER,0,672.0,672,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0411,TXT_INFO_NODE,GR_LONG_AXIS,TEXT,GRAPHIC,INFO_NODE_TEXT,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,290.0,290,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0412,TXT_INFO_NODE,GR_SHORT_AXIS,TEXT,GRAPHIC,INFO_NODE_TEXT,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,346.0,346,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0413,TXT_INFO_NODE,GR_INFO_BORDER,TEXT,GRAPHIC,INFO_NODE_TEXT,NODE_BORDER,TEXT_NODE_BORDER,0,15.0,0,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0414,TXT_CAPTION_LABEL,TXT_CAPTION_BODY,TEXT,TEXT,CAPTION_LABEL,CAPTION,TEXT_TEXT,0,19.105,0,4,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0415,TXT_CAPTION_LABEL,GR_AXIS_X,TEXT,GRAPHIC,CAPTION_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,622.0,622,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0416,TXT_CAPTION_LABEL,GR_AXIS_Y,TEXT,GRAPHIC,CAPTION_LABEL,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,795.0,795,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0417,TXT_CAPTION_LABEL,GR_CONTOUR_OUTER,TEXT,GRAPHIC,CAPTION_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,528.0,528,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0418,TXT_CAPTION_LABEL,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,CAPTION_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,642.0,642,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0419,TXT_CAPTION_LABEL,GR_CONTOUR_INNER,TEXT,GRAPHIC,CAPTION_LABEL,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,769.0,769,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0420,TXT_CAPTION_LABEL,GR_MOVE_01,TEXT,GRAPHIC,CAPTION_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,511.0,511,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0421,TXT_CAPTION_LABEL,GR_MOVE_12,TEXT,GRAPHIC,CAPTION_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,733.0,733,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0422,TXT_CAPTION_LABEL,GR_MOVE_23,TEXT,GRAPHIC,CAPTION_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,841.0,841,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0423,TXT_CAPTION_LABEL,GR_MOVE_34,TEXT,GRAPHIC,CAPTION_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,1032.0,1032,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0424,TXT_CAPTION_LABEL,GR_MOVE_45,TEXT,GRAPHIC,CAPTION_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,1125.0,1125,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0425,TXT_CAPTION_LABEL,GR_MOVE_56,TEXT,GRAPHIC,CAPTION_LABEL,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,1268.0,1268,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0426,TXT_CAPTION_LABEL,GR_MARKER_0,TEXT,GRAPHIC,CAPTION_LABEL,MARKER,TEXT_MARKER,0,503.0,503,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0427,TXT_CAPTION_LABEL,GR_MARKER_1,TEXT,GRAPHIC,CAPTION_LABEL,MARKER,TEXT_MARKER,0,727.0,727,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0428,TXT_CAPTION_LABEL,GR_MARKER_2,TEXT,GRAPHIC,CAPTION_LABEL,MARKER,TEXT_MARKER,0,833.0,833,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0429,TXT_CAPTION_LABEL,GR_MARKER_3,TEXT,GRAPHIC,CAPTION_LABEL,MARKER,TEXT_MARKER,0,1026.0,1026,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0430,TXT_CAPTION_LABEL,GR_MARKER_4,TEXT,GRAPHIC,CAPTION_LABEL,MARKER,TEXT_MARKER,0,1116.0,1116,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0431,TXT_CAPTION_LABEL,GR_MARKER_5,TEXT,GRAPHIC,CAPTION_LABEL,MARKER,TEXT_MARKER,0,1260.0,1260,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0432,TXT_CAPTION_LABEL,GR_MARKER_6,TEXT,GRAPHIC,CAPTION_LABEL,MARKER,TEXT_MARKER,0,1322.0,1322,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0433,TXT_CAPTION_LABEL,GR_LONG_AXIS,TEXT,GRAPHIC,CAPTION_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,670.0,670,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0434,TXT_CAPTION_LABEL,GR_SHORT_AXIS,TEXT,GRAPHIC,CAPTION_LABEL,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,861.0,861,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0435,TXT_CAPTION_LABEL,GR_INFO_BORDER,TEXT,GRAPHIC,CAPTION_LABEL,NODE_BORDER,TEXT_NODE_BORDER,0,458.0,458,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0436,TXT_CAPTION_BODY,GR_AXIS_X,TEXT,GRAPHIC,CAPTION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,556.0,556,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0437,TXT_CAPTION_BODY,GR_AXIS_Y,TEXT,GRAPHIC,CAPTION,AXIS_ARROW,TEXT_LINE_OR_GRAPHIC,0,162.0,162,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0438,TXT_CAPTION_BODY,GR_CONTOUR_OUTER,TEXT,GRAPHIC,CAPTION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,299.0,299,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0439,TXT_CAPTION_BODY,GR_CONTOUR_MIDDLE,TEXT,GRAPHIC,CAPTION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,368.0,368,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0440,TXT_CAPTION_BODY,GR_CONTOUR_INNER,TEXT,GRAPHIC,CAPTION,CONTOUR,TEXT_LINE_OR_GRAPHIC,0,445.0,445,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0441,TXT_CAPTION_BODY,GR_MOVE_01,TEXT,GRAPHIC,CAPTION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,344.0,344,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0442,TXT_CAPTION_BODY,GR_MOVE_12,TEXT,GRAPHIC,CAPTION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,351.0,351,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0443,TXT_CAPTION_BODY,GR_MOVE_23,TEXT,GRAPHIC,CAPTION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,533.0,533,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0444,TXT_CAPTION_BODY,GR_MOVE_34,TEXT,GRAPHIC,CAPTION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,540.0,540,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0445,TXT_CAPTION_BODY,GR_MOVE_45,TEXT,GRAPHIC,CAPTION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,693.0,693,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0446,TXT_CAPTION_BODY,GR_MOVE_56,TEXT,GRAPHIC,CAPTION,GIBBS_MOVE_ARROW,TEXT_LINE_OR_GRAPHIC,0,699.0,699,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0447,TXT_CAPTION_BODY,GR_MARKER_0,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,0,342.0,342,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0448,TXT_CAPTION_BODY,GR_MARKER_1,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,0,342.0,342,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0449,TXT_CAPTION_BODY,GR_MARKER_2,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,0,531.0,531,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0450,TXT_CAPTION_BODY,GR_MARKER_3,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,0,531.0,531,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0451,TXT_CAPTION_BODY,GR_MARKER_4,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,0,690.0,690,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0452,TXT_CAPTION_BODY,GR_MARKER_5,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,0,690.0,690,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0453,TXT_CAPTION_BODY,GR_MARKER_6,TEXT,GRAPHIC,CAPTION,MARKER,TEXT_MARKER,0,797.0,797,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0454,TXT_CAPTION_BODY,GR_LONG_AXIS,TEXT,GRAPHIC,CAPTION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,415.0,415,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0455,TXT_CAPTION_BODY,GR_SHORT_AXIS,TEXT,GRAPHIC,CAPTION,GEOMETRY_GUIDE_ARROW,TEXT_LINE_OR_GRAPHIC,0,471.0,471,3,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0456,TXT_CAPTION_BODY,GR_INFO_BORDER,TEXT,GRAPHIC,CAPTION,NODE_BORDER,TEXT_NODE_BORDER,0,25.0,25,5,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0457,GR_AXIS_X,GR_AXIS_Y,GRAPHIC,GRAPHIC,AXIS_ARROW,AXIS_ARROW,GRAPHIC_GRAPHIC,16,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0458,GR_AXIS_X,GR_CONTOUR_OUTER,GRAPHIC,GRAPHIC,AXIS_ARROW,CONTOUR,GRAPHIC_GRAPHIC,45,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0459,GR_AXIS_X,GR_CONTOUR_MIDDLE,GRAPHIC,GRAPHIC,AXIS_ARROW,CONTOUR,GRAPHIC_GRAPHIC,49,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0460,GR_AXIS_X,GR_CONTOUR_INNER,GRAPHIC,GRAPHIC,AXIS_ARROW,CONTOUR,GRAPHIC_GRAPHIC,56,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0461,GR_AXIS_X,GR_MOVE_01,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,197.0,197,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
