"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_last_write_utc_ticks","destination_last_write_utc_ticks","identity_match"
"rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT020_NONZERO_PAIR21675_GFX001_GFX007_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT020_NONZERO_PAIR21675_GFX001_GFX007_original_1x.png","7458","7458","11FD353A799579E76687836C22B65DC145812785DC125A6FA8455B5C75F7A9D7","11FD353A799579E76687836C22B65DC145812785DC125A6FA8455B5C75F7A9D7","639233893991870114","639233893991870114","True"
"rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT020_NONZERO_PAIR21675_GFX001_GFX007_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT020_NONZERO_PAIR21675_GFX001_GFX007_overlay_1x.png","6976","6976","335A9786FD0D1DF0D3F1B6FF5857A11E3934FEECCCC53A271FC86ECA8A2CF4BE","335A9786FD0D1DF0D3F1B6FF5857A11E3934FEECCCC53A271FC86ECA8A2CF4BE","639233893991940800","639233893991940800","True"
"rois/CRIT020_NONZERO_PAIR21675_GFX001_GFX007_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT020_NONZERO_PAIR21675_GFX001_GFX007_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT020_NONZERO_PAIR21675_GFX001_GFX007_overlay_8x_nearest.png","32878","32878","E17795408DF5BDEA6DBE0244945F13B15CF422245545834456C99DF03565EFBB","E17795408DF5BDEA6DBE0244945F13B15CF422245545834456C99DF03565EFBB","639233893992624790","639233893992624790","True"
"rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_A_mask_1x.png","768","768","24BA69BEF69899742B8624DB8D3713A04C6977E4772FF491B80E79CE4E025B7C","24BA69BEF69899742B8624DB8D3713A04C6977E4772FF491B80E79CE4E025B7C","639233893992728197","639233893992728197","True"
"rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_B_mask_1x.png","719","719","8799BC2F0AB7C9B4415B28ED04C380110BB1102396E42F7581E65D7F5A464C21","8799BC2F0AB7C9B4415B28ED04C380110BB1102396E42F7581E65D7F5A464C21","639233893992738329","639233893992738329","True"
"rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_intersection_1x.png","663","663","A43A5E9BB24F9F69B98DF2265AA8E688FEEC94F079281A3C6E9B154C2CA8C401","A43A5E9BB24F9F69B98DF2265AA8E688FEEC94F079281A3C6E9B154C2CA8C401","639233893992753984","639233893992753984","True"
"rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_original_1x.png","8243","8243","E9613A2772304D5EA05A67F35528921675396CBA65B951066DADA43415BBEDAF","E9613A2772304D5EA05A67F35528921675396CBA65B951066DADA43415BBEDAF","639233893992717964","639233893992717964","True"
"rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_overlay_1x.png","7752","7752","3E71EB6E5F4298488C13186CDB3A2B81E9A7B47F872A804918A1DF8C2A58B409","3E71EB6E5F4298488C13186CDB3A2B81E9A7B47F872A804918A1DF8C2A58B409","639233893992786393","639233893992786393","True"
"rois/CRIT021_NONZERO_PAIR21699_GFX002_GFX009_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT021_NONZERO_PAIR21699_GFX002_GFX009_overlay_8x_nearest.png","34463","34463","0688C7F867E7BA5C60566F008AACD5A58991CA618A1481912AD594D48CAFFB8E","0688C7F867E7BA5C60566F008AACD5A58991CA618A1481912AD594D48CAFFB8E","639233893993484510","639233893993484510","True"
"rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_A_mask_1x.png","570","570","FC4FD076BF811F67ACA9B96437C26E8476E25DA6C41C2FB9086FDDE2CAF2A7DD","FC4FD076BF811F67ACA9B96437C26E8476E25DA6C41C2FB9086FDDE2CAF2A7DD","639233893993567370","639233893993567370","True"
"rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_B_mask_1x.png","532","532","7B6258B3D43C8A1D1E283B644A6DBFA046D14B1BBD6710C7685BE894A52D98DC","7B6258B3D43C8A1D1E283B644A6DBFA046D14B1BBD6710C7685BE894A52D98DC","639233893993576847","639233893993576847","True"
"rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_intersection_1x.png","453","453","C47529B8BF77CE79ACCACD884A75E4E0FF5FFA720AFB00EC416E42D906EAC191","C47529B8BF77CE79ACCACD884A75E4E0FF5FFA720AFB00EC416E42D906EAC191","639233893993589616","639233893993589616","True"
"rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_original_1x.png","6520","6520","BEC8F349E4E2B99C0BB87799545A0D82591CE6C6C08F6EBE5B1C0072D5F9D371","BEC8F349E4E2B99C0BB87799545A0D82591CE6C6C08F6EBE5B1C0072D5F9D371","639233893993557135","639233893993557135","True"
"rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_overlay_1x.png","5956","5956","34FDA55647F3B4BE513FF086758AF634AF6FDA87C8FFCFC4B2F5F1D12EC7AA5E","34FDA55647F3B4BE513FF086758AF634AF6FDA87C8FFCFC4B2F5F1D12EC7AA5E","639233893993616963","639233893993616963","True"
"rois/CRIT022_NONZERO_PAIR21719_GFX003_GFX008_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT022_NONZERO_PAIR21719_GFX003_GFX008_overlay_8x_nearest.png","23649","23649","47BC0297530BE9369F8F4CCFE6667B6B14F48DC7F22A201AA740370770CAD3C2","47BC0297530BE9369F8F4CCFE6667B6B14F48DC7F22A201AA740370770CAD3C2","639233893994076263","639233893994076263","True"
"rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_A_mask_1x.png","567","567","26636F870C0C1D63F46D4C916A41EB7CC4C630DB62A83F36A3A73DDFF76BF93A","26636F870C0C1D63F46D4C916A41EB7CC4C630DB62A83F36A3A73DDFF76BF93A","639233893994161704","639233893994161704","True"
"rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_B_mask_1x.png","535","535","34037B9AB2DB4A12EA7CCD539FDC578ADF64C37758C0E102C59DDD1B3D1A913C","34037B9AB2DB4A12EA7CCD539FDC578ADF64C37758C0E102C59DDD1B3D1A913C","639233893994171888","639233893994171888","True"
"rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_intersection_1x.png","455","455","6F3BE3E6B26D9FC3B8DAF4C32419E514049D1B8103673A038C16DB3740B14023","6F3BE3E6B26D9FC3B8DAF4C32419E514049D1B8103673A038C16DB3740B14023","639233893994181949","639233893994181949","True"
"rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_original_1x.png","6952","6952","7FF4084E081F3442D60604EF0E2D050EC0CB938B8ACC8123C553712C8E911E94","7FF4084E081F3442D60604EF0E2D050EC0CB938B8ACC8123C553712C8E911E94","639233893994137438","639233893994137438","True"
"rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_overlay_1x.png","6350","6350","21028C8BF4616B180FDA83E5C5E6503AC2043E1132B0F9614F5E8490C907255E","21028C8BF4616B180FDA83E5C5E6503AC2043E1132B0F9614F5E8490C907255E","639233893994207123","639233893994207123","True"
"rois/CRIT023_NONZERO_PAIR21741_GFX004_GFX010_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT023_NONZERO_PAIR21741_GFX004_GFX010_overlay_8x_nearest.png","24426","24426","D728C8BDB90B881ADC81F7733A452C7E57C3576ECF4FEF71CED9632162AFFC11","D728C8BDB90B881ADC81F7733A452C7E57C3576ECF4FEF71CED9632162AFFC11","639233893994657257","639233893994657257","True"
"rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_A_mask_1x.png","558","558","D92733F30DA6EE9A8597E9A405075D795279B77CD449645DE0226A99F04A3621","D92733F30DA6EE9A8597E9A405075D795279B77CD449645DE0226A99F04A3621","639233893994734777","639233893994734777","True"
"rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_B_mask_1x.png","539","539","2E99E417C0FEC852C51A5D939E02AD0889502CEBF05FA097DAF98FF1A629CF70","2E99E417C0FEC852C51A5D939E02AD0889502CEBF05FA097DAF98FF1A629CF70","639233893994734777","639233893994734777","True"
"rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_intersection_1x.png","457","457","E888484E3E500E2E4B54CFDB99308B9AAFE7A5C7C88390E323C76938B43F3730","E888484E3E500E2E4B54CFDB99308B9AAFE7A5C7C88390E323C76938B43F3730","639233893994768168","639233893994768168","True"
"rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_original_1x.png","7746","7746","4DB6D166A2B53CDAE771029830680E4923A8E3D15D394DFB32E910981D4D1403","4DB6D166A2B53CDAE771029830680E4923A8E3D15D394DFB32E910981D4D1403","639233893994734777","639233893994734777","True"
"rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_overlay_1x.png","7181","7181","DBDCF89842F2DD491D77E98722851C9BE84278ACEE06D5547695B2E41B00DC3B","DBDCF89842F2DD491D77E98722851C9BE84278ACEE06D5547695B2E41B00DC3B","639233893994794923","639233893994794923","True"
"rois/CRIT024_NONZERO_PAIR21766_GFX005_GFX016_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT024_NONZERO_PAIR21766_GFX005_GFX016_overlay_8x_nearest.png","25536","25536","3E45FF3B44C05E8C3CE18F6172E8126ACD8A5AE4E22DFC019170B4FEFE248EEC","3E45FF3B44C05E8C3CE18F6172E8126ACD8A5AE4E22DFC019170B4FEFE248EEC","639233893995323730","639233893995323730","True"
"rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_A_mask_1x.png","587","587","8901EF6456C33E26187EB31A17DC8EF6EA659ED21560E0F382B96B453764C051","8901EF6456C33E26187EB31A17DC8EF6EA659ED21560E0F382B96B453764C051","639233893995432590","639233893995432590","True"
"rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_B_mask_1x.png","509","509","F1A09F12B3CF576AD7BBAAE84990807F35391EBAA832045F9C35949584E23847","F1A09F12B3CF576AD7BBAAE84990807F35391EBAA832045F9C35949584E23847","639233893995449989","639233893995449989","True"
"rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_intersection_1x.png","468","468","B42DE59673B2B4DF299ED5AF0EE81806F5E4DB3DD2AEA7AAD14CC20940FCE692","B42DE59673B2B4DF299ED5AF0EE81806F5E4DB3DD2AEA7AAD14CC20940FCE692","639233893995464332","639233893995464332","True"
"rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_original_1x.png","9559","9559","BD3967F5A35D8BD05FBB5D778240D9D84A1F7E88A453E8BCA059F7100FD01A55","BD3967F5A35D8BD05FBB5D778240D9D84A1F7E88A453E8BCA059F7100FD01A55","639233893995422552","639233893995422552","True"
"rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_overlay_1x.png","9173","9173","FFD085F61E6D36699F78991DD7D261B04D438CE4EC0D03BF73E823921BB059FE","FFD085F61E6D36699F78991DD7D261B04D438CE4EC0D03BF73E823921BB059FE","639233893995495441","639233893995495441","True"
"rois/CRIT025_NONZERO_PAIR21769_GFX005_GFX019_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT025_NONZERO_PAIR21769_GFX005_GFX019_overlay_8x_nearest.png","32688","32688","40A9BF45B7EC12B17CCCCDC86DFF41A95B7BF428E54DD15A7BC14B1B46B6CDCC","40A9BF45B7EC12B17CCCCDC86DFF41A95B7BF428E54DD15A7BC14B1B46B6CDCC","639233893996179163","639233893996179163","True"
"rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_A_mask_1x.png","566","566","6EB715E9A9EC41C1C90A80F314870F4D45A1A39B868D802982246701D6AC96A3","6EB715E9A9EC41C1C90A80F314870F4D45A1A39B868D802982246701D6AC96A3","639233893996247624","639233893996247624","True"
"rois/CRIT026_NONZERO_PAIR21786_GFX006_GFX018_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT026_NONZERO_PAIR21786_GFX006_GFX018_B_mask_1x.png","543","543","5A73C457B0D4C176CF5F83288D224778C8198E90289EA5FD5B2B73DF65698990","5A73C457B0D4C176CF5F83288D224778C8198E90289EA5FD5B2B73DF65698990","639233893996283183","639233893996283183","True"
