glyph_id,safe_filename,element_id,char,unicode,unicode_name,block,line_index,span_index,char_index,font,pdf_size_pt,source_declared_pt,bbox_pt,bbox_px,line_direction,orientation,fg_rgb,bg_rgb_estimate,page_vertical_ink_span_px,ink_height_px,ink_width_px,ink_area_px,glyph_class,threshold_px,machine_threshold_status,mask_path,mask_nonempty,contact_card_path,contact_sheet,contact_cell
C093,C093_T11_CAPTION_BODY_U1D6FC,T11_CAPTION_BODY,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,32,1,4,0,STIXTwoMath-Regular,9.9626,,"[253.338,663.2574,259.1661,673.2201]","[1055,2763,1081,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,23,230,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C093_T11_CAPTION_BODY_U1D6FC.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C093_T11_CAPTION_BODY_U1D6FC.png,glyph_contact_sheet_10.png,3
C094,C094_T11_CAPTION_BODY_U003D,T11_CAPTION_BODY,=,U+003D,EQUALS SIGN,32,1,4,1,STIXTwoMath-Regular,9.9626,,"[262.145,663.2574,269.3181,673.2201]","[1092,2763,1123,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",12,12,26,182,BASE_MATH_OR_OPERATOR,22,BELOW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C094_T11_CAPTION_BODY_U003D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C094_T11_CAPTION_BODY_U003D.png,glyph_contact_sheet_10.png,4
C095,C095_T11_CAPTION_BODY_U006D,T11_CAPTION_BODY,m,U+006D,LATIN SMALL LETTER M,32,1,6,0,STIXTwoText-Regular,9.9626,,"[272.316,663.2574,280.8042,673.2201]","[1134,2763,1171,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,34,331,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C095_T11_CAPTION_BODY_U006D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C095_T11_CAPTION_BODY_U006D.png,glyph_contact_sheet_10.png,5
C096,C096_T11_CAPTION_BODY_U0069,T11_CAPTION_BODY,i,U+0069,LATIN SMALL LETTER I,32,1,6,1,STIXTwoText-Regular,9.9626,,"[280.8042,663.2574,283.6435,673.2201]","[1170,2763,1183,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",28,28,12,129,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C096_T11_CAPTION_BODY_U0069.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C096_T11_CAPTION_BODY_U0069.png,glyph_contact_sheet_10.png,6
C097,C097_T11_CAPTION_BODY_U006E,T11_CAPTION_BODY,n,U+006E,LATIN SMALL LETTER N,32,1,6,2,STIXTwoText-Regular,9.9626,,"[283.6435,663.2574,289.382,673.2201]","[1182,2763,1207,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,25,218,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C097_T11_CAPTION_BODY_U006E.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C097_T11_CAPTION_BODY_U006E.png,glyph_contact_sheet_10.png,7
C098,C098_T11_CAPTION_BODY_U007B,T11_CAPTION_BODY,{,U+007B,LEFT CURLY BRACKET,32,1,7,0,STIXTwoMath-Regular,9.9626,,"[289.382,663.2574,292.6398,673.2201]","[1206,2763,1220,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",40,40,11,163,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C098_T11_CAPTION_BODY_U007B.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C098_T11_CAPTION_BODY_U007B.png,glyph_contact_sheet_10.png,8
C099,C099_T11_CAPTION_BODY_U0031,T11_CAPTION_BODY,1,U+0031,DIGIT ONE,32,1,7,1,STIXTwoMath-Regular,9.9626,,"[292.6398,663.2574,297.5713,673.2201]","[1219,2763,1241,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",27,27,15,165,LATIN_UPPER_OR_DIGIT,24,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C099_T11_CAPTION_BODY_U0031.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C099_T11_CAPTION_BODY_U0031.png,glyph_contact_sheet_10.png,9
C100,C100_T11_CAPTION_BODY_U002C,T11_CAPTION_BODY,",",U+002C,COMMA,32,1,7,2,STIXTwoMath-Regular,9.9626,,"[297.5713,663.2574,300.0121,673.2201]","[1240,2763,1251,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",11,11,6,45,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C100_T11_CAPTION_BODY_U002C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C100_T11_CAPTION_BODY_U002C.png,glyph_contact_sheet_10.png,10
C101,C101_T11_CAPTION_BODY_U1D45F,T11_CAPTION_BODY,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,32,1,7,4,STIXTwoMath-Regular,9.9626,,"[301.666,663.2574,305.7706,673.2201]","[1257,2763,1275,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",20,20,16,133,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C101_T11_CAPTION_BODY_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C101_T11_CAPTION_BODY_U1D45F.png,glyph_contact_sheet_11.png,1
C102,C102_T11_CAPTION_BODY_U007D,T11_CAPTION_BODY,},U+007D,RIGHT CURLY BRACKET,32,1,7,5,STIXTwoMath-Regular,9.9626,,"[305.7706,663.2574,309.0284,673.2201]","[1274,2763,1288,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",40,40,12,159,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C102_T11_CAPTION_BODY_U007D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C102_T11_CAPTION_BODY_U007D.png,glyph_contact_sheet_11.png,2
C103,C103_T11_CAPTION_BODY_UFF0C,T11_CAPTION_BODY,，,U+FF0C,FULLWIDTH COMMA,32,1,8,0,NotoSerifSC-ExtraLight,9.9626,,"[309.035,662.8789,318.9977,673.5489]","[1288,2762,1330,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",13,13,7,47,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C103_T11_CAPTION_BODY_UFF0C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C103_T11_CAPTION_BODY_UFF0C.png,glyph_contact_sheet_11.png,3
C104,C104_T11_CAPTION_BODY_U5176,T11_CAPTION_BODY,其,U+5176,CJK UNIFIED IDEOGRAPH-5176,32,1,8,1,NotoSerifSC-ExtraLight,9.9626,,"[318.9977,662.8789,328.9603,673.5489]","[1329,2762,1372,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,38,431,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C104_T11_CAPTION_BODY_U5176.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C104_T11_CAPTION_BODY_U5176.png,glyph_contact_sheet_11.png,4
C105,C105_T11_CAPTION_BODY_U4E2D,T11_CAPTION_BODY,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,32,1,8,2,NotoSerifSC-ExtraLight,9.9626,,"[328.9802,662.8789,338.9429,673.5489]","[1371,2762,1413,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,35,317,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C105_T11_CAPTION_BODY_U4E2D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C105_T11_CAPTION_BODY_U4E2D.png,glyph_contact_sheet_11.png,5
C106,C106_T11_CAPTION_BODY_U1D45F,T11_CAPTION_BODY,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,32,1,9,0,STIXTwoMath-Regular,9.9626,,"[341.378,663.2574,345.4826,673.2201]","[1422,2763,1440,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",20,20,16,133,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C106_T11_CAPTION_BODY_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C106_T11_CAPTION_BODY_U1D45F.png,glyph_contact_sheet_11.png,6
C107,C107_T11_CAPTION_BODY_U003D,T11_CAPTION_BODY,=,U+003D,EQUALS SIGN,32,1,9,1,STIXTwoMath-Regular,9.9626,,"[348.4714,663.2574,355.6445,673.2201]","[1452,2763,1483,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",12,12,26,182,BASE_MATH_OR_OPERATOR,22,BELOW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C107_T11_CAPTION_BODY_U003D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C107_T11_CAPTION_BODY_U003D.png,glyph_contact_sheet_11.png,7
C108,C108_T11_CAPTION_BODY_U1D70B,T11_CAPTION_BODY,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,32,1,11,0,STIXTwoMath-Regular,9.9626,,"[358.6333,663.2574,364.9496,673.2201]","[1494,2763,1522,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,27,220,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C108_T11_CAPTION_BODY_U1D70B.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C108_T11_CAPTION_BODY_U1D70B.png,glyph_contact_sheet_11.png,8
C109,C109_T11_CAPTION_BODY_U0028,T11_CAPTION_BODY,(,U+0028,LEFT PARENTHESIS,32,1,11,1,STIXTwoMath-Regular,9.9626,,"[364.9496,663.2574,368.5063,673.2201]","[1521,2763,1536,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",40,40,15,157,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C109_T11_CAPTION_BODY_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C109_T11_CAPTION_BODY_U0028.png,glyph_contact_sheet_11.png,9
C110,C110_T11_CAPTION_BODY_U1D466,T11_CAPTION_BODY,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,32,1,11,2,STIXTwoMath-Regular,9.9626,,"[368.5063,663.2574,373.5872,673.2201]","[1535,2763,1558,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,21,191,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C110_T11_CAPTION_BODY_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C110_T11_CAPTION_BODY_U1D466.png,glyph_contact_sheet_11.png,10
C111,C111_T11_CAPTION_BODY_U0029,T11_CAPTION_BODY,),U+0029,RIGHT PARENTHESIS,32,1,11,3,STIXTwoMath-Regular,9.9626,,"[373.7367,663.2574,377.2933,673.2201]","[1557,2763,1573,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,12,146,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C111_T11_CAPTION_BODY_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C111_T11_CAPTION_BODY_U0029.png,glyph_contact_sheet_12.png,1
C112,C112_T11_CAPTION_BODY_U1D45E,T11_CAPTION_BODY,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,32,1,11,4,STIXTwoMath-Regular,9.9626,,"[377.2933,663.2574,382.444,673.2201]","[1572,2763,1594,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",30,30,20,266,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C112_T11_CAPTION_BODY_U1D45E.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C112_T11_CAPTION_BODY_U1D45E.png,glyph_contact_sheet_12.png,2
C113,C113_T11_CAPTION_BODY_U0028,T11_CAPTION_BODY,(,U+0028,LEFT PARENTHESIS,32,1,11,5,STIXTwoMath-Regular,9.9626,,"[382.444,663.2574,386.0007,673.2201]","[1593,2763,1609,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",40,40,15,157,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C113_T11_CAPTION_BODY_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C113_T11_CAPTION_BODY_U0028.png,glyph_contact_sheet_12.png,3
C114,C114_T11_CAPTION_BODY_U1D466,T11_CAPTION_BODY,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,32,1,11,6,STIXTwoMath-Regular,9.9626,,"[386.0007,663.2574,391.0816,673.2201]","[1608,2763,1630,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,21,191,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C114_T11_CAPTION_BODY_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C114_T11_CAPTION_BODY_U1D466.png,glyph_contact_sheet_12.png,4
C115,C115_T11_CAPTION_BODY_U002C,T11_CAPTION_BODY,",",U+002C,COMMA,32,1,11,7,STIXTwoMath-Regular,9.9626,,"[391.2311,663.2574,393.6719,673.2201]","[1630,2763,1641,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",11,11,6,45,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C115_T11_CAPTION_BODY_U002C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C115_T11_CAPTION_BODY_U002C.png,glyph_contact_sheet_12.png,5
C116,C116_T11_CAPTION_BODY_U1D465,T11_CAPTION_BODY,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,32,1,11,9,STIXTwoMath-Regular,9.9626,,"[395.3257,663.2574,400.8949,673.2201]","[1647,2763,1671,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,22,186,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C116_T11_CAPTION_BODY_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C116_T11_CAPTION_BODY_U1D465.png,glyph_contact_sheet_12.png,6
C117,C117_T11_CAPTION_BODY_U0029,T11_CAPTION_BODY,),U+0029,RIGHT PARENTHESIS,32,1,11,10,STIXTwoMath-Regular,9.9626,,"[400.9945,663.2574,404.5512,673.2201]","[1671,2763,1687,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,16,148,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C117_T11_CAPTION_BODY_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C117_T11_CAPTION_BODY_U0029.png,glyph_contact_sheet_12.png,7
C118,C118_T11_CAPTION_BODY_U002F,T11_CAPTION_BODY,/,U+002F,SOLIDUS,32,1,11,11,STIXTwoMath-Regular,9.9626,,"[404.5512,663.2574,408.3968,673.2201]","[1686,2763,1703,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",34,34,14,106,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C118_T11_CAPTION_BODY_U002F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C118_T11_CAPTION_BODY_U002F.png,glyph_contact_sheet_12.png,8
C119,C119_T11_CAPTION_BODY_U005B,T11_CAPTION_BODY,[,U+005B,LEFT SQUARE BRACKET,32,1,11,12,STIXTwoMath-Regular,9.9626,,"[408.3968,663.2574,411.8737,673.2201]","[1702,2763,1717,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",40,40,10,187,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C119_T11_CAPTION_BODY_U005B.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C119_T11_CAPTION_BODY_U005B.png,glyph_contact_sheet_12.png,9
C120,C120_T11_CAPTION_BODY_U1D70B,T11_CAPTION_BODY,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,32,1,11,13,STIXTwoMath-Regular,9.9626,,"[411.8737,663.2574,418.19,673.2201]","[1716,2763,1743,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,25,219,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C120_T11_CAPTION_BODY_U1D70B.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C120_T11_CAPTION_BODY_U1D70B.png,glyph_contact_sheet_12.png,10
C121,C121_T11_CAPTION_BODY_U0028,T11_CAPTION_BODY,(,U+0028,LEFT PARENTHESIS,32,1,11,14,STIXTwoMath-Regular,9.9626,,"[418.19,663.2574,421.7467,673.2201]","[1742,2763,1758,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,13,149,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C121_T11_CAPTION_BODY_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C121_T11_CAPTION_BODY_U0028.png,glyph_contact_sheet_13.png,1
C122,C122_T11_CAPTION_BODY_U1D465,T11_CAPTION_BODY,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,32,1,11,15,STIXTwoMath-Regular,9.9626,,"[421.7467,663.2574,427.3158,673.2201]","[1757,2763,1781,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,22,186,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C122_T11_CAPTION_BODY_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C122_T11_CAPTION_BODY_U1D465.png,glyph_contact_sheet_13.png,2
C123,C123_T11_CAPTION_BODY_U0029,T11_CAPTION_BODY,),U+0029,RIGHT PARENTHESIS,32,1,11,16,STIXTwoMath-Regular,9.9626,,"[427.4155,663.2574,430.9721,673.2201]","[1781,2763,1797,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,16,150,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C123_T11_CAPTION_BODY_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C123_T11_CAPTION_BODY_U0029.png,glyph_contact_sheet_13.png,3
C124,C124_T11_CAPTION_BODY_U1D45E,T11_CAPTION_BODY,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,32,1,11,17,STIXTwoMath-Regular,9.9626,,"[430.9721,663.2574,436.1228,673.2201]","[1796,2763,1818,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",30,30,20,266,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C124_T11_CAPTION_BODY_U1D45E.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C124_T11_CAPTION_BODY_U1D45E.png,glyph_contact_sheet_13.png,4
C125,C125_T11_CAPTION_BODY_U0028,T11_CAPTION_BODY,(,U+0028,LEFT PARENTHESIS,32,1,11,18,STIXTwoMath-Regular,9.9626,,"[436.1228,663.2574,439.6795,673.2201]","[1817,2763,1833,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,15,152,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C125_T11_CAPTION_BODY_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C125_T11_CAPTION_BODY_U0028.png,glyph_contact_sheet_13.png,5
