pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,pair_family,bbox_gap_px,nearest_ink_center_distance_px,blank_pixel_clearance_px,mask_overlap_pixel_count,measurement_raster,mask_threshold_contrast_255
TXT_L_OUT_Y1__TXT_L_OUT_Y3,TXT_L_OUT_Y1,FORMULA,L,TXT_L_OUT_Y3,FORMULA,L,TEXT_TEXT,375.000000,377.719473,376.719473,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__TXT_R_OUT_Y1A,TXT_L_OUT_Y1,FORMULA,L,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,777.000000,778.786877,777.786877,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__TXT_R_OUT_Y1B,TXT_L_OUT_Y1,FORMULA,L,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,990.000000,991.617870,990.617870,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__TXT_R_OUT_Y3,TXT_L_OUT_Y1,FORMULA,L,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,1202.000000,1203.538533,1202.538533,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__TXT_L_NOTE,TXT_L_OUT_Y1,FORMULA,L,TXT_L_NOTE,TEXT,L,TEXT_TEXT,66.000000,67.000000,66.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__TXT_R_NOTE,TXT_L_OUT_Y1,FORMULA,L,TXT_R_NOTE,TEXT,R,TEXT_TEXT,735.965352,737.821794,736.821794,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_L_PANEL_BORDER,TXT_L_OUT_Y1,FORMULA,L,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,0.000000,133.000000,132.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_PANEL_BORDER,TXT_L_OUT_Y1,FORMULA,L,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,642.000000,643.000000,642.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_L_PROP_NODE_1,TXT_L_OUT_Y1,FORMULA,L,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,109.000000,110.000000,109.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_L_PROP_NODE_2,TXT_L_OUT_Y1,FORMULA,L,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,172.733899,207.280004,206.280004,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_L_PROP_NODE_3,TXT_L_OUT_Y1,FORMULA,L,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,362.763008,388.279538,387.279538,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_PROP_NODE_1,TXT_L_OUT_Y1,FORMULA,L,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,755.900126,772.394977,771.394977,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_PROP_NODE_2,TXT_L_OUT_Y1,FORMULA,L,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,966.168205,980.390228,979.390228,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_PROP_NODE_3,TXT_L_OUT_Y1,FORMULA,L,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,1178.053479,1189.758379,1188.758379,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_L_OUT_NODE_1,TXT_L_OUT_Y1,FORMULA,L,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,0.000000,20.808652,19.808652,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_L_OUT_NODE_3,TXT_L_OUT_Y1,FORMULA,L,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,344.000000,345.244841,344.244841,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_L_PROPOSAL_CONNECTOR_1,TXT_L_OUT_Y1,FORMULA,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,45.000000,46.010868,45.010868,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_L_PROPOSAL_CONNECTOR_3,TXT_L_OUT_Y1,FORMULA,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,401.529575,408.520501,407.520501,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_OUT_NODE_1,TXT_L_OUT_Y1,FORMULA,L,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,746.000000,747.066931,746.066931,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_OUT_NODE_2_DOUBLE,TXT_L_OUT_Y1,FORMULA,L,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,954.000000,955.075390,954.075390,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_OUT_NODE_3,TXT_L_OUT_Y1,FORMULA,L,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,1171.000000,1172.051620,1171.051620,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_PROPOSAL_CONNECTOR_1,TXT_L_OUT_Y1,FORMULA,L,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,802.263049,806.283449,805.283449,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_PROPOSAL_CONNECTOR_2,TXT_L_OUT_Y1,FORMULA,L,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,1014.998030,1018.306928,1017.306928,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_PROPOSAL_CONNECTOR_3,TXT_L_OUT_Y1,FORMULA,L,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,1226.825578,1229.804049,1228.804049,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_STATE_ARROW_1,TXT_L_OUT_Y1,FORMULA,L,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,871.000000,872.165695,871.165695,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_R_STATE_ARROW_2,TXT_L_OUT_Y1,FORMULA,L,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,1083.000000,1084.133294,1083.133294,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y1__G_CENTER_DIVIDER,TXT_L_OUT_Y1,FORMULA,L,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,601.000000,602.000000,601.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__TXT_R_OUT_Y1A,TXT_L_OUT_Y3,FORMULA,L,TXT_R_OUT_Y1A,FORMULA,R,TEXT_TEXT,351.000000,353.033993,352.033993,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__TXT_R_OUT_Y1B,TXT_L_OUT_Y3,FORMULA,L,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,564.000000,565.644765,564.644765,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__TXT_R_OUT_Y3,TXT_L_OUT_Y3,FORMULA,L,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,776.000000,777.504341,776.504341,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__TXT_L_NOTE,TXT_L_OUT_Y3,FORMULA,L,TXT_L_NOTE,TEXT,L,TEXT_TEXT,65.000000,72.532751,71.532751,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__TXT_R_NOTE,TXT_L_OUT_Y3,FORMULA,L,TXT_R_NOTE,TEXT,R,TEXT_TEXT,313.805672,318.472919,317.472919,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_L_PANEL_BORDER,TXT_L_OUT_Y3,FORMULA,L,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,0.000000,134.000000,133.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_PANEL_BORDER,TXT_L_OUT_Y3,FORMULA,L,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,216.000000,217.000000,216.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_L_PROP_NODE_1,TXT_L_OUT_Y3,FORMULA,L,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,361.509336,376.961536,375.961536,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_L_PROP_NODE_2,TXT_L_OUT_Y3,FORMULA,L,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,170.552045,193.414064,192.414064,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_L_PROP_NODE_3,TXT_L_OUT_Y3,FORMULA,L,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,108.000000,109.000000,108.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_PROP_NODE_1,TXT_L_OUT_Y3,FORMULA,L,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,339.629210,364.540807,363.540807,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_PROP_NODE_2,TXT_L_OUT_Y3,FORMULA,L,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,544.811894,563.397728,562.397728,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_PROP_NODE_3,TXT_L_OUT_Y3,FORMULA,L,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,754.766851,769.343876,768.343876,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_L_OUT_NODE_1,TXT_L_OUT_Y3,FORMULA,L,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,343.000000,344.093011,343.093011,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_L_OUT_NODE_3,TXT_L_OUT_Y3,FORMULA,L,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,0.000000,20.248457,19.248457,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_L_PROPOSAL_CONNECTOR_1,TXT_L_OUT_Y3,FORMULA,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,400.424774,401.529575,400.529575,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_L_PROPOSAL_CONNECTOR_3,TXT_L_OUT_Y3,FORMULA,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,44.000000,45.011110,44.011110,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_OUT_NODE_1,TXT_L_OUT_Y3,FORMULA,L,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,320.000000,321.006230,320.006230,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_OUT_NODE_2_DOUBLE,TXT_L_OUT_Y3,FORMULA,L,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,528.000000,529.015123,528.015123,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_OUT_NODE_3,TXT_L_OUT_Y3,FORMULA,L,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,745.000000,746.006032,745.006032,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_PROPOSAL_CONNECTOR_1,TXT_L_OUT_Y3,FORMULA,L,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,377.572510,383.050910,382.050910,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_PROPOSAL_CONNECTOR_2,TXT_L_OUT_Y3,FORMULA,L,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,589.643960,593.630356,592.630356,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_PROPOSAL_CONNECTOR_3,TXT_L_OUT_Y3,FORMULA,L,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,801.209086,804.503574,803.503574,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_STATE_ARROW_1,TXT_L_OUT_Y3,FORMULA,L,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,445.000000,446.090798,445.090798,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_R_STATE_ARROW_2,TXT_L_OUT_Y3,FORMULA,L,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,657.000000,658.061547,657.061547,0,full_page_fitz_reference_300dpi.png,20
TXT_L_OUT_Y3__G_CENTER_DIVIDER,TXT_L_OUT_Y3,FORMULA,L,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,175.000000,176.011363,175.011363,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__TXT_R_OUT_Y1B,TXT_R_OUT_Y1A,FORMULA,R,TXT_R_OUT_Y1B,FORMULA,R,TEXT_TEXT,164.000000,167.191507,166.191507,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__TXT_R_OUT_Y3,TXT_R_OUT_Y1A,FORMULA,R,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,376.000000,378.621183,377.621183,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__TXT_L_NOTE,TXT_R_OUT_Y1A,FORMULA,R,TXT_L_NOTE,TEXT,L,TEXT_TEXT,386.674282,392.657612,391.657612,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__TXT_R_NOTE,TXT_R_OUT_Y1A,FORMULA,R,TXT_R_NOTE,TEXT,R,TEXT_TEXT,66.000000,70.000000,69.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_L_PANEL_BORDER,TXT_R_OUT_Y1A,FORMULA,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,215.000000,216.000000,215.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_PANEL_BORDER,TXT_R_OUT_Y1A,FORMULA,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,134.000000,133.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_L_PROP_NODE_1,TXT_R_OUT_Y1A,FORMULA,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,754.910591,763.688418,762.688418,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_L_PROP_NODE_2,TXT_R_OUT_Y1A,FORMULA,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,545.011009,556.756679,555.756679,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_L_PROP_NODE_3,TXT_R_OUT_Y1A,FORMULA,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,339.001475,355.984550,354.984550,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_PROP_NODE_1,TXT_R_OUT_Y1A,FORMULA,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,109.000000,110.000000,109.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_PROP_NODE_2,TXT_R_OUT_Y1A,FORMULA,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,172.733899,206.867107,205.867107,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_PROP_NODE_3,TXT_R_OUT_Y1A,FORMULA,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,363.716923,388.011598,387.011598,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_L_OUT_NODE_1,TXT_R_OUT_Y1A,FORMULA,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,745.000000,746.032841,745.032841,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_L_OUT_NODE_3,TXT_R_OUT_Y1A,FORMULA,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,319.000000,320.263954,319.263954,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_L_PROPOSAL_CONNECTOR_1,TXT_R_OUT_Y1A,FORMULA,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,801.264625,802.319762,801.319762,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_L_PROPOSAL_CONNECTOR_3,TXT_R_OUT_Y1A,FORMULA,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,376.697491,377.933857,376.933857,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_OUT_NODE_1,TXT_R_OUT_Y1A,FORMULA,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,0.000000,21.095023,20.095023,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_OUT_NODE_2_DOUBLE,TXT_R_OUT_Y1A,FORMULA,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,128.000000,129.468143,128.468143,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_OUT_NODE_3,TXT_R_OUT_Y1A,FORMULA,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,345.000000,346.144479,345.144479,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_PROPOSAL_CONNECTOR_1,TXT_R_OUT_Y1A,FORMULA,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,45.000000,46.010868,45.010868,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_PROPOSAL_CONNECTOR_2,TXT_R_OUT_Y1A,FORMULA,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,193.310631,201.526673,200.526673,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_PROPOSAL_CONNECTOR_3,TXT_R_OUT_Y1A,FORMULA,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,402.523291,409.274969,408.274969,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_STATE_ARROW_1,TXT_R_OUT_Y1A,FORMULA,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,45.000000,48.703183,47.703183,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_R_STATE_ARROW_2,TXT_R_OUT_Y1A,FORMULA,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,257.000000,258.495648,257.495648,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1A__G_CENTER_DIVIDER,TXT_R_OUT_Y1A,FORMULA,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,174.000000,175.000000,174.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__TXT_R_OUT_Y3,TXT_R_OUT_Y1B,FORMULA,R,TXT_R_OUT_Y3,FORMULA,R,TEXT_TEXT,163.000000,166.243797,165.243797,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__TXT_L_NOTE,TXT_R_OUT_Y1B,FORMULA,R,TXT_L_NOTE,TEXT,L,TEXT_TEXT,597.655419,602.605178,601.605178,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__TXT_R_NOTE,TXT_R_OUT_Y1B,FORMULA,R,TXT_R_NOTE,TEXT,R,TEXT_TEXT,66.000000,67.029844,66.029844,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_L_PANEL_BORDER,TXT_R_OUT_Y1B,FORMULA,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,428.000000,429.000000,428.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_PANEL_BORDER,TXT_R_OUT_Y1B,FORMULA,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,150.000000,149.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_L_PROP_NODE_1,TXT_R_OUT_Y1B,FORMULA,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,966.168205,973.261013,972.261013,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_L_PROP_NODE_2,TXT_R_OUT_Y1B,FORMULA,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,754.910591,764.069369,763.069369,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_L_PROP_NODE_3,TXT_R_OUT_Y1B,FORMULA,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,545.011009,557.288076,556.288076,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_PROP_NODE_1,TXT_R_OUT_Y1B,FORMULA,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,171.959298,194.743421,193.743421,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_PROP_NODE_2,TXT_R_OUT_Y1B,FORMULA,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,109.000000,110.000000,109.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_PROP_NODE_3,TXT_R_OUT_Y1B,FORMULA,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,172.733899,206.596225,205.596225,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_L_OUT_NODE_1,TXT_R_OUT_Y1B,FORMULA,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,958.000000,959.025547,958.025547,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_L_OUT_NODE_3,TXT_R_OUT_Y1B,FORMULA,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,532.000000,533.158513,532.158513,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_L_PROPOSAL_CONNECTOR_1,TXT_R_OUT_Y1B,FORMULA,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,1013.999014,1015.042856,1014.042856,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_L_PROPOSAL_CONNECTOR_3,TXT_R_OUT_Y1B,FORMULA,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,588.722345,589.875411,588.875411,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_OUT_NODE_1,TXT_R_OUT_Y1B,FORMULA,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,131.000000,132.242202,131.242202,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_OUT_NODE_2_DOUBLE,TXT_R_OUT_Y1B,FORMULA,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,0.000000,17.204651,16.204651,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_OUT_NODE_3,TXT_R_OUT_Y1B,FORMULA,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,132.000000,133.375410,132.375410,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_PROPOSAL_CONNECTOR_1,TXT_R_OUT_Y1B,FORMULA,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,191.366141,192.574661,191.574661,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_PROPOSAL_CONNECTOR_2,TXT_R_OUT_Y1B,FORMULA,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,45.000000,46.000000,45.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_PROPOSAL_CONNECTOR_3,TXT_R_OUT_Y1B,FORMULA,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,192.338244,200.860648,199.860648,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_STATE_ARROW_1,TXT_R_OUT_Y1B,FORMULA,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,51.000000,54.405882,53.405882,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_R_STATE_ARROW_2,TXT_R_OUT_Y1B,FORMULA,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,44.000000,47.759816,46.759816,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y1B__G_CENTER_DIVIDER,TXT_R_OUT_Y1B,FORMULA,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,387.000000,388.000000,387.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__TXT_L_NOTE,TXT_R_OUT_Y3,FORMULA,R,TXT_L_NOTE,TEXT,L,TEXT_TEXT,808.616720,813.246580,812.246580,0,full_page_fitz_reference_300dpi.png,20
