PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
664,NotoSansSC-Bold,10.909090,31/35/40,"182.028259,433.666473,192.937347,449.462830",False,False,True,False
665,NotoSerifSC-ExtraLight,10.909090,0/0/0,"116.803352,458.640747,127.712440,470.324371",True,False,False,False
665,NotoSerifSC-ExtraLight,10.909090,0/0/0,"350.536621,619.900757,361.445709,631.584412",True,False,False,False
666,NotoSansSC-Bold,10.909090,31/35/40,"117.446449,694.049438,128.355545,709.845825",False,False,True,False
666,NotoSansSC-Bold,10.909090,31/35/40,"204.915543,694.049438,215.824631,709.845825",False,False,True,False
666,NotoSerifSC-ExtraLight,10.909090,31/35/40,"527.450989,697.976685,538.360107,709.660339",True,False,True,False
667,NotoSerifSC-ExtraLight,10.909090,0/0/0,"149.530624,418.114746,160.439713,429.798370",True,False,False,False
669,NotoSerifSC-ExtraLight,10.909090,0/0/0,"285.700165,93.298729,296.609253,104.982361",True,False,False,False
670,NotoSerifSC-ExtraLight,10.909090,0/0/0,"379.487305,632.705688,390.396393,644.389343",True,False,False,False
671,NotoSerifSC-ExtraLight,10.909090,0/0/0,"259.281982,339.008759,270.191071,350.692383",True,False,False,False
671,NotoSerifSC-ExtraLight,10.909090,0/0/0,"214.985153,585.152710,225.894241,596.836365",True,False,False,False
673,NotoSerifSC-ExtraLight,10.909090,0/0/0,"370.753235,479.893738,381.662323,491.577362",True,False,False,False
674,NotoSerifSC-ExtraLight,10.909090,0/0/0,"313.596588,377.648804,324.505676,389.332428",True,False,False,False
674,NotoSerifSC-ExtraLight,10.909090,0/0/0,"193.596878,691.184814,204.505966,702.868469",True,False,False,False
674,NotoSansSC-Bold,10.909090,0/0/0,"184.868622,705.150513,195.777710,720.946899",False,False,False,False
674,NotoSansSC-Bold,10.909090,0/0/0,"152.141357,736.453552,163.050446,752.249939",False,False,False,False
675,NotoSansSC-Bold,10.909090,0/0/0,"173.530624,89.371521,184.439713,105.167877",False,False,False,False
675,NotoSansSC-Bold,10.909090,0/0/0,"151.712448,120.674561,162.621536,136.470917",False,False,False,False
675,NotoSansSC-Bold,10.909090,0/0/0,"197.475006,151.977539,208.384094,167.773895",False,False,False,False
675,NotoSansSC-Bold,10.909090,0/0/0,"140.803360,183.279541,151.712448,199.075897",False,False,False,False
675,NotoSansSC-Bold,10.909090,0/0/0,"173.530624,214.582520,184.439713,230.378876",False,False,False,False
675,NotoSerifSC-ExtraLight,10.909090,0/0/0,"269.530609,251.306793,280.439697,262.990417",True,False,False,False
675,NotoSerifSC-ExtraLight,10.909090,0/0/0,"302.257874,419.927826,313.166962,431.611450",True,False,False,False
675,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,577.623352,122.980194,592.049255",False,False,False,False
675,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,603.925354,122.980194,618.351257",False,False,False,False
675,NotoSansSC-Bold,9.962640,0/0/0,"122.980194,630.226379,132.942841,644.652283",False,False,False,False
675,NotoSansSC-Bold,9.962640,0/0/0,"113.097267,643.377380,123.059906,657.803284",False,False,False,False
675,NotoSansSC-Bold,9.962640,0/0/0,"103.054916,669.678345,113.017555,684.104248",False,False,False,False
677,NotoSansSC-Bold,10.909090,31/35/40,"106.020172,131.787476,116.929260,147.583832",False,False,True,False
677,NotoSansSC-Bold,10.909090,31/35/40,"160.598343,131.787476,171.507431,147.583832",False,False,True,False
677,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,204.185486,116.907440,219.981842",False,False,True,False
677,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,312.624451,116.907440,328.420807",False,False,True,False
677,NotoSansSC-Bold,10.909090,31/35/40,"106.980164,439.083466,117.889252,454.879822",False,False,True,False
677,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,529.501465,116.907440,545.297852",False,False,True,False
677,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,644.025391,123.428192,658.451294",False,False,False,False
677,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,659.280396,153.316132,673.706299",False,False,False,False
678,NotoSansSC-Bold,9.962640,0/0/0,"124.934052,105.618324,134.896698,120.044228",False,False,False,False
678,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,162.477341,134.767197,176.903244",False,False,False,False
678,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,219.336349,164.655121,233.762253",False,False,False,False
679,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,362.398468,116.907440,378.194824",False,False,True,False
680,NotoSerifSC-ExtraLight,9.564140,31/78/121,"151.461700,294.859680,161.025848,305.102875",True,True,False,False
680,NotoSerifSC-ExtraLight,9.564140,31/35/40,"389.841980,353.075714,399.406128,363.318909",True,True,True,True
680,NotoSerifSC-ExtraLight,10.909090,31/35/40,"362.617401,429.938751,373.526489,441.622375",True,False,True,False
680,NotoSerifSC-ExtraLight,10.909090,0/0/0,"181.323456,512.635742,192.232544,524.319397",True,False,False,False
680,NotoSerifSC-ExtraLight,10.909090,0/0/0,"258.974609,660.828735,269.883698,672.512390",True,False,False,False
680,NotoSerifSC-ExtraLight,10.909090,0/0/0,"380.454529,660.828735,391.363617,672.512390",True,False,False,False
681,NotoSerifSC-ExtraLight,10.909090,0/0/0,"249.957001,157.768768,260.866089,169.452393",True,False,False,False
681,NotoSerifSC-ExtraLight,10.909090,0/0/0,"235.550995,224.909760,246.460083,236.593384",True,False,False,False
681,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,466.886475,116.907440,482.682831",False,False,True,False
682,NotoSerifSC-ExtraLight,10.909090,31/35/40,"139.308273,294.919769,150.217361,306.603394",True,False,True,False
682,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,741.198486,128.246445,756.994873",False,False,True,False
683,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
683,NotoSansSC-Bold,10.909090,31/35/40,"106.096542,139.962463,117.005630,155.758820",False,False,True,False
683,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,217.425476,127.712440,233.221832",False,False,False,False
683,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,235.445496,105.894264,251.241852",False,False,False,False
683,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,253.466492,127.712440,269.262848",False,False,False,False
683,NotoSansSC-Bold,10.909090,0/0/0,"105.894264,271.486450,116.803352,287.282806",False,False,False,False
683,NotoSansSC-Bold,10.909090,31/35/40,"114.125999,539.689453,125.035088,555.485840",False,False,True,False
683,NotoSansSC-Bold,10.909090,31/35/40,"350.006989,622.902466,360.916077,638.698853",False,False,True,False
683,NotoSansSC-Bold,10.909090,31/35/40,"92.307999,685.576477,103.217087,701.372864",False,False,True,False
684,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,151.341492,128.246445,167.137848",False,False,True,False
684,NotoSansSC-Bold,10.909090,31/35/40,"150.064621,151.341492,160.973709,167.137848",False,False,True,False
684,NotoSansSC-Bold,10.909090,31/35/40,"117.446449,580.988464,128.355545,596.784851",False,False,True,False
684,NotoSansSC-Bold,10.909090,31/35/40,"150.228271,580.988464,161.137360,596.784851",False,False,True,False
685,NotoSansSC-Bold,10.909090,31/35/40,"106.249252,149.559448,117.158340,165.355804",False,False,True,False
685,NotoSansSC-Bold,10.909090,31/35/40,"139.107437,149.559448,150.016525,165.355804",False,False,True,False
685,NotoSerifSC-ExtraLight,10.909090,31/35/40,"368.653778,709.627686,379.562866,721.311340",True,False,True,False
686,NotoSerifSC-ExtraLight,9.165630,31/35/40,"278.863342,288.353516,288.028961,298.169922",True,False,True,False
687,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,172.140503,116.907440,187.936859",False,False,True,False
687,NotoSansSC-Bold,10.909090,31/35/40,"137.449249,172.140503,148.358337,187.936859",False,False,True,False
688,NotoSerifSC-ExtraLight,9.564140,31/35/40,"252.631989,72.674675,262.196136,82.917870",True,True,True,True
688,NotoSerifSC-ExtraLight,9.564140,31/35/40,"489.769287,72.432671,499.333435,82.675865",True,True,True,True
688,NotoSerifSC-ExtraLight,10.909090,0/0/0,"317.654572,488.894745,328.563660,500.578369",True,False,False,False
689,NotoSansSC-Bold,10.909090,31/35/40,"107.732895,187.407471,118.641983,203.203827",False,False,True,False
689,NotoSerifSC-ExtraLight,9.165630,15/118/110,"316.150879,483.550476,325.316498,493.366852",True,False,False,False
691,NotoSansSC-Bold,10.909090,31/78/121,"238.439178,676.457458,249.348267,692.253845",False,False,False,False
692,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,71.230133,130.650436,84.574089",False,False,False,False
692,NotoSerifSC-ExtraLight,10.909090,0/0/0,"371.206696,565.204712,382.115784,576.888367",True,False,False,False
694,NotoSerifSC-ExtraLight,10.909090,0/0/0,"361.164062,326.363739,372.073151,338.047363",True,False,False,False
699,NotoSerifSC-ExtraLight,10.909090,0/0/0,"467.684265,76.720726,478.593353,88.404358",True,False,False,False
699,NotoSerifSC-ExtraLight,10.909090,0/0/0,"369.478668,372.558746,380.387756,384.242371",True,False,False,False
699,NotoSerifSC-ExtraLight,10.909090,0/0/0,"215.628815,547.397705,226.537903,559.081360",True,False,False,False
700,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,168.345383,134.319199,182.771286",False,False,False,False
700,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,181.495346,134.319199,195.921249",False,False,False,False
700,NotoSansSC-Bold,9.962640,0/0/0,"134.319199,207.797348,144.281845,222.223251",False,False,False,False
700,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,220.948349,134.319199,235.374252",False,False,False,False
700,NotoSansSC-Bold,9.962640,0/0/0,"114.393913,247.249374,124.356552,261.675262",False,False,False,False
700,NotoSerifSC-ExtraLight,9.962640,0/0/0,"179.050995,250.835922,189.013641,261.505920",True,False,False,False
701,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,131.787476,116.907440,147.583832",False,False,True,False
701,NotoSansSC-Bold,10.909090,31/35/40,"159.071075,131.787476,169.980164,147.583832",False,False,True,False
701,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,204.060486,116.907440,219.856842",False,False,True,False
701,NotoSansSC-Bold,10.909090,31/35/40,"106.292892,312.374451,117.201981,328.170807",False,False,True,False
701,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,366.627472,116.907440,382.423828",False,False,True,False
701,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,463.131348,123.428192,477.557251",False,False,False,False
701,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,478.386353,153.316132,492.812256",False,False,False,False
701,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,591.685364,123.428192,606.111267",False,False,False,False
701,NotoSansSC-Bold,9.962640,0/0/0,"113.545265,648.544373,123.507904,662.970276",False,False,False,False
701,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,705.403381,153.316132,719.829285",False,False,False,False
702,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,576.101440,128.246445,591.897827",False,False,True,False
702,NotoSansSC-Bold,10.909090,31/35/40,"117.708260,632.980469,128.617355,648.776855",False,False,True,False
703,NotoSansSC-Bold,10.909090,31/35/40,"106.303802,66.336487,117.212891,82.132843",False,False,True,False
704,NotoSerifSC-ExtraLight,10.909090,31/35/40,"150.250092,106.304771,161.159180,117.988403",True,False,True,False
704,NotoSerifSC-ExtraLight,9.962640,31/35/40,"357.056824,379.545898,367.019470,390.215912",True,False,True,False
704,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,463.229462,139.051437,479.025818",False,False,False,False
704,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,481.249481,117.233261,497.045837",False,False,False,False
704,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,499.270477,139.051437,515.066833",False,False,False,False
704,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,517.290466,128.142349,533.086853",False,False,False,False
704,NotoSerifSC-ExtraLight,10.909090,0/0/0,"302.371277,670.858704,313.280365,682.542358",True,False,False,False
705,NotoSansSC-Bold,10.909090,31/35/40,"114.125999,192.250488,125.035088,208.046844",False,False,True,False
705,NotoSansSC-Bold,10.909090,31/35/40,"113.873001,211.712463,124.782089,227.508820",False,False,True,False
705,NotoSansSC-Bold,10.909090,31/35/40,"114.568001,249.195496,125.477089,264.991852",False,False,True,False
705,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,313.327454,116.907440,329.123810",False,False,True,False
705,NotoSerifSC-ExtraLight,10.909090,31/35/40,"468.392273,317.254730,479.301361,328.938354",True,False,True,False
705,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,448.049469,116.907440,463.845825",False,False,True,False
705,NotoSansSC-Bold,10.909090,31/35/40,"137.231079,448.049469,148.140167,463.845825",False,False,True,False
706,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,221.504456,128.246445,237.300812",False,False,True,False
706,NotoSansSC-Bold,10.909090,31/35/40,"118.460991,281.414490,129.370087,297.210846",False,False,True,False
706,NotoSerifSC-ExtraLight,10.909090,31/35/40,"238.869019,363.584747,249.778107,375.268372",True,False,True,False
706,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,437.587463,128.246445,453.383820",False,False,True,False
706,NotoSansSC-Bold,10.909090,31/35/40,"106.428261,759.894470,117.337349,775.690857",False,False,True,False
707,NotoSerifSC-ExtraLight,9.464510,31/35/40,"383.050018,193.838425,392.514526,203.974915",True,True,True,True
707,NotoSerifSC-ExtraLight,9.464510,31/35/40,"373.585510,205.195419,383.050018,215.331909",True,True,True,True
707,NotoSerifSC-ExtraLight,9.464510,31/35/40,"383.050018,216.552414,392.514526,226.688904",True,True,True,True
707,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,552.174438,116.907440,567.970825",False,False,True,False
708,NotoSerifSC-ExtraLight,9.165630,31/35/40,"475.670227,368.410522,484.835846,378.226898",True,False,True,False
708,NotoSansSC-Bold,10.909090,31/35/40,"106.428261,435.440460,117.337349,451.236816",False,False,True,False
708,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,471.735474,128.246445,487.531830",False,False,True,False
708,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,656.458496,128.246445,672.254883",False,False,True,False
708,NotoSansSC-Bold,10.909090,31/35/40,"149.170074,656.458496,160.079163,672.254883",False,False,True,False
709,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,237.599487,116.907440,253.395844",False,False,True,False
709,NotoSansSC-Bold,10.909090,31/35/40,"138.452896,237.599487,149.361984,253.395844",False,False,True,False
709,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,722.977478,116.907440,738.773865",False,False,True,False
709,NotoSansSC-Bold,10.909090,31/35/40,"138.180161,722.977478,149.089249,738.773865",False,False,True,False
709,NotoSerifSC-ExtraLight,10.909090,31/35/40,"105.998352,744.925720,116.907440,756.609375",True,False,True,False
710,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,312.720459,128.246445,328.516815",False,False,True,False
710,NotoSansSC-Bold,10.909090,31/35/40,"148.330078,312.720459,159.239166,328.516815",False,False,True,False
710,NotoSerifSC-ExtraLight,10.909090,31/35/40,"160.057175,485.097748,170.966263,496.781372",True,False,True,False
710,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,611.628479,128.246445,627.424866",False,False,True,False
711,NotoSansSC-Bold,10.161890,31/78/121,"115.777901,66.934250,125.939789,81.648666",False,False,False,False
711,NotoSansSC-Bold,10.161890,31/78/121,"375.514893,66.934250,385.676788,81.648666",False,False,False,False
711,NotoSerifSC-ExtraLight,10.909090,31/35/40,"182.361969,266.467743,193.271057,278.151367",True,False,True,False
711,NotoSansSC-Bold,10.909090,31/35/40,"106.227432,437.261475,117.136520,453.057831",False,False,True,False
711,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,641.580444,116.907440,657.376831",False,False,True,False
711,NotoSansSC-Bold,10.909090,31/35/40,"138.572891,641.580444,149.481979,657.376831",False,False,True,False
712,NotoSerifSC-ExtraLight,9.962640,31/35/40,"439.435242,576.575928,449.397888,587.245911",True,False,True,False
712,NotoSansSC-Bold,10.909090,31/35/40,"106.428261,618.070496,117.337349,633.866882",False,False,True,False
712,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,667.476440,128.246445,683.272827",False,False,True,False
713,NotoSansSC-Bold,10.909090,31/35/40,"107.111084,154.894470,118.020172,170.690826",False,False,True,False
713,NotoSansSC-Bold,10.909090,31/35/40,"140.394699,154.894470,151.303787,170.690826",False,False,True,False
713,NotoSansSC-Bold,10.909090,31/35/40,"117.343803,381.228485,128.252899,397.024841",False,False,True,False
713,NotoSansSC-Bold,10.909090,31/35/40,"116.907440,718.879456,127.816528,734.675842",False,False,True,False
714,NotoSansSC-Bold,10.062270,31/78/121,"194.346344,68.849800,204.408615,83.419968",False,False,False,False
714,NotoSerifSC-ExtraLight,9.564140,183/121/31,"201.892715,125.140739,211.456848,135.383942",True,True,False,False
714,NotoSerifSC-ExtraLight,9.564140,15/118/110,"201.892715,142.148743,211.456848,152.391937",True,True,False,False
714,NotoSerifSC-ExtraLight,9.564140,31/78/121,"211.456863,159.156738,221.020996,169.399933",True,True,False,False
714,NotoSansSC-Bold,10.062270,31/78/121,"358.159271,75.584785,368.221527,90.154953",False,False,False,False
714,NotoSerifSC-ExtraLight,10.909090,31/35/40,"169.618271,364.821747,180.527359,376.505371",True,False,True,False
715,NotoSansSC-Bold,9.763390,31/78/121,"97.162987,84.086456,106.926376,98.223846",False,True,False,False
715,NotoSansSC-Bold,9.763390,31/78/121,"410.707977,84.086456,420.471375,98.223846",False,True,False,False
715,NotoSerifSC-ExtraLight,10.909090,0/0/0,"352.131622,395.546753,363.040710,407.230377",True,False,False,False
716,NotoSerifSC-ExtraLight,10.909090,31/35/40,"390.784515,454.008759,401.693604,465.692383",True,False,True,False
716,NotoSerifSC-ExtraLight,10.909090,31/35/40,"171.882797,617.634705,182.791885,629.318359",True,False,True,False
717,NotoSansSC-Bold,10.909090,31/35/40,"107.994705,66.336487,118.903793,82.132843",False,False,True,False
717,NotoSansSC-Bold,10.909090,31/35/40,"221.601929,66.336487,232.511017,82.132843",False,False,True,False
717,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,186.318481,116.907440,202.114838",False,False,True,False
717,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,278.000092,119.311440,291.344055",False,False,False,False
718,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,65.451080,138.209076,78.795036",False,False,False,False
718,NotoSerifSC-ExtraLight,10.909090,0/0/0,"347.564636,597.273682,358.473724,608.957336",True,False,False,False
719,NotoSerifSC-ExtraLight,10.909090,0/0/0,"350.887543,330.905762,361.796631,342.589386",True,False,False,False
720,NotoSerifSC-ExtraLight,10.909090,0/0/0,"317.654572,148.342743,328.563660,160.026367",True,False,False,False
720,NotoSerifSC-ExtraLight,10.909090,0/0/0,"285.792999,714.085693,296.702087,725.769348",True,False,False,False
724,NotoSerifSC-ExtraLight,10.909090,0/0/0,"204.505966,93.298729,215.415054,104.982361",True,False,False,False
724,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,725.120483,128.246445,740.916870",False,False,True,False
725,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,88.690346,122.980194,103.116249",False,False,False,False
725,NotoSansSC-Bold,9.962640,0/0/0,"113.555550,101.840370,123.518188,116.266273",False,False,False,False
725,NotoSansSC-Bold,9.962640,0/0/0,"122.980194,128.142380,132.942841,142.568283",False,False,False,False
725,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,141.293381,122.980194,155.719284",False,False,False,False
725,NotoSansSC-Bold,9.962640,0/0/0,"103.054916,167.594345,113.017555,182.020248",False,False,False,False
726,NotoSansSC-Bold,10.909090,31/35/40,"117.457359,131.787476,128.366455,147.583832",False,False,True,False
726,NotoSansSC-Bold,10.909090,31/35/40,"172.133728,131.787476,183.042816,147.583832",False,False,True,False
726,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,208.388489,128.246445,224.184845",False,False,True,False
726,NotoSansSC-Bold,10.909090,31/35/40,"118.166451,321.029480,129.075546,336.825836",False,False,True,False
726,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,379.609467,128.246445,395.405823",False,False,True,False
726,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,474.230469,128.246445,490.026825",False,False,True,False
726,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,552.713379,134.767197,567.139282",False,False,False,False
726,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,567.968384,164.655121,582.394287",False,False,False,False
726,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,681.268372,134.767197,695.694275",False,False,False,False
726,NotoSerifSC-ExtraLight,9.962640,0/0/0,"421.818939,698.722900,431.781586,709.392883",True,False,False,False
726,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,738.127380,134.767197,752.553284",False,False,False,False
727,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,102.629311,153.316132,117.055214",False,False,False,False
727,NotoSerifSC-ExtraLight,9.962640,31/35/40,"373.338043,307.982819,383.300690,318.652832",True,False,True,False
727,NotoSansSC-Bold,10.909090,31/78/121,"127.712440,351.879364,138.621536,367.675720",False,False,False,False
727,NotoSerifSC-ExtraLight,10.909090,0/0/0,"315.018005,378.502686,325.927094,390.186310",True,False,False,False
727,NotoSansSC-Bold,10.909090,31/35/40,"108.016525,511.814453,118.925613,527.610840",False,False,True,False
728,NotoSerifSC-ExtraLight,9.962640,0/0/0,"516.625610,175.481918,526.588257,186.151901",True,False,False,False
728,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,255.245483,128.246445,271.041840",False,False,True,False
728,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,339.829468,128.246445,355.625824",False,False,True,False
728,NotoSansSC-Bold,10.909090,31/35/40,"117.893707,406.393463,128.802795,422.189819",False,False,True,False
728,NotoSerifSC-ExtraLight,10.909090,31/35/40,"164.577530,520.523682,175.486618,532.207336",True,False,True,False
728,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,734.406494,128.246445,750.202881",False,False,True,False
729,NotoSerifSC-ExtraLight,10.909090,0/0/0,"378.798676,159.932770,389.707764,171.616394",True,False,False,False
729,NotoSansSC-Bold,10.909090,0/0/0,"174.272003,177.014465,185.181091,192.810822",False,False,False,False
729,NotoSansSC-Bold,10.909090,0/0/0,"178.862823,196.529480,189.771912,212.325836",False,False,False,False
729,NotoSerifSC-ExtraLight,10.909090,31/35/40,"425.268066,305.667755,436.177155,317.351379",True,False,True,False
729,NotoSansSC-Bold,10.909090,31/35/40,"106.281982,363.877472,117.191071,379.673828",False,False,True,False
729,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,426.014465,116.907440,441.810822",False,False,True,False
729,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,488.151459,116.907440,503.947815",False,False,True,False
729,NotoSansSC-Bold,10.909090,31/35/40,"106.467453,550.287476,117.376541,566.083862",False,False,True,False
729,NotoSansSC-Bold,10.909090,31/35/40,"106.358353,612.424438,117.267441,628.220825",False,False,True,False
730,NotoSerifSC-ExtraLight,9.962640,31/35/40,"373.378510,372.040894,383.341156,382.710907",True,False,True,False
730,NotoSansSC-Bold,10.909090,31/35/40,"117.773720,725.163452,128.682816,740.959839",False,False,True,False
730,NotoSansSC-Bold,10.909090,31/35/40,"150.719162,725.163452,161.628250,740.959839",False,False,True,False
731,NotoSansSC-Bold,9.564140,31/35/40,"276.862976,244.876602,286.427124,258.725494",False,True,True,False
731,NotoSansSC-Bold,9.564140,31/35/40,"276.864014,319.542633,286.428162,333.391510",False,True,True,False
731,NotoSansSC-Bold,9.564140,31/35/40,"237.863998,398.345612,247.428131,412.194489",False,True,True,False
731,NotoSansSC-Bold,9.564140,31/35/40,"392.501984,402.618622,402.066132,416.467499",False,True,True,False
731,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,574.915466,116.907440,590.711853",False,False,True,False
731,NotoSansSC-Bold,10.909090,31/35/40,"246.908249,574.915466,257.817352,590.711853",False,False,True,False
731,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,689.122437,116.907440,704.918823",False,False,True,False
732,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,71.230133,130.650436,84.574089",False,False,False,False
732,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,517.739502,139.051437,533.535889",False,False,False,False
732,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,535.759460,117.233261,551.555847",False,False,False,False
732,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,553.779480,139.051437,569.575867",False,False,False,False
732,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,571.800476,128.142349,587.596863",False,False,False,False
733,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,66.336487,149.580185,82.132843",False,False,True,False
733,NotoSansSC-Bold,10.909090,31/35/40,"116.425087,385.588470,127.334175,401.384827",False,False,True,False
733,NotoSerifSC-ExtraLight,10.909090,31/35/40,"102.063004,503.476715,112.972092,515.160339",True,False,True,False
733,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,678.672485,116.907440,694.468872",False,False,True,False
733,NotoSansSC-Bold,10.909090,31/35/40,"135.692886,678.672485,146.601974,694.468872",False,False,True,False
734,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,174.005493,128.246445,189.801849",False,False,True,False
734,NotoSansSC-Bold,10.909090,31/35/40,"149.682800,174.005493,160.591888,189.801849",False,False,True,False
734,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,293.031494,128.246445,308.827850",False,False,True,False
734,NotoSansSC-Bold,10.909090,31/35/40,"117.991890,347.412476,128.900986,363.208832",False,False,True,False
734,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,419.814484,128.246445,435.610840",False,False,True,False
734,NotoSansSC-Bold,10.909090,31/35/40,"118.199181,474.195465,129.108276,489.991821",False,False,True,False
734,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,528.577515,128.246445,544.373901",False,False,True,False
734,NotoSansSC-Bold,10.909090,31/35/40,"117.391899,600.979492,128.300995,616.775879",False,False,True,False
735,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
735,NotoSansSC-Bold,10.909090,31/35/40,"137.394714,66.336487,148.303802,82.132843",False,False,True,False
735,NotoSansSC-Bold,10.909090,31/35/40,"139.178818,282.104492,150.087906,297.900848",False,False,True,False
735,NotoSerifSC-ExtraLight,10.909090,31/35/40,"327.407532,341.534760,338.316620,353.218384",True,False,True,False
735,NotoSerifSC-ExtraLight,8.767130,77/83/88,"496.782471,473.057312,505.549591,482.446899",True,False,False,False
736,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,170.059448,128.246445,185.855804",False,False,True,False
736,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,229.007446,128.246445,244.803802",False,False,True,False
736,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,287.956482,128.246445,303.752838",False,False,True,False
736,NotoSansSC-Bold,10.909090,31/35/40,"117.599159,364.925476,128.508255,380.721832",False,False,True,False
736,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,423.873474,128.246445,439.669830",False,False,True,False
736,NotoSansSC-Bold,10.909090,31/35/40,"117.806450,482.822479,128.715546,498.618835",False,False,True,False
737,NotoSansSC-Bold,10.909090,31/35/40,"107.078354,66.336487,117.987442,82.132843",False,False,True,False
737,NotoSansSC-Bold,10.909090,31/35/40,"140.340164,66.336487,151.249252,82.132843",False,False,True,False
737,NotoSerifSC-ExtraLight,10.909090,31/35/40,"385.679535,146.868744,396.588623,158.552368",True,False,True,False
737,NotoSerifSC-ExtraLight,10.909090,31/35/40,"388.480011,164.889740,399.389099,176.573364",True,False,True,False
