PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_1899,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G027_CHIP_PROB_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1900,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G028_CHIP_INFER_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1901,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G029_VALIDATION_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1902,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1903,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1904,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1905,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1906,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1907,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1908,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1909,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1910,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1911,GG,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1912,GG,G014_BADGE_1_BORDER,NODE_BORDER,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1913,GG,G014_BADGE_1_BORDER,NODE_BORDER,G015_BADGE_2_BORDER,NODE_BORDER,0,299.000000,"389,947","688,947",3,,PASS,
PAIR_1914,GG,G014_BADGE_1_BORDER,NODE_BORDER,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1915,GG,G014_BADGE_1_BORDER,NODE_BORDER,G016_BADGE_3_BORDER,NODE_BORDER,0,668.000000,"389,951","1057,951",3,,PASS,
PAIR_1916,GG,G014_BADGE_1_BORDER,NODE_BORDER,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1917,GG,G014_BADGE_1_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,1038.000000,"389,947","1427,947",3,,PASS,
PAIR_1918,GG,G014_BADGE_1_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1919,GG,G014_BADGE_1_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,1408.000000,"389,947","1797,947",3,,PASS,
PAIR_1920,GG,G014_BADGE_1_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,82.000000,"389,947","471,947",3,,PASS,
PAIR_1921,GG,G014_BADGE_1_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,77.000000,"389,955","466,955",3,,PASS,
PAIR_1922,GG,G014_BADGE_1_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1923,GG,G014_BADGE_1_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,463.000000,"349,989","349,1452",3,,PASS,
PAIR_1924,GG,G014_BADGE_1_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,676.000000,"349,989","349,1665",3,,PASS,
PAIR_1925,GG,G014_BADGE_1_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,581.377674,"378,980","758,1420",3,,PASS,
PAIR_1926,GG,G014_BADGE_1_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,767.721304,"374,983","804,1619",3,,PASS,
PAIR_1927,GG,G014_BADGE_1_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,954.926699,"380,978","1086,1621",3,,PASS,
PAIR_1928,GG,G014_BADGE_1_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,867.751693,"371,985","804,1737",3,,PASS,
PAIR_1929,GG,G014_BADGE_1_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,1037.813567,"378,980","1089,1736",3,,PASS,
PAIR_1930,GG,G014_BADGE_1_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,1189.051723,"385,971","1423,1551",3,,PASS,
PAIR_1931,GG,G014_BADGE_1_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,1523.817574,"387,967","1801,1535",3,,PASS,
PAIR_1932,GG,G014_BADGE_1_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1933,GG,G014_BADGE_1_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,624.337249,"369,986","643,1547",3,,PASS,
PAIR_1934,GG,G014_BADGE_1_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,684.901453,"371,985","740,1562",3,,PASS,
PAIR_1935,GG,G014_BADGE_1_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,820.190831,"369,986","646,1758",3,,PASS,
PAIR_1936,GG,G014_BADGE_1_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,834.520821,"369,986","737,1735",3,,PASS,
PAIR_1937,GG,G014_BADGE_1_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,1207.081190,"383,974","1381,1653",3,,PASS,
PAIR_1938,GG,G014_BADGE_1_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,1223.392823,"385,971","1404,1648",3,,PASS,
PAIR_1939,GG,G014_BADGE_1_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,1528.576135,"386,969","1753,1653",3,,PASS,
PAIR_1940,GG,G014_BADGE_1_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,1552.328896,"387,967","1781,1650",3,,PASS,
PAIR_1941,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G015_BADGE_2_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1942,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1943,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G016_BADGE_3_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1944,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1945,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G017_BADGE_4_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1946,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1947,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G018_BADGE_5_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1948,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G019_FEEDBACK_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1949,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G020_FEEDBACK_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1950,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1951,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1952,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1953,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1954,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1955,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1956,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G027_CHIP_PROB_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1957,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G028_CHIP_INFER_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1958,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G029_VALIDATION_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1959,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1960,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1961,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1962,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1963,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1964,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1965,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1966,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1967,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1968,GG,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1969,GG,G015_BADGE_2_BORDER,NODE_BORDER,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1970,GG,G015_BADGE_2_BORDER,NODE_BORDER,G016_BADGE_3_BORDER,NODE_BORDER,0,298.000000,"759,951","1057,951",3,,PASS,
PAIR_1971,GG,G015_BADGE_2_BORDER,NODE_BORDER,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1972,GG,G015_BADGE_2_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,668.000000,"759,950","1427,950",3,,PASS,
PAIR_1973,GG,G015_BADGE_2_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1974,GG,G015_BADGE_2_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,1038.000000,"759,950","1797,950",3,,PASS,
PAIR_1975,GG,G015_BADGE_2_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,60.000000,"728,918","728,858",3,,PASS,
PAIR_1976,GG,G015_BADGE_2_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,210.000000,"688,955","478,955",3,,PASS,
PAIR_1977,GG,G015_BADGE_2_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1978,GG,G015_BADGE_2_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,469.691388,"718,989","639,1452",3,,PASS,
PAIR_1979,GG,G015_BADGE_2_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,680.485121,"718,989","640,1665",3,,PASS,
PAIR_1980,GG,G015_BADGE_2_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,429.428690,"728,989","763,1417",3,,PASS,
PAIR_1981,GG,G015_BADGE_2_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,632.949445,"728,989","807,1617",3,,PASS,
PAIR_1982,GG,G015_BADGE_2_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,722.748227,"742,984","1089,1618",3,,PASS,
PAIR_1983,GG,G015_BADGE_2_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,751.061249,"728,989","806,1736",3,,PASS,
PAIR_1984,GG,G015_BADGE_2_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,828.015700,"736,987","1089,1736",3,,PASS,
PAIR_1985,GG,G015_BADGE_2_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,884.317251,"752,975","1423,1551",3,,PASS,
PAIR_1986,GG,G015_BADGE_2_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,1188.771635,"754,972","1801,1535",3,,PASS,
PAIR_1987,GG,G015_BADGE_2_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1988,GG,G015_BADGE_2_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,562.008007,"718,989","651,1547",3,,PASS,
PAIR_1989,GG,G015_BADGE_2_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,573.125641,"728,989","740,1562",3,,PASS,
PAIR_1990,GG,G015_BADGE_2_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,750.080662,"728,989","739,1739",3,,PASS,
PAIR_1991,GG,G015_BADGE_2_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,746.054288,"728,989","737,1735",3,,PASS,
PAIR_1992,GG,G015_BADGE_2_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,924.519875,"745,982","1381,1653",3,,PASS,
PAIR_1993,GG,G015_BADGE_2_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,936.929560,"745,982","1404,1648",3,,PASS,
PAIR_1994,GG,G015_BADGE_2_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,1209.001654,"752,975","1753,1653",3,,PASS,
PAIR_1995,GG,G015_BADGE_2_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,1230.349544,"754,972","1782,1648",3,,PASS,
PAIR_1996,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G016_BADGE_3_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1997,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1998,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G017_BADGE_4_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1999,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2000,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G018_BADGE_5_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2001,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G019_FEEDBACK_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2002,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G020_FEEDBACK_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2003,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2004,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2005,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2006,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2007,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2008,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2009,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G027_CHIP_PROB_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2010,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G028_CHIP_INFER_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2011,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G029_VALIDATION_BORDER,NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2012,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2013,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2014,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2015,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2016,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2017,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2018,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2019,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2020,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2021,GG,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2022,GG,G016_BADGE_3_BORDER,NODE_BORDER,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2023,GG,G016_BADGE_3_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,299.000000,"1128,947","1427,947",3,,PASS,
PAIR_2024,GG,G016_BADGE_3_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2025,GG,G016_BADGE_3_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,669.000000,"1128,946","1797,946",3,,PASS,
PAIR_2026,GG,G016_BADGE_3_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,60.000000,"1087,918","1087,858",3,,PASS,
PAIR_2027,GG,G016_BADGE_3_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,579.000000,"1057,955","478,955",3,,PASS,
PAIR_2028,GG,G016_BADGE_3_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_2029,GG,G016_BADGE_3_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,637.762495,"1071,982","641,1453",3,,PASS,
PAIR_2030,GG,G016_BADGE_3_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,807.537615,"1074,984","640,1665",3,,PASS,
