GLYPH_ID,RAWDICT_SEQ,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,FONT_FLAGS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,BBOX_RAW_WIDTH_PX,BBOX_RAW_HEIGHT_PX,H_INK_PX,RAW_MASK_AREA_PX,LOCAL_BACKGROUND_RGB,THRESHOLD_CONTRAST,LOWER_LIMIT_PX,FONT_PASS,PIXEL_PASS_PRECAL,SAFE_FILENAME,PRESEGMENT_CLAIM_COLLISION_PX,RESEGMENTATION_METHOD,RAW_MASK_FILE,PRESEGMENT_CLAIM_MASK_FILE,CARD_8X_FILE,FOREIGN_GLYPH_PIXEL_COUNT,MASK_PURITY_PASS_PREGRAPHIC,FOREIGN_GRAPHIC_PIXEL_COUNT,MASK_PURITY_PASS,LOW_PROFILE_CALIBRATION,PIXEL_PASS,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_PASS,CONTACT_SHEET,CONTACT_CELL
C0109,111,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,告,U+544A,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,895,1303,939,1365,38,40,40,894,255/255/255,20/255,30,True,True,C0109,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0109.png,glyph_preseg_claim_masks/C0109_preseg_claim.png,glyph_cards_8x/C0109_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,13
C0110,112,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,出,U+51FA,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,938,1303,981,1365,36,40,40,832,255/255/255,20/255,30,True,True,C0110,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0110.png,glyph_preseg_claim_masks/C0110_preseg_claim.png,glyph_cards_8x/C0110_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_007.png,14
C0111,113,T013_PANEL_B,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,口,U+53E3,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,980,1303,1024,1365,34,35,35,684,255/255/255,20/255,30,True,True,C0111,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0111.png,glyph_preseg_claim_masks/C0111_preseg_claim.png,glyph_cards_8x/C0111_card_8x.png,0,True,0,True,N/A,True,40.000000,0.875000,False,1.000000,False,glyph_contact_sheets/contact_sheet_007.png,15
C0112,114,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,监,U+76D1,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,352,1468,392,1527,38,37,37,870,255/255/255,20/255,30,True,True,C0112,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0112.png,glyph_preseg_claim_masks/C0112_preseg_claim.png,glyph_cards_8x/C0112_card_8x.png,0,True,0,True,N/A,True,35.000000,1.057143,True,1.057143,True,glyph_contact_sheets/contact_sheet_007.png,16
C0113,115,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,督,U+7763,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,394,1468,435,1527,36,38,38,940,255/255/255,20/255,30,True,True,C0113,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0113.png,glyph_preseg_claim_masks/C0113_preseg_claim.png,glyph_cards_8x/C0113_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_008.png,1
C0114,116,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,任,U+4EFB,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,437,1468,478,1527,39,38,38,789,255/255/255,20/255,30,True,True,C0114,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0114.png,glyph_preseg_claim_masks/C0114_preseg_claim.png,glyph_cards_8x/C0114_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_008.png,2
C0115,117,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,务,U+52A1,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,480,1468,521,1527,37,38,38,764,255/255/255,20/255,30,True,True,C0115,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0115.png,glyph_preseg_claim_masks/C0115_preseg_claim.png,glyph_cards_8x/C0115_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_008.png,3
C0116,118,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,路,U+8DEF,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,523,1468,564,1527,38,38,38,960,255/255/255,20/255,30,True,True,C0116,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0116.png,glyph_preseg_claim_masks/C0116_preseg_claim.png,glyph_cards_8x/C0116_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_008.png,4
C0117,119,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,线,U+7EBF,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,566,1468,606,1527,38,38,38,853,255/255/255,20/255,30,True,True,C0117,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0117.png,glyph_preseg_claim_masks/C0117_preseg_claim.png,glyph_cards_8x/C0117_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_008.png,5
C0118,120,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,任,U+4EFB,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,387,1531,428,1574,37,35,35,341,255/255/255,20/255,30,True,True,C0118,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0118.png,glyph_preseg_claim_masks/C0118_preseg_claim.png,glyph_cards_8x/C0118_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_008.png,6
C0119,121,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,务,U+52A1,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,435,1531,476,1574,37,35,35,383,255/255/255,20/255,30,True,True,C0119,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0119.png,glyph_preseg_claim_masks/C0119_preseg_claim.png,glyph_cards_8x/C0119_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_008.png,7
C0120,122,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,损,U+635F,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,482,1531,523,1574,37,35,35,450,255/255/255,20/255,30,True,True,C0120,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0120.png,glyph_preseg_claim_masks/C0120_preseg_claim.png,glyph_cards_8x/C0120_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_008.png,8
C0121,123,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,失,U+5931,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,530,1531,571,1574,38,35,35,329,255/255/255,20/255,30,True,True,C0121,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0121.png,glyph_preseg_claim_masks/C0121_preseg_claim.png,glyph_cards_8x/C0121_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_008.png,9
C0122,124,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,标,U+6807,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,387,1579,428,1623,38,35,35,427,255/255/255,20/255,30,True,True,C0122,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0122.png,glyph_preseg_claim_masks/C0122_preseg_claim.png,glyph_cards_8x/C0122_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_008.png,10
C0123,125,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,签,U+7B7E,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,435,1579,476,1623,38,34,34,449,255/255/255,20/255,30,True,True,C0123,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0123.png,glyph_preseg_claim_masks/C0123_preseg_claim.png,glyph_cards_8x/C0123_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_008.png,11
C0124,126,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,结,U+7ED3,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,482,1579,523,1623,38,35,35,423,255/255/255,20/255,30,True,True,C0124,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0124.png,glyph_preseg_claim_masks/C0124_preseg_claim.png,glyph_cards_8x/C0124_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_008.png,12
C0125,127,T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57,构,U+6784,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,530,1579,571,1623,37,35,35,446,255/255/255,20/255,30,True,True,C0125,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0125.png,glyph_preseg_claim_masks/C0125_preseg_claim.png,glyph_cards_8x/C0125_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_008.png,13
C0126,128,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,无,U+65E0,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,337,1681,377,1740,38,36,36,729,255/255/255,20/255,30,True,True,C0126,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0126.png,glyph_preseg_claim_masks/C0126_preseg_claim.png,glyph_cards_8x/C0126_card_8x.png,0,True,0,True,N/A,True,35.000000,1.028571,True,1.028571,True,glyph_contact_sheets/contact_sheet_008.png,14
C0127,129,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,监,U+76D1,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,377,1681,418,1740,38,37,37,870,255/255/255,20/255,30,True,True,C0127,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0127.png,glyph_preseg_claim_masks/C0127_preseg_claim.png,glyph_cards_8x/C0127_card_8x.png,0,True,0,True,N/A,True,35.000000,1.057143,True,1.057143,True,glyph_contact_sheets/contact_sheet_008.png,15
C0128,130,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,督,U+7763,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,418,1681,459,1740,39,38,38,941,255/255/255,20/255,30,True,True,C0128,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0128.png,glyph_preseg_claim_masks/C0128_preseg_claim.png,glyph_cards_8x/C0128_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_008.png,16
C0129,131,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,任,U+4EFB,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,459,1681,499,1740,38,38,38,788,255/255/255,20/255,30,True,True,C0129,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0129.png,glyph_preseg_claim_masks/C0129_preseg_claim.png,glyph_cards_8x/C0129_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_009.png,1
C0130,132,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,务,U+52A1,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,499,1681,540,1740,37,38,38,764,255/255/255,20/255,30,True,True,C0130,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0130.png,glyph_preseg_claim_masks/C0130_preseg_claim.png,glyph_cards_8x/C0130_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_009.png,2
C0131,133,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,路,U+8DEF,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,540,1681,581,1740,38,38,38,960,255/255/255,20/255,30,True,True,C0131,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0131.png,glyph_preseg_claim_masks/C0131_preseg_claim.png,glyph_cards_8x/C0131_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_009.png,3
C0132,134,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,线,U+7EBF,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,581,1681,621,1740,38,38,38,853,255/255/255,20/255,30,True,True,C0132,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0132.png,glyph_preseg_claim_masks/C0132_preseg_claim.png,glyph_cards_8x/C0132_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_009.png,4
C0133,135,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,结,U+7ED3,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,387,1743,428,1787,38,35,35,423,255/255/255,20/255,30,True,True,C0133,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0133.png,glyph_preseg_claim_masks/C0133_preseg_claim.png,glyph_cards_8x/C0133_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_009.png,5
C0134,136,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,构,U+6784,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,435,1743,476,1787,37,35,35,446,255/255/255,20/255,30,True,True,C0134,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0134.png,glyph_preseg_claim_masks/C0134_preseg_claim.png,glyph_cards_8x/C0134_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_009.png,6
C0135,137,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,目,U+76EE,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,482,1743,523,1787,26,35,35,302,255/255/255,20/255,30,True,True,C0135,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0135.png,glyph_preseg_claim_masks/C0135_preseg_claim.png,glyph_cards_8x/C0135_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_009.png,7
C0136,138,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,标,U+6807,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,530,1743,571,1787,38,35,35,427,255/255/255,20/255,30,True,True,C0136,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0136.png,glyph_preseg_claim_masks/C0136_preseg_claim.png,glyph_cards_8x/C0136_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_009.png,8
C0137,139,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,潜,U+6F5C,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,408,1792,449,1835,38,34,34,509,255/255/255,20/255,30,True,True,C0137,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0137.png,glyph_preseg_claim_masks/C0137_preseg_claim.png,glyph_cards_8x/C0137_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_009.png,9
C0138,140,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,变,U+53D8,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,459,1792,499,1835,38,34,34,419,255/255/255,20/255,30,True,True,C0138,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0138.png,glyph_preseg_claim_masks/C0138_preseg_claim.png,glyph_cards_8x/C0138_card_8x.png,0,True,0,True,N/A,True,35.000000,0.971429,True,0.971429,True,glyph_contact_sheets/contact_sheet_009.png,10
C0139,141,T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59,量,U+91CF,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,509,1792,550,1835,36,33,33,558,255/255/255,20/255,30,True,True,C0139,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0139.png,glyph_preseg_claim_masks/C0139_preseg_claim.png,glyph_cards_8x/C0139_card_8x.png,0,True,0,True,N/A,True,35.000000,0.942857,True,0.942857,False,glyph_contact_sheets/contact_sheet_009.png,11
C0140,142,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,共,U+5171,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,857,1441,901,1504,39,40,40,817,242/246/250,20/255,30,True,True,C0140,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0140.png,glyph_preseg_claim_masks/C0140_preseg_claim.png,glyph_cards_8x/C0140_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_009.png,12
C0141,143,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,享,U+4EAB,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,900,1441,943,1504,39,40,40,898,242/246/250,20/255,30,True,True,C0141,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0141.png,glyph_preseg_claim_masks/C0141_preseg_claim.png,glyph_cards_8x/C0141_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_009.png,13
C0142,144,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,可,U+53EF,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,942,1441,985,1504,39,37,37,718,242/246/250,20/255,30,True,True,C0142,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0142.png,glyph_preseg_claim_masks/C0142_preseg_claim.png,glyph_cards_8x/C0142_card_8x.png,0,True,0,True,N/A,True,40.000000,0.925000,True,1.057143,True,glyph_contact_sheets/contact_sheet_009.png,14
C0143,145,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,复,U+590D,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,984,1441,1028,1504,40,40,40,1009,242/246/250,20/255,30,True,True,C0143,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0143.png,glyph_preseg_claim_masks/C0143_preseg_claim.png,glyph_cards_8x/C0143_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_009.png,15
C0144,146,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,用,U+7528,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,1027,1441,1070,1504,37,37,37,915,242/246/250,20/255,30,True,True,C0144,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0144.png,glyph_preseg_claim_masks/C0144_preseg_claim.png,glyph_cards_8x/C0144_card_8x.png,0,True,0,True,N/A,True,40.000000,0.925000,True,1.057143,True,glyph_contact_sheets/contact_sheet_009.png,16
