pair_id,object_a,object_b,manual_decision,review_basis,opened_sheet
P01303,L004,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01304,L004,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01305,L004,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01306,L005,L006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01307,L005,L007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01308,L005,L008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01309,L005,L009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01310,L005,B001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01311,L005,B002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01312,L005,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01313,L005,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01314,L005,R003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part05.png
P01315,L005,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01316,L005,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01317,L005,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01318,L005,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part05.png
P01319,L005,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part05.png
P01320,L005,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part05.png
P01321,L005,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part05.png
P01322,L005,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01323,L005,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01324,L005,C009,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part05.png
P01325,L005,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01326,L005,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01327,L005,C012,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part05.png
P01328,L005,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01329,L005,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01330,L005,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01331,L005,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01332,L005,C017,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part05.png
P01333,L005,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01334,L005,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01335,L005,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01336,L006,L007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01337,L006,L008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01338,L006,L009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01339,L006,B001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01340,L006,B002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01341,L006,R001,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01342,L006,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01343,L006,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01344,L006,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01345,L006,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01346,L006,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01347,L006,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01348,L006,C004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01349,L006,C005,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01350,L006,C006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01351,L006,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01352,L006,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01353,L006,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01354,L006,C010,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01355,L006,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01356,L006,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01357,L006,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01358,L006,C014,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01359,L006,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01360,L006,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01361,L006,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01362,L006,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01363,L006,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01364,L006,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01365,L007,L008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01366,L007,L009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01367,L007,B001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01368,L007,B002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01369,L007,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01370,L007,R002,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01371,L007,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01372,L007,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01373,L007,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01374,L007,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01375,L007,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01376,L007,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01377,L007,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01378,L007,C006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01379,L007,C007,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01380,L007,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01381,L007,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01382,L007,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01383,L007,C011,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01384,L007,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01385,L007,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01386,L007,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01387,L007,C015,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01388,L007,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01389,L007,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01390,L007,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01391,L007,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01392,L007,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01393,L008,L009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01394,L008,B001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01395,L008,B002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01396,L008,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01397,L008,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01398,L008,R003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01399,L008,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01400,L008,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01401,L008,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01402,L008,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01403,L008,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01404,L008,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01405,L008,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01406,L008,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01407,L008,C008,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01408,L008,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01409,L008,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01410,L008,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01411,L008,C012,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01412,L008,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01413,L008,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01414,L008,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01415,L008,C016,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01416,L008,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01417,L008,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01418,L008,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01419,L008,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01420,L009,B001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01421,L009,B002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01422,L009,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01423,L009,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01424,L009,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01425,L009,R004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part06.png
P01426,L009,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01427,L009,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01428,L009,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01429,L009,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01430,L009,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01431,L009,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01432,L009,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01433,L009,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01434,L009,C009,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01435,L009,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01436,L009,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01437,L009,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01438,L009,C013,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01439,L009,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01440,L009,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01441,L009,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01442,L009,C017,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01443,L009,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01444,L009,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01445,L009,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01446,B001,B002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01447,B001,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01448,B001,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01449,B001,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01450,B001,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01451,B001,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01452,B001,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P01453,B001,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01454,B001,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01455,B001,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
P01456,B001,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part07.png
