pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P09849,G095,G121,GLYPH,GLYPH,SAME_TEXT_PARENT,True,999.05,0,999.05,,SAME_PARENT_SEPARATE,False
P09850,G095,G122,GLYPH,GLYPH,SAME_TEXT_PARENT,True,958.0522,0,958.0522,,SAME_PARENT_SEPARATE,False
P09851,G095,G123,GLYPH,GLYPH,SAME_TEXT_PARENT,True,916.0546,0,916.0546,,SAME_PARENT_SEPARATE,False
P09852,G095,G124,GLYPH,GLYPH,SAME_TEXT_PARENT,True,875.0571,0,875.0571,,SAME_PARENT_SEPARATE,False
P09853,G095,G125,GLYPH,GLYPH,SAME_TEXT_PARENT,True,833.06,0,833.06,,SAME_PARENT_SEPARATE,False
P09854,G095,G126,GLYPH,GLYPH,SAME_TEXT_PARENT,True,792.0631,0,792.0631,,SAME_PARENT_SEPARATE,False
P09855,G095,G127,GLYPH,GLYPH,SAME_TEXT_PARENT,True,750.0667,0,750.0667,,SAME_PARENT_SEPARATE,False
P09856,G095,G128,GLYPH,GLYPH,SAME_TEXT_PARENT,True,709.0705,0,709.0705,,SAME_PARENT_SEPARATE,False
P09857,G095,G129,GLYPH,GLYPH,SAME_TEXT_PARENT,True,667.075,0,667.075,,SAME_PARENT_SEPARATE,False
P09858,G095,G130,GLYPH,GLYPH,SAME_TEXT_PARENT,True,626.0799,0,626.0799,,SAME_PARENT_SEPARATE,False
P09859,G095,G131,GLYPH,GLYPH,SAME_TEXT_PARENT,True,584.0856,0,584.0856,,SAME_PARENT_SEPARATE,False
P09860,G095,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,632.8918,0,632.8918,3.0,SEPARATE,False
P09861,G095,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,840.5629,0,840.5629,3.0,SEPARATE,False
P09862,G095,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,568.0581,0,568.0581,3.0,SEPARATE,False
P09863,G095,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,682.6778,0,682.6778,3.0,SEPARATE,False
P09864,G095,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,809.3213,0,809.3213,3.0,SEPARATE,False
P09865,G095,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1032.2984,0,1032.2984,3.0,SEPARATE,False
P09866,G095,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1022.4099,0,1022.4099,3.0,SEPARATE,False
P09867,G095,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,909.1782,0,909.1782,3.0,SEPARATE,False
P09868,G095,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,902.0089,0,902.0089,3.0,SEPARATE,False
P09869,G095,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,889.2812,0,889.2812,3.0,SEPARATE,False
P09870,G095,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,886.7993,0,886.7993,3.0,SEPARATE,False
P09871,G095,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,1279.5519,0,1279.5519,3.0,SEPARATE,False
P09872,G095,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,1020.0417,0,1020.0417,3.0,SEPARATE,False
P09873,G095,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,1097.9444,0,1097.9444,3.0,SEPARATE,False
P09874,G095,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,898.6579,0,898.6579,3.0,SEPARATE,False
P09875,G095,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,1000.8621,0,1000.8621,3.0,SEPARATE,False
P09876,G095,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,881.1379,0,881.1379,3.0,SEPARATE,False
P09877,G095,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,967.2192,0,967.2192,3.0,SEPARATE,False
P09878,G095,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,715.6214,0,715.6214,3.0,SEPARATE,False
P09879,G095,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,902.63,0,902.63,3.0,SEPARATE,False
P09880,G095,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,505.6184,0,505.6184,5.0,SEPARATE,False
P09881,G096,G097,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P09882,G096,G098,GLYPH,GLYPH,SAME_TEXT_PARENT,True,40.0,0,40.0,,SAME_PARENT_SEPARATE,False
P09883,G096,G099,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1498.0,0,1498.0,,SAME_PARENT_SEPARATE,False
P09884,G096,G100,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1486.0,0,1486.0,,SAME_PARENT_SEPARATE,False
P09885,G096,G101,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1464.0,0,1464.0,,SAME_PARENT_SEPARATE,False
P09886,G096,G102,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1442.0,0,1442.0,,SAME_PARENT_SEPARATE,False
P09887,G096,G103,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1426.0,0,1426.0,,SAME_PARENT_SEPARATE,False
P09888,G096,G104,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1174.0,0,1174.0,,SAME_PARENT_SEPARATE,False
P09889,G096,G105,GLYPH,GLYPH,SAME_TEXT_PARENT,True,778.0,0,778.0,,SAME_PARENT_SEPARATE,False
P09890,G096,G106,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1155.0,0,1155.0,,SAME_PARENT_SEPARATE,False
P09891,G096,G107,GLYPH,GLYPH,SAME_TEXT_PARENT,True,758.0,0,758.0,,SAME_PARENT_SEPARATE,False
P09892,G096,G108,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1580.0316,0,1580.0316,,SAME_PARENT_SEPARATE,False
P09893,G096,G109,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1539.0325,0,1539.0325,,SAME_PARENT_SEPARATE,False
P09894,G096,G110,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1497.0334,0,1497.0334,,SAME_PARENT_SEPARATE,False
P09895,G096,G111,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1456.0343,0,1456.0343,,SAME_PARENT_SEPARATE,False
P09896,G096,G112,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1414.0354,0,1414.0354,,SAME_PARENT_SEPARATE,False
P09897,G096,G113,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1373.0364,0,1373.0364,,SAME_PARENT_SEPARATE,False
P09898,G096,G114,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1331.0376,0,1331.0376,,SAME_PARENT_SEPARATE,False
P09899,G096,G115,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1290.0388,0,1290.0388,,SAME_PARENT_SEPARATE,False
P09900,G096,G116,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1248.0401,0,1248.0401,,SAME_PARENT_SEPARATE,False
P09901,G096,G117,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1207.0414,0,1207.0414,,SAME_PARENT_SEPARATE,False
P09902,G096,G118,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1165.0429,0,1165.0429,,SAME_PARENT_SEPARATE,False
P09903,G096,G119,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1123.0445,0,1123.0445,,SAME_PARENT_SEPARATE,False
P09904,G096,G120,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1082.0462,0,1082.0462,,SAME_PARENT_SEPARATE,False
P09905,G096,G121,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1040.0481,0,1040.0481,,SAME_PARENT_SEPARATE,False
P09906,G096,G122,GLYPH,GLYPH,SAME_TEXT_PARENT,True,999.05,0,999.05,,SAME_PARENT_SEPARATE,False
P09907,G096,G123,GLYPH,GLYPH,SAME_TEXT_PARENT,True,957.0522,0,957.0522,,SAME_PARENT_SEPARATE,False
P09908,G096,G124,GLYPH,GLYPH,SAME_TEXT_PARENT,True,916.0546,0,916.0546,,SAME_PARENT_SEPARATE,False
P09909,G096,G125,GLYPH,GLYPH,SAME_TEXT_PARENT,True,874.0572,0,874.0572,,SAME_PARENT_SEPARATE,False
P09910,G096,G126,GLYPH,GLYPH,SAME_TEXT_PARENT,True,833.06,0,833.06,,SAME_PARENT_SEPARATE,False
P09911,G096,G127,GLYPH,GLYPH,SAME_TEXT_PARENT,True,791.0632,0,791.0632,,SAME_PARENT_SEPARATE,False
P09912,G096,G128,GLYPH,GLYPH,SAME_TEXT_PARENT,True,750.0667,0,750.0667,,SAME_PARENT_SEPARATE,False
P09913,G096,G129,GLYPH,GLYPH,SAME_TEXT_PARENT,True,708.0706,0,708.0706,,SAME_PARENT_SEPARATE,False
P09914,G096,G130,GLYPH,GLYPH,SAME_TEXT_PARENT,True,667.075,0,667.075,,SAME_PARENT_SEPARATE,False
P09915,G096,G131,GLYPH,GLYPH,SAME_TEXT_PARENT,True,625.08,0,625.08,,SAME_PARENT_SEPARATE,False
P09916,G096,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,653.701,0,653.701,3.0,SEPARATE,False
P09917,G096,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,880.8388,0,880.8388,3.0,SEPARATE,False
P09918,G096,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,603.3051,0,603.3051,3.0,SEPARATE,False
P09919,G096,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,717.5514,0,717.5514,3.0,SEPARATE,False
P09920,G096,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,843.8685,0,843.8685,3.0,SEPARATE,False
P09921,G096,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1071.0691,0,1071.0691,3.0,SEPARATE,False
P09922,G096,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1061.0396,0,1061.0396,3.0,SEPARATE,False
P09923,G096,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,942.763,0,942.763,3.0,SEPARATE,False
P09924,G096,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,935.2374,0,935.2374,3.0,SEPARATE,False
P09925,G096,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,915.6986,0,915.6986,3.0,SEPARATE,False
P09926,G096,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,912.6598,0,912.6598,3.0,SEPARATE,False
P09927,G096,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,1319.1058,0,1319.1058,3.0,SEPARATE,False
P09928,G096,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,1058.7578,0,1058.7578,3.0,SEPARATE,False
P09929,G096,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,1134.004,0,1134.004,3.0,SEPARATE,False
P09930,G096,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,932.0499,0,932.0499,3.0,SEPARATE,False
P09931,G096,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,1030.9491,0,1030.9491,3.0,SEPARATE,False
P09932,G096,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,907.205,0,907.205,3.0,SEPARATE,False
P09933,G096,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,991.0247,0,991.0247,3.0,SEPARATE,False
P09934,G096,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,749.4004,0,749.4004,3.0,SEPARATE,False
P09935,G096,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,937.8497,0,937.8497,3.0,SEPARATE,False
P09936,G096,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,546.572,0,546.572,5.0,SEPARATE,False
P09937,G097,G098,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P09938,G097,G099,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1540.0,0,1540.0,,SAME_PARENT_SEPARATE,False
P09939,G097,G100,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1528.0,0,1528.0,,SAME_PARENT_SEPARATE,False
P09940,G097,G101,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1506.0,0,1506.0,,SAME_PARENT_SEPARATE,False
P09941,G097,G102,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1484.0,0,1484.0,,SAME_PARENT_SEPARATE,False
P09942,G097,G103,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1468.0,0,1468.0,,SAME_PARENT_SEPARATE,False
P09943,G097,G104,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1216.0,0,1216.0,,SAME_PARENT_SEPARATE,False
P09944,G097,G105,GLYPH,GLYPH,SAME_TEXT_PARENT,True,820.0,0,820.0,,SAME_PARENT_SEPARATE,False
P09945,G097,G106,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1197.0,0,1197.0,,SAME_PARENT_SEPARATE,False
P09946,G097,G107,GLYPH,GLYPH,SAME_TEXT_PARENT,True,800.0,0,800.0,,SAME_PARENT_SEPARATE,False
P09947,G097,G108,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1622.0308,0,1622.0308,,SAME_PARENT_SEPARATE,False
P09948,G097,G109,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1581.0316,0,1581.0316,,SAME_PARENT_SEPARATE,False
P09949,G097,G110,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1539.0325,0,1539.0325,,SAME_PARENT_SEPARATE,False
P09950,G097,G111,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1498.0334,0,1498.0334,,SAME_PARENT_SEPARATE,False
P09951,G097,G112,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1456.0343,0,1456.0343,,SAME_PARENT_SEPARATE,False
P09952,G097,G113,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1415.0353,0,1415.0353,,SAME_PARENT_SEPARATE,False
P09953,G097,G114,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1373.0364,0,1373.0364,,SAME_PARENT_SEPARATE,False
P09954,G097,G115,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1332.0375,0,1332.0375,,SAME_PARENT_SEPARATE,False
P09955,G097,G116,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1290.0388,0,1290.0388,,SAME_PARENT_SEPARATE,False
P09956,G097,G117,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1249.04,0,1249.04,,SAME_PARENT_SEPARATE,False
P09957,G097,G118,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1207.0414,0,1207.0414,,SAME_PARENT_SEPARATE,False
P09958,G097,G119,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1165.0429,0,1165.0429,,SAME_PARENT_SEPARATE,False
P09959,G097,G120,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1124.0445,0,1124.0445,,SAME_PARENT_SEPARATE,False
P09960,G097,G121,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1082.0462,0,1082.0462,,SAME_PARENT_SEPARATE,False
P09961,G097,G122,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1041.048,0,1041.048,,SAME_PARENT_SEPARATE,False
P09962,G097,G123,GLYPH,GLYPH,SAME_TEXT_PARENT,True,999.05,0,999.05,,SAME_PARENT_SEPARATE,False
P09963,G097,G124,GLYPH,GLYPH,SAME_TEXT_PARENT,True,958.0522,0,958.0522,,SAME_PARENT_SEPARATE,False
P09964,G097,G125,GLYPH,GLYPH,SAME_TEXT_PARENT,True,916.0546,0,916.0546,,SAME_PARENT_SEPARATE,False
P09965,G097,G126,GLYPH,GLYPH,SAME_TEXT_PARENT,True,875.0571,0,875.0571,,SAME_PARENT_SEPARATE,False
P09966,G097,G127,GLYPH,GLYPH,SAME_TEXT_PARENT,True,833.06,0,833.06,,SAME_PARENT_SEPARATE,False
P09967,G097,G128,GLYPH,GLYPH,SAME_TEXT_PARENT,True,792.0631,0,792.0631,,SAME_PARENT_SEPARATE,False
P09968,G097,G129,GLYPH,GLYPH,SAME_TEXT_PARENT,True,750.0667,0,750.0667,,SAME_PARENT_SEPARATE,False
P09969,G097,G130,GLYPH,GLYPH,SAME_TEXT_PARENT,True,709.0705,0,709.0705,,SAME_PARENT_SEPARATE,False
P09970,G097,G131,GLYPH,GLYPH,SAME_TEXT_PARENT,True,667.075,0,667.075,,SAME_PARENT_SEPARATE,False
P09971,G097,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,676.932,0,676.932,3.0,SEPARATE,False
P09972,G097,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,922.1632,0,922.1632,3.0,SEPARATE,False
P09973,G097,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,640.1226,0,640.1226,3.0,SEPARATE,False
P09974,G097,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,753.9151,0,753.9151,3.0,SEPARATE,False
P09975,G097,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,879.8329,0,879.8329,3.0,SEPARATE,False
P09976,G097,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1110.9514,0,1110.9514,3.0,SEPARATE,False
P09977,G097,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1100.7893,0,1100.7893,3.0,SEPARATE,False
P09978,G097,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,977.7535,0,977.7535,3.0,SEPARATE,False
P09979,G097,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,969.8933,0,969.8933,3.0,SEPARATE,False
P09980,G097,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,943.8411,0,943.8411,3.0,SEPARATE,False
P09981,G097,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,940.268,0,940.268,3.0,SEPARATE,False
P09982,G097,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,1359.7132,0,1359.7132,3.0,SEPARATE,False
P09983,G097,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,1098.59,0,1098.59,3.0,SEPARATE,False
P09984,G097,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,1171.2801,0,1171.2801,3.0,SEPARATE,False
P09985,G097,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,966.8635,0,966.8635,3.0,SEPARATE,False
P09986,G097,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,1062.5272,0,1062.5272,3.0,SEPARATE,False
P09987,G097,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,935.0193,0,935.0193,3.0,SEPARATE,False
P09988,G097,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,1016.5481,0,1016.5481,3.0,SEPARATE,False
P09989,G097,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,784.7171,0,784.7171,3.0,SEPARATE,False
P09990,G097,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,974.3972,0,974.3972,3.0,SEPARATE,False
P09991,G097,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,588.5312,0,588.5312,5.0,SEPARATE,False
P09992,G098,G099,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1581.0,0,1581.0,,SAME_PARENT_SEPARATE,False
P09993,G098,G100,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1569.0,0,1569.0,,SAME_PARENT_SEPARATE,False
P09994,G098,G101,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1547.0,0,1547.0,,SAME_PARENT_SEPARATE,False
P09995,G098,G102,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1525.0,0,1525.0,,SAME_PARENT_SEPARATE,False
P09996,G098,G103,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1509.0,0,1509.0,,SAME_PARENT_SEPARATE,False
P09997,G098,G104,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1257.0,0,1257.0,,SAME_PARENT_SEPARATE,False
P09998,G098,G105,GLYPH,GLYPH,SAME_TEXT_PARENT,True,861.0,0,861.0,,SAME_PARENT_SEPARATE,False
P09999,G098,G106,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1238.0,0,1238.0,,SAME_PARENT_SEPARATE,False
P10000,G098,G107,GLYPH,GLYPH,SAME_TEXT_PARENT,True,841.0,0,841.0,,SAME_PARENT_SEPARATE,False
P10001,G098,G108,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1663.0301,0,1663.0301,,SAME_PARENT_SEPARATE,False
P10002,G098,G109,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1622.0308,0,1622.0308,,SAME_PARENT_SEPARATE,False
P10003,G098,G110,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1580.0316,0,1580.0316,,SAME_PARENT_SEPARATE,False
P10004,G098,G111,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1539.0325,0,1539.0325,,SAME_PARENT_SEPARATE,False
P10005,G098,G112,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1497.0334,0,1497.0334,,SAME_PARENT_SEPARATE,False
P10006,G098,G113,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1456.0343,0,1456.0343,,SAME_PARENT_SEPARATE,False
P10007,G098,G114,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1414.0354,0,1414.0354,,SAME_PARENT_SEPARATE,False
P10008,G098,G115,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1373.0364,0,1373.0364,,SAME_PARENT_SEPARATE,False
P10009,G098,G116,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1331.0376,0,1331.0376,,SAME_PARENT_SEPARATE,False
P10010,G098,G117,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1290.0388,0,1290.0388,,SAME_PARENT_SEPARATE,False
P10011,G098,G118,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1248.0401,0,1248.0401,,SAME_PARENT_SEPARATE,False
P10012,G098,G119,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1206.0415,0,1206.0415,,SAME_PARENT_SEPARATE,False
P10013,G098,G120,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1165.0429,0,1165.0429,,SAME_PARENT_SEPARATE,False
P10014,G098,G121,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1123.0445,0,1123.0445,,SAME_PARENT_SEPARATE,False
P10015,G098,G122,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1082.0462,0,1082.0462,,SAME_PARENT_SEPARATE,False
P10016,G098,G123,GLYPH,GLYPH,SAME_TEXT_PARENT,True,1040.0481,0,1040.0481,,SAME_PARENT_SEPARATE,False
P10017,G098,G124,GLYPH,GLYPH,SAME_TEXT_PARENT,True,999.05,0,999.05,,SAME_PARENT_SEPARATE,False
P10018,G098,G125,GLYPH,GLYPH,SAME_TEXT_PARENT,True,957.0522,0,957.0522,,SAME_PARENT_SEPARATE,False
P10019,G098,G126,GLYPH,GLYPH,SAME_TEXT_PARENT,True,916.0546,0,916.0546,,SAME_PARENT_SEPARATE,False
P10020,G098,G127,GLYPH,GLYPH,SAME_TEXT_PARENT,True,874.0572,0,874.0572,,SAME_PARENT_SEPARATE,False
P10021,G098,G128,GLYPH,GLYPH,SAME_TEXT_PARENT,True,833.06,0,833.06,,SAME_PARENT_SEPARATE,False
P10022,G098,G129,GLYPH,GLYPH,SAME_TEXT_PARENT,True,791.0632,0,791.0632,,SAME_PARENT_SEPARATE,False
P10023,G098,G130,GLYPH,GLYPH,SAME_TEXT_PARENT,True,750.0667,0,750.0667,,SAME_PARENT_SEPARATE,False
P10024,G098,G131,GLYPH,GLYPH,SAME_TEXT_PARENT,True,708.0706,0,708.0706,,SAME_PARENT_SEPARATE,False
P10025,G098,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,701.2959,0,701.2959,3.0,SEPARATE,False
P10026,G098,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,962.5601,0,962.5601,3.0,SEPARATE,False
P10027,G098,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,676.6461,0,676.6461,3.0,SEPARATE,False
P10028,G098,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,789.9525,0,789.9525,3.0,SEPARATE,False
P10029,G098,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,915.4371,0,915.4371,3.0,SEPARATE,False
P10030,G098,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1150.0296,0,1150.0296,3.0,SEPARATE,False
P10031,G098,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1139.7482,0,1139.7482,3.0,SEPARATE,False
P10032,G098,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1012.4253,0,1012.4253,3.0,SEPARATE,False
P10033,G098,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1004.2649,0,1004.2649,3.0,SEPARATE,False
P10034,G098,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,972.2783,0,972.2783,3.0,SEPARATE,False
P10035,G098,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,968.2174,0,968.2174,3.0,SEPARATE,False
P10036,G098,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,1399.4331,0,1399.4331,3.0,SEPARATE,False
P10037,G098,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,1137.6243,0,1137.6243,3.0,SEPARATE,False
P10038,G098,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,1207.9677,0,1207.9677,3.0,SEPARATE,False
P10039,G098,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,1001.38,0,1001.38,3.0,SEPARATE,False
P10040,G098,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,1094.0297,0,1094.0297,3.0,SEPARATE,False
P10041,G098,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,963.1635,0,963.1635,3.0,SEPARATE,False
P10042,G098,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,1042.4936,0,1042.4936,3.0,SEPARATE,False
P10043,G098,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,819.8012,0,819.8012,3.0,SEPARATE,False
P10044,G098,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,1010.4835,0,1010.4835,3.0,SEPARATE,False
P10045,G098,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,629.4966,0,629.4966,5.0,SEPARATE,False
P10046,G099,G100,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
