glyph_id,safe_filename,parent_id,role,char,codepoint,font,script_class,pdf_span_size_pt,source_file,source_line,declared_pt,graphics_scale,effective_pt,bbox_pt,quad_pt,bbox_px_page,target_rgb,local_background_rgb,h_ink_px,w_ink_px,ink_area_px,mask_nonempty,mask_path,card_path
G088,G088_U5B9A,T_CAPTION,CAPTION,定,U+5B9A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[411.9845, 318.4379, 421.9471, 329.1079]","[[411.9845, 318.4379], [421.9471, 318.4379], [411.9845, 329.1079], [421.9471, 329.1079]]","[1716, 1326, 1759, 1372]","[31, 35, 40]","[255, 255, 255]",36,39,429,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G088_U5B9A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G088_U5B9A.png
G089,G089_U7684,T_CAPTION,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[421.9471, 318.4379, 431.9098, 329.1079]","[[421.9471, 318.4379], [431.9098, 318.4379], [421.9471, 329.1079], [431.9098, 329.1079]]","[1758, 1326, 1800, 1372]","[31, 35, 40]","[255, 255, 255]",36,36,417,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G089_U7684.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G089_U7684.png
G090,G090_U6559,T_CAPTION,CAPTION,教,U+6559,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[431.9098, 318.4379, 441.8724, 329.1079]","[[431.9098, 318.4379], [441.8724, 318.4379], [431.9098, 329.1079], [441.8724, 329.1079]]","[1799, 1326, 1842, 1372]","[31, 35, 40]","[255, 255, 255]",36,40,531,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G090_U6559.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G090_U6559.png
G091,G091_U5B66,T_CAPTION,CAPTION,学,U+5B66,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[441.8724, 318.4379, 451.8351, 329.1079]","[[441.8724, 318.4379], [451.8351, 318.4379], [441.8724, 329.1079], [451.8351, 329.1079]]","[1841, 1326, 1883, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,385,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G091_U5B66.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G091_U5B66.png
G092,G092_U793A,T_CAPTION,CAPTION,示,U+793A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[451.8351, 318.4379, 461.7977, 329.1079]","[[451.8351, 318.4379], [461.7977, 318.4379], [451.8351, 329.1079], [461.7977, 329.1079]]","[1882, 1326, 1925, 1372]","[31, 35, 40]","[255, 255, 255]",36,39,310,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G092_U793A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G092_U793A.png
G093,G093_U610F,T_CAPTION,CAPTION,意,U+610F,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[461.7977, 318.4379, 471.7603, 329.1079]","[[461.7977, 318.4379], [471.7603, 318.4379], [461.7977, 329.1079], [471.7603, 329.1079]]","[1924, 1326, 1966, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,530,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G093_U610F.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G093_U610F.png
G094,G094_U800C,T_CAPTION,CAPTION,而,U+800C,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[471.7603, 318.4379, 481.723, 329.1079]","[[471.7603, 318.4379], [481.723, 318.4379], [471.7603, 329.1079], [481.723, 329.1079]]","[1965, 1326, 2008, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,429,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G094_U800C.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G094_U800C.png
G095,G095_U975E,T_CAPTION,CAPTION,非,U+975E,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[481.723, 318.4379, 491.6856, 329.1079]","[[481.723, 318.4379], [491.6856, 318.4379], [481.723, 329.1079], [491.6856, 329.1079]]","[2007, 1326, 2049, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,342,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G095_U975E.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G095_U975E.png
G096,G096_U4F2A,T_CAPTION,CAPTION,伪,U+4F2A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[491.6856, 318.4379, 501.6483, 329.1079]","[[491.6856, 318.4379], [501.6483, 318.4379], [491.6856, 329.1079], [501.6483, 329.1079]]","[2048, 1326, 2091, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,399,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G096_U4F2A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G096_U4F2A.png
G097,G097_U9020,T_CAPTION,CAPTION,造,U+9020,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[501.6483, 318.4379, 511.6109, 329.1079]","[[501.6483, 318.4379], [511.6109, 318.4379], [501.6483, 329.1079], [511.6109, 329.1079]]","[2090, 1326, 2132, 1372]","[31, 35, 40]","[255, 255, 255]",36,38,478,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G097_U9020.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G097_U9020.png
G098,G098_U968F,T_CAPTION,CAPTION,随,U+968F,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[511.6109, 318.4379, 521.5735, 329.1079]","[[511.6109, 318.4379], [521.5735, 318.4379], [511.6109, 329.1079], [521.5735, 329.1079]]","[2131, 1326, 2174, 1372]","[31, 35, 40]","[255, 255, 255]",36,37,617,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G098_U968F.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G098_U968F.png
G099,G099_U0047,T_CAPTION,CAPTION,G,U+0047,STIXTwoText-Regular,LATIN_UPPER_OR_DIGIT,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[124.695, 318.8165, 131.9111, 328.7791]","[[124.695, 318.7866], [131.9111, 318.8165], [124.695, 328.7791], [131.9111, 328.809]]","[519, 1328, 550, 1370]","[31, 35, 40]","[255, 255, 255]",29,27,297,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G099_U0047.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G099_U0047.png
G100,G100_U0069,T_CAPTION,CAPTION,i,U+0069,STIXTwoText-Regular,LATIN_OR_GREEK_LOWER,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[131.9111, 318.8165, 134.7675, 328.7791]","[[131.9111, 318.7866], [134.7675, 318.8165], [131.9111, 328.7791], [134.7675, 328.809]]","[549, 1328, 562, 1370]","[31, 35, 40]","[255, 255, 255]",28,12,127,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G100_U0069.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G100_U0069.png
G101,G101_U0062,T_CAPTION,CAPTION,b,U+0062,STIXTwoText-Regular,LATIN_OR_GREEK_LOWER,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[134.7675, 318.8165, 139.9992, 328.7791]","[[134.7675, 318.7866], [139.9992, 318.8165], [134.7675, 328.7791], [139.9992, 328.809]]","[561, 1328, 584, 1370]","[31, 35, 40]","[255, 255, 255]",31,20,253,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G101_U0062.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G101_U0062.png
G102,G102_U0062,T_CAPTION,CAPTION,b,U+0062,STIXTwoText-Regular,LATIN_OR_GREEK_LOWER,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[139.9992, 318.8165, 145.2309, 328.7791]","[[139.9992, 318.7866], [145.2309, 318.8165], [139.9992, 328.7791], [145.2309, 328.809]]","[583, 1328, 606, 1370]","[31, 35, 40]","[255, 255, 255]",31,21,255,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G102_U0062.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G102_U0062.png
G103,G103_U0073,T_CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,LATIN_OR_GREEK_LOWER,9.9925,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.99,1.0,9.99,"[145.2309, 318.8165, 149.1898, 328.7791]","[[145.2309, 318.7866], [149.1898, 318.8165], [145.2309, 328.7791], [149.1898, 328.809]]","[605, 1328, 622, 1370]","[31, 35, 40]","[255, 255, 255]",22,15,176,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G103_U0073.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G103_U0073.png
G104,G104_U1D465,T_CAPTION,CAPTION,𝑥,U+1D465,STIXTwoMath-Regular,BASE_MATH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[203.985, 318.8165, 209.5541, 328.7791]","[[203.985, 318.8165], [209.5541, 318.8165], [203.985, 328.7791], [209.5541, 328.7791]]","[849, 1328, 874, 1370]","[31, 35, 40]","[255, 255, 255]",21,22,186,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G104_U1D465.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G104_U1D465.png
G105,G105_U1D465,T_CAPTION,CAPTION,𝑥,U+1D465,STIXTwoMath-Regular,BASE_MATH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[299.201, 318.8165, 304.7701, 328.7791]","[[299.201, 318.8165], [304.7701, 318.8165], [299.201, 328.7791], [304.7701, 328.7791]]","[1246, 1328, 1270, 1370]","[31, 35, 40]","[255, 255, 255]",21,22,186,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G105_U1D465.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G105_U1D465.png
G106,G106_U0031,T_CAPTION,CAPTION,1,U+0031,STIXTwoMath-Regular,NATURAL_SCRIPT,8.9664,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,8.97,1.0,8.97,"[209.555, 321.8896, 214.1189, 330.856]","[[209.555, 321.8896], [214.1189, 321.8896], [209.555, 330.856], [214.1189, 330.856]]","[873, 1341, 893, 1379]","[31, 35, 40]","[255, 255, 255]",25,14,137,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G106_U0031.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G106_U0031.png
G107,G107_U0032,T_CAPTION,CAPTION,2,U+0032,STIXTwoMath-Regular,NATURAL_SCRIPT,8.9664,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,8.97,1.0,8.97,"[304.77, 321.9256, 309.4684, 330.892]","[[304.77, 321.9256], [309.4684, 321.9256], [304.77, 330.892], [309.4684, 330.892]]","[1269, 1341, 1290, 1379]","[31, 35, 40]","[255, 255, 255]",25,18,182,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G107_U0032.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G107_U0032.png
G108,G108_U503E,T_CAPTION,CAPTION,倾,U+503E,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[102.2126, 331.8279, 112.1752, 342.4979]","[[102.2126, 331.8279], [112.1752, 331.8279], [102.2126, 342.4979], [112.1752, 342.4979]]","[425, 1382, 468, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,526,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G108_U503E.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G108_U503E.png
G109,G109_U659C,T_CAPTION,CAPTION,斜,U+659C,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[112.1752, 331.8279, 122.1378, 342.4979]","[[112.1752, 331.8279], [122.1378, 331.8279], [112.1752, 342.4979], [122.1378, 342.4979]]","[467, 1382, 509, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,427,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G109_U659C.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G109_U659C.png
G110,G110_U72ED,T_CAPTION,CAPTION,狭,U+72ED,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[122.1378, 331.8279, 132.1005, 342.4979]","[[122.1378, 331.8279], [132.1005, 331.8279], [122.1378, 342.4979], [132.1005, 342.4979]]","[508, 1382, 551, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,478,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G110_U72ED.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G110_U72ED.png
G111,G111_U957F,T_CAPTION,CAPTION,长,U+957F,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[132.1005, 331.8279, 142.0631, 342.4979]","[[132.1005, 331.8279], [142.0631, 331.8279], [132.1005, 342.4979], [142.0631, 342.4979]]","[550, 1382, 592, 1428]","[31, 35, 40]","[255, 255, 255]",35,38,323,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G111_U957F.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G111_U957F.png
G112,G112_U76EE,T_CAPTION,CAPTION,目,U+76EE,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[142.0631, 331.8279, 152.0258, 342.4979]","[[142.0631, 331.8279], [152.0258, 331.8279], [142.0631, 342.4979], [152.0258, 342.4979]]","[591, 1382, 634, 1428]","[31, 35, 40]","[255, 255, 255]",35,27,371,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G112_U76EE.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G112_U76EE.png
G113,G113_U6807,T_CAPTION,CAPTION,标,U+6807,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[152.0258, 331.8279, 161.9884, 342.4979]","[[152.0258, 331.8279], [161.9884, 331.8279], [152.0258, 342.4979], [161.9884, 342.4979]]","[633, 1382, 675, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,419,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G113_U6807.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G113_U6807.png
G114,G114_U4E2D,T_CAPTION,CAPTION,中,U+4E2D,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[161.9884, 331.8279, 171.9511, 342.4979]","[[161.9884, 331.8279], [171.9511, 331.8279], [161.9884, 342.4979], [171.9511, 342.4979]]","[674, 1382, 717, 1428]","[31, 35, 40]","[255, 255, 255]",35,35,314,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G114_U4E2D.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G114_U4E2D.png
G115,G115_U7684,T_CAPTION,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[171.9511, 331.8279, 181.9137, 342.4979]","[[171.9511, 331.8279], [181.9137, 331.8279], [171.9511, 342.4979], [181.9137, 342.4979]]","[716, 1382, 758, 1428]","[31, 35, 40]","[255, 255, 255]",35,36,410,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G115_U7684.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G115_U7684.png
G116,G116_U77ED,T_CAPTION,CAPTION,短,U+77ED,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[181.9137, 331.8279, 191.8764, 342.4979]","[[181.9137, 331.8279], [191.8764, 331.8279], [181.9137, 342.4979], [191.8764, 342.4979]]","[757, 1382, 800, 1428]","[31, 35, 40]","[255, 255, 255]",35,38,474,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G116_U77ED.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G116_U77ED.png
