pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P06777,T073,G028,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G028,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06778,T073,G029,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G029,TEXT_GRAPHIC,1066.203,0,0,1066.203,3,True,False
P06779,T073,G030,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G030,TEXT_GRAPHIC,290.904,0,0,290.904,3,True,False
P06780,T073,G031,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G031,TEXT_GRAPHIC,372.626,0,0,372.626,3,True,False
P06781,T073,G032,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G032,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06782,T073,G033,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G033,TEXT_GRAPHIC,156.525,0,0,156.525,3,True,False
P06783,T073,G034,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G034,TEXT_GRAPHIC,257.402,0,0,257.402,3,True,False
P06784,T073,G035,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G035,TEXT_GRAPHIC,570.446,0,0,570.446,3,True,False
P06785,T073,G036,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G036,TEXT_GRAPHIC,900.944,0,0,900.944,3,True,False
P06786,T073,G038,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G038,TEXT_GRAPHIC,197.649,0,0,197.649,3,True,False
P06787,T073,G039,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G039,TEXT_GRAPHIC,320.74,0,0,320.74,3,True,False
P06788,T073,G040,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G040,TEXT_GRAPHIC,604.675,0,0,604.675,3,True,False
P06789,T073,G041,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G041,TEXT_GRAPHIC,904.992,0,0,904.992,3,True,False
P06790,T074,T075,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,0.0,0,0,5.0,0,True,False
P06791,T074,T076,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,40.0,0,0,48.0,0,True,False
P06792,T074,T077,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,82.0,0,0,82.0,0,True,False
P06793,T074,T078,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,123.0,0,0,123.0,0,True,False
P06794,T074,T079,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,165.0,0,0,165.0,0,True,False
P06795,T074,T080,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,206.0,0,0,206.0,0,True,False
P06796,T074,T081,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,248.0,0,0,248.0,0,True,False
P06797,T074,T082,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,289.0,0,0,289.0,0,True,False
P06798,T074,T083,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,331.0,0,0,331.0,0,True,False
P06799,T074,T084,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,372.0,0,0,372.0,0,True,False
P06800,T074,T085,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,414.0,0,0,414.0,0,True,False
P06801,T074,T086,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,455.0,0,0,455.0,0,True,False
P06802,T074,T087,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,497.0,0,0,497.0,0,True,False
P06803,T074,T088,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,538.0,0,0,538.0,0,True,False
P06804,T074,T089,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,580.0,0,0,580.0,0,True,False
P06805,T074,T090,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,621.0,0,0,621.0,0,True,False
P06806,T074,T091,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,663.0,0,0,663.0,0,True,False
P06807,T074,T092,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,704.0,0,0,704.0,0,True,False
P06808,T074,T093,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,746.0,0,0,746.0,0,True,False
P06809,T074,T094,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,787.0,0,0,787.0,0,True,False
P06810,T074,T095,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,829.0,0,0,829.0,0,True,False
P06811,T074,G002,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G002,TEXT_GRAPHIC,323.0,0,0,323.0,3,True,False
P06812,T074,G003,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G003,TEXT_GRAPHIC,444.059,0,0,444.059,3,True,False
P06813,T074,G004,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G004,TEXT_GRAPHIC,331.0,0,0,331.0,3,True,False
P06814,T074,G005,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G005,TEXT_GRAPHIC,1068.316,0,0,1068.316,3,True,False
P06815,T074,G006,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G006,TEXT_GRAPHIC,444.046,0,0,444.046,3,True,False
P06816,T074,G007,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G007,TEXT_GRAPHIC,615.118,0,0,615.118,3,True,False
P06817,T074,G008,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G008,TEXT_GRAPHIC,338.0,0,0,338.0,3,True,False
P06818,T074,G009,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G009,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P06819,T074,G010,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G010,TEXT_GRAPHIC,355.76,0,0,355.76,3,True,False
P06820,T074,G011,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G011,TEXT_GRAPHIC,380.158,0,0,380.158,3,True,False
P06821,T074,G012,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G012,TEXT_GRAPHIC,612.67,0,0,612.67,3,True,False
P06822,T074,G013,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G013,TEXT_GRAPHIC,912.879,0,0,912.879,3,True,False
P06823,T074,G018,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G018,TEXT_GRAPHIC,373.209,0,0,373.209,3,True,False
P06824,T074,G019,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G019,TEXT_GRAPHIC,451.248,0,0,451.248,3,True,False
P06825,T074,G020,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G020,TEXT_GRAPHIC,702.9,0,0,702.9,3,True,False
P06826,T074,G021,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G021,TEXT_GRAPHIC,993.987,0,0,993.987,3,True,False
P06827,T074,G022,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G022,TEXT_GRAPHIC,343.198,0,0,343.198,3,True,False
P06828,T074,G023,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G023,TEXT_GRAPHIC,393.777,0,0,393.777,3,True,False
P06829,T074,G024,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G024,TEXT_GRAPHIC,653.759,0,0,653.759,3,True,False
P06830,T074,G025,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G025,TEXT_GRAPHIC,972.112,0,0,972.112,3,True,False
P06831,T074,G026,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G026,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P06832,T074,G027,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G027,TEXT_GRAPHIC,320.225,0,0,320.225,3,True,False
P06833,T074,G028,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G028,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06834,T074,G029,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G029,TEXT_GRAPHIC,1024.539,0,0,1024.539,3,True,False
P06835,T074,G030,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G030,TEXT_GRAPHIC,327.439,0,0,327.439,3,True,False
P06836,T074,G031,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G031,TEXT_GRAPHIC,400.98,0,0,400.98,3,True,False
P06837,T074,G032,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G032,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06838,T074,G033,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G033,TEXT_GRAPHIC,178.664,0,0,178.664,3,True,False
P06839,T074,G034,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G034,TEXT_GRAPHIC,223.329,0,0,223.329,3,True,False
P06840,T074,G035,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G035,TEXT_GRAPHIC,529.831,0,0,529.831,3,True,False
P06841,T074,G036,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G036,TEXT_GRAPHIC,859.479,0,0,859.479,3,True,False
P06842,T074,G038,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G038,TEXT_GRAPHIC,213.888,0,0,213.888,3,True,False
P06843,T074,G039,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G039,TEXT_GRAPHIC,295.381,0,0,295.381,3,True,False
P06844,T074,G040,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G040,TEXT_GRAPHIC,567.186,0,0,567.186,3,True,False
P06845,T074,G041,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G041,TEXT_GRAPHIC,864.159,0,0,864.159,3,True,False
P06846,T075,T076,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,0.0,0,0,6.0,0,True,False
P06847,T075,T077,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,41.0,0,0,41.0,0,True,False
P06848,T075,T078,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,82.0,0,0,82.0,0,True,False
P06849,T075,T079,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,124.0,0,0,124.0,0,True,False
P06850,T075,T080,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,165.0,0,0,165.0,0,True,False
P06851,T075,T081,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,207.0,0,0,207.0,0,True,False
P06852,T075,T082,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,248.0,0,0,248.0,0,True,False
P06853,T075,T083,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,290.0,0,0,290.0,0,True,False
P06854,T075,T084,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,331.0,0,0,331.0,0,True,False
P06855,T075,T085,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,373.0,0,0,373.0,0,True,False
P06856,T075,T086,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,414.0,0,0,414.0,0,True,False
P06857,T075,T087,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,456.0,0,0,456.0,0,True,False
P06858,T075,T088,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,497.0,0,0,497.0,0,True,False
P06859,T075,T089,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,539.0,0,0,539.0,0,True,False
P06860,T075,T090,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,580.0,0,0,580.0,0,True,False
P06861,T075,T091,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,622.0,0,0,622.0,0,True,False
P06862,T075,T092,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,663.0,0,0,663.0,0,True,False
P06863,T075,T093,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,705.0,0,0,705.0,0,True,False
P06864,T075,T094,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,746.0,0,0,746.0,0,True,False
P06865,T075,T095,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,788.0,0,0,788.0,0,True,False
P06866,T075,G002,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G002,TEXT_GRAPHIC,323.0,0,0,323.0,3,True,False
P06867,T075,G003,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G003,TEXT_GRAPHIC,472.381,0,0,472.381,3,True,False
P06868,T075,G004,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G004,TEXT_GRAPHIC,331.0,0,0,331.0,3,True,False
P06869,T075,G005,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G005,TEXT_GRAPHIC,1029.323,0,0,1029.323,3,True,False
P06870,T075,G006,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G006,TEXT_GRAPHIC,473.08,0,0,473.08,3,True,False
P06871,T075,G007,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G007,TEXT_GRAPHIC,635.932,0,0,635.932,3,True,False
P06872,T075,G008,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G008,TEXT_GRAPHIC,338.0,0,0,338.0,3,True,False
P06873,T075,G009,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G009,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P06874,T075,G010,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G010,TEXT_GRAPHIC,371.016,0,0,371.016,3,True,False
P06875,T075,G011,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G011,TEXT_GRAPHIC,363.226,0,0,363.226,3,True,False
P06876,T075,G012,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G012,TEXT_GRAPHIC,578.916,0,0,578.916,3,True,False
P06877,T075,G013,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G013,TEXT_GRAPHIC,874.925,0,0,874.925,3,True,False
P06878,T075,G018,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G018,TEXT_GRAPHIC,386.804,0,0,386.804,3,True,False
P06879,T075,G019,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G019,TEXT_GRAPHIC,437.922,0,0,437.922,3,True,False
P06880,T075,G020,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G020,TEXT_GRAPHIC,674.229,0,0,674.229,3,True,False
P06881,T075,G021,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G021,TEXT_GRAPHIC,959.632,0,0,959.632,3,True,False
P06882,T075,G022,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G022,TEXT_GRAPHIC,357.817,0,0,357.817,3,True,False
P06883,T075,G023,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G023,TEXT_GRAPHIC,378.541,0,0,378.541,3,True,False
P06884,T075,G024,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G024,TEXT_GRAPHIC,622.896,0,0,622.896,3,True,False
P06885,T075,G025,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G025,TEXT_GRAPHIC,936.955,0,0,936.955,3,True,False
P06886,T075,G026,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G026,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P06887,T075,G027,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G027,TEXT_GRAPHIC,358.469,0,0,358.469,3,True,False
P06888,T075,G028,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G028,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06889,T075,G029,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G029,TEXT_GRAPHIC,983.895,0,0,983.895,3,True,False
P06890,T075,G030,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G030,TEXT_GRAPHIC,365.847,0,0,365.847,3,True,False
P06891,T075,G031,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G031,TEXT_GRAPHIC,432.135,0,0,432.135,3,True,False
P06892,T075,G032,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G032,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06893,T075,G033,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G033,TEXT_GRAPHIC,207.386,0,0,207.386,3,True,False
P06894,T075,G034,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G034,TEXT_GRAPHIC,193.104,0,0,193.104,3,True,False
P06895,T075,G035,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G035,TEXT_GRAPHIC,490.408,0,0,490.408,3,True,False
P06896,T075,G036,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G036,TEXT_GRAPHIC,819.054,0,0,819.054,3,True,False
P06897,T075,G038,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G038,TEXT_GRAPHIC,236.812,0,0,236.812,3,True,False
P06898,T075,G039,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G039,TEXT_GRAPHIC,274.592,0,0,274.592,3,True,False
P06899,T075,G040,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G040,TEXT_GRAPHIC,531.241,0,0,531.241,3,True,False
P06900,T075,G041,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G041,TEXT_GRAPHIC,824.411,0,0,824.411,3,True,False
P06901,T076,T077,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,0.0,0,0,6.0,0,True,False
P06902,T076,T078,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,40.0,0,0,46.0,0,True,False
P06903,T076,T079,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,82.0,0,0,82.0,0,True,False
P06904,T076,T080,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,123.0,0,0,123.0,0,True,False
P06905,T076,T081,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,165.0,0,0,165.0,0,True,False
P06906,T076,T082,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,206.0,0,0,206.0,0,True,False
P06907,T076,T083,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,248.0,0,0,248.0,0,True,False
P06908,T076,T084,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,289.0,0,0,289.0,0,True,False
P06909,T076,T085,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,331.0,0,0,331.0,0,True,False
P06910,T076,T086,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,372.0,0,0,372.0,0,True,False
P06911,T076,T087,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,414.0,0,0,414.0,0,True,False
P06912,T076,T088,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,455.0,0,0,455.0,0,True,False
P06913,T076,T089,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,497.0,0,0,497.0,0,True,False
P06914,T076,T090,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,538.0,0,0,538.0,0,True,False
P06915,T076,T091,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,580.0,0,0,580.0,0,True,False
P06916,T076,T092,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,621.0,0,0,621.0,0,True,False
P06917,T076,T093,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,663.0,0,0,663.0,0,True,False
P06918,T076,T094,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,704.0,0,0,704.0,0,True,False
P06919,T076,T095,TEXT_GLYPH,TEXT_GLYPH,CAPTION_PARENT,CAPTION_PARENT,TEXT_TEXT_SAME_PARENT,746.0,0,0,746.0,0,True,False
P06920,T076,G002,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G002,TEXT_GRAPHIC,323.0,0,0,323.0,3,True,False
P06921,T076,G003,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G003,TEXT_GRAPHIC,501.881,0,0,501.881,3,True,False
P06922,T076,G004,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G004,TEXT_GRAPHIC,331.0,0,0,331.0,3,True,False
P06923,T076,G005,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G005,TEXT_GRAPHIC,989.546,0,0,989.546,3,True,False
P06924,T076,G006,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G006,TEXT_GRAPHIC,503.192,0,0,503.192,3,True,False
P06925,T076,G007,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G007,TEXT_GRAPHIC,658.204,0,0,658.204,3,True,False
P06926,T076,G008,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G008,TEXT_GRAPHIC,338.0,0,0,338.0,3,True,False
P06927,T076,G009,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G009,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P06928,T076,G010,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G010,TEXT_GRAPHIC,389.718,0,0,389.718,3,True,False
P06929,T076,G011,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G011,TEXT_GRAPHIC,350.036,0,0,350.036,3,True,False
P06930,T076,G012,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G012,TEXT_GRAPHIC,545.37,0,0,545.37,3,True,False
P06931,T076,G013,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G013,TEXT_GRAPHIC,836.343,0,0,836.343,3,True,False
P06932,T076,G018,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G018,TEXT_GRAPHIC,403.864,0,0,403.864,3,True,False
P06933,T076,G019,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G019,TEXT_GRAPHIC,427.93,0,0,427.93,3,True,False
P06934,T076,G020,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G020,TEXT_GRAPHIC,646.239,0,0,646.239,3,True,False
P06935,T076,G021,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G021,TEXT_GRAPHIC,925.0,0,0,925.0,3,True,False
P06936,T076,G022,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G022,TEXT_GRAPHIC,376.085,0,0,376.085,3,True,False
P06937,T076,G023,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G023,TEXT_GRAPHIC,367.049,0,0,367.049,3,True,False
P06938,T076,G024,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G024,TEXT_GRAPHIC,592.557,0,0,592.557,3,True,False
P06939,T076,G025,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G025,TEXT_GRAPHIC,901.453,0,0,901.453,3,True,False
P06940,T076,G026,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G026,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P06941,T076,G027,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G027,TEXT_GRAPHIC,396.536,0,0,396.536,3,True,False
P06942,T076,G028,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G028,TEXT_GRAPHIC,140.0,0,0,140.0,3,True,False
P06943,T076,G029,TEXT_GLYPH,GRAPHIC_PATH,CAPTION_PARENT,G029,TEXT_GRAPHIC,942.291,0,0,942.291,3,True,False
