MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL
G0179,GLYPH,],U+005D,E039,"𝑥；共同定义域[0, 5]",AXIS_TITLE,L,"[1148, 1861, 1163, 1902]",masks/glyphs/G0179_raw.png,172,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r1c1
G0180,GLYPH,𝑥,U+1D465,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1500, 1861, 1523, 1902]",masks/glyphs/G0180_raw.png,167,20,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r1c2
G0181,GLYPH,；,U+FF1B,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1523, 1859, 1564, 1903]",masks/glyphs/G0181_raw.png,54,16,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r1c3
G0182,GLYPH,共,U+5171,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1563, 1859, 1603, 1903]",masks/glyphs/G0182_raw.png,335,33,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r1c4
G0183,GLYPH,同,U+540C,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1602, 1859, 1643, 1903]",masks/glyphs/G0183_raw.png,434,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r2c1
G0184,GLYPH,定,U+5B9A,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1642, 1859, 1683, 1903]",masks/glyphs/G0184_raw.png,365,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r2c2
G0185,GLYPH,义,U+4E49,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1682, 1859, 1723, 1903]",masks/glyphs/G0185_raw.png,257,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r2c3
G0186,GLYPH,域,U+57DF,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1722, 1859, 1763, 1903]",masks/glyphs/G0186_raw.png,487,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r2c4
G0187,GLYPH,[,U+005B,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1771, 1861, 1786, 1902]",masks/glyphs/G0187_raw.png,172,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r3c1
G0188,GLYPH,0,U+0030,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1785, 1861, 1806, 1902]",masks/glyphs/G0188_raw.png,237,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r3c2
G0189,GLYPH,",",U+002C,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1805, 1861, 1816, 1902]",masks/glyphs/G0189_raw.png,42,10,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r3c3
G0190,GLYPH,5,U+0035,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1821, 1861, 1842, 1902]",masks/glyphs/G0190_raw.png,194,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r3c4
G0191,GLYPH,],U+005D,E040,"𝑥；共同定义域[0, 5]",AXIS_TITLE,R,"[1841, 1861, 1856, 1902]",masks/glyphs/G0191_raw.png,172,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r4c1
G0192,GLYPH,图,U+56FE,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[462, 1926, 504, 1987]",masks/glyphs/G0192_raw.png,1096,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r4c2
G0193,GLYPH,3,U+0033,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[513, 1943, 535, 1985]",masks/glyphs/G0193_raw.png,262,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r4c3
G0194,GLYPH,1,U+0031,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[534, 1943, 555, 1985]",masks/glyphs/G0194_raw.png,235,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_12_8x_nearest.png,r4c4
G0195,GLYPH,.,U+002E,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[554, 1943, 567, 1985]",masks/glyphs/G0195_raw.png,41,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r1c1
G0196,GLYPH,6,U+0036,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[566, 1943, 587, 1985]",masks/glyphs/G0196_raw.png,320,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r1c2
G0197,GLYPH,重,U+91CD,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[628, 1941, 670, 1986]",masks/glyphs/G0197_raw.png,548,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r1c3
G0198,GLYPH,要,U+8981,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[669, 1941, 712, 1986]",masks/glyphs/G0198_raw.png,548,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r1c4
G0199,GLYPH,性,U+6027,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[711, 1941, 753, 1986]",masks/glyphs/G0199_raw.png,399,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r2c1
G0200,GLYPH,抽,U+62BD,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[752, 1941, 795, 1986]",masks/glyphs/G0200_raw.png,483,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r2c2
G0201,GLYPH,样,U+6837,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[794, 1941, 836, 1986]",masks/glyphs/G0201_raw.png,458,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r2c3
G0202,GLYPH,要,U+8981,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[835, 1941, 878, 1986]",masks/glyphs/G0202_raw.png,548,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r2c4
G0203,GLYPH,求,U+6C42,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[877, 1941, 919, 1986]",masks/glyphs/G0203_raw.png,382,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r3c1
G0204,GLYPH,𝑝,U+1D45D,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[928, 1943, 954, 1985]",masks/glyphs/G0204_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r3c2
G0205,GLYPH,≪,U+226A,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[964, 1943, 1005, 1985]",masks/glyphs/G0205_raw.png,327,24,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r3c3
G0206,GLYPH,𝑞,U+1D45E,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1016, 1943, 1038, 1985]",masks/glyphs/G0206_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r3c4
G0207,GLYPH,；,U+FF1B,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1037, 1941, 1080, 1986]",masks/glyphs/G0207_raw.png,54,16,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r4c1
G0208,GLYPH,𝑞,U+1D45E,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1079, 1943, 1101, 1985]",masks/glyphs/G0208_raw.png,266,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r4c2
G0209,GLYPH,未,U+672A,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1110, 1941, 1152, 1986]",masks/glyphs/G0209_raw.png,361,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r4c3
G0210,GLYPH,覆,U+8986,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1151, 1941, 1194, 1986]",masks/glyphs/G0210_raw.png,731,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_13_8x_nearest.png,r4c4
G0211,GLYPH,盖,U+76D6,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1193, 1941, 1235, 1986]",masks/glyphs/G0211_raw.png,506,33,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r1c1
G0212,GLYPH,的,U+7684,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1234, 1941, 1277, 1986]",masks/glyphs/G0212_raw.png,417,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r1c2
G0213,GLYPH,目,U+76EE,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1276, 1941, 1318, 1986]",masks/glyphs/G0213_raw.png,375,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r1c3
G0214,GLYPH,标,U+6807,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1317, 1941, 1360, 1986]",masks/glyphs/G0214_raw.png,422,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r1c4
G0215,GLYPH,区,U+533A,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1359, 1941, 1401, 1986]",masks/glyphs/G0215_raw.png,386,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r2c1
G0216,GLYPH,域,U+57DF,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1400, 1941, 1443, 1986]",masks/glyphs/G0216_raw.png,489,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r2c2
G0217,GLYPH,不,U+4E0D,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1442, 1941, 1484, 1986]",masks/glyphs/G0217_raw.png,281,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r2c3
G0218,GLYPH,能,U+80FD,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1483, 1941, 1526, 1986]",masks/glyphs/G0218_raw.png,502,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r2c4
G0219,GLYPH,由,U+7531,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1525, 1941, 1567, 1986]",masks/glyphs/G0219_raw.png,382,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r3c1
G0220,GLYPH,增,U+589E,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1566, 1941, 1609, 1986]",masks/glyphs/G0220_raw.png,543,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r3c2
G0221,GLYPH,加,U+52A0,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1608, 1941, 1651, 1986]",masks/glyphs/G0221_raw.png,439,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r3c3
G0222,GLYPH,样,U+6837,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1650, 1941, 1692, 1986]",masks/glyphs/G0222_raw.png,458,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r3c4
G0223,GLYPH,本,U+672C,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1691, 1941, 1734, 1986]",masks/glyphs/G0223_raw.png,367,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r4c1
G0224,GLYPH,或,U+6216,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1733, 1941, 1775, 1986]",masks/glyphs/G0224_raw.png,446,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r4c2
G0225,GLYPH,有,U+6709,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1774, 1941, 1817, 1986]",masks/glyphs/G0225_raw.png,356,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r4c3
G0226,GLYPH,限,U+9650,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1816, 1941, 1858, 1986]",masks/glyphs/G0226_raw.png,545,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_14_8x_nearest.png,r4c4
G0227,GLYPH,加,U+52A0,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1857, 1941, 1900, 1986]",masks/glyphs/G0227_raw.png,439,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_15_8x_nearest.png,r1c1
G0228,GLYPH,权,U+6743,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1899, 1941, 1941, 1986]",masks/glyphs/G0228_raw.png,449,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_15_8x_nearest.png,r1c2
G0229,GLYPH,恢,U+6062,E041,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,CAPTION,GLOBAL,"[1940, 1941, 1983, 1986]",masks/glyphs/G0229_raw.png,473,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,"native shape subset, unique owner, source parent closure, and manual 8× check",glyph_shape_contact_sheets/contact_sheet_15_8x_nearest.png,r1c3
