PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_11439,GLYPH_0093,PATH_S116,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,509.71,3.0,PASS,masks/glyph_0093__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11440,GLYPH_0094,GLYPH_0095,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,1,0,3.243,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11441,GLYPH_0094,GLYPH_0096,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,43.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11442,GLYPH_0094,GLYPH_0097,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,83.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11443,GLYPH_0094,GLYPH_0098,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,129.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11444,GLYPH_0094,GLYPH_0099,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,166.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11445,GLYPH_0094,GLYPH_0100,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,211.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11446,GLYPH_0094,GLYPH_0101,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,250.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11447,GLYPH_0094,GLYPH_0102,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,291.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11448,GLYPH_0094,GLYPH_0103,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,332.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11449,GLYPH_0094,GLYPH_0104,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,376.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11450,GLYPH_0094,GLYPH_0105,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,417.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11451,GLYPH_0094,GLYPH_0106,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,457.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11452,GLYPH_0094,GLYPH_0107,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,498.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11453,GLYPH_0094,GLYPH_0108,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,540.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11454,GLYPH_0094,GLYPH_0109,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,583.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11455,GLYPH_0094,GLYPH_0110,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,623.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11456,GLYPH_0094,GLYPH_0111,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,664.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11457,GLYPH_0094,GLYPH_0112,GLYPH,GLYPH,CAPTION,CAPTION,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,708.0,N/A,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11458,GLYPH_0094,PATH_S000,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,500.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s000__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11459,GLYPH_0094,PATH_S001,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,799.456,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s001__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11460,GLYPH_0094,PATH_S002,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,509.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s002__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11461,GLYPH_0094,PATH_S003,GLYPH,ARROWHEAD,CAPTION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,726.043,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s003__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11462,GLYPH_0094,PATH_S004,GLYPH,LINE_ARROW,CAPTION,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,767.586,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s004__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11463,GLYPH_0094,PATH_S005,GLYPH,ARROWHEAD,CAPTION,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,926.315,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s005__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11464,GLYPH_0094,PATH_S010,GLYPH,DATA_CURVE,CAPTION,TOP_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,541.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s010__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11465,GLYPH_0094,PATH_S011,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,592.57,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s011__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11466,GLYPH_0094,PATH_S013,GLYPH,GRAPHIC/MATH_RULE,CAPTION,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,692.22,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s013__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11467,GLYPH_0094,PATH_S014,GLYPH,GRAPHIC/MATH_RULE,CAPTION,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,673.355,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s014__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11468,GLYPH_0094,PATH_S017,GLYPH,GRAPHIC/MATH_RULE,CAPTION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,705.752,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11469,GLYPH_0094,PATH_S018,GLYPH,GRAPHIC/MATH_RULE,CAPTION,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,686.036,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11470,GLYPH_0094,PATH_S020,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,909.183,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11471,GLYPH_0094,PATH_S022,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,845.002,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s022__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11472,GLYPH_0094,PATH_S024,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,780.968,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s024__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11473,GLYPH_0094,PATH_S026,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,724.887,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11474,GLYPH_0094,PATH_S028,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,670.751,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s028__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11475,GLYPH_0094,PATH_S030,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,604.607,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11476,GLYPH_0094,PATH_S032,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,604.345,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s032__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11477,GLYPH_0094,PATH_S034,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,545.245,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11478,GLYPH_0094,PATH_S036,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,568.506,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11479,GLYPH_0094,PATH_S038,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,554.292,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11480,GLYPH_0094,PATH_S040,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,579.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11481,GLYPH_0094,PATH_S042,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,537.882,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11482,GLYPH_0094,PATH_S044,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,572.875,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11483,GLYPH_0094,PATH_S046,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,569.968,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11484,GLYPH_0094,PATH_S048,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,614.766,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11485,GLYPH_0094,PATH_S050,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,624.736,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11486,GLYPH_0094,PATH_S052,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,639.991,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11487,GLYPH_0094,PATH_S054,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,696.866,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11488,GLYPH_0094,PATH_S056,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,727.566,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11489,GLYPH_0094,PATH_S058,GLYPH,MARKER,CAPTION,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,762.024,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11490,GLYPH_0094,PATH_S062,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,138.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11491,GLYPH_0094,PATH_S063,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,593.054,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s063__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11492,GLYPH_0094,PATH_S064,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,147.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11493,GLYPH_0094,PATH_S065,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,541.123,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s065__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11494,GLYPH_0094,PATH_S066,GLYPH,LINE_ARROW,CAPTION,BOTTOM_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,592.742,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11495,GLYPH_0094,PATH_S067,GLYPH,ARROWHEAD,CAPTION,BOTTOM_AXIS,ARROWHEAD-TEXT,required category,0,0,674.773,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s067__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11496,GLYPH_0094,PATH_S078,GLYPH,DATA_CURVE,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,236.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11497,GLYPH_0094,PATH_S079,GLYPH,LINE_ARROW,CAPTION,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,334.876,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11498,GLYPH_0094,PATH_S080,GLYPH,LINE_ARROW,CAPTION,TARGET_VALUE,TEXT/FORMULA-LINE_ARROW,required category,0,0,276.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11499,GLYPH_0094,PATH_S082,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,339.834,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11500,GLYPH_0094,PATH_S084,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,355.142,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s084__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11501,GLYPH_0094,PATH_S086,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,272.542,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s086__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11502,GLYPH_0094,PATH_S088,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,266.912,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s088__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11503,GLYPH_0094,PATH_S090,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,258.625,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s090__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11504,GLYPH_0094,PATH_S092,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,286.0,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s092__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11505,GLYPH_0094,PATH_S094,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,271.738,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11506,GLYPH_0094,PATH_S096,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,294.655,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11507,GLYPH_0094,PATH_S098,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,315.623,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11508,GLYPH_0094,PATH_S100,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,360.087,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11509,GLYPH_0094,PATH_S102,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,400.699,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11510,GLYPH_0094,PATH_S104,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,440.431,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11511,GLYPH_0094,PATH_S106,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,492.407,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11512,GLYPH_0094,PATH_S108,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,544.264,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11513,GLYPH_0094,PATH_S110,GLYPH,MARKER,CAPTION,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,596.034,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11514,GLYPH_0094,PATH_S113,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_YLABEL,TEXT/FORMULA-LINE_ARROW,required category,0,0,831.658,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s113__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_11515,GLYPH_0094,PATH_S116,GLYPH,GRAPHIC/MATH_RULE,CAPTION,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,489.049,3.0,PASS,masks/glyph_0094__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
