RELATIVE_PATH,BYTES,SHA256,SOURCE_CLASS,ORDINARY_FILE
object_views/glyph_0033__nearest8x.png,3899,05A234B266BE4ADF200D38EE4AD9CDFE2802F62C5FD3FCA603B9CE73887B5560,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0034__native1x.png,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0034__nearest8x.png,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0035__native1x.png,1368,9AB387D02AD1243E0B2708D34EE552CBEAEF2EBA56D7BD8E148525EE3AC0BB44,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0035__nearest8x.png,3196,D4565D5C2C2CA41E8C8BB21E84184A0ABAFAE9E51D3788D2451981A06D6F6C45,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0036__native1x.png,1561,D3916B2F68ABAF31CAD77FB4D0634D5C627DD995E57719E697F8535299DE9D63,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0036__nearest8x.png,3632,6E08CBFDDD77D3A077A11F0A6CEF4F2A10740044CF9E594D77C1BDED3E3CC094,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0037__native1x.png,1754,3565A26F45415E7CAFBC7C43AD04995F3F5A15E3CDFAFD88BD02007DE3761F2D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0037__nearest8x.png,4018,75C2E4401C875F35AC2E3F85754BECC0ADB6CA5CC1C99F0C2E694908872E7AB5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0038__native1x.png,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0038__nearest8x.png,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0039__native1x.png,378,C7CC3E4956AB2C881EC49B5531C190882949CED8E3503DEA3B77F2330B10C644,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0039__nearest8x.png,912,335C3BDC78984527E281BE9E957F35F08DD3B1EB6C97E6D1C8BF8880A710BBF0,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0040__native1x.png,1952,F7B92C4D4D35A72DA0D6DB2FE89E9331369F07E60B5148AAA2BEB4194C5CBDB5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0040__nearest8x.png,4389,0B9649A0B915CCFE577788DD8C0093017FD7C074EA59F5C7B8DFB54D5EB566EA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0041__native1x.png,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0041__nearest8x.png,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0042__native1x.png,352,6099A1A60F8D078E5078237DFEC627B39504246DF92AE3E5CD75CBD24E4E5517,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0042__nearest8x.png,855,769D9F44B81D9B2ED83C33EEEC2AFC27549C97BA0CF2DC32860A084E2104D68D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0043__native1x.png,1767,C836CB43127714C8B1C0DF71C1FEAC2752B17F84592851091A7DFEA4A998B89B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0043__nearest8x.png,4033,BFC2B777D7AE2634035B9D98ADB7DB5C0D9613C5BCE24A5B59E776E815137FAA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0044__native1x.png,1421,F2EE98C92CF4F1103F92618D90C9B19FA33CB04BCAF7C215ABD034691EAEA583,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0044__nearest8x.png,3440,E7069263873C9C0C035593F3DC8308D413B7E714FFE0297CDBA99FCCECDC94B5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0045__native1x.png,1448,3E896BC0DC8BEA38C1CB2D50EC1F1AFD12D4F1BE929C05A0ECD2A917194CAB36,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0045__nearest8x.png,3477,5DE1FE557754799BEC55F394CD514F46FDAAD52FAF5B7D03ED27931710E7362E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0046__native1x.png,372,CAA319DCB28E0DE508C6A78BBF1D1351FE38D2A1040A3BE429CBB502F4D73D1C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0046__nearest8x.png,885,2E4C6A95A21E8BEFCA6FEBCD21F9F333B320D36CCBDAA958F4A4AAFC40E77992,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0047__native1x.png,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0047__nearest8x.png,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0048__native1x.png,770,1C108AA73708D2A2675F1D640E5E1227832C34BF72156E4AAA38BB9BA7AA9EAB,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0048__nearest8x.png,2887,F2943708D3A2D96353713AFF4DECC445570C0F2C2C0348EC1118CE775ED87B56,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0049__native1x.png,2848,32E4226A6919650A5CC594C01638A364D4A4FCF0ECC01AD377F5A6032F94CE4F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0049__nearest8x.png,6961,A9DC06E9017654E15DD5194BB137530B5AEE6A6531E322E7647249E42E777964,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0050__native1x.png,2207,3A74648CB5FC9D4974FD0A7A40F87405C2DD98F11B4948C7DD276CB1ADBD8DB3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0050__nearest8x.png,5766,FBCBE54B120DE8375FA6B6378FFA5566DE303867698B4BA0D7240E8B70719B0F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0051__native1x.png,1441,EECBA3492F83A5B36D7ECB0C02D093F69691A5D25DF85128134DD9B442DB1F30,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0051__nearest8x.png,3430,9ED36EBC7F271554B59A2473D84A3643FCF41B78C5706CD2DEA6E695899F7766,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0052__native1x.png,1125,70DD234BEAB912EF2C9617E40E6F95FDE88EF441E0A4CE8899913DCF01EB1509,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0052__nearest8x.png,2893,9E6573CBEE051EE967897AF5EE113B383CCF87FD6D85FB4915C4130608BB6DAD,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0053__native1x.png,2440,144F6F9935DDFC54E769DCF05DAE269B66653FB92DCB792B0784E6BFA9703A41,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0053__nearest8x.png,5632,53432FF926ACAFFBDF44AB199F9234FAB79011345B7821FFD7FB211F7DA08C0C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0054__native1x.png,1486,A416FAB345D172602D2344570DF7445C572BD599E5107C4CA2F9F5CC96A39E5E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0054__nearest8x.png,3317,F923D346F3412049E623AC5E70BF9A92FC675313ABE0157843DFEEB248EB1FFF,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0055__native1x.png,502,6C68D3EC2E8F869B567030E1DD439B0225D79349CF25F86DB00076A52AD8C6B8,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0055__nearest8x.png,1420,0528A991D47B07A01B5BE5BA52325FABB349FA34FC5C2897982B3C2C7102456F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0056__native1x.png,864,B604D14A450F1FA07DCE4E4DDEF01C6E688F9C7AD466FB128DBD4CEE02FE4C4B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0056__nearest8x.png,2170,ECB573D0E6C1102495F5345E88FC6A2CBC3995FDFE3BF1A6F3BCFD2B397D7290,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0057__native1x.png,2978,F20576CF66286AF706CBC2361939FA8A151624CE40F5280AD78AD1668A2E9270,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0057__nearest8x.png,7582,DEA0E6277563D91B59610B80DF454A6572AEA7923FDC707B545F63AE9076F993,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0058__native1x.png,3275,4DC25A44C41F37A1BB4AD68680D4BB8FC60B8C97512D3C53B3B4C9E6B8B98BCE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0058__nearest8x.png,7850,E01DFD17A7DBC41B5570467FDA3F18A379E66010F1BA0AD59474E9689D87F86D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0059__native1x.png,2967,CEFF28EC7B464347DFB7C96E6FB04A649953832434F856450FE71DADBAF7AB1B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0059__nearest8x.png,7478,4EA36788DA761FD4A7A1252FD6627B833F2AFF9FB89DE462D0CC9029B8498EEC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0060__native1x.png,2578,A877D2C6A33CB315C997A9804C78539AED6D112AF9A5BD2D399383E4BAEE767E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0060__nearest8x.png,7031,4B8E6504466DCEB58596CAA428FE9E21D91ADEE32BCD9DCAE35C2C940BEBF69A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0061__native1x.png,3369,95D26E792233429158C9386A072DA1A12546FD165E52D30FB015A1F0CABC1BD1,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0061__nearest8x.png,8108,3656EA6D2AA71168BBE0A975D8636FAD1DE75960023829C5C48E64C647470348,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0062__native1x.png,2271,6409CFCAB34188AF2E71FE72CBCB972974E2EED232F26D5CF91CC835304C6981,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0062__nearest8x.png,6350,08FDF0CACEC780D22F7A88F065D524233F28D7F9C2783FE43995A9FFDD56FDB9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0063__native1x.png,3517,73A1174EC3413370A164C0510C978E76D517FE4AF2E5C749D7BA6411E37BCA4A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0063__nearest8x.png,8272,1CEE41E0641C87D5DDA40BF8BCB8E84CBB40325A598F42F9F76D6040444D26D3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0064__native1x.png,2400,A62FAFEE7FEA0638E91FBA7A8B218B48B897DD4E62BD1638B6E68B925F792504,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0064__nearest8x.png,6351,720E6675A9FB5D15C86B9765E5A6C625C33CEFD2CA731F2478CF6A347CD452B9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0065__native1x.png,2440,144F6F9935DDFC54E769DCF05DAE269B66653FB92DCB792B0784E6BFA9703A41,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0065__nearest8x.png,5632,53432FF926ACAFFBDF44AB199F9234FAB79011345B7821FFD7FB211F7DA08C0C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0066__native1x.png,1486,A416FAB345D172602D2344570DF7445C572BD599E5107C4CA2F9F5CC96A39E5E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0066__nearest8x.png,3317,F923D346F3412049E623AC5E70BF9A92FC675313ABE0157843DFEEB248EB1FFF,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0067__native1x.png,502,6C68D3EC2E8F869B567030E1DD439B0225D79349CF25F86DB00076A52AD8C6B8,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0067__nearest8x.png,1420,0528A991D47B07A01B5BE5BA52325FABB349FA34FC5C2897982B3C2C7102456F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0068__native1x.png,864,B604D14A450F1FA07DCE4E4DDEF01C6E688F9C7AD466FB128DBD4CEE02FE4C4B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0068__nearest8x.png,2170,ECB573D0E6C1102495F5345E88FC6A2CBC3995FDFE3BF1A6F3BCFD2B397D7290,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0069__native1x.png,3015,173B8F8D093C1857D8B511294A751D121B0A9C458B47340B8E83DC4F725A80B7,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0069__nearest8x.png,6867,B72D9838D5DC5EF21C59C6E0AB8370DF11B5758400278882A15EAE06B0300B12,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0070__native1x.png,1781,BF2DEB8317F06C164D7885E9FAC11E4C69C28855A3AF4E011468463D5D7A759F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0070__nearest8x.png,4049,14BD46F50950E61FB5EBF27844E1F729FA01DDD1F38446E5777601E7BA249967,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0071__native1x.png,1655,BD805E5038FE119C003B178349BCBB34C1C63BC45B344ACA3EFB5B90A111A688,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0071__nearest8x.png,3702,CFB2ED823A5DCA9E9B1ABC09AC6587E8730D8707D1ECE1EAE87E8F087F5CE04F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0072__native1x.png,451,E1BDE2E90EF05C726CD516731C601B6E07E1F5D46E842766EB760BBC907E0E76,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0072__nearest8x.png,1081,ED86E511B6D3BDFAE8B02ADA440243C699ACDED78C5DE27D0D13D68C11227D62,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0073__native1x.png,2013,086E8CE0EEFF1D282AB83959F2060700BD664295FA1E78C652B7A7FA14226E4C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0073__nearest8x.png,4449,1F6AC15B94E67BBE69535A1364B16531C16916BA1B2E4F4E986382EDFAB207A4,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0074__native1x.png,2361,EEB599B5C53C9C61994F84ABA1DFC2DCD6088571E0F479F864B99B6D1E113B8E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0074__nearest8x.png,6274,E0150E5A9C63BF188ABC0572C2965CDF88B13FB83E46A0E165D9A2D4088DB498,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0075__native1x.png,2624,DA8D4819A455BE6492A49CDD8C59B1DF3B36E6BDF016DE765C3806F87F4F8072,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0075__nearest8x.png,6663,E8C4525BDE0BD527193B6399DE5301CB75F311B5BED672CCB3F0EC13FA3062FB,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0076__native1x.png,2042,3262D9AD899AB19297739771766D70AF3245881686C6C87AEFEA322E3CE90B4C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0076__nearest8x.png,5539,5B3FFF535A72A28D9919E85B3101415DAC064CE18AE8B0023D64BAD030FA08A9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0077__native1x.png,1470,C4604A2A45DE95CDD85A772BA1A3882F8E100BE680145EA24DCE6C20ED95FF9D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0077__nearest8x.png,3473,1A3BAB528FD810D68133D9A2FBC79A9AAE0123B329EDE2996FB4E620F86C6244,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0078__native1x.png,2473,D4AD1931E5FD99BD291ACE11D1CA7066B4481ABFFBEF6AB76C97502412B34C2D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0078__nearest8x.png,6347,6BA5749080541518A3CE28DEAFD0A382AC707D691EB492B8755B927DF45675A0,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0079__native1x.png,1917,BFA1723A74843D413E020027FA3795513C1ADF1BCE80EC6CA12976D6841AAF1C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0079__nearest8x.png,5406,DEB497687DCFA8C53879D0B65968A12AB9F792861E5683D67ACBD5F253E5C004,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0080__native1x.png,600,CFA286A2600A6D201CE84F1130AA34A3A1D4753D5097E9BFCE74B80B5B8950A3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0080__nearest8x.png,1497,E70062EB7A85F8D24C4146AC93CAF00A6E25A2E735C57F44135354E607912F47,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0081__native1x.png,2756,47BBC603605F97B1E30185D66CAC0C9A297A959E348F0F7C81ABDD2A7ABD19AE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0081__nearest8x.png,6671,7CAFBDD62E50DDDF788E7F6701C0FC84DC0F3913CA148D71A2BF865DE8ABC82A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0082__native1x.png,2976,709F8C1C172B08E38AD8E9C9D2B904E2DE5C5F3F140ECE3AB532AA01540DF482,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0082__nearest8x.png,7049,D3FD698B1624CDB786DF6199A77603570FA2619DC9EDA73F7DB3712BF6AF6228,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0083__native1x.png,2776,01DC3B0C17AE501C225561118F5EA504B75D15066BC2B99F2B81D9590CB9BB18,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0083__nearest8x.png,6761,D561B30841EFD99BF602B20D9F984A9B2E272D7EEF68C095EF54D7B38481D0D6,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0084__native1x.png,2484,AA26919241E9C19180FCF17D66D3F1AB3DFBE8A96DE89C68724CB1A4E596E880,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0084__nearest8x.png,6549,F1F418B252760A6A82C015DDBE61E713571A76CAA3E9FD086F568E95D95464F5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0085__native1x.png,3023,A6FC932EBFEAD7FB091030535DC63C09149EB6CD3D48EAC98619B0E9668883F8,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0085__nearest8x.png,7341,D0877889365A869E3A5612B26E5CC6E21BB7C93711E7D0998F0FAF51861305EB,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0086__native1x.png,1955,A9438176A63A8628A02ADA9CC324CF8544AF1B39658C9418C0A7DEC0E686B073,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0086__nearest8x.png,5675,62F4976FD1DDF0768BE72E59EA48A73513BC76D1CBB653D810849D1BF845D35D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0087__native1x.png,3228,2A059EA72BA705747C5A86F52CB8BD66C8E68AC0C98D05936A1992237F8CC269,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0087__nearest8x.png,7477,DD0E2B9EA9287177E0D35B38F947D481CD9DCCA80988BC1EE0CB6702A697B1E7,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0088__native1x.png,2325,FF8B8B1DE8AC26F147B8791F2D28FE9D31DEA8A0C890D72B5C49AEBC45B07E00,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0088__nearest8x.png,6031,96BC659C42A0C711734AE22E747686408604489B99F7EC3AD504F2C8CCBE7EEC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0089__native1x.png,2122,785AE8FE2C5FCA2D47940F7A7D9593B1162A6628F962922197444F5357949AC3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0089__nearest8x.png,5652,33CAA2F7C2B48AD63680D245CF4F07C35C0F6D8C688D672E0CFC102207D69E5D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0090__native1x.png,789,9CDD050A2A5F84E67616AAF792FF5A40987C840374A1D7AE474DCB175FEC5346,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0090__nearest8x.png,3018,084B947031E174CFB3310D4440867D60875A0E48BF566C2D3E6712A63C526188,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0091__native1x.png,2909,78518AA8602EC699B763243821CB881532DF7CA7119883E378AC8F4D8432F846,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0091__nearest8x.png,7183,1659F28EB1B5325273EDEFCF077759FF71389BEA9E3056F627A2A23ACA4C7C4E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0092__native1x.png,2320,09F52EE5D60C28D7B52CDF90D75866C9A5AC81B2212250C44AC3AD04E1547573,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0092__nearest8x.png,5983,482EE6CFF251EEE119105EED59DE6A1EB204A6DF9E65C00D955341FC9D10FC9A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0093__native1x.png,1439,EF5CA5E15B8617733107844700338A80FC05F367E0953CD766FC526205455F52,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0093__nearest8x.png,3550,3BFF243BCBB74BD9FEE230B0FAAF58608D2BD441385920AED5EDAB33486AC9DD,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0094__native1x.png,2829,BA97C40969E2A57AF29B8A801D6D71B880775BA4E223A348B3406CC7C52F13E0,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0094__nearest8x.png,6917,DCA65873506C526670E55DB45B45FCA1CBBBD1C6C972B3A53B490A5A04EF57DF,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0095__native1x.png,2739,A361C4708D7053B2D005FB84380A3047CAB4487C250BA34E5090DFCB1CA5C680,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0095__nearest8x.png,6645,1E57B6AFE92C4B499F36A19BED2FBA6452C7347ED37BD1DE2CFA0E530487873D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0096__native1x.png,4081,A07752601552183108F323176843915F9B2D739106A54CF5A6B497307AB93FD4,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0096__nearest8x.png,9060,8BAE6E34C65116E4D8770758251519649D40B6745F236B4874BE76C6E8F340CC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0097__native1x.png,3419,0324F6A75425DD956D52F15B673359FFAC7684798A1281B92FD29BFD633EEC37,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0097__nearest8x.png,7878,AED052AE46DB76563198F3A76E1BD652715DB230C94AF55F851AE872BDF99E83,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0098__native1x.png,782,35D6D0052F1AFA607D5FC6396C1DF604380985404B333094A696709A7AA70721,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0098__nearest8x.png,2174,85658FF6546C7ECCCD23C7EBB0187DA09C0F7DD8A746B0CEEFE3AD796AA476B9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0099__native1x.png,2410,8C8C9E23A151F282938CEA29546D77937F2EA3432CE76A39892CF858ED834BAC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0099__nearest8x.png,6409,605B524EBBEBA52766F20C6E0E925B780EDFF924845B26BF601CDE26A5C7D63C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0100__native1x.png,3171,281A38F64A50FD6E4FFAC1A9D26A2C26314AF1ACFE0CA2ED15181BE68F6640D7,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0100__nearest8x.png,7126,D3B1567D0638AD9033F73FF9677E7738D4CBC8E3875031205A103C05C87D8CAC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0101__native1x.png,3119,A7E2DE5F0AF1021D25AD0B9E0B72768FE30ED4E7B3EF8FCEB484C078DFB95892,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0101__nearest8x.png,7465,F4676994435DFE108AA71747BEB2E404FA96D7B4BD269E0C1A69649D1D2EDB65,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0102__native1x.png,2245,DA19097B5675A1D8C5F374115F1E9A73F104929D8B5EEF6A245A21D5815BA3E0,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0102__nearest8x.png,5903,B94EA727CB9FA9FA2484C40FD9D89452E9C7FEF7D032540637AC6FDF8E223B6D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0103__native1x.png,3761,1815C1892C764B509F158C5245951A39409F73DE312F36FC57915EF69F141AE7,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0103__nearest8x.png,8815,595C634ACC34ACF110CD03BE1EF21C074116E02BDDECA62F53D57788017513C8,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0104__native1x.png,3277,44FDE11B955D7786B5E4DDF90EB22196FCCC3632F48FDABDCE8779186D44A120,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0104__nearest8x.png,7541,1F4E6569C195160F465C07E16F7B3159B799CD1E6ED481CF7A0572F3A8732BB7,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0105__native1x.png,600,CFA286A2600A6D201CE84F1130AA34A3A1D4753D5097E9BFCE74B80B5B8950A3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0105__nearest8x.png,1497,E70062EB7A85F8D24C4146AC93CAF00A6E25A2E735C57F44135354E607912F47,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0106__native1x.png,2042,C07C398E45178BEDCE10A1E083A286DCF1B20893E0F98C2D37C5CB8119B1C013,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0106__nearest8x.png,5683,45DE254391777603B408F212B4A09554B04C1FC8F0D4514DAF2D01EEA148E332,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0107__native1x.png,3658,6431DE512A429B5B21D2A8B7F08A735B9346DE2A2CD6EAD8CDF4EC76349889CB,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0107__nearest8x.png,8168,44D350D4BA94B7E5B6F5D80E872E1058D291229475D0BBE22EBAA4BBAA388027,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0108__native1x.png,3426,32AC9F1EEC0896A9B7689A6161BF69D74166CD14F53DF11A257C7A5093C545A7,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0108__nearest8x.png,8148,30AB21C51EF4F5DF44EA5DF18DD24F8D0D3900294D0600C55C9FCB194CA489F1,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0109__native1x.png,3141,455D23A6B98451A22326DE213F95D33F4830C4EE7A45904C39E9AC6555A1DFED,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0109__nearest8x.png,7451,D8F6C2F3322079F2E83B28FB469149EA30E95FA13C90A13BF4A0C91AC6CC3F19,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0110__native1x.png,4641,DE5F8138B8B64400E74ECFBF446C6DEC636F562D36AE9A1B212380CC7B0E543B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0110__nearest8x.png,9745,67EB953BA6B5F93B7FD365CF13CD81B94D4D69946CD53F4CCCC5CA5995D124CB,REUSED_FROZEN_R6_EVIDENCE,True
