DECISION_ID,OBJECT_ID,DECISION_SOURCE,REVIEWED_AT,REVIEW_SURFACE,SHEET,CELL,NATIVE1X,NEAREST8X,RAW_MASK,MASK_BBOX_PX,METRIC_JSON,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,INDIVIDUAL_NOTE
R6A_OBJECT_GLYPH_0082,GLYPH_0082,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R5C2,object_views/glyph_0082__native1x.png,object_views/glyph_0082__nearest8x.png,masks/glyph_0082__final_visible_raw_mask.png,"(874, 1141, 911, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""521"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0082: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R5C2; compared object_views/glyph_0082__native1x.png and object_views/glyph_0082__nearest8x.png with raw mask masks/glyph_0082__final_visible_raw_mask.png; glyph 留 U+7559 in CAPTION; mask bbox (874, 1141, 911, 1178); final ink 521px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0083,GLYPH_0083,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R6C1,object_views/glyph_0083__native1x.png,object_views/glyph_0083__nearest8x.png,masks/glyph_0083__final_visible_raw_mask.png,"(911, 1141, 950, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""467"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0083: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R6C1; compared object_views/glyph_0083__native1x.png and object_views/glyph_0083__nearest8x.png with raw mask masks/glyph_0083__final_visible_raw_mask.png; glyph 样 U+6837 in CAPTION; mask bbox (911, 1141, 950, 1178); final ink 467px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0084,GLYPH_0084,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_007.png,R6C2,object_views/glyph_0084__native1x.png,object_views/glyph_0084__nearest8x.png,masks/glyph_0084__final_visible_raw_mask.png,"(953, 1141, 992, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""371"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0084: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_007.png R6C2; compared object_views/glyph_0084__native1x.png and object_views/glyph_0084__nearest8x.png with raw mask masks/glyph_0084__final_visible_raw_mask.png; glyph 本 U+672C in CAPTION; mask bbox (953, 1141, 992, 1178); final ink 371px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0085,GLYPH_0085,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R1C1,object_views/glyph_0085__native1x.png,object_views/glyph_0085__nearest8x.png,masks/glyph_0085__final_visible_raw_mask.png,"(995, 1141, 1033, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""422"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0085: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R1C1; compared object_views/glyph_0085__native1x.png and object_views/glyph_0085__nearest8x.png with raw mask masks/glyph_0085__final_visible_raw_mask.png; glyph 运 U+8FD0 in CAPTION; mask bbox (995, 1141, 1033, 1178); final ink 422px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0086,GLYPH_0086,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R1C2,object_views/glyph_0086__native1x.png,object_views/glyph_0086__nearest8x.png,masks/glyph_0086__final_visible_raw_mask.png,"(1036, 1141, 1075, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""315"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0086: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R1C2; compared object_views/glyph_0086__native1x.png and object_views/glyph_0086__nearest8x.png with raw mask masks/glyph_0086__final_visible_raw_mask.png; glyph 行 U+884C in CAPTION; mask bbox (1036, 1141, 1075, 1178); final ink 315px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0087,GLYPH_0087,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R2C1,object_views/glyph_0087__native1x.png,object_views/glyph_0087__nearest8x.png,masks/glyph_0087__final_visible_raw_mask.png,"(1078, 1141, 1116, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""421"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0087: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R2C1; compared object_views/glyph_0087__native1x.png and object_views/glyph_0087__nearest8x.png with raw mask masks/glyph_0087__final_visible_raw_mask.png; glyph 均 U+5747 in CAPTION; mask bbox (1078, 1141, 1116, 1178); final ink 421px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0088,GLYPH_0088,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R2C2,object_views/glyph_0088__native1x.png,object_views/glyph_0088__nearest8x.png,masks/glyph_0088__final_visible_raw_mask.png,"(1119, 1141, 1158, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""508"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0088: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R2C2; compared object_views/glyph_0088__native1x.png and object_views/glyph_0088__nearest8x.png with raw mask masks/glyph_0088__final_visible_raw_mask.png; glyph 值 U+503C in CAPTION; mask bbox (1119, 1141, 1158, 1178); final ink 508px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0089,GLYPH_0089,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R3C1,object_views/glyph_0089__native1x.png,object_views/glyph_0089__nearest8x.png,masks/glyph_0089__final_visible_raw_mask.png,"(1160, 1141, 1199, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""386"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0089: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R3C1; compared object_views/glyph_0089__native1x.png and object_views/glyph_0089__nearest8x.png with raw mask masks/glyph_0089__final_visible_raw_mask.png; glyph 在 U+5728 in CAPTION; mask bbox (1160, 1141, 1199, 1178); final ink 386px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0090,GLYPH_0090,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R3C2,object_views/glyph_0090__native1x.png,object_views/glyph_0090__nearest8x.png,masks/glyph_0090__final_visible_raw_mask.png,"(1209, 1142, 1236, 1178)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""375"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0090: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R3C2; compared object_views/glyph_0090__native1x.png and object_views/glyph_0090__nearest8x.png with raw mask masks/glyph_0090__final_visible_raw_mask.png; glyph 目 U+76EE in CAPTION; mask bbox (1209, 1142, 1236, 1178); final ink 375px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0091,GLYPH_0091,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R4C1,object_views/glyph_0091__native1x.png,object_views/glyph_0091__nearest8x.png,masks/glyph_0091__final_visible_raw_mask.png,"(1243, 1141, 1282, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""425"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0091: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R4C1; compared object_views/glyph_0091__native1x.png and object_views/glyph_0091__nearest8x.png with raw mask masks/glyph_0091__final_visible_raw_mask.png; glyph 标 U+6807 in CAPTION; mask bbox (1243, 1141, 1282, 1178); final ink 425px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0092,GLYPH_0092,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R4C2,object_views/glyph_0092__native1x.png,object_views/glyph_0092__nearest8x.png,masks/glyph_0092__final_visible_raw_mask.png,"(1285, 1141, 1324, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""508"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0092: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R4C2; compared object_views/glyph_0092__native1x.png and object_views/glyph_0092__nearest8x.png with raw mask masks/glyph_0092__final_visible_raw_mask.png; glyph 值 U+503C in CAPTION; mask bbox (1285, 1141, 1324, 1178); final ink 508px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0093,GLYPH_0093,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R5C1,object_views/glyph_0093__native1x.png,object_views/glyph_0093__nearest8x.png,masks/glyph_0093__final_visible_raw_mask.png,"(1337, 1148, 1356, 1175)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""201"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0093: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R5C1; compared object_views/glyph_0093__native1x.png and object_views/glyph_0093__nearest8x.png with raw mask masks/glyph_0093__final_visible_raw_mask.png; glyph 2 U+0032 in CAPTION; mask bbox (1337, 1148, 1356, 1175); final ink 201px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0094,GLYPH_0094,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R5C2,object_views/glyph_0094__native1x.png,object_views/glyph_0094__nearest8x.png,masks/glyph_0094__final_visible_raw_mask.png,"(1370, 1141, 1408, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""498"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0094: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R5C2; compared object_views/glyph_0094__native1x.png and object_views/glyph_0094__nearest8x.png with raw mask masks/glyph_0094__final_visible_raw_mask.png; glyph 附 U+9644 in CAPTION; mask bbox (1370, 1141, 1408, 1178); final ink 498px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0095,GLYPH_0095,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R6C1,object_views/glyph_0095__native1x.png,object_views/glyph_0095__nearest8x.png,masks/glyph_0095__final_visible_raw_mask.png,"(1410, 1141, 1448, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""394"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0095: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R6C1; compared object_views/glyph_0095__native1x.png and object_views/glyph_0095__nearest8x.png with raw mask masks/glyph_0095__final_visible_raw_mask.png; glyph 近 U+8FD1 in CAPTION; mask bbox (1410, 1141, 1448, 1178); final ink 394px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0096,GLYPH_0096,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_008.png,R6C2,object_views/glyph_0096__native1x.png,object_views/glyph_0096__nearest8x.png,masks/glyph_0096__final_visible_raw_mask.png,"(1452, 1141, 1490, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""475"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0096: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_008.png R6C2; compared object_views/glyph_0096__native1x.png and object_views/glyph_0096__nearest8x.png with raw mask masks/glyph_0096__final_visible_raw_mask.png; glyph 波 U+6CE2 in CAPTION; mask bbox (1452, 1141, 1490, 1178); final ink 475px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0097,GLYPH_0097,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R1C1,object_views/glyph_0097__native1x.png,object_views/glyph_0097__nearest8x.png,masks/glyph_0097__final_visible_raw_mask.png,"(1492, 1141, 1531, 1179)","{""H_INK_PX"": ""38"", ""INK_AREA_PX"": ""426"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0097: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R1C1; compared object_views/glyph_0097__native1x.png and object_views/glyph_0097__nearest8x.png with raw mask masks/glyph_0097__final_visible_raw_mask.png; glyph 动 U+52A8 in CAPTION; mask bbox (1492, 1141, 1531, 1179); final ink 426px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0098,GLYPH_0098,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R1C2,object_views/glyph_0098__native1x.png,object_views/glyph_0098__nearest8x.png,masks/glyph_0098__final_visible_raw_mask.png,"(1538, 1152, 1545, 1180)","{""H_INK_PX"": ""28"", ""INK_AREA_PX"": ""54"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0098: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R1C2; compared object_views/glyph_0098__native1x.png and object_views/glyph_0098__nearest8x.png with raw mask masks/glyph_0098__final_visible_raw_mask.png; glyph ； U+FF1B in CAPTION; mask bbox (1538, 1152, 1545, 1180); final ink 54px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0099,GLYPH_0099,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R2C1,object_views/glyph_0099__native1x.png,object_views/glyph_0099__nearest8x.png,masks/glyph_0099__final_visible_raw_mask.png,"(1575, 1141, 1614, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""371"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0099: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R2C1; compared object_views/glyph_0099__native1x.png and object_views/glyph_0099__nearest8x.png with raw mask masks/glyph_0099__final_visible_raw_mask.png; glyph 本 U+672C in CAPTION; mask bbox (1575, 1141, 1614, 1178); final ink 371px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0100,GLYPH_0100,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R2C2,object_views/glyph_0100__native1x.png,object_views/glyph_0100__nearest8x.png,masks/glyph_0100__final_visible_raw_mask.png,"(1620, 1141, 1655, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""565"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0100: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R2C2; compared object_views/glyph_0100__native1x.png and object_views/glyph_0100__nearest8x.png with raw mask masks/glyph_0100__final_visible_raw_mask.png; glyph 图 U+56FE in CAPTION; mask bbox (1620, 1141, 1655, 1178); final ink 565px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0101,GLYPH_0101,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R3C1,object_views/glyph_0101__native1x.png,object_views/glyph_0101__nearest8x.png,masks/glyph_0101__final_visible_raw_mask.png,"(1659, 1141, 1697, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""371"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0101: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R3C1; compared object_views/glyph_0101__native1x.png and object_views/glyph_0101__nearest8x.png with raw mask masks/glyph_0101__final_visible_raw_mask.png; glyph 仅 U+4EC5 in CAPTION; mask bbox (1659, 1141, 1697, 1178); final ink 371px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0102,GLYPH_0102,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R3C2,object_views/glyph_0102__native1x.png,object_views/glyph_0102__nearest8x.png,masks/glyph_0102__final_visible_raw_mask.png,"(1700, 1141, 1739, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""332"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0102: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R3C2; compared object_views/glyph_0102__native1x.png and object_views/glyph_0102__nearest8x.png with raw mask masks/glyph_0102__final_visible_raw_mask.png; glyph 作 U+4F5C in CAPTION; mask bbox (1700, 1141, 1739, 1178); final ink 332px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0103,GLYPH_0103,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R4C1,object_views/glyph_0103__native1x.png,object_views/glyph_0103__nearest8x.png,masks/glyph_0103__final_visible_raw_mask.png,"(1741, 1141, 1780, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""389"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0103: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R4C1; compared object_views/glyph_0103__native1x.png and object_views/glyph_0103__nearest8x.png with raw mask masks/glyph_0103__final_visible_raw_mask.png; glyph 诊 U+8BCA in CAPTION; mask bbox (1741, 1141, 1780, 1178); final ink 389px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0104,GLYPH_0104,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R4C2,object_views/glyph_0104__native1x.png,object_views/glyph_0104__nearest8x.png,masks/glyph_0104__final_visible_raw_mask.png,"(1785, 1141, 1823, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""581"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0104: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R4C2; compared object_views/glyph_0104__native1x.png and object_views/glyph_0104__nearest8x.png with raw mask masks/glyph_0104__final_visible_raw_mask.png; glyph 断 U+65AD in CAPTION; mask bbox (1785, 1141, 1823, 1178); final ink 581px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0105,GLYPH_0105,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R5C1,object_views/glyph_0105__native1x.png,object_views/glyph_0105__nearest8x.png,masks/glyph_0105__final_visible_raw_mask.png,"(1826, 1170, 1833, 1183)","{""H_INK_PX"": ""13"", ""INK_AREA_PX"": ""47"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0105: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R5C1; compared object_views/glyph_0105__native1x.png and object_views/glyph_0105__nearest8x.png with raw mask masks/glyph_0105__final_visible_raw_mask.png; glyph ， U+FF0C in CAPTION; mask bbox (1826, 1170, 1833, 1183); final ink 47px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0106,GLYPH_0106,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R5C2,object_views/glyph_0106__native1x.png,object_views/glyph_0106__nearest8x.png,masks/glyph_0106__final_visible_raw_mask.png,"(1866, 1141, 1904, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""283"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0106: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R5C2; compared object_views/glyph_0106__native1x.png and object_views/glyph_0106__nearest8x.png with raw mask masks/glyph_0106__final_visible_raw_mask.png; glyph 不 U+4E0D in CAPTION; mask bbox (1866, 1141, 1904, 1178); final ink 283px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0107,GLYPH_0107,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R6C1,object_views/glyph_0107__native1x.png,object_views/glyph_0107__nearest8x.png,masks/glyph_0107__final_visible_raw_mask.png,"(1907, 1141, 1946, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""448"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0107: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R6C1; compared object_views/glyph_0107__native1x.png and object_views/glyph_0107__nearest8x.png with raw mask masks/glyph_0107__final_visible_raw_mask.png; glyph 构 U+6784 in CAPTION; mask bbox (1907, 1141, 1946, 1178); final ink 448px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0108,GLYPH_0108,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_009.png,R6C2,object_views/glyph_0108__native1x.png,object_views/glyph_0108__nearest8x.png,masks/glyph_0108__final_visible_raw_mask.png,"(1949, 1141, 1988, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""411"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0108: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_009.png R6C2; compared object_views/glyph_0108__native1x.png and object_views/glyph_0108__nearest8x.png with raw mask masks/glyph_0108__final_visible_raw_mask.png; glyph 成 U+6210 in CAPTION; mask bbox (1949, 1141, 1988, 1178); final ink 411px. Visible strokes/line footprint are complete and no foreign ink is present."
