pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
5877,P5877,G078,D013,TEXT_OTHER_DRAWING,True,True,0,1424.350,SEPARATE
5878,P5878,G078,D014,TEXT_OTHER_DRAWING,True,True,0,1336.899,SEPARATE
5879,P5879,G078,D015,TEXT_OTHER_DRAWING,True,True,0,1248.411,SEPARATE
5880,P5880,G078,D016,TEXT_OTHER_DRAWING,True,True,0,1161.257,SEPARATE
5881,P5881,G078,D017,TEXT_OTHER_DRAWING,True,True,0,1073.108,SEPARATE
5882,P5882,G078,D018,TEXT_OTHER_DRAWING,True,True,0,985.112,SEPARATE
5883,P5883,G078,D019,TEXT_OTHER_DRAWING,True,True,0,281.000,SEPARATE
5884,P5884,G078,D020,TEXT_ARROW,True,True,0,795.333,SEPARATE
5885,P5885,G078,D021,TEXT_ARROW,True,True,0,785.206,SEPARATE
5886,P5886,G078,D022,TEXT_OTHER_DRAWING,True,True,0,364.200,SEPARATE
5887,P5887,G078,D023,TEXT_OWN_NODE_BORDER,True,True,0,24.000,SEPARATE
5888,P5888,G078,D024,TEXT_ARROW,True,True,0,236.123,SEPARATE
5889,P5889,G078,D025,TEXT_ARROW,True,True,0,225.719,SEPARATE
5890,P5890,G079,G080,INTRA_PARENT_TYPOGRAPHY,True,True,0,7.246,SEPARATE
5891,P5891,G079,G081,INTRA_PARENT_TYPOGRAPHY,True,True,0,43.000,SEPARATE
5892,P5892,G079,G082,INTRA_PARENT_TYPOGRAPHY,True,True,0,83.000,SEPARATE
5893,P5893,G079,G083,TEXT_TEXT,True,True,0,101.607,SEPARATE
5894,P5894,G079,G084,TEXT_TEXT,True,True,0,91.782,SEPARATE
5895,P5895,G079,G085,TEXT_TEXT,True,True,0,74.733,SEPARATE
5896,P5896,G079,G086,TEXT_TEXT,True,True,0,20.616,SEPARATE
5897,P5897,G079,G087,TEXT_TEXT,True,True,0,74.706,SEPARATE
5898,P5898,G079,G088,TEXT_TEXT,True,True,0,25.000,SEPARATE
5899,P5899,G079,G089,TEXT_TEXT,True,True,0,32.000,SEPARATE
5900,P5900,G079,G090,TEXT_TEXT,True,True,0,18.028,SEPARATE
5901,P5901,G079,D001,TEXT_OTHER_DRAWING,True,True,0,1458.000,SEPARATE
5902,P5902,G079,D002,TEXT_OTHER_DRAWING,True,True,0,1370.000,SEPARATE
5903,P5903,G079,D003,TEXT_OTHER_DRAWING,True,True,0,1281.000,SEPARATE
5904,P5904,G079,D004,TEXT_OTHER_DRAWING,True,True,0,1193.000,SEPARATE
5905,P5905,G079,D005,TEXT_OTHER_DRAWING,True,True,0,1104.000,SEPARATE
5906,P5906,G079,D006,TEXT_OTHER_DRAWING,True,True,0,1015.000,SEPARATE
5907,P5907,G079,D007,TEXT_OTHER_DRAWING,True,True,0,1458.309,SEPARATE
5908,P5908,G079,D008,TEXT_OTHER_DRAWING,True,True,0,1370.328,SEPARATE
5909,P5909,G079,D009,TEXT_OTHER_DRAWING,True,True,0,1281.351,SEPARATE
5910,P5910,G079,D010,TEXT_OTHER_DRAWING,True,True,0,1193.352,SEPARATE
5911,P5911,G079,D011,TEXT_OTHER_DRAWING,True,True,0,1104.408,SEPARATE
5912,P5912,G079,D012,TEXT_OTHER_DRAWING,True,True,0,1015.443,SEPARATE
5913,P5913,G079,D013,TEXT_OTHER_DRAWING,True,True,0,1466.111,SEPARATE
5914,P5914,G079,D014,TEXT_OTHER_DRAWING,True,True,0,1378.628,SEPARATE
5915,P5915,G079,D015,TEXT_OTHER_DRAWING,True,True,0,1290.105,SEPARATE
5916,P5916,G079,D016,TEXT_OTHER_DRAWING,True,True,0,1202.899,SEPARATE
5917,P5917,G079,D017,TEXT_OTHER_DRAWING,True,True,0,1114.689,SEPARATE
5918,P5918,G079,D018,TEXT_OTHER_DRAWING,True,True,0,1026.616,SEPARATE
5919,P5919,G079,D019,TEXT_OTHER_DRAWING,True,True,0,323.000,SEPARATE
5920,P5920,G079,D020,TEXT_ARROW,True,True,0,837.316,SEPARATE
5921,P5921,G079,D021,TEXT_ARROW,True,True,0,827.196,SEPARATE
5922,P5922,G079,D022,TEXT_OTHER_DRAWING,True,True,0,398.560,SEPARATE
5923,P5923,G079,D023,TEXT_OWN_NODE_BORDER,True,True,0,24.000,SEPARATE
5924,P5924,G079,D024,TEXT_ARROW,True,True,0,277.953,SEPARATE
5925,P5925,G079,D025,TEXT_ARROW,True,True,0,267.606,SEPARATE
5926,P5926,G080,G081,INTRA_PARENT_TYPOGRAPHY,True,True,0,3.472,SEPARATE
5927,P5927,G080,G082,INTRA_PARENT_TYPOGRAPHY,True,True,0,42.000,SEPARATE
5928,P5928,G080,G083,TEXT_TEXT,True,True,0,139.169,SEPARATE
5929,P5929,G080,G084,TEXT_TEXT,True,True,0,129.259,SEPARATE
5930,P5930,G080,G085,TEXT_TEXT,True,True,0,112.147,SEPARATE
5931,P5931,G080,G086,TEXT_TEXT,True,True,0,57.559,SEPARATE
5932,P5932,G080,G087,TEXT_TEXT,True,True,0,98.412,SEPARATE
5933,P5933,G080,G088,TEXT_TEXT,True,True,0,37.537,SEPARATE
5934,P5934,G080,G089,TEXT_TEXT,True,True,0,32.757,SEPARATE
5935,P5935,G080,G090,TEXT_TEXT,True,True,0,18.000,SEPARATE
5936,P5936,G080,D001,TEXT_OTHER_DRAWING,True,True,0,1496.000,SEPARATE
5937,P5937,G080,D002,TEXT_OTHER_DRAWING,True,True,0,1408.000,SEPARATE
5938,P5938,G080,D003,TEXT_OTHER_DRAWING,True,True,0,1319.000,SEPARATE
5939,P5939,G080,D004,TEXT_OTHER_DRAWING,True,True,0,1231.000,SEPARATE
5940,P5940,G080,D005,TEXT_OTHER_DRAWING,True,True,0,1142.000,SEPARATE
5941,P5941,G080,D006,TEXT_OTHER_DRAWING,True,True,0,1053.000,SEPARATE
5942,P5942,G080,D007,TEXT_OTHER_DRAWING,True,True,0,1496.301,SEPARATE
5943,P5943,G080,D008,TEXT_OTHER_DRAWING,True,True,0,1408.320,SEPARATE
5944,P5944,G080,D009,TEXT_OTHER_DRAWING,True,True,0,1319.341,SEPARATE
5945,P5945,G080,D010,TEXT_OTHER_DRAWING,True,True,0,1231.342,SEPARATE
5946,P5946,G080,D011,TEXT_OTHER_DRAWING,True,True,0,1142.394,SEPARATE
5947,P5947,G080,D012,TEXT_OTHER_DRAWING,True,True,0,1053.427,SEPARATE
5948,P5948,G080,D013,TEXT_OTHER_DRAWING,True,True,0,1503.906,SEPARATE
5949,P5949,G080,D014,TEXT_OTHER_DRAWING,True,True,0,1416.397,SEPARATE
5950,P5950,G080,D015,TEXT_OTHER_DRAWING,True,True,0,1327.844,SEPARATE
5951,P5951,G080,D016,TEXT_OTHER_DRAWING,True,True,0,1240.595,SEPARATE
5952,P5952,G080,D017,TEXT_OTHER_DRAWING,True,True,0,1152.337,SEPARATE
5953,P5953,G080,D018,TEXT_OTHER_DRAWING,True,True,0,1064.202,SEPARATE
5954,P5954,G080,D019,TEXT_OTHER_DRAWING,True,True,0,361.000,SEPARATE
5955,P5955,G080,D020,TEXT_ARROW,True,True,0,875.302,SEPARATE
5956,P5956,G080,D021,TEXT_ARROW,True,True,0,865.187,SEPARATE
5957,P5957,G080,D022,TEXT_OTHER_DRAWING,True,True,0,430.816,SEPARATE
5958,P5958,G080,D023,TEXT_OWN_NODE_BORDER,True,True,0,24.000,SEPARATE
5959,P5959,G080,D024,TEXT_ARROW,True,True,0,315.839,SEPARATE
5960,P5960,G080,D025,TEXT_ARROW,True,True,0,305.531,SEPARATE
5961,P5961,G081,G082,INTRA_PARENT_TYPOGRAPHY,True,True,0,6.000,SEPARATE
5962,P5962,G081,G083,TEXT_TEXT,True,True,0,177.913,SEPARATE
5963,P5963,G081,G084,TEXT_TEXT,True,True,0,167.967,SEPARATE
5964,P5964,G081,G085,TEXT_TEXT,True,True,0,150.851,SEPARATE
5965,P5965,G081,G086,TEXT_TEXT,True,True,0,96.333,SEPARATE
5966,P5966,G081,G087,TEXT_TEXT,True,True,0,130.000,SEPARATE
5967,P5967,G081,G088,TEXT_TEXT,True,True,0,71.512,SEPARATE
5968,P5968,G081,G089,TEXT_TEXT,True,True,0,56.036,SEPARATE
5969,P5969,G081,G090,TEXT_TEXT,True,True,0,41.146,SEPARATE
5970,P5970,G081,D001,TEXT_OTHER_DRAWING,True,True,0,1535.000,SEPARATE
5971,P5971,G081,D002,TEXT_OTHER_DRAWING,True,True,0,1447.000,SEPARATE
5972,P5972,G081,D003,TEXT_OTHER_DRAWING,True,True,0,1358.000,SEPARATE
5973,P5973,G081,D004,TEXT_OTHER_DRAWING,True,True,0,1270.000,SEPARATE
5974,P5974,G081,D005,TEXT_OTHER_DRAWING,True,True,0,1181.000,SEPARATE
5975,P5975,G081,D006,TEXT_OTHER_DRAWING,True,True,0,1092.000,SEPARATE
5976,P5976,G081,D007,TEXT_OTHER_DRAWING,True,True,0,1535.293,SEPARATE
5977,P5977,G081,D008,TEXT_OTHER_DRAWING,True,True,0,1447.311,SEPARATE
5978,P5978,G081,D009,TEXT_OTHER_DRAWING,True,True,0,1358.331,SEPARATE
5979,P5979,G081,D010,TEXT_OTHER_DRAWING,True,True,0,1270.331,SEPARATE
5980,P5980,G081,D011,TEXT_OTHER_DRAWING,True,True,0,1181.381,SEPARATE
5981,P5981,G081,D012,TEXT_OTHER_DRAWING,True,True,0,1092.412,SEPARATE
5982,P5982,G081,D013,TEXT_OTHER_DRAWING,True,True,0,1542.706,SEPARATE
5983,P5983,G081,D014,TEXT_OTHER_DRAWING,True,True,0,1455.172,SEPARATE
5984,P5984,G081,D015,TEXT_OTHER_DRAWING,True,True,0,1366.592,SEPARATE
5985,P5985,G081,D016,TEXT_OTHER_DRAWING,True,True,0,1279.303,SEPARATE
5986,P5986,G081,D017,TEXT_OTHER_DRAWING,True,True,0,1190.998,SEPARATE
5987,P5987,G081,D018,TEXT_OTHER_DRAWING,True,True,0,1102.806,SEPARATE
5988,P5988,G081,D019,TEXT_OTHER_DRAWING,True,True,0,400.000,SEPARATE
5989,P5989,G081,D020,TEXT_ARROW,True,True,0,914.289,SEPARATE
5990,P5990,G081,D021,TEXT_ARROW,True,True,0,904.179,SEPARATE
5991,P5991,G081,D022,TEXT_OTHER_DRAWING,True,True,0,464.824,SEPARATE
5992,P5992,G081,D023,TEXT_OWN_NODE_BORDER,True,True,0,24.000,SEPARATE
5993,P5993,G081,D024,TEXT_ARROW,True,True,0,354.746,SEPARATE
5994,P5994,G081,D025,TEXT_ARROW,True,True,0,344.471,SEPARATE
5995,P5995,G082,G083,TEXT_TEXT,True,True,0,217.745,SEPARATE
5996,P5996,G082,G084,TEXT_TEXT,True,True,0,207.781,SEPARATE
5997,P5997,G082,G085,TEXT_TEXT,True,True,0,190.672,SEPARATE
5998,P5998,G082,G086,TEXT_TEXT,True,True,0,136.235,SEPARATE
5999,P5999,G082,G087,TEXT_TEXT,True,True,0,165.711,SEPARATE
6000,P6000,G082,G088,TEXT_TEXT,True,True,0,109.882,SEPARATE
6001,P6001,G082,G089,TEXT_TEXT,True,True,0,91.761,SEPARATE
6002,P6002,G082,G090,TEXT_TEXT,True,True,0,79.076,SEPARATE
6003,P6003,G082,D001,TEXT_OTHER_DRAWING,True,True,0,1575.000,SEPARATE
6004,P6004,G082,D002,TEXT_OTHER_DRAWING,True,True,0,1487.000,SEPARATE
6005,P6005,G082,D003,TEXT_OTHER_DRAWING,True,True,0,1398.000,SEPARATE
6006,P6006,G082,D004,TEXT_OTHER_DRAWING,True,True,0,1310.000,SEPARATE
6007,P6007,G082,D005,TEXT_OTHER_DRAWING,True,True,0,1221.000,SEPARATE
6008,P6008,G082,D006,TEXT_OTHER_DRAWING,True,True,0,1132.000,SEPARATE
6009,P6009,G082,D007,TEXT_OTHER_DRAWING,True,True,0,1575.286,SEPARATE
6010,P6010,G082,D008,TEXT_OTHER_DRAWING,True,True,0,1487.303,SEPARATE
6011,P6011,G082,D009,TEXT_OTHER_DRAWING,True,True,0,1398.322,SEPARATE
6012,P6012,G082,D010,TEXT_OTHER_DRAWING,True,True,0,1310.321,SEPARATE
6013,P6013,G082,D011,TEXT_OTHER_DRAWING,True,True,0,1221.368,SEPARATE
6014,P6014,G082,D012,TEXT_OTHER_DRAWING,True,True,0,1132.397,SEPARATE
6015,P6015,G082,D013,TEXT_OTHER_DRAWING,True,True,0,1582.511,SEPARATE
6016,P6016,G082,D014,TEXT_OTHER_DRAWING,True,True,0,1494.953,SEPARATE
6017,P6017,G082,D015,TEXT_OTHER_DRAWING,True,True,0,1406.347,SEPARATE
6018,P6018,G082,D016,TEXT_OTHER_DRAWING,True,True,0,1319.021,SEPARATE
6019,P6019,G082,D017,TEXT_OTHER_DRAWING,True,True,0,1230.673,SEPARATE
6020,P6020,G082,D018,TEXT_OTHER_DRAWING,True,True,0,1142.427,SEPARATE
6021,P6021,G082,D019,TEXT_OTHER_DRAWING,True,True,0,440.000,SEPARATE
6022,P6022,G082,D020,TEXT_ARROW,True,True,0,954.277,SEPARATE
6023,P6023,G082,D021,TEXT_ARROW,True,True,0,944.172,SEPARATE
6024,P6024,G082,D022,TEXT_OTHER_DRAWING,True,True,0,500.461,SEPARATE
6025,P6025,G082,D023,TEXT_OWN_NODE_BORDER,True,True,0,20.000,SEPARATE
6026,P6026,G082,D024,TEXT_ARROW,True,True,0,394.671,SEPARATE
6027,P6027,G082,D025,TEXT_ARROW,True,True,0,384.422,SEPARATE
6028,P6028,G083,G084,INTRA_PARENT_TYPOGRAPHY,True,True,0,5.000,SEPARATE
6029,P6029,G083,G085,INTRA_PARENT_TYPOGRAPHY,True,True,0,20.378,SEPARATE
6030,P6030,G083,G086,INTRA_PARENT_TYPOGRAPHY,True,True,0,30.000,SEPARATE
6031,P6031,G083,G087,INTRA_PARENT_TYPOGRAPHY,True,True,0,52.393,SEPARATE
6032,P6032,G083,G088,INTRA_PARENT_TYPOGRAPHY,True,True,0,90.000,SEPARATE
6033,P6033,G083,G089,INTRA_PARENT_TYPOGRAPHY,True,True,0,114.000,SEPARATE
6034,P6034,G083,G090,INTRA_PARENT_TYPOGRAPHY,True,True,0,135.000,SEPARATE
6035,P6035,G083,D001,TEXT_OTHER_DRAWING,True,True,0,1330.543,SEPARATE
6036,P6036,G083,D002,TEXT_OTHER_DRAWING,True,True,0,1242.581,SEPARATE
6037,P6037,G083,D003,TEXT_OTHER_DRAWING,True,True,0,1153.626,SEPARATE
6038,P6038,G083,D004,TEXT_OTHER_DRAWING,True,True,0,1065.678,SEPARATE
6039,P6039,G083,D005,TEXT_OTHER_DRAWING,True,True,0,976.739,SEPARATE
6040,P6040,G083,D006,TEXT_OTHER_DRAWING,True,True,0,887.814,SEPARATE
6041,P6041,G083,D007,TEXT_OTHER_DRAWING,True,True,0,1330.000,SEPARATE
6042,P6042,G083,D008,TEXT_OTHER_DRAWING,True,True,0,1242.000,SEPARATE
6043,P6043,G083,D009,TEXT_OTHER_DRAWING,True,True,0,1153.000,SEPARATE
6044,P6044,G083,D010,TEXT_OTHER_DRAWING,True,True,0,1065.000,SEPARATE
6045,P6045,G083,D011,TEXT_OTHER_DRAWING,True,True,0,976.000,SEPARATE
6046,P6046,G083,D012,TEXT_OTHER_DRAWING,True,True,0,887.000,SEPARATE
6047,P6047,G083,D013,TEXT_OTHER_DRAWING,True,True,0,1334.459,SEPARATE
6048,P6048,G083,D014,TEXT_OTHER_DRAWING,True,True,0,1246.774,SEPARATE
6049,P6049,G083,D015,TEXT_OTHER_DRAWING,True,True,0,1158.047,SEPARATE
6050,P6050,G083,D016,TEXT_OTHER_DRAWING,True,True,0,1070.563,SEPARATE
6051,P6051,G083,D017,TEXT_OTHER_DRAWING,True,True,0,982.068,SEPARATE
6052,P6052,G083,D018,TEXT_OTHER_DRAWING,True,True,0,893.672,SEPARATE
6053,P6053,G083,D019,TEXT_OTHER_DRAWING,True,True,0,195.000,SEPARATE
6054,P6054,G083,D020,TEXT_ARROW,True,True,0,709.000,SEPARATE
6055,P6055,G083,D021,TEXT_ARROW,True,True,0,699.000,SEPARATE
6056,P6056,G083,D022,TEXT_OTHER_DRAWING,True,True,0,268.888,SEPARATE
6057,P6057,G083,D023,TEXT_OWN_NODE_BORDER,True,True,0,61.000,SEPARATE
6058,P6058,G083,D024,TEXT_ARROW,True,True,0,149.000,SEPARATE
6059,P6059,G083,D025,TEXT_ARROW,True,True,0,139.000,SEPARATE
6060,P6060,G084,G085,INTRA_PARENT_TYPOGRAPHY,True,True,0,4.831,SEPARATE
6061,P6061,G084,G086,INTRA_PARENT_TYPOGRAPHY,True,True,0,20.000,SEPARATE
6062,P6062,G084,G087,INTRA_PARENT_TYPOGRAPHY,True,True,0,43.417,SEPARATE
6063,P6063,G084,G088,INTRA_PARENT_TYPOGRAPHY,True,True,0,80.000,SEPARATE
6064,P6064,G084,G089,INTRA_PARENT_TYPOGRAPHY,True,True,0,104.000,SEPARATE
6065,P6065,G084,G090,INTRA_PARENT_TYPOGRAPHY,True,True,0,125.000,SEPARATE
6066,P6066,G084,D001,TEXT_OTHER_DRAWING,True,True,0,1363.530,SEPARATE
6067,P6067,G084,D002,TEXT_OTHER_DRAWING,True,True,0,1275.566,SEPARATE
6068,P6068,G084,D003,TEXT_OTHER_DRAWING,True,True,0,1186.609,SEPARATE
6069,P6069,G084,D004,TEXT_OTHER_DRAWING,True,True,0,1098.657,SEPARATE
6070,P6070,G084,D005,TEXT_OTHER_DRAWING,True,True,0,1009.715,SEPARATE
6071,P6071,G084,D006,TEXT_OTHER_DRAWING,True,True,0,920.784,SEPARATE
6072,P6072,G084,D007,TEXT_OTHER_DRAWING,True,True,0,1363.000,SEPARATE
6073,P6073,G084,D008,TEXT_OTHER_DRAWING,True,True,0,1275.000,SEPARATE
6074,P6074,G084,D009,TEXT_OTHER_DRAWING,True,True,0,1186.000,SEPARATE
6075,P6075,G084,D010,TEXT_OTHER_DRAWING,True,True,0,1098.000,SEPARATE
6076,P6076,G084,D011,TEXT_OTHER_DRAWING,True,True,0,1009.000,SEPARATE
6077,P6077,G084,D012,TEXT_OTHER_DRAWING,True,True,0,920.000,SEPARATE
6078,P6078,G084,D013,TEXT_OTHER_DRAWING,True,True,0,1367.351,SEPARATE
6079,P6079,G084,D014,TEXT_OTHER_DRAWING,True,True,0,1279.651,SEPARATE
6080,P6080,G084,D015,TEXT_OTHER_DRAWING,True,True,0,1190.907,SEPARATE
6081,P6081,G084,D016,TEXT_OTHER_DRAWING,True,True,0,1103.397,SEPARATE
6082,P6082,G084,D017,TEXT_OTHER_DRAWING,True,True,0,1014.870,SEPARATE
6083,P6083,G084,D018,TEXT_OTHER_DRAWING,True,True,0,926.435,SEPARATE
6084,P6084,G084,D019,TEXT_OTHER_DRAWING,True,True,0,228.000,SEPARATE
6085,P6085,G084,D020,TEXT_ARROW,True,True,0,742.000,SEPARATE
6086,P6086,G084,D021,TEXT_ARROW,True,True,0,732.000,SEPARATE
6087,P6087,G084,D022,TEXT_OTHER_DRAWING,True,True,0,294.822,SEPARATE
6088,P6088,G084,D023,TEXT_OWN_NODE_BORDER,True,True,0,61.000,SEPARATE
6089,P6089,G084,D024,TEXT_ARROW,True,True,0,182.000,SEPARATE
6090,P6090,G084,D025,TEXT_ARROW,True,True,0,172.000,SEPARATE
6091,P6091,G085,G086,INTRA_PARENT_TYPOGRAPHY,True,True,0,7.062,SEPARATE
6092,P6092,G085,G087,INTRA_PARENT_TYPOGRAPHY,True,True,0,27.659,SEPARATE
6093,P6093,G085,G088,INTRA_PARENT_TYPOGRAPHY,True,True,0,63.000,SEPARATE
6094,P6094,G085,G089,INTRA_PARENT_TYPOGRAPHY,True,True,0,87.000,SEPARATE
6095,P6095,G085,G090,INTRA_PARENT_TYPOGRAPHY,True,True,0,108.000,SEPARATE
6096,P6096,G085,D001,TEXT_OTHER_DRAWING,True,True,0,1372.472,SEPARATE
6097,P6097,G085,D002,TEXT_OTHER_DRAWING,True,True,0,1284.505,SEPARATE
6098,P6098,G085,D003,TEXT_OTHER_DRAWING,True,True,0,1195.542,SEPARATE
6099,P6099,G085,D004,TEXT_OTHER_DRAWING,True,True,0,1107.585,SEPARATE
6100,P6100,G085,D005,TEXT_OTHER_DRAWING,True,True,0,1018.636,SEPARATE
6101,P6101,G085,D006,TEXT_OTHER_DRAWING,True,True,0,929.697,SEPARATE
6102,P6102,G085,D007,TEXT_OTHER_DRAWING,True,True,0,1372.000,SEPARATE
6103,P6103,G085,D008,TEXT_OTHER_DRAWING,True,True,0,1284.000,SEPARATE
6104,P6104,G085,D009,TEXT_OTHER_DRAWING,True,True,0,1195.000,SEPARATE
6105,P6105,G085,D010,TEXT_OTHER_DRAWING,True,True,0,1107.000,SEPARATE
6106,P6106,G085,D011,TEXT_OTHER_DRAWING,True,True,0,1018.000,SEPARATE
6107,P6107,G085,D012,TEXT_OTHER_DRAWING,True,True,0,929.000,SEPARATE
6108,P6108,G085,D013,TEXT_OTHER_DRAWING,True,True,0,1376.089,SEPARATE
6109,P6109,G085,D014,TEXT_OTHER_DRAWING,True,True,0,1288.368,SEPARATE
6110,P6110,G085,D015,TEXT_OTHER_DRAWING,True,True,0,1199.604,SEPARATE
6111,P6111,G085,D016,TEXT_OTHER_DRAWING,True,True,0,1112.063,SEPARATE
6112,P6112,G085,D017,TEXT_OTHER_DRAWING,True,True,0,1023.504,SEPARATE
6113,P6113,G085,D018,TEXT_OTHER_DRAWING,True,True,0,935.028,SEPARATE
6114,P6114,G085,D019,TEXT_OTHER_DRAWING,True,True,0,237.000,SEPARATE
6115,P6115,G085,D020,TEXT_ARROW,True,True,0,751.000,SEPARATE
6116,P6116,G085,D021,TEXT_ARROW,True,True,0,741.000,SEPARATE
6117,P6117,G085,D022,TEXT_OTHER_DRAWING,True,True,0,300.416,SEPARATE
6118,P6118,G085,D023,TEXT_OWN_NODE_BORDER,True,True,0,58.000,SEPARATE
6119,P6119,G085,D024,TEXT_ARROW,True,True,0,191.000,SEPARATE
6120,P6120,G085,D025,TEXT_ARROW,True,True,0,181.000,SEPARATE
6121,P6121,G086,G087,INTRA_PARENT_TYPOGRAPHY,True,True,0,7.000,SEPARATE
6122,P6122,G086,G088,INTRA_PARENT_TYPOGRAPHY,True,True,0,17.000,SEPARATE
6123,P6123,G086,G089,INTRA_PARENT_TYPOGRAPHY,True,True,0,33.000,SEPARATE
6124,P6124,G086,G090,INTRA_PARENT_TYPOGRAPHY,True,True,0,54.000,SEPARATE
6125,P6125,G086,D001,TEXT_OTHER_DRAWING,True,True,0,1388.282,SEPARATE
6126,P6126,G086,D002,TEXT_OTHER_DRAWING,True,True,0,1300.302,SEPARATE
6127,P6127,G086,D003,TEXT_OTHER_DRAWING,True,True,0,1211.324,SEPARATE
6128,P6128,G086,D004,TEXT_OTHER_DRAWING,True,True,0,1123.349,SEPARATE
6129,P6129,G086,D005,TEXT_OTHER_DRAWING,True,True,0,1034.379,SEPARATE
6130,P6130,G086,D006,TEXT_OTHER_DRAWING,True,True,0,945.415,SEPARATE
6131,P6131,G086,D007,TEXT_OTHER_DRAWING,True,True,0,1388.000,SEPARATE
6132,P6132,G086,D008,TEXT_OTHER_DRAWING,True,True,0,1300.000,SEPARATE
6133,P6133,G086,D009,TEXT_OTHER_DRAWING,True,True,0,1211.000,SEPARATE
6134,P6134,G086,D010,TEXT_OTHER_DRAWING,True,True,0,1123.000,SEPARATE
6135,P6135,G086,D011,TEXT_OTHER_DRAWING,True,True,0,1034.000,SEPARATE
6136,P6136,G086,D012,TEXT_OTHER_DRAWING,True,True,0,945.000,SEPARATE
6137,P6137,G086,D013,TEXT_OTHER_DRAWING,True,True,0,1391.247,SEPARATE
6138,P6138,G086,D014,TEXT_OTHER_DRAWING,True,True,0,1303.467,SEPARATE
6139,P6139,G086,D015,TEXT_OTHER_DRAWING,True,True,0,1214.643,SEPARATE
6140,P6140,G086,D016,TEXT_OTHER_DRAWING,True,True,0,1127.011,SEPARATE
6141,P6141,G086,D017,TEXT_OTHER_DRAWING,True,True,0,1038.355,SEPARATE
6142,P6142,G086,D018,TEXT_OTHER_DRAWING,True,True,0,949.763,SEPARATE
6143,P6143,G086,D019,TEXT_OTHER_DRAWING,True,True,0,253.000,SEPARATE
6144,P6144,G086,D020,TEXT_ARROW,True,True,0,767.000,SEPARATE
6145,P6145,G086,D021,TEXT_ARROW,True,True,0,757.000,SEPARATE
6146,P6146,G086,D022,TEXT_OTHER_DRAWING,True,True,0,307.846,SEPARATE
6147,P6147,G086,D023,TEXT_OWN_NODE_BORDER,True,True,0,47.000,SEPARATE
6148,P6148,G086,D024,TEXT_ARROW,True,True,0,207.000,SEPARATE
6149,P6149,G086,D025,TEXT_ARROW,True,True,0,197.000,SEPARATE
6150,P6150,G087,G088,INTRA_PARENT_TYPOGRAPHY,True,True,0,32.650,SEPARATE
6151,P6151,G087,G089,INTRA_PARENT_TYPOGRAPHY,True,True,0,50.695,SEPARATE
6152,P6152,G087,G090,INTRA_PARENT_TYPOGRAPHY,True,True,0,73.082,SEPARATE
6153,P6153,G087,D001,TEXT_OTHER_DRAWING,True,True,0,1408.628,SEPARATE
6154,P6154,G087,D002,TEXT_OTHER_DRAWING,True,True,0,1320.803,SEPARATE
6155,P6155,G087,D003,TEXT_OTHER_DRAWING,True,True,0,1232.005,SEPARATE
6156,P6156,G087,D004,TEXT_OTHER_DRAWING,True,True,0,1144.236,SEPARATE
6157,P6157,G087,D005,TEXT_OTHER_DRAWING,True,True,0,1055.509,SEPARATE
6158,P6158,G087,D006,TEXT_OTHER_DRAWING,True,True,0,966.832,SEPARATE
6159,P6159,G087,D007,TEXT_OTHER_DRAWING,True,True,0,1406.000,SEPARATE
6160,P6160,G087,D008,TEXT_OTHER_DRAWING,True,True,0,1318.000,SEPARATE
6161,P6161,G087,D009,TEXT_OTHER_DRAWING,True,True,0,1229.000,SEPARATE
6162,P6162,G087,D010,TEXT_OTHER_DRAWING,True,True,0,1141.000,SEPARATE
6163,P6163,G087,D011,TEXT_OTHER_DRAWING,True,True,0,1052.000,SEPARATE
6164,P6164,G087,D012,TEXT_OTHER_DRAWING,True,True,0,963.000,SEPARATE
6165,P6165,G087,D013,TEXT_OTHER_DRAWING,True,True,0,1407.548,SEPARATE
6166,P6166,G087,D014,TEXT_OTHER_DRAWING,True,True,0,1319.651,SEPARATE
6167,P6167,G087,D015,TEXT_OTHER_DRAWING,True,True,0,1230.718,SEPARATE
6168,P6168,G087,D016,TEXT_OTHER_DRAWING,True,True,0,1142.907,SEPARATE
6169,P6169,G087,D017,TEXT_OTHER_DRAWING,True,True,0,1054.068,SEPARATE
6170,P6170,G087,D018,TEXT_OTHER_DRAWING,True,True,0,965.259,SEPARATE
6171,P6171,G087,D019,TEXT_OTHER_DRAWING,True,True,0,271.000,SEPARATE
6172,P6172,G087,D020,TEXT_ARROW,True,True,0,785.919,SEPARATE
6173,P6173,G087,D021,TEXT_ARROW,True,True,0,775.702,SEPARATE
6174,P6174,G087,D022,TEXT_OTHER_DRAWING,True,True,0,310.035,SEPARATE
6175,P6175,G087,D023,TEXT_OWN_NODE_BORDER,True,True,0,18.000,SEPARATE
6176,P6176,G087,D024,TEXT_ARROW,True,True,0,228.186,SEPARATE
6177,P6177,G087,D025,TEXT_ARROW,True,True,0,217.518,SEPARATE
6178,P6178,G088,G089,INTRA_PARENT_TYPOGRAPHY,True,True,0,5.083,SEPARATE
6179,P6179,G088,G090,INTRA_PARENT_TYPOGRAPHY,True,True,0,25.000,SEPARATE
6180,P6180,G088,D001,TEXT_OTHER_DRAWING,True,True,0,1448.699,SEPARATE
6181,P6181,G088,D002,TEXT_OTHER_DRAWING,True,True,0,1360.744,SEPARATE
