PAIR_ID,OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,BBOX_INTERSECTION_AREA_PX,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_EUCLIDEAN_GAP_PX,MACHINE_BBOX_RELATION
P0891,T10,T21,VERTEX_DESCRIPTION,CAPTION_TEXT,0,0,99,99.000,DISJOINT
P0892,T11,T12,DEFINITION_FORMULA,DIMENSION_FORMULA,1010,0,0,0.000,INTERSECTS_OR_TOUCHES
P0893,T11,T13,DEFINITION_FORMULA,FACE_DESCRIPTION,0,0,191,191.000,DISJOINT
P0894,T11,T14,DEFINITION_FORMULA,FACE_DESCRIPTION,0,0,238,238.000,DISJOINT
P0895,T11,T15,DEFINITION_FORMULA,FACE_DESCRIPTION,0,0,284,284.000,DISJOINT
P0896,T11,T16,DEFINITION_FORMULA,CONCLUSION,0,0,457,457.000,DISJOINT
P0897,T11,T17,DEFINITION_FORMULA,CONCLUSION,0,0,504,504.000,DISJOINT
P0898,T11,T18,DEFINITION_FORMULA,CONCLUSION,0,0,551,551.000,DISJOINT
P0899,T11,T19,DEFINITION_FORMULA,CAPTION_TAG,0,1131,672,1315.578,DISJOINT
P0900,T11,T20,DEFINITION_FORMULA,CAPTION_TEXT,0,0,672,672.000,DISJOINT
P0901,T11,T21,DEFINITION_FORMULA,CAPTION_TEXT,0,0,728,728.000,DISJOINT
P0902,T12,T13,DIMENSION_FORMULA,FACE_DESCRIPTION,0,0,155,155.000,DISJOINT
P0903,T12,T14,DIMENSION_FORMULA,FACE_DESCRIPTION,0,0,202,202.000,DISJOINT
P0904,T12,T15,DIMENSION_FORMULA,FACE_DESCRIPTION,0,0,248,248.000,DISJOINT
P0905,T12,T16,DIMENSION_FORMULA,CONCLUSION,0,0,421,421.000,DISJOINT
P0906,T12,T17,DIMENSION_FORMULA,CONCLUSION,0,0,468,468.000,DISJOINT
P0907,T12,T18,DIMENSION_FORMULA,CONCLUSION,0,0,515,515.000,DISJOINT
P0908,T12,T19,DIMENSION_FORMULA,CAPTION_TAG,0,1131,636,1297.558,DISJOINT
P0909,T12,T20,DIMENSION_FORMULA,CAPTION_TEXT,0,0,636,636.000,DISJOINT
P0910,T12,T21,DIMENSION_FORMULA,CAPTION_TEXT,0,0,692,692.000,DISJOINT
P0911,T13,T14,FACE_DESCRIPTION,FACE_DESCRIPTION,0,0,11,11.000,DISJOINT
P0912,T13,T15,FACE_DESCRIPTION,FACE_DESCRIPTION,0,0,57,57.000,DISJOINT
P0913,T13,T16,FACE_DESCRIPTION,CONCLUSION,0,0,230,230.000,DISJOINT
P0914,T13,T17,FACE_DESCRIPTION,CONCLUSION,0,0,277,277.000,DISJOINT
P0915,T13,T18,FACE_DESCRIPTION,CONCLUSION,0,0,324,324.000,DISJOINT
P0916,T13,T19,FACE_DESCRIPTION,CAPTION_TAG,0,1134,445,1218.188,DISJOINT
P0917,T13,T20,FACE_DESCRIPTION,CAPTION_TEXT,0,0,445,445.000,DISJOINT
P0918,T13,T21,FACE_DESCRIPTION,CAPTION_TEXT,0,0,501,501.000,DISJOINT
P0919,T14,T15,FACE_DESCRIPTION,FACE_DESCRIPTION,0,0,10,10.000,DISJOINT
P0920,T14,T16,FACE_DESCRIPTION,CONCLUSION,0,0,183,183.000,DISJOINT
P0921,T14,T17,FACE_DESCRIPTION,CONCLUSION,0,0,230,230.000,DISJOINT
P0922,T14,T18,FACE_DESCRIPTION,CONCLUSION,0,0,277,277.000,DISJOINT
P0923,T14,T19,FACE_DESCRIPTION,CAPTION_TAG,0,1131,398,1198.985,DISJOINT
P0924,T14,T20,FACE_DESCRIPTION,CAPTION_TEXT,0,0,398,398.000,DISJOINT
P0925,T14,T21,FACE_DESCRIPTION,CAPTION_TEXT,0,0,454,454.000,DISJOINT
P0926,T15,T16,FACE_DESCRIPTION,CONCLUSION,0,0,138,138.000,DISJOINT
P0927,T15,T17,FACE_DESCRIPTION,CONCLUSION,0,0,185,185.000,DISJOINT
P0928,T15,T18,FACE_DESCRIPTION,CONCLUSION,0,0,232,232.000,DISJOINT
P0929,T15,T19,FACE_DESCRIPTION,CAPTION_TAG,0,1132,353,1185.763,DISJOINT
P0930,T15,T20,FACE_DESCRIPTION,CAPTION_TEXT,0,0,353,353.000,DISJOINT
P0931,T15,T21,FACE_DESCRIPTION,CAPTION_TEXT,0,0,409,409.000,DISJOINT
P0932,T16,T17,CONCLUSION,CONCLUSION,0,0,10,10.000,DISJOINT
P0933,T16,T18,CONCLUSION,CONCLUSION,0,0,57,57.000,DISJOINT
P0934,T16,T19,CONCLUSION,CAPTION_TAG,0,1132,178,1145.909,DISJOINT
P0935,T16,T20,CONCLUSION,CAPTION_TEXT,0,0,178,178.000,DISJOINT
P0936,T16,T21,CONCLUSION,CAPTION_TEXT,0,0,234,234.000,DISJOINT
P0937,T17,T18,CONCLUSION,CONCLUSION,0,0,11,11.000,DISJOINT
P0938,T17,T19,CONCLUSION,CAPTION_TAG,0,1132,132,1139.670,DISJOINT
P0939,T17,T20,CONCLUSION,CAPTION_TEXT,0,0,132,132.000,DISJOINT
P0940,T17,T21,CONCLUSION,CAPTION_TEXT,0,0,188,188.000,DISJOINT
P0941,T18,T19,CONCLUSION,CAPTION_TAG,0,1132,87,1135.338,DISJOINT
P0942,T18,T20,CONCLUSION,CAPTION_TEXT,0,0,87,87.000,DISJOINT
P0943,T18,T21,CONCLUSION,CAPTION_TEXT,0,0,143,143.000,DISJOINT
P0944,T19,T20,CAPTION_TAG,CAPTION_TEXT,0,43,0,43.000,DISJOINT
P0945,T19,T21,CAPTION_TAG,CAPTION_TEXT,0,0,18,18.000,DISJOINT
P0946,T20,T21,CAPTION_TEXT,CAPTION_TEXT,0,0,14,14.000,DISJOINT
