pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px2,critical_pair
PAIR_0601,TXT_B_XTICK_05,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,482.292,52.5,485.141,0.0,true
PAIR_0602,TXT_B_XTICK_05,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,482.292,0.0,482.292,0.0,true
PAIR_0603,TXT_B_XTICK_05,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,482.292,0.0,482.292,0.0,true
PAIR_0604,TXT_B_XTICK_05,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,1213.25,212.458,1231.712,0.0,true
PAIR_0605,TXT_B_XTICK_05,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,943.792,212.458,967.41,0.0,true
PAIR_0606,TXT_B_XTICK_05,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,674.75,212.458,707.408,0.0,true
PAIR_0607,TXT_B_XTICK_05,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,0.0,0.0,0.0,1177.974,true
PAIR_0608,TXT_B_XTICK_05,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,0.0,22.625,22.625,0.0,true
PAIR_0609,TXT_B_XTICK_05,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,171.708,15.167,172.377,0.0,true
PAIR_0610,TXT_B_XTICK_099,TEXT,B,TXT_B_YTICK_0,TEXT,B,392.125,0.0,392.125,0.0,true
PAIR_0611,TXT_B_XTICK_099,TEXT,B,TXT_B_YTICK_05,TEXT,B,392.125,152.792,420.841,0.0,true
PAIR_0612,TXT_B_XTICK_099,TEXT,B,TXT_B_YTICK_1,TEXT,B,392.125,307.208,498.135,0.0,true
PAIR_0613,TXT_B_XTICK_099,TEXT,B,TXT_B_XLABEL,TEXT,B,149.333,19.833,150.645,0.0,true
PAIR_0614,TXT_B_XTICK_099,TEXT,B,TXT_B_YLABEL,TEXT,B,465.958,120.417,481.266,0.0,true
PAIR_0615,TXT_B_XTICK_099,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,0.0,210.208,210.208,0.0,true
PAIR_0616,TXT_B_XTICK_099,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,0.0,34.875,34.875,0.0,true
PAIR_0617,TXT_B_XTICK_099,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,263.958,263.958,0.0,true
PAIR_0618,TXT_B_XTICK_099,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,666.417,0.0,666.417,0.0,true
PAIR_0619,TXT_B_XTICK_099,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,666.417,53.125,668.531,0.0,true
PAIR_0620,TXT_B_XTICK_099,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,666.417,0.0,666.417,0.0,true
PAIR_0621,TXT_B_XTICK_099,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,666.417,0.0,666.417,0.0,true
PAIR_0622,TXT_B_XTICK_099,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,1397.375,211.792,1413.334,0.0,true
PAIR_0623,TXT_B_XTICK_099,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,1127.917,211.792,1147.629,0.0,true
PAIR_0624,TXT_B_XTICK_099,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,858.875,211.792,884.603,0.0,true
PAIR_0625,TXT_B_XTICK_099,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,0.0,0.0,0.0,986.274,true
PAIR_0626,TXT_B_XTICK_099,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,0.0,23.25,23.25,0.0,true
PAIR_0627,TXT_B_XTICK_099,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,0.0,15.792,15.792,0.0,true
PAIR_0628,TXT_B_YTICK_0,TEXT,B,TXT_B_YTICK_05,TEXT,B,0.0,114.792,114.792,0.0,true
PAIR_0629,TXT_B_YTICK_0,TEXT,B,TXT_B_YTICK_1,TEXT,B,0.0,269.208,269.208,0.0,true
PAIR_0630,TXT_B_YTICK_0,TEXT,B,TXT_B_XLABEL,TEXT,B,198.792,57.875,207.045,0.0,true
PAIR_0631,TXT_B_YTICK_0,TEXT,B,TXT_B_YLABEL,TEXT,B,54.083,82.417,98.577,0.0,true
PAIR_0632,TXT_B_YTICK_0,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,206.708,172.208,269.043,0.0,true
PAIR_0633,TXT_B_YTICK_0,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,233.792,0.0,233.792,0.0,true
PAIR_0634,TXT_B_YTICK_0,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,302.0,302.0,0.0,true
PAIR_0635,TXT_B_YTICK_0,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,254.542,0.0,254.542,0.0,true
PAIR_0636,TXT_B_YTICK_0,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,254.542,15.125,254.991,0.0,true
PAIR_0637,TXT_B_YTICK_0,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,254.542,0.0,254.542,0.0,true
PAIR_0638,TXT_B_YTICK_0,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,254.542,0.0,254.542,0.0,true
PAIR_0639,TXT_B_YTICK_0,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,985.5,249.833,1016.674,0.0,true
PAIR_0640,TXT_B_YTICK_0,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,716.042,249.833,758.375,0.0,true
PAIR_0641,TXT_B_YTICK_0,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,447.0,249.833,512.08,0.0,true
PAIR_0642,TXT_B_YTICK_0,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,15.917,0.0,15.917,0.0,true
PAIR_0643,TXT_B_YTICK_0,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,24.792,0.0,24.792,0.0,true
PAIR_0644,TXT_B_YTICK_0,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,409.25,0.0,409.25,0.0,true
PAIR_0645,TXT_B_YTICK_05,TEXT,B,TXT_B_YTICK_1,TEXT,B,0.0,114.542,114.542,0.0,true
PAIR_0646,TXT_B_YTICK_05,TEXT,B,TXT_B_XLABEL,TEXT,B,198.792,212.542,291.019,0.0,true
PAIR_0647,TXT_B_YTICK_05,TEXT,B,TXT_B_YLABEL,TEXT,B,24.583,0.0,24.583,0.0,true
PAIR_0648,TXT_B_YTICK_05,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,206.708,17.542,207.451,0.0,true
PAIR_0649,TXT_B_YTICK_05,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,233.792,78.0,246.46,0.0,true
PAIR_0650,TXT_B_YTICK_05,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,456.667,456.667,0.0,true
PAIR_0651,TXT_B_YTICK_05,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,225.042,0.0,225.042,0.0,true
PAIR_0652,TXT_B_YTICK_05,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,225.042,0.0,225.042,0.0,true
PAIR_0653,TXT_B_YTICK_05,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,225.042,0.0,225.042,0.0,true
PAIR_0654,TXT_B_YTICK_05,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,225.042,0.0,225.042,0.0,true
PAIR_0655,TXT_B_YTICK_05,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,956.0,404.5,1038.054,0.0,true
PAIR_0656,TXT_B_YTICK_05,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,686.542,404.5,796.844,0.0,true
PAIR_0657,TXT_B_YTICK_05,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,417.5,404.5,581.314,0.0,true
PAIR_0658,TXT_B_YTICK_05,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,15.917,0.0,15.917,0.0,true
PAIR_0659,TXT_B_YTICK_05,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,24.792,0.0,24.792,0.0,true
PAIR_0660,TXT_B_YTICK_05,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,409.25,121.958,427.036,0.0,true
PAIR_0661,TXT_B_YTICK_1,TEXT,B,TXT_B_XLABEL,TEXT,B,198.792,366.958,417.345,0.0,true
PAIR_0662,TXT_B_YTICK_1,TEXT,B,TXT_B_YLABEL,TEXT,B,54.083,80.625,97.084,0.0,true
PAIR_0663,TXT_B_YTICK_1,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,206.708,0.0,206.708,0.0,true
PAIR_0664,TXT_B_YTICK_1,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,233.792,232.417,329.661,0.0,true
PAIR_0665,TXT_B_YTICK_1,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,611.083,611.083,0.0,true
PAIR_0666,TXT_B_YTICK_1,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,254.542,0.0,254.542,0.0,true
PAIR_0667,TXT_B_YTICK_1,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,254.542,0.0,254.542,0.0,true
PAIR_0668,TXT_B_YTICK_1,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,254.542,0.0,254.542,0.0,true
PAIR_0669,TXT_B_YTICK_1,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,254.542,0.0,254.542,0.0,true
PAIR_0670,TXT_B_YTICK_1,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,985.5,558.917,1132.96,0.0,true
PAIR_0671,TXT_B_YTICK_1,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,716.042,558.917,908.352,0.0,true
PAIR_0672,TXT_B_YTICK_1,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,447.0,558.917,715.679,0.0,true
PAIR_0673,TXT_B_YTICK_1,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,15.917,0.0,15.917,0.0,true
PAIR_0674,TXT_B_YTICK_1,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,24.792,0.0,24.792,0.0,true
PAIR_0675,TXT_B_YTICK_1,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,409.25,276.375,493.831,0.0,true
PAIR_0676,TXT_B_XLABEL,TEXT,B,TXT_B_YLABEL,TEXT,B,272.625,180.167,326.779,0.0,true
PAIR_0677,TXT_B_XLABEL,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,0.0,269.958,269.958,0.0,true
PAIR_0678,TXT_B_XLABEL,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,0.0,94.625,94.625,0.0,true
PAIR_0679,TXT_B_XLABEL,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,203.417,203.417,0.0,true
PAIR_0680,TXT_B_XLABEL,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,473.083,0.0,473.083,0.0,true
PAIR_0681,TXT_B_XLABEL,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,473.083,112.875,486.363,0.0,true
PAIR_0682,TXT_B_XLABEL,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,473.083,0.0,473.083,0.0,true
PAIR_0683,TXT_B_XLABEL,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,473.083,0.0,473.083,0.0,true
PAIR_0684,TXT_B_XLABEL,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,1204.042,151.25,1213.504,0.0,true
PAIR_0685,TXT_B_XLABEL,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,934.583,151.25,946.743,0.0,true
PAIR_0686,TXT_B_XLABEL,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,665.542,151.25,682.512,0.0,true
PAIR_0687,TXT_B_XLABEL,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,0.0,19.708,19.708,0.0,true
PAIR_0688,TXT_B_XLABEL,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,0.0,83.0,83.0,0.0,true
PAIR_0689,TXT_B_XLABEL,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,166.458,75.542,182.797,0.0,true
PAIR_0690,TXT_B_YLABEL,TEXT,B,TXT_B_LIMIT_NOTE,TEXT,B,280.542,0.0,280.542,0.0,true
PAIR_0691,TXT_B_YLABEL,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,307.625,45.625,310.99,0.0,true
PAIR_0692,TXT_B_YLABEL,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,424.292,424.292,0.0,true
PAIR_0693,TXT_B_YLABEL,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,154.083,0.0,154.083,0.0,true
PAIR_0694,TXT_B_YLABEL,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,154.083,0.0,154.083,0.0,true
PAIR_0695,TXT_B_YLABEL,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,154.083,0.0,154.083,0.0,true
PAIR_0696,TXT_B_YLABEL,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,154.083,0.0,154.083,0.0,true
PAIR_0697,TXT_B_YLABEL,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,885.042,372.125,960.092,0.0,true
PAIR_0698,TXT_B_YLABEL,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,615.583,372.125,719.319,0.0,true
PAIR_0699,TXT_B_YLABEL,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,346.542,372.125,508.496,0.0,true
PAIR_0700,TXT_B_YLABEL,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,89.75,0.0,89.75,0.0,true
PAIR_0701,TXT_B_YLABEL,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,98.625,0.0,98.625,0.0,true
PAIR_0702,TXT_B_YLABEL,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,483.083,89.583,491.319,0.0,true
PAIR_0703,TXT_B_LIMIT_NOTE,TEXT,B,TXT_B_POINT_LABEL,TEXT,B,0.0,135.417,135.417,0.0,true
PAIR_0704,TXT_B_LIMIT_NOTE,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,514.083,514.083,0.0,true
PAIR_0705,TXT_B_LIMIT_NOTE,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,481.0,0.0,481.0,0.0,true
PAIR_0706,TXT_B_LIMIT_NOTE,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,481.0,0.0,481.0,0.0,true
PAIR_0707,TXT_B_LIMIT_NOTE,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,481.0,0.0,481.0,0.0,true
PAIR_0708,TXT_B_LIMIT_NOTE,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,481.0,0.0,481.0,0.0,true
PAIR_0709,TXT_B_LIMIT_NOTE,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,1211.958,461.917,1297.0,0.0,true
PAIR_0710,TXT_B_LIMIT_NOTE,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,942.5,461.917,1049.606,0.0,true
PAIR_0711,TXT_B_LIMIT_NOTE,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,673.458,461.917,816.647,0.0,true
PAIR_0712,TXT_B_LIMIT_NOTE,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,0.0,0.0,0.0,18322.344,true
PAIR_0713,TXT_B_LIMIT_NOTE,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,0.0,0.0,0.0,18322.344,true
PAIR_0714,TXT_B_LIMIT_NOTE,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,16.292,179.375,180.113,0.0,true
PAIR_0715,TXT_B_POINT_LABEL,TEXT,B,TXT_CAPTION,TEXT,CAPTION,0.0,338.75,338.75,0.0,true
PAIR_0716,TXT_B_POINT_LABEL,TEXT,B,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,508.083,0.0,508.083,0.0,true
PAIR_0717,TXT_B_POINT_LABEL,TEXT,B,GFX_A_CURVE_RHO095,DATA_CURVE,A,508.083,0.0,508.083,0.0,true
PAIR_0718,TXT_B_POINT_LABEL,TEXT,B,GFX_A_CURVE_RHO070,DATA_CURVE,A,508.083,0.0,508.083,0.0,true
PAIR_0719,TXT_B_POINT_LABEL,TEXT,B,GFX_A_CURVE_RHO020,DATA_CURVE,A,508.083,0.0,508.083,0.0,true
PAIR_0720,TXT_B_POINT_LABEL,TEXT,B,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,1239.042,286.583,1271.752,0.0,true
PAIR_0721,TXT_B_POINT_LABEL,TEXT,B,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,969.583,286.583,1011.05,0.0,true
PAIR_0722,TXT_B_POINT_LABEL,TEXT,B,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,700.542,286.583,756.894,0.0,true
PAIR_0723,TXT_B_POINT_LABEL,TEXT,B,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,0.0,0.0,0.0,6772.528,true
PAIR_0724,TXT_B_POINT_LABEL,TEXT,B,GFX_B_CURVE,DATA_CURVE,B,0.0,0.0,0.0,6772.528,true
PAIR_0725,TXT_B_POINT_LABEL,TEXT,B,GFX_B_POINT_MARKER,MARKER,B,5.792,4.042,7.062,0.0,true
PAIR_0726,TXT_CAPTION,TEXT,CAPTION,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,0.0,221.708,221.708,0.0,true
PAIR_0727,TXT_CAPTION,TEXT,CAPTION,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,357.0,357.0,0.0,true
PAIR_0728,TXT_CAPTION,TEXT,CAPTION,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,221.792,221.792,0.0,true
PAIR_0729,TXT_CAPTION,TEXT,CAPTION,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,221.708,221.708,0.0,true
PAIR_0730,TXT_CAPTION,TEXT,CAPTION,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,0.0,47.958,47.958,0.0,true
PAIR_0731,TXT_CAPTION,TEXT,CAPTION,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,0.0,47.958,47.958,0.0,true
PAIR_0732,TXT_CAPTION,TEXT,CAPTION,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,0.0,47.958,47.958,0.0,true
PAIR_0733,TXT_CAPTION,TEXT,CAPTION,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,0.0,263.833,263.833,0.0,true
PAIR_0734,TXT_CAPTION,TEXT,CAPTION,GFX_B_CURVE,DATA_CURVE,B,0.0,327.125,327.125,0.0,true
PAIR_0735,TXT_CAPTION,TEXT,CAPTION,GFX_B_POINT_MARKER,MARKER,B,0.0,319.667,319.667,0.0,true
PAIR_0736,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_A_CURVE_RHO095,DATA_CURVE,A,0.0,0.0,0.0,271960.21,false
PAIR_0737,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,0.0,0.0,384053.552,false
PAIR_0738,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,0.0,0.0,384122.639,false
PAIR_0739,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,0.0,169.542,169.542,0.0,false
PAIR_0740,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,0.0,169.542,169.542,0.0,false
PAIR_0741,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,0.0,169.542,169.542,0.0,false
PAIR_0742,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,290.208,0.0,290.208,0.0,false
PAIR_0743,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_B_CURVE,DATA_CURVE,B,299.083,0.0,299.083,0.0,false
PAIR_0744,GFX_A_AXIS_AND_TICKS,AXIS_LINE,A,GFX_B_POINT_MARKER,MARKER,B,683.542,0.0,683.542,0.0,false
PAIR_0745,GFX_A_CURVE_RHO095,DATA_CURVE,A,GFX_A_CURVE_RHO070,DATA_CURVE,A,0.0,0.0,0.0,271960.21,false
PAIR_0746,GFX_A_CURVE_RHO095,DATA_CURVE,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,0.0,0.0,271960.21,false
PAIR_0747,GFX_A_CURVE_RHO095,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,0.0,304.833,304.833,0.0,false
PAIR_0748,GFX_A_CURVE_RHO095,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,0.0,304.833,304.833,0.0,false
PAIR_0749,GFX_A_CURVE_RHO095,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,0.0,304.833,304.833,0.0,false
PAIR_0750,GFX_A_CURVE_RHO095,DATA_CURVE,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,290.208,0.0,290.208,0.0,false
PAIR_0751,GFX_A_CURVE_RHO095,DATA_CURVE,A,GFX_B_CURVE,DATA_CURVE,B,299.083,0.0,299.083,0.0,false
PAIR_0752,GFX_A_CURVE_RHO095,DATA_CURVE,A,GFX_B_POINT_MARKER,MARKER,B,683.542,22.292,683.905,0.0,false
PAIR_0753,GFX_A_CURVE_RHO070,DATA_CURVE,A,GFX_A_CURVE_RHO020,DATA_CURVE,A,0.0,0.0,0.0,384053.552,false
PAIR_0754,GFX_A_CURVE_RHO070,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,0.0,169.625,169.625,0.0,false
PAIR_0755,GFX_A_CURVE_RHO070,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,0.0,169.625,169.625,0.0,false
PAIR_0756,GFX_A_CURVE_RHO070,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,0.0,169.625,169.625,0.0,false
PAIR_0757,GFX_A_CURVE_RHO070,DATA_CURVE,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,290.208,0.0,290.208,0.0,false
PAIR_0758,GFX_A_CURVE_RHO070,DATA_CURVE,A,GFX_B_CURVE,DATA_CURVE,B,299.083,0.0,299.083,0.0,false
PAIR_0759,GFX_A_CURVE_RHO070,DATA_CURVE,A,GFX_B_POINT_MARKER,MARKER,B,683.542,0.0,683.542,0.0,false
PAIR_0760,GFX_A_CURVE_RHO020,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,0.0,169.542,169.542,0.0,false
PAIR_0761,GFX_A_CURVE_RHO020,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,0.0,169.542,169.542,0.0,false
PAIR_0762,GFX_A_CURVE_RHO020,DATA_CURVE,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,0.0,169.542,169.542,0.0,false
PAIR_0763,GFX_A_CURVE_RHO020,DATA_CURVE,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,290.208,0.0,290.208,0.0,false
PAIR_0764,GFX_A_CURVE_RHO020,DATA_CURVE,A,GFX_B_CURVE,DATA_CURVE,B,299.083,0.0,299.083,0.0,false
PAIR_0765,GFX_A_CURVE_RHO020,DATA_CURVE,A,GFX_B_POINT_MARKER,MARKER,B,683.542,0.0,683.542,0.0,false
PAIR_0766,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,198.542,0.0,198.542,0.0,false
PAIR_0767,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,467.583,0.0,467.583,0.0,false
PAIR_0768,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,1021.167,211.667,1042.873,0.0,false
PAIR_0769,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,GFX_B_CURVE,DATA_CURVE,B,1030.042,274.958,1066.109,0.0,false
PAIR_0770,GFX_A_LEGEND_SWATCH_095,LEGEND_SWATCH,A,GFX_B_POINT_MARKER,MARKER,B,1414.5,267.5,1439.572,0.0,false
PAIR_0771,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,198.125,0.0,198.125,0.0,false
PAIR_0772,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,751.708,211.667,780.941,0.0,false
PAIR_0773,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,GFX_B_CURVE,DATA_CURVE,B,760.583,274.958,808.758,0.0,false
PAIR_0774,GFX_A_LEGEND_SWATCH_070,LEGEND_SWATCH,A,GFX_B_POINT_MARKER,MARKER,B,1145.042,267.5,1175.873,0.0,false
PAIR_0775,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,482.667,211.667,527.039,0.0,false
PAIR_0776,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,GFX_B_CURVE,DATA_CURVE,B,491.542,274.958,563.219,0.0,false
PAIR_0777,GFX_A_LEGEND_SWATCH_020,LEGEND_SWATCH,A,GFX_B_POINT_MARKER,MARKER,B,876.0,267.5,915.932,0.0,false
PAIR_0778,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,GFX_B_CURVE,DATA_CURVE,B,0.0,0.0,0.0,120050.0,false
PAIR_0779,GFX_B_AXIS_AND_TICKS,AXIS_LINE,B,GFX_B_POINT_MARKER,MARKER,B,0.0,0.0,0.0,114.066,false
PAIR_0780,GFX_B_CURVE,DATA_CURVE,B,GFX_B_POINT_MARKER,MARKER,B,0.0,0.0,0.0,57.191,false
