pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P12324,G0118,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,615.9066,raw_bbox_lower_bound,3.0,False
P12325,G0118,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,424.8023,raw_bbox_lower_bound,3.0,False
P12326,G0118,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,416.4325,raw_bbox_lower_bound,3.0,False
P12327,G0118,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,299.6281,raw_bbox_lower_bound,3.0,False
P12328,G0118,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,376.7028,raw_bbox_lower_bound,3.0,False
P12329,G0118,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,340.0,raw_bbox_lower_bound,3.0,False
P12330,G0118,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,349.4939,raw_bbox_lower_bound,3.0,False
P12331,G0118,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,818.6434,raw_bbox_lower_bound,3.0,False
P12332,G0119,G0120,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,12.0,exact_raw_mask_kdtree,N/A,False
P12333,G0119,G0121,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,63.0,raw_bbox_lower_bound,N/A,False
P12334,G0119,G0122,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,97.0,raw_bbox_lower_bound,N/A,False
P12335,G0119,G0123,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,137.0,raw_bbox_lower_bound,N/A,False
P12336,G0119,G0124,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,179.0,raw_bbox_lower_bound,N/A,False
P12337,G0119,G0125,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,220.0,raw_bbox_lower_bound,N/A,False
P12338,G0119,G0126,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,261.0,raw_bbox_lower_bound,N/A,False
P12339,G0119,G0127,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,303.0,raw_bbox_lower_bound,N/A,False
P12340,G0119,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,346.0,raw_bbox_lower_bound,N/A,False
P12341,G0119,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,392.0,raw_bbox_lower_bound,N/A,False
P12342,G0119,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,427.0,raw_bbox_lower_bound,N/A,False
P12343,G0119,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1395.0806,raw_bbox_lower_bound,N/A,False
P12344,G0119,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1353.0831,raw_bbox_lower_bound,N/A,False
P12345,G0119,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1311.0858,raw_bbox_lower_bound,N/A,False
P12346,G0119,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1270.0886,raw_bbox_lower_bound,N/A,False
P12347,G0119,G0135,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1230.0915,raw_bbox_lower_bound,N/A,False
P12348,G0119,G0136,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1186.0949,raw_bbox_lower_bound,N/A,False
P12349,G0119,G0137,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1146.0982,raw_bbox_lower_bound,N/A,False
P12350,G0119,G0138,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1104.1019,raw_bbox_lower_bound,N/A,False
P12351,G0119,G0139,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1066.1055,raw_bbox_lower_bound,N/A,False
P12352,G0119,G0140,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1021.1102,raw_bbox_lower_bound,N/A,False
P12353,G0119,G0141,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,980.1148,raw_bbox_lower_bound,N/A,False
P12354,G0119,G0142,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,938.1199,raw_bbox_lower_bound,N/A,False
P12355,G0119,V0001,GLYPH,GRAPHIC,caption,axis_line,TEXT_GRAPHIC,NONE,0,128.0,raw_bbox_lower_bound,3.0,False
P12356,G0119,V0002,GLYPH,GRAPHIC,caption,axis_arrowhead,TEXT_GRAPHIC,NONE,0,248.6966,raw_bbox_lower_bound,3.0,False
P12357,G0119,V0003,GLYPH,GRAPHIC,caption,node_border_t0,TEXT_GRAPHIC,NONE,0,1188.0863,raw_bbox_lower_bound,3.0,False
P12358,G0119,V0004,GLYPH,GRAPHIC,caption,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,989.707,raw_bbox_lower_bound,3.0,False
P12359,G0119,V0005,GLYPH,GRAPHIC,caption,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,785.3483,raw_bbox_lower_bound,3.0,False
P12360,G0119,V0006,GLYPH,GRAPHIC,caption,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,519.8509,raw_bbox_lower_bound,3.0,False
P12361,G0119,V0007,GLYPH,GRAPHIC,caption,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,326.8838,raw_bbox_lower_bound,3.0,False
P12362,G0119,V0008,GLYPH,GRAPHIC,caption,node_border_t5,TEXT_GRAPHIC,NONE,0,348.7607,raw_bbox_lower_bound,3.0,False
P12363,G0119,V0009,GLYPH,GRAPHIC,caption,node_border_tT,TEXT_GRAPHIC,NONE,0,283.9789,raw_bbox_lower_bound,3.0,False
P12364,G0119,V0010,GLYPH,GRAPHIC,caption,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1081.3126,raw_bbox_lower_bound,3.0,False
P12365,G0119,V0011,GLYPH,GRAPHIC,caption,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1087.1067,raw_bbox_lower_bound,3.0,False
P12366,G0119,V0012,GLYPH,GRAPHIC,caption,transition_line_1_2,TEXT_GRAPHIC,NONE,0,898.6045,raw_bbox_lower_bound,3.0,False
P12367,G0119,V0013,GLYPH,GRAPHIC,caption,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,889.623,raw_bbox_lower_bound,3.0,False
P12368,G0119,V0014,GLYPH,GRAPHIC,caption,transition_line_2_3,TEXT_GRAPHIC,NONE,0,638.2429,raw_bbox_lower_bound,3.0,False
P12369,G0119,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,631.5354,raw_bbox_lower_bound,3.0,False
P12370,G0119,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,437.1144,raw_bbox_lower_bound,3.0,False
P12371,G0119,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,428.5534,raw_bbox_lower_bound,3.0,False
P12372,G0119,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,298.3773,raw_bbox_lower_bound,3.0,False
P12373,G0119,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,372.8391,raw_bbox_lower_bound,3.0,False
P12374,G0119,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,329.0,raw_bbox_lower_bound,3.0,False
P12375,G0119,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,335.5965,raw_bbox_lower_bound,3.0,False
P12376,G0119,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,832.683,raw_bbox_lower_bound,3.0,False
P12377,G0120,G0121,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,12.6015,exact_raw_mask_kdtree,N/A,False
P12378,G0120,G0122,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,46.0,raw_bbox_lower_bound,N/A,False
P12379,G0120,G0123,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,86.0,raw_bbox_lower_bound,N/A,False
P12380,G0120,G0124,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,128.0,raw_bbox_lower_bound,N/A,False
P12381,G0120,G0125,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,169.0,raw_bbox_lower_bound,N/A,False
P12382,G0120,G0126,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,210.0,raw_bbox_lower_bound,N/A,False
P12383,G0120,G0127,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,252.0,raw_bbox_lower_bound,N/A,False
P12384,G0120,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,295.0,raw_bbox_lower_bound,N/A,False
P12385,G0120,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,341.0,raw_bbox_lower_bound,N/A,False
P12386,G0120,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,376.0,raw_bbox_lower_bound,N/A,False
P12387,G0120,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1419.1409,raw_bbox_lower_bound,N/A,False
P12388,G0120,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1377.1452,raw_bbox_lower_bound,N/A,False
P12389,G0120,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1335.1498,raw_bbox_lower_bound,N/A,False
P12390,G0120,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1294.1546,raw_bbox_lower_bound,N/A,False
P12391,G0120,G0135,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1254.1595,raw_bbox_lower_bound,N/A,False
P12392,G0120,G0136,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1210.1653,raw_bbox_lower_bound,N/A,False
P12393,G0120,G0137,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1170.1709,raw_bbox_lower_bound,N/A,False
P12394,G0120,G0138,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1128.1773,raw_bbox_lower_bound,N/A,False
P12395,G0120,G0139,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1090.1835,raw_bbox_lower_bound,N/A,False
P12396,G0120,G0140,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1045.1914,raw_bbox_lower_bound,N/A,False
P12397,G0120,G0141,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1004.1992,raw_bbox_lower_bound,N/A,False
P12398,G0120,G0142,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,962.2079,raw_bbox_lower_bound,N/A,False
P12399,G0120,V0001,GLYPH,GRAPHIC,caption,axis_line,TEXT_GRAPHIC,NONE,0,127.0,raw_bbox_lower_bound,3.0,False
P12400,G0120,V0002,GLYPH,GRAPHIC,caption,axis_arrowhead,TEXT_GRAPHIC,NONE,0,205.6016,raw_bbox_lower_bound,3.0,False
P12401,G0120,V0003,GLYPH,GRAPHIC,caption,node_border_t0,TEXT_GRAPHIC,NONE,0,1211.2481,raw_bbox_lower_bound,3.0,False
P12402,G0120,V0004,GLYPH,GRAPHIC,caption,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1011.9056,raw_bbox_lower_bound,3.0,False
P12403,G0120,V0005,GLYPH,GRAPHIC,caption,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,806.5662,raw_bbox_lower_bound,3.0,False
P12404,G0120,V0006,GLYPH,GRAPHIC,caption,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,541.6733,raw_bbox_lower_bound,3.0,False
P12405,G0120,V0007,GLYPH,GRAPHIC,caption,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,345.4881,raw_bbox_lower_bound,3.0,False
P12406,G0120,V0008,GLYPH,GRAPHIC,caption,node_border_t5,TEXT_GRAPHIC,NONE,0,350.9943,raw_bbox_lower_bound,3.0,False
P12407,G0120,V0009,GLYPH,GRAPHIC,caption,node_border_tT,TEXT_GRAPHIC,NONE,0,271.5327,raw_bbox_lower_bound,3.0,False
P12408,G0120,V0010,GLYPH,GRAPHIC,caption,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1103.9248,raw_bbox_lower_bound,3.0,False
P12409,G0120,V0011,GLYPH,GRAPHIC,caption,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1109.4143,raw_bbox_lower_bound,3.0,False
P12410,G0120,V0012,GLYPH,GRAPHIC,caption,transition_line_1_2,TEXT_GRAPHIC,NONE,0,919.9027,raw_bbox_lower_bound,3.0,False
P12411,G0120,V0013,GLYPH,GRAPHIC,caption,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,910.8963,raw_bbox_lower_bound,3.0,False
P12412,G0120,V0014,GLYPH,GRAPHIC,caption,transition_line_2_3,TEXT_GRAPHIC,NONE,0,659.5279,raw_bbox_lower_bound,3.0,False
P12413,G0120,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,652.8231,raw_bbox_lower_bound,3.0,False
P12414,G0120,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,456.653,raw_bbox_lower_bound,3.0,False
P12415,G0120,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,447.9877,raw_bbox_lower_bound,3.0,False
P12416,G0120,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,308.4834,raw_bbox_lower_bound,3.0,False
P12417,G0120,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,380.3157,raw_bbox_lower_bound,3.0,False
P12418,G0120,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,328.0,raw_bbox_lower_bound,3.0,False
P12419,G0120,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,327.611,raw_bbox_lower_bound,3.0,False
P12420,G0120,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,853.0006,raw_bbox_lower_bound,3.0,False
P12421,G0121,G0122,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,14.0,exact_raw_mask_kdtree,N/A,False
P12422,G0121,G0123,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,54.0,raw_bbox_lower_bound,N/A,False
P12423,G0121,G0124,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,96.0,raw_bbox_lower_bound,N/A,False
P12424,G0121,G0125,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,137.0,raw_bbox_lower_bound,N/A,False
P12425,G0121,G0126,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,178.0,raw_bbox_lower_bound,N/A,False
P12426,G0121,G0127,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,220.0,raw_bbox_lower_bound,N/A,False
P12427,G0121,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,263.0,raw_bbox_lower_bound,N/A,False
P12428,G0121,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,309.0,raw_bbox_lower_bound,N/A,False
P12429,G0121,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,344.0,raw_bbox_lower_bound,N/A,False
P12430,G0121,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1470.0667,raw_bbox_lower_bound,N/A,False
P12431,G0121,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1428.0686,raw_bbox_lower_bound,N/A,False
P12432,G0121,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1386.0707,raw_bbox_lower_bound,N/A,False
P12433,G0121,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1345.0729,raw_bbox_lower_bound,N/A,False
P12434,G0121,G0135,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1305.0751,raw_bbox_lower_bound,N/A,False
P12435,G0121,G0136,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1261.0777,raw_bbox_lower_bound,N/A,False
P12436,G0121,G0137,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1221.0803,raw_bbox_lower_bound,N/A,False
P12437,G0121,G0138,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1179.0831,raw_bbox_lower_bound,N/A,False
P12438,G0121,G0139,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1141.0859,raw_bbox_lower_bound,N/A,False
P12439,G0121,G0140,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1096.0894,raw_bbox_lower_bound,N/A,False
P12440,G0121,G0141,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1055.0929,raw_bbox_lower_bound,N/A,False
P12441,G0121,G0142,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1013.0967,raw_bbox_lower_bound,N/A,False
P12442,G0121,V0001,GLYPH,GRAPHIC,caption,axis_line,TEXT_GRAPHIC,NONE,0,139.0,raw_bbox_lower_bound,3.0,False
P12443,G0121,V0002,GLYPH,GRAPHIC,caption,axis_arrowhead,TEXT_GRAPHIC,NONE,0,189.5257,raw_bbox_lower_bound,3.0,False
P12444,G0121,V0003,GLYPH,GRAPHIC,caption,node_border_t0,TEXT_GRAPHIC,NONE,0,1263.6396,raw_bbox_lower_bound,3.0,False
P12445,G0121,V0004,GLYPH,GRAPHIC,caption,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1063.9709,raw_bbox_lower_bound,3.0,False
P12446,G0121,V0005,GLYPH,GRAPHIC,caption,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,857.8963,raw_bbox_lower_bound,3.0,False
P12447,G0121,V0006,GLYPH,GRAPHIC,caption,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,593.536,raw_bbox_lower_bound,3.0,False
P12448,G0121,V0007,GLYPH,GRAPHIC,caption,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,394.4528,raw_bbox_lower_bound,3.0,False
P12449,G0121,V0008,GLYPH,GRAPHIC,caption,node_border_t5,TEXT_GRAPHIC,NONE,0,374.5184,raw_bbox_lower_bound,3.0,False
P12450,G0121,V0009,GLYPH,GRAPHIC,caption,node_border_tT,TEXT_GRAPHIC,NONE,0,281.0445,raw_bbox_lower_bound,3.0,False
P12451,G0121,V0010,GLYPH,GRAPHIC,caption,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1156.2028,raw_bbox_lower_bound,3.0,False
P12452,G0121,V0011,GLYPH,GRAPHIC,caption,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1161.5408,raw_bbox_lower_bound,3.0,False
P12453,G0121,V0012,GLYPH,GRAPHIC,caption,transition_line_1_2,TEXT_GRAPHIC,NONE,0,971.2878,raw_bbox_lower_bound,3.0,False
P12454,G0121,V0013,GLYPH,GRAPHIC,caption,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,962.2604,raw_bbox_lower_bound,3.0,False
P12455,G0121,V0014,GLYPH,GRAPHIC,caption,transition_line_2_3,TEXT_GRAPHIC,NONE,0,710.9458,raw_bbox_lower_bound,3.0,False
P12456,G0121,V0015,GLYPH,GRAPHIC,caption,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,704.245,raw_bbox_lower_bound,3.0,False
P12457,G0121,V0016,GLYPH,GRAPHIC,caption,transition_line_3_4,TEXT_GRAPHIC,NONE,0,506.4632,raw_bbox_lower_bound,3.0,False
P12458,G0121,V0017,GLYPH,GRAPHIC,caption,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,497.6947,raw_bbox_lower_bound,3.0,False
P12459,G0121,V0018,GLYPH,GRAPHIC,caption,transition_line_4_5,TEXT_GRAPHIC,NONE,0,346.0708,raw_bbox_lower_bound,3.0,False
P12460,G0121,V0019,GLYPH,GRAPHIC,caption,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,412.9419,raw_bbox_lower_bound,3.0,False
P12461,G0121,V0020,GLYPH,GRAPHIC,caption,transition_line_5_T,TEXT_GRAPHIC,NONE,0,340.0,raw_bbox_lower_bound,3.0,False
P12462,G0121,V0021,GLYPH,GRAPHIC,caption,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,339.0,raw_bbox_lower_bound,3.0,False
P12463,G0121,V0022,GLYPH,GRAPHIC,caption,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,903.4362,raw_bbox_lower_bound,3.0,False
P12464,G0122,G0123,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,3.2426,exact_raw_mask_kdtree,N/A,False
P12465,G0122,G0124,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,44.0,raw_bbox_lower_bound,N/A,False
P12466,G0122,G0125,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,85.0,raw_bbox_lower_bound,N/A,False
P12467,G0122,G0126,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,126.0,raw_bbox_lower_bound,N/A,False
P12468,G0122,G0127,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,168.0,raw_bbox_lower_bound,N/A,False
P12469,G0122,G0128,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,211.0,raw_bbox_lower_bound,N/A,False
P12470,G0122,G0129,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,257.0,raw_bbox_lower_bound,N/A,False
P12471,G0122,G0130,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,292.0,raw_bbox_lower_bound,N/A,False
P12472,G0122,G0131,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1504.133,raw_bbox_lower_bound,N/A,False
P12473,G0122,G0132,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1462.1368,raw_bbox_lower_bound,N/A,False
P12474,G0122,G0133,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1420.1408,raw_bbox_lower_bound,N/A,False
P12475,G0122,G0134,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1379.145,raw_bbox_lower_bound,N/A,False
P12476,G0122,G0135,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1339.1494,raw_bbox_lower_bound,N/A,False
P12477,G0122,G0136,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1295.1544,raw_bbox_lower_bound,N/A,False
P12478,G0122,G0137,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1255.1594,raw_bbox_lower_bound,N/A,False
P12479,G0122,G0138,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1213.1649,raw_bbox_lower_bound,N/A,False
P12480,G0122,G0139,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1175.1702,raw_bbox_lower_bound,N/A,False
P12481,G0122,G0140,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1130.177,raw_bbox_lower_bound,N/A,False
P12482,G0122,G0141,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1089.1836,raw_bbox_lower_bound,N/A,False
P12483,G0122,G0142,GLYPH,GLYPH,caption,caption,INTRA_SEMANTIC_PARENT,NONE,0,1047.191,raw_bbox_lower_bound,N/A,False
P12484,G0122,V0001,GLYPH,GRAPHIC,caption,axis_line,TEXT_GRAPHIC,NONE,0,127.0,raw_bbox_lower_bound,3.0,False
P12485,G0122,V0002,GLYPH,GRAPHIC,caption,axis_arrowhead,TEXT_GRAPHIC,NONE,0,147.5669,raw_bbox_lower_bound,3.0,False
P12486,G0122,V0003,GLYPH,GRAPHIC,caption,node_border_t0,TEXT_GRAPHIC,NONE,0,1294.2631,raw_bbox_lower_bound,3.0,False
P12487,G0122,V0004,GLYPH,GRAPHIC,caption,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1092.2536,raw_bbox_lower_bound,3.0,False
P12488,G0122,V0005,GLYPH,GRAPHIC,caption,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,884.2364,raw_bbox_lower_bound,3.0,False
P12489,G0122,V0006,GLYPH,GRAPHIC,caption,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,621.4057,raw_bbox_lower_bound,3.0,False
P12490,G0122,V0007,GLYPH,GRAPHIC,caption,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,417.5608,raw_bbox_lower_bound,3.0,False
P12491,G0122,V0008,GLYPH,GRAPHIC,caption,node_border_t5,TEXT_GRAPHIC,NONE,0,374.7693,raw_bbox_lower_bound,3.0,False
P12492,G0122,V0009,GLYPH,GRAPHIC,caption,node_border_tT,TEXT_GRAPHIC,NONE,0,269.0,raw_bbox_lower_bound,3.0,False
P12493,G0122,V0010,GLYPH,GRAPHIC,caption,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1185.4219,raw_bbox_lower_bound,3.0,False
P12494,G0122,V0011,GLYPH,GRAPHIC,caption,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1190.0357,raw_bbox_lower_bound,3.0,False
P12495,G0122,V0012,GLYPH,GRAPHIC,caption,transition_line_1_2,TEXT_GRAPHIC,NONE,0,997.6953,raw_bbox_lower_bound,3.0,False
P12496,G0122,V0013,GLYPH,GRAPHIC,caption,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,988.6238,raw_bbox_lower_bound,3.0,False
P12497,G0122,V0014,GLYPH,GRAPHIC,caption,transition_line_2_3,TEXT_GRAPHIC,NONE,0,737.5852,raw_bbox_lower_bound,3.0,False
