OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION,RAW_MASK_REGISTRY
CHAR-0267,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,读,CJK_FULL,N/A,,1305,2745,1351,2795,1306,2745,1347,2785,378,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0268,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,取,CJK_FULL,N/A,,1350,2745,1397,2795,1352,2746,1394,2785,420,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0269,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,此,CJK_FULL,N/A,,1396,2745,1442,2795,1397,2745,1438,2785,404,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0270,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,前,CJK_FULL,N/A,,1441,2745,1488,2795,1443,2745,1484,2785,439,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0271,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,的,CJK_FULL,N/A,,1487,2745,1533,2795,1490,2745,1529,2785,371,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0272,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,新,CJK_FULL,N/A,,1532,2745,1579,2795,1534,2745,1576,2785,473,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0273,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,值,CJK_FULL,N/A,,1578,2745,1624,2795,1578,2745,1621,2785,445,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0274,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,；,PUNCTUATION,N/A,,1623,2745,1670,2795,1629,2757,1635,2787,48,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0275,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,最,CJK_FULL,N/A,,1667,2745,1714,2795,1669,2745,1710,2785,519,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0276,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,终,CJK_FULL,N/A,,1713,2745,1759,2795,1714,2745,1756,2785,386,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0277,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,只,CJK_FULL,N/A,,1758,2745,1805,2795,1760,2747,1800,2785,270,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0278,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,把,CJK_FULL,N/A,,1804,2745,1850,2795,1805,2745,1847,2785,446,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0279,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,𝑥,MATH_LOWER,N/A,,1860,2747,1887,2794,1861,2760,1885,2783,176,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0280,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,[,MATH_SCRIPT,N/A,,1886,2737,1902,2775,1890,2737,1902,2772,118,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0281,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,𝑑,MATH_SCRIPT,N/A,,1901,2737,1924,2775,1902,2737,1922,2766,220,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0282,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,],MATH_SCRIPT,N/A,,1924,2737,1940,2775,1925,2737,1935,2772,146,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0283,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,=,MATH_OPERATOR,N/A,,1953,2747,1987,2794,1955,2764,1982,2777,188,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0284,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,𝑥,MATH_LOWER,N/A,,1998,2747,2025,2794,1999,2760,2023,2783,176,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0285,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,(,MATH_SCRIPT,N/A,,2024,2737,2041,2775,2026,2737,2038,2772,120,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0286,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,𝑡,MATH_SCRIPT,N/A,,2040,2737,2056,2775,2042,2741,2052,2765,108,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0287,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,),MATH_SCRIPT,N/A,,2056,2737,2072,2775,2057,2737,2068,2773,119,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0288,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,记,CJK_FULL,N/A,,2084,2745,2131,2795,2086,2745,2128,2784,294,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0289,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,作,CJK_FULL,N/A,,2130,2745,2176,2795,2131,2745,2173,2785,303,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0290,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B41L0,本,CJK_FULL,N/A,,2175,2745,2222,2795,2177,2745,2218,2785,291,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0291,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,轮,CJK_FULL,N/A,,307,2820,353,2870,309,2820,351,2860,441,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0292,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,样,CJK_FULL,N/A,,352,2820,399,2870,353,2820,396,2860,414,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0293,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,本,CJK_FULL,N/A,,398,2820,444,2870,399,2820,440,2860,291,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0294,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,，,PUNCTUATION,N/A,,443,2820,490,2870,447,2852,453,2865,38,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0295,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,不,CJK_FULL,N/A,,489,2820,535,2870,490,2820,531,2860,245,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0296,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,把,CJK_FULL,N/A,,534,2820,580,2870,536,2820,578,2860,446,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0297,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,中,CJK_FULL,N/A,,579,2820,626,2870,584,2820,621,2860,287,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0298,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,间,CJK_FULL,N/A,,625,2820,671,2870,630,2820,667,2860,404,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0299,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,状,CJK_FULL,N/A,,670,2820,717,2870,672,2820,714,2860,386,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0300,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,态,CJK_FULL,N/A,,716,2820,762,2870,718,2820,759,2859,321,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0301,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,当,CJK_FULL,N/A,,761,2820,808,2870,765,2820,801,2860,299,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0302,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,作,CJK_FULL,N/A,,807,2820,853,2870,809,2820,851,2860,303,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0303,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,一,CJK_FULL,N/A,,852,2820,899,2870,855,2834,895,2839,89,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0304,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,轮,CJK_FULL,N/A,,898,2820,944,2870,899,2820,941,2860,441,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0305,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,输,CJK_FULL,N/A,,943,2820,990,2870,945,2820,987,2861,523,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0306,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,出,CJK_FULL,N/A,,989,2820,1035,2870,993,2820,1029,2860,371,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
CHAR-0307,CHARACTER,RAW_GLYPH,READING_ORDER,PAGE_CONTEXT,READING_B42L0,。,PUNCTUATION,N/A,,1034,2820,1081,2870,1036,2848,1049,2861,58,false,false,whole-page 300dpi exact PDF glyph bbox; local-background >=20/255 raw ink,masks/independent_raw_masks_registry_v2.npz
EL-001-TITLE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,PANEL_TITLE,TITLE,一轮系统扫描的坐标带,CJK_FULL,17,10.600,972,1735,1413,1800,972,1748,1409,1790,8995,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-002-STEP_1-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_1,1,MATH_DIGIT,18,9.600,567,1832,588,1873,570,1836,584,1862,126,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-003-STEP_2-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_2,2,MATH_DIGIT,19,9.600,745,1832,765,1873,746,1836,763,1862,149,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_3,省略,CJK_FULL,20,9.600,892,1833,973,1876,895,1833,971,1868,695,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-005-STEP_4-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_4,𝑗,MATH_LOWER,21,9.600,1036,1832,1054,1873,1036,1835,1051,1871,126,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-006-STEP_4-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_4,前一位,CJK_FULL,21,9.600,1063,1831,1183,1874,1065,1831,1180,1865,643,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-007-STEP_5-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_5,𝑗,MATH_LOWER,22,9.600,1277,1828,1295,1869,1277,1831,1293,1867,128,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-008-STEP_6-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_6,𝑗,MATH_LOWER,23,9.600,1390,1832,1408,1873,1390,1835,1406,1871,128,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-009-STEP_6-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_6,后一位,CJK_FULL,23,9.600,1417,1831,1538,1874,1419,1831,1535,1865,611,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-010-STEP_7-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_7,省略,CJK_FULL,24,9.600,1601,1833,1682,1876,1603,1833,1679,1868,695,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-011-STEP_8-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,STEP_INDEX,STEP_8,𝑑,MATH_LOWER,25,9.600,1806,1833,1830,1874,1807,1835,1827,1864,202,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-012-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,更新顺序,CJK_FULL,27,9.600,1889,1878,2049,1921,1890,1878,2046,1912,1239,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-013-NODE_1-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_1,坐标,CJK_FULL,32,9.600,537,1986,618,2030,539,1986,615,2021,555,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-014-NODE_1-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_1,1,MATH_DIGIT,32,9.600,567,2035,588,2076,570,2040,584,2066,127,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-015-NODE_2-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_2,坐标,CJK_FULL,33,9.600,715,1986,795,2030,717,1986,792,2021,555,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-016-NODE_2-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_2,2,MATH_DIGIT,33,9.600,745,2035,765,2076,746,2040,763,2066,149,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-017-NODE_3-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_3,中间,CJK_FULL,34,9.600,892,1984,973,2027,896,1984,969,2018,496,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-018-NODE_3-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_3,坐标,CJK_FULL,34,9.600,892,2031,973,2075,894,2031,970,2066,555,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-019-NODE_4-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_4,坐标,CJK_FULL,35,9.600,1055,1984,1136,2027,1057,1984,1133,2018,551,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-020-NODE_4-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_4,𝑗,MATH_LOWER,35,9.600,1145,1985,1163,2026,1145,1988,1160,2024,127,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-021-NODE_4-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_4,前一位,CJK_FULL,35,9.600,1049,2031,1170,2075,1051,2031,1167,2066,655,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-022-NODE_5-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_5,坐标,CJK_FULL,36,9.600,1246,1982,1327,2025,1248,1982,1324,2016,551,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-023-NODE_5-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_5,𝑗,MATH_LOWER,36,9.600,1277,2031,1295,2072,1277,2034,1293,2070,129,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-024-NODE_6-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_6,坐标,CJK_FULL,37,9.600,1410,1984,1491,2027,1412,1984,1487,2018,551,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-025-NODE_6-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_6,𝑗,MATH_LOWER,37,9.600,1499,1985,1517,2026,1499,1988,1515,2024,129,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-026-NODE_6-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_6,后一位,CJK_FULL,37,9.600,1404,2031,1524,2075,1405,2031,1521,2066,626,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-027-NODE_7-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_7,中间,CJK_FULL,38,9.600,1601,1984,1682,2027,1604,1984,1677,2018,496,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-028-NODE_7-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_7,坐标,CJK_FULL,38,9.600,1601,2031,1682,2075,1602,2031,1678,2066,555,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-029-NODE_8-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_8,坐标,CJK_FULL,39,9.600,1778,1986,1859,2029,1780,1986,1855,2021,555,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-030-NODE_8-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,NODE_LABEL,NODE_8,𝑑,MATH_LOWER,39,9.600,1806,2035,1830,2076,1807,2037,1827,2066,202,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-031-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,STATUS_DONE,STATUS_DONE,同轮新值,CJK_FULL,40,9.600,769,2097,930,2141,773,2097,928,2132,1794,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-032-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,本步新值,CJK_FULL,41,9.600,1206,2097,1367,2141,1207,2097,1365,2132,1570,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-033-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,SWEEP_NODES,STATUS_OLD,STATUS_OLD,上一轮旧值,CJK_FULL,42,9.600,1541,2097,1741,2141,1543,2097,1738,2132,1086,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-034-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,𝑥,MATH_LOWER,45,10.000,1067,2161,1091,2203,1068,2172,1089,2192,147,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-035-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,[𝑗],MATH_SCRIPT,45,10.000,1091,2149,1140,2187,1094,2149,1135,2186,389,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-036-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,轮内状态,CJK_FULL,45,10.000,1150,2159,1317,2205,1152,2159,1313,2195,1224,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-037-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,坐标,CJK_FULL,46-47,9.800,682,2219,765,2263,684,2219,762,2254,768,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-038-CARD1_NEW-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,1,MATH_DIGIT,46-47,9.800,773,2220,794,2262,776,2225,791,2251,137,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-039-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,至,CJK_FULL,46-47,9.800,803,2219,845,2263,805,2219,842,2252,391,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-040-CARD1_NEW-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,𝑗,MATH_LOWER,46-47,9.800,853,2220,872,2262,853,2224,870,2260,156,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-041-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,同轮新值,CJK_FULL,46-47,9.800,912,2219,1076,2263,916,2219,1074,2254,1776,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-042-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,坐标,CJK_FULL,48-49,9.800,1225,2219,1308,2263,1227,2219,1305,2254,598,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-043-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,𝑗,MATH_LOWER,48-49,9.800,1316,2220,1335,2262,1316,2224,1332,2260,128,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-044-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,后一位至,CJK_FULL,48-49,9.800,1344,2219,1508,2263,1346,2219,1505,2254,882,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-045-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,𝑑,MATH_LOWER,48-49,9.800,1517,2220,1540,2262,1517,2222,1537,2252,213,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-046-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,上一轮旧值,CJK_FULL,48-49,9.800,1581,2219,1785,2263,1582,2219,1782,2254,1158,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-047-CARD2_END-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,𝑥,MATH_LOWER,52,10.000,840,2354,864,2397,841,2366,862,2386,147,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
