CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,MEASUREMENT_METHOD,PASS_FAIL,REASON
CHAR-0154,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,𝑗,MATH_SCRIPT,"[358.399, 584.441, 362.55, 593.407]",1493,2435,1512,2473,1494,2436,1509,2472,36,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0155,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,],MATH_SCRIPT,"[362.999, 584.441, 366.451, 593.407]",1512,2435,1528,2473,1513,2435,1523,2470,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0156,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,左,CJK_FULL,"[369.295, 586.89, 379.258, 597.56]",1539,2445,1581,2490,1540,2445,1577,2480,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0157,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,侧,CJK_FULL,"[379.278, 586.89, 389.24, 597.56]",1580,2445,1623,2490,1581,2445,1618,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0158,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,为,CJK_FULL,"[389.27, 586.89, 399.233, 597.56]",1622,2445,1664,2490,1623,2445,1660,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0159,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,同,CJK_FULL,"[399.263, 586.89, 409.225, 597.56]",1664,2445,1706,2490,1668,2445,1701,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0160,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[409.255, 586.89, 419.218, 597.56]",1705,2445,1748,2490,1707,2445,1745,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0161,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,新,CJK_FULL,"[419.248, 586.89, 429.21, 597.56]",1747,2445,1789,2490,1748,2445,1786,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0162,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,值,CJK_FULL,"[429.24, 586.89, 439.203, 597.56]",1788,2445,1831,2490,1790,2445,1828,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0163,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,而,CJK_FULL,"[439.233, 586.89, 449.195, 597.56]",1830,2445,1873,2490,1832,2445,1869,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0164,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,右,CJK_FULL,"[449.225, 586.89, 459.188, 597.56]",1872,2445,1914,2490,1873,2445,1910,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0165,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,侧,CJK_FULL,"[459.218, 586.89, 469.18, 597.56]",1913,2445,1956,2490,1914,2445,1951,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0166,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,为,CJK_FULL,"[469.2, 586.89, 479.163, 597.56]",1955,2445,1998,2490,1957,2445,1994,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0167,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,上,CJK_FULL,"[479.193, 586.89, 489.156, 597.56]",1997,2445,2039,2490,1998,2445,2035,2479,34,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0168,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,一,CJK_FULL,"[489.185, 586.89, 499.148, 597.56]",2038,2445,2081,2490,2040,2457,2077,2461,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0169,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[499.178, 586.89, 509.141, 597.56]",2080,2445,2123,2490,2081,2445,2119,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0170,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,旧,CJK_FULL,"[509.17, 586.89, 519.133, 597.56]",2122,2445,2164,2490,2127,2445,2159,2481,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0171,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,值,CJK_FULL,"[87.477, 600.279, 97.44, 610.949]",364,2501,407,2546,366,2501,404,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0172,CAPTION_NUMBER,CAPTION,CAPTION_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,完,CJK_FULL,"[107.402, 600.279, 117.365, 610.949]",447,2501,490,2546,449,2501,487,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0173,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,成,CJK_FULL,"[117.365, 600.279, 127.328, 610.949]",489,2501,531,2546,491,2501,529,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0174,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,第,CJK_FULL,"[127.328, 600.279, 137.29, 610.949]",530,2501,573,2546,532,2501,570,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0175,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,9.963,𝑑,MATH_LOWER,"[139.631, 600.657, 145.17, 610.62]",581,2502,606,2545,582,2505,603,2535,30,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0176,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,步,CJK_FULL,"[147.711, 600.279, 157.674, 610.949]",615,2501,658,2546,617,2501,654,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0177,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,后,CJK_FULL,"[157.674, 600.279, 167.636, 610.949]",657,2501,699,2546,658,2501,695,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0178,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[169.977, 600.657, 175.546, 610.62]",708,2502,732,2545,709,2514,730,2534,20,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0179,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,[,MATH_SCRIPT,"[175.646, 597.831, 179.098, 606.797]",732,2491,747,2529,735,2491,744,2526,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0180,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,𝑑,MATH_SCRIPT,"[179.098, 597.831, 184.55, 606.797]",746,2491,770,2529,747,2491,768,2520,29,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0181,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,],MATH_SCRIPT,"[184.729, 597.831, 188.181, 606.797]",769,2491,785,2529,770,2491,780,2526,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0182,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,与,CJK_FULL,"[190.921, 600.279, 200.884, 610.949]",795,2501,838,2546,797,2501,833,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0183,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[203.225, 600.657, 208.794, 610.62]",847,2502,871,2545,847,2514,868,2534,20,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0184,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,(,MATH_SCRIPT,"[208.893, 597.831, 212.632, 606.797]",870,2491,887,2529,872,2491,884,2526,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0185,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,𝑡,MATH_SCRIPT,"[212.632, 597.831, 216.281, 606.797]",886,2491,902,2529,888,2495,898,2519,24,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0186,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,STIXTwoMath-Regular,8.966,),MATH_SCRIPT,"[216.416, 597.831, 220.155, 606.797]",901,2491,918,2529,903,2491,914,2527,36,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0187,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,才,CJK_FULL,"[222.895, 600.279, 232.858, 610.949]",928,2501,971,2546,930,2501,967,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0188,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,是,CJK_FULL,"[232.858, 600.279, 242.82, 610.949]",970,2501,1013,2546,972,2501,1010,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0189,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,同,CJK_FULL,"[242.82, 600.279, 252.783, 610.949]",1012,2501,1054,2546,1016,2501,1049,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0190,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,一,CJK_FULL,"[252.783, 600.279, 262.746, 610.949]",1053,2501,1096,2546,1055,2513,1092,2517,4,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,FAIL,strict raw glyph threshold
CHAR-0191,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,状,CJK_FULL,"[262.746, 600.279, 272.708, 610.949]",1095,2501,1137,2546,1096,2501,1134,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0192,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,态,CJK_FULL,"[272.708, 600.279, 282.671, 610.949]",1136,2501,1179,2546,1138,2501,1175,2536,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0193,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,并,CJK_FULL,"[282.671, 600.279, 292.634, 610.949]",1178,2501,1220,2546,1179,2501,1216,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0194,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,记,CJK_FULL,"[292.634, 600.279, 302.596, 610.949]",1219,2501,1262,2546,1221,2501,1259,2536,35,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0195,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,作,CJK_FULL,"[302.596, 600.279, 312.559, 610.949]",1261,2501,1303,2546,1262,2501,1300,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0196,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,轮,CJK_FULL,"[312.559, 600.279, 322.521, 610.949]",1302,2501,1345,2546,1304,2501,1342,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0197,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,末,CJK_FULL,"[322.521, 600.279, 332.484, 610.949]",1344,2501,1386,2546,1345,2501,1383,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0198,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,样,CJK_FULL,"[332.484, 600.279, 342.447, 610.949]",1385,2501,1428,2546,1386,2501,1425,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0199,CAPTION_BODY,CAPTION,CAPTION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,61,10.000,1.000,10.000,NotoSerifSC-ExtraLight,9.963,本,CJK_FULL,"[342.447, 600.279, 352.409, 610.949]",1427,2501,1469,2546,1428,2501,1465,2537,36,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,PASS,strict raw glyph threshold
CHAR-0200,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSansSC-Bold,10.909,读,CJK_FULL,"[73.701, 637.048, 84.61, 652.845]",307,2654,353,2721,308,2668,351,2711,43,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0201,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSansSC-Bold,10.909,图,CJK_FULL,"[84.741, 637.048, 95.65, 652.845]",353,2654,399,2721,356,2670,395,2711,41,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0202,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSansSC-Bold,10.909,顺,CJK_FULL,"[95.781, 637.048, 106.69, 652.845]",399,2654,445,2721,400,2670,443,2711,41,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0203,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSansSC-Bold,10.909,序,CJK_FULL,"[106.821, 637.048, 117.73, 652.845]",445,2654,491,2721,446,2668,489,2711,43,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0204,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSansSC-Bold,10.909,。,PUNCTUATION,"[117.861, 637.048, 128.77, 652.845]",491,2654,537,2721,492,2696,507,2711,15,N/A,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0205,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,先,CJK_FULL,"[128.773, 640.976, 139.682, 652.659]",536,2670,583,2720,538,2670,579,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0206,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,按,CJK_FULL,"[139.813, 640.976, 150.722, 652.659]",582,2670,629,2720,584,2670,626,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0207,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,上,CJK_FULL,"[150.853, 640.976, 161.762, 652.659]",628,2670,675,2720,630,2670,671,2708,38,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
