PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-009143,EL-094-READING_B41L0-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,672.244,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009144,EL-094-READING_B41L0-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,672.595,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009145,EL-094-READING_B41L0-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,748.096,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009146,EL-094-READING_B41L0-CJK_FULL,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,741.378,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009147,EL-094-READING_B41L0-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,686.128,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009148,EL-094-READING_B41L0-CJK_FULL,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,680.106,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009149,EL-094-READING_B41L0-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,667.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009150,EL-094-READING_B41L0-CJK_FULL,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,662.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009151,EL-094-READING_B41L0-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,667.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009152,EL-094-READING_B41L0-CJK_FULL,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,662.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009153,EL-094-READING_B41L0-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,764.206,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009154,EL-094-READING_B41L0-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,696.802,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009155,EL-094-READING_B41L0-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,669.090,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009156,EL-094-READING_B41L0-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,669.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009157,EL-094-READING_B41L0-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,476.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009158,EL-094-READING_B41L0-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,476.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009159,EL-094-READING_B41L0-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,332.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009160,EL-094-READING_B41L0-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,331.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009161,EL-094-READING_B41L0-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,376.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009162,EL-094-READING_B41L0-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,372.936,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009163,EL-094-READING_B41L0-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,371.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009164,EL-094-READING_B41L0-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,376.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009165,EL-094-READING_B41L0-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,374.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009166,EL-095-READING_B41L0-PUNCTUATION,EL-096-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,33.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009167,EL-095-READING_B41L0-PUNCTUATION,EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,225.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009168,EL-095-READING_B41L0-PUNCTUATION,EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,254.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009169,EL-095-READING_B41L0-PUNCTUATION,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,319.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009170,EL-095-READING_B41L0-PUNCTUATION,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,363.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009171,EL-095-READING_B41L0-PUNCTUATION,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,390.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009172,EL-095-READING_B41L0-PUNCTUATION,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,450.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009173,EL-095-READING_B41L0-PUNCTUATION,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1188.458,,,,,PASS,independent semantic text/formula elements
PAIR-009174,EL-095-READING_B41L0-PUNCTUATION,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1176.795,,,,,PASS,independent semantic text/formula elements
PAIR-009175,EL-095-READING_B41L0-PUNCTUATION,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,599.907,,,,,PASS,independent semantic text/formula elements
PAIR-009176,EL-095-READING_B41L0-PUNCTUATION,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,582.199,,,,,PASS,independent semantic text/formula elements
PAIR-009177,EL-095-READING_B41L0-PUNCTUATION,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,857.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009178,EL-095-READING_B41L0-PUNCTUATION,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,877.309,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009179,EL-095-READING_B41L0-PUNCTUATION,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1180.997,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009180,EL-095-READING_B41L0-PUNCTUATION,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1182.389,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009181,EL-095-READING_B41L0-PUNCTUATION,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1040.495,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009182,EL-095-READING_B41L0-PUNCTUATION,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1041.143,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009183,EL-095-READING_B41L0-PUNCTUATION,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,912.764,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009184,EL-095-READING_B41L0-PUNCTUATION,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,913.502,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009185,EL-095-READING_B41L0-PUNCTUATION,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,803.907,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009186,EL-095-READING_B41L0-PUNCTUATION,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,804.745,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009187,EL-095-READING_B41L0-PUNCTUATION,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,722.495,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009188,EL-095-READING_B41L0-PUNCTUATION,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,723.427,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009189,EL-095-READING_B41L0-PUNCTUATION,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,679.456,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009190,EL-095-READING_B41L0-PUNCTUATION,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,679.456,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009191,EL-095-READING_B41L0-PUNCTUATION,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,674.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009192,EL-095-READING_B41L0-PUNCTUATION,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,674.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009193,EL-095-READING_B41L0-PUNCTUATION,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,681.813,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009194,EL-095-READING_B41L0-PUNCTUATION,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,682.118,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009195,EL-095-READING_B41L0-PUNCTUATION,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1189.348,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009196,EL-095-READING_B41L0-PUNCTUATION,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1182.389,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009197,EL-095-READING_B41L0-PUNCTUATION,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1048.191,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009198,EL-095-READING_B41L0-PUNCTUATION,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1041.143,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009199,EL-095-READING_B41L0-PUNCTUATION,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,920.566,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009200,EL-095-READING_B41L0-PUNCTUATION,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,913.502,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009201,EL-095-READING_B41L0-PUNCTUATION,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,811.665,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-009202,EL-095-READING_B41L0-PUNCTUATION,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,804.745,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009203,EL-095-READING_B41L0-PUNCTUATION,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1213.855,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009204,EL-095-READING_B41L0-PUNCTUATION,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1071.442,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009205,EL-095-READING_B41L0-PUNCTUATION,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,940.448,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009206,EL-095-READING_B41L0-PUNCTUATION,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,817.186,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009207,EL-095-READING_B41L0-PUNCTUATION,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,488.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009208,EL-095-READING_B41L0-PUNCTUATION,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,488.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009209,EL-095-READING_B41L0-PUNCTUATION,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,344.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009210,EL-095-READING_B41L0-PUNCTUATION,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,343.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009211,EL-095-READING_B41L0-PUNCTUATION,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,552.676,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009212,EL-095-READING_B41L0-PUNCTUATION,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,776.452,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009213,EL-095-READING_B41L0-PUNCTUATION,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,542.058,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009214,EL-095-READING_B41L0-PUNCTUATION,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,389.483,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009215,EL-095-READING_B41L0-PUNCTUATION,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,387.012,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009216,EL-096-READING_B41L0-CJK_FULL,EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,exact_separated_raw_masks_local_EDT,0,14.033,1846,2782,1861,2781,EXEMPT,components of one reader-visible source text element
PAIR-009217,EL-096-READING_B41L0-CJK_FULL,EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,42.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009218,EL-096-READING_B41L0-CJK_FULL,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,107.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009219,EL-096-READING_B41L0-CJK_FULL,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,151.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009220,EL-096-READING_B41L0-CJK_FULL,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,178.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009221,EL-096-READING_B41L0-CJK_FULL,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,238.000,,,,,EXEMPT,components of one reader-visible source text element
PAIR-009222,EL-096-READING_B41L0-CJK_FULL,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1228.498,,,,,PASS,independent semantic text/formula elements
PAIR-009223,EL-096-READING_B41L0-CJK_FULL,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1216.844,,,,,PASS,independent semantic text/formula elements
PAIR-009224,EL-096-READING_B41L0-CJK_FULL,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,639.956,,,,,PASS,independent semantic text/formula elements
PAIR-009225,EL-096-READING_B41L0-CJK_FULL,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,622.193,,,,,PASS,independent semantic text/formula elements
PAIR-009226,EL-096-READING_B41L0-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,845.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009227,EL-096-READING_B41L0-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,842.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-009228,EL-096-READING_B41L0-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1207.456,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009229,EL-096-READING_B41L0-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1208.840,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009230,EL-096-READING_B41L0-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1063.800,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009231,EL-096-READING_B41L0-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,1064.422,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009232,EL-096-READING_B41L0-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,931.681,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009233,EL-096-READING_B41L0-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,932.391,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009234,EL-096-READING_B41L0-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,816.707,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-009235,EL-096-READING_B41L0-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,817.516,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-009236,EL-096-READING_B41L0-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,727.047,,,,,PASS,final-visible text/formula ink to final-visible border stroke
