PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P05812,codex-root-r17-visual,4,False,,G0079,G0080,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05812:G0079↔G0080 GLYPH-GLYPH; overlap=0; clearance=288.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05813,codex-root-r17-visual,4,False,,G0079,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05813:G0079↔G0081 GLYPH-GLYPH; overlap=0; clearance=331.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05814,codex-root-r17-visual,4,False,,G0079,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05814:G0079↔G0082 GLYPH-GLYPH; overlap=0; clearance=376.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05815,codex-root-r17-visual,4,False,,G0079,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05815:G0079↔G0083 GLYPH-GLYPH; overlap=0; clearance=419.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05816,codex-root-r17-visual,4,False,,G0079,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05816:G0079↔G0084 GLYPH-GLYPH; overlap=0; clearance=462.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05817,codex-root-r17-visual,4,False,,G0079,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05817:G0079↔G0085 GLYPH-GLYPH; overlap=0; clearance=507.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05818,codex-root-r17-visual,4,False,,G0079,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05818:G0079↔G0086 GLYPH-GLYPH; overlap=0; clearance=288.292240; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05819,codex-root-r17-visual,4,False,,G0079,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05819:G0079↔G0087 GLYPH-GLYPH; overlap=0; clearance=332.253657; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05820,codex-root-r17-visual,4,False,,G0079,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05820:G0079↔G0088 GLYPH-GLYPH; overlap=0; clearance=375.224667; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05821,codex-root-r17-visual,4,False,,G0079,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05821:G0079↔G0089 GLYPH-GLYPH; overlap=0; clearance=420.200665; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05822,codex-root-r17-visual,4,False,,G0079,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05822:G0079↔G0090 GLYPH-GLYPH; overlap=0; clearance=463.211159; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05823,codex-root-r17-visual,4,False,,G0079,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05823:G0079↔G0091 GLYPH-GLYPH; overlap=0; clearance=507.166311; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05824,codex-root-r17-visual,4,False,,G0079,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05824:G0079↔G0092 GLYPH-GLYPH; overlap=0; clearance=455.740627; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05825,codex-root-r17-visual,4,False,,G0079,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05825:G0079↔G0093 GLYPH-GLYPH; overlap=0; clearance=501.672856; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05826,codex-root-r17-visual,4,False,,G0079,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05826:G0079↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=821.778220; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05827,codex-root-r17-visual,4,False,,G0079,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05827:G0079↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=758.518268; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05828,codex-root-r17-visual,4,False,,G0079,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05828:G0079↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=359.073604; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05829,codex-root-r17-visual,4,False,,G0079,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05829:G0079↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=147.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05830,codex-root-r17-visual,4,False,,G0079,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05830:G0079↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=201.232539; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05831,codex-root-r17-visual,4,False,,G0079,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05831:G0079↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=435.084854; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05832,codex-root-r17-visual,4,False,,G0079,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05832:G0079↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=307.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05833,codex-root-r17-visual,4,False,,G0079,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05833:G0079↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=25.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05834,codex-root-r17-visual,4,False,,G0079,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05834:G0079↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=268.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05835,codex-root-r17-visual,4,False,,G0079,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05835:G0079↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=796.057087; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05836,codex-root-r17-visual,4,False,,G0079,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05836:G0079↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=786.908624; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05837,codex-root-r17-visual,4,False,,G0079,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05837:G0079↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=749.916773; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05838,codex-root-r17-visual,4,False,,G0079,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05838:G0079↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=740.917111; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05839,codex-root-r17-visual,4,False,,G0079,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05839:G0079↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=380.274180; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05840,codex-root-r17-visual,4,False,,G0079,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05840:G0079↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=369.979784; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05841,codex-root-r17-visual,4,False,,G0079,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05841:G0079↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=294.001695; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05842,codex-root-r17-visual,4,False,,G0079,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05842:G0079↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=297.155999; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05843,codex-root-r17-visual,4,False,,G0079,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05843:G0079↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=475.105030; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05844,codex-root-r17-visual,4,False,,G0079,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05844:G0079↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=87.684835; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05845,codex-root-r17-visual,4,False,,G0079,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05845:G0079↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=427.266272; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05846,codex-root-r17-visual,4,False,,G0079,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05846:G0079↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=423.134413; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05847,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_07.png,G0080,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05847:G0080↔G0081 GLYPH-GLYPH; overlap=0; clearance=4.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05848,codex-root-r17-visual,4,False,,G0080,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05848:G0080↔G0082 GLYPH-GLYPH; overlap=0; clearance=48.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05849,codex-root-r17-visual,4,False,,G0080,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05849:G0080↔G0083 GLYPH-GLYPH; overlap=0; clearance=91.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05850,codex-root-r17-visual,4,False,,G0080,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05850:G0080↔G0084 GLYPH-GLYPH; overlap=0; clearance=134.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05851,codex-root-r17-visual,4,False,,G0080,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05851:G0080↔G0085 GLYPH-GLYPH; overlap=0; clearance=179.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05852,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_07.png,G0080,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05852:G0080↔G0086 GLYPH-GLYPH; overlap=0; clearance=12.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05853,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_07.png,G0080,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05853:G0080↔G0087 GLYPH-GLYPH; overlap=0; clearance=19.518285; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05854,codex-root-r17-visual,4,False,,G0080,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05854:G0080↔G0088 GLYPH-GLYPH; overlap=0; clearance=48.477268; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05855,codex-root-r17-visual,4,False,,G0080,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05855:G0080↔G0089 GLYPH-GLYPH; overlap=0; clearance=92.770998; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05856,codex-root-r17-visual,4,False,,G0080,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05856:G0080↔G0090 GLYPH-GLYPH; overlap=0; clearance=135.619911; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05857,codex-root-r17-visual,4,False,,G0080,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05857:G0080↔G0091 GLYPH-GLYPH; overlap=0; clearance=179.399557; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05858,codex-root-r17-visual,4,False,,G0080,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05858:G0080↔G0092 GLYPH-GLYPH; overlap=0; clearance=129.613935; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05859,codex-root-r17-visual,4,False,,G0080,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05859:G0080↔G0093 GLYPH-GLYPH; overlap=0; clearance=174.931805; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05860,codex-root-r17-visual,4,False,,G0080,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05860:G0080↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1132.123559; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05861,codex-root-r17-visual,4,False,,G0080,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05861:G0080↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1087.059281; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05862,codex-root-r17-visual,4,False,,G0080,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05862:G0080↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=665.219183; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05863,codex-root-r17-visual,4,False,,G0080,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05863:G0080↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=198.649693; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05864,codex-root-r17-visual,4,False,,G0080,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05864:G0080↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=76.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05865,codex-root-r17-visual,4,False,,G0080,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05865:G0080↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=208.480309; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05866,codex-root-r17-visual,4,False,,G0080,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05866:G0080↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=636.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05867,codex-root-r17-visual,4,False,,G0080,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05867:G0080↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=233.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05868,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_07.png,G0080,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05868:G0080↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05869,codex-root-r17-visual,4,False,,G0080,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05869:G0080↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1105.291553; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05870,codex-root-r17-visual,4,False,,G0080,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05870:G0080↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1095.722846; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05871,codex-root-r17-visual,4,False,,G0080,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05871:G0080↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1072.525500; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05872,codex-root-r17-visual,4,False,,G0080,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05872:G0080↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1063.162582; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05873,codex-root-r17-visual,4,False,,G0080,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05873:G0080↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=664.174413; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05874,codex-root-r17-visual,4,False,,G0080,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05874:G0080↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=652.312330; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05875,codex-root-r17-visual,4,False,,G0080,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05875:G0080↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=277.210352; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05876,codex-root-r17-visual,4,False,,G0080,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05876:G0080↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=270.412969; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05877,codex-root-r17-visual,4,False,,G0080,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05877:G0080↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=801.606379; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05878,codex-root-r17-visual,4,False,,G0080,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05878:G0080↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=379.864805; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05879,codex-root-r17-visual,4,False,,G0080,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05879:G0080↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=106.424392; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05880,codex-root-r17-visual,4,False,,G0080,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05880:G0080↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=98.929975; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05881,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_07.png,G0081,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05881:G0081↔G0082 GLYPH-GLYPH; overlap=0; clearance=6.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05882,codex-root-r17-visual,4,False,,G0081,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05882:G0081↔G0083 GLYPH-GLYPH; overlap=0; clearance=48.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05883,codex-root-r17-visual,4,False,,G0081,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05883:G0081↔G0084 GLYPH-GLYPH; overlap=0; clearance=91.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05884,codex-root-r17-visual,4,False,,G0081,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05884:G0081↔G0085 GLYPH-GLYPH; overlap=0; clearance=136.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05885,codex-root-r17-visual,4,False,,G0081,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05885:G0081↔G0086 GLYPH-GLYPH; overlap=0; clearance=23.083189; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05886,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_07.png,G0081,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05886:G0081↔G0087 GLYPH-GLYPH; overlap=0; clearance=13.317821; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05887,codex-root-r17-visual,4,True,contact_sheets/critical/critical_contact_07.png,G0081,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05887:G0081↔G0088 GLYPH-GLYPH; overlap=0; clearance=17.357560; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_07.png.
P05888,codex-root-r17-visual,4,False,,G0081,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05888:G0081↔G0089 GLYPH-GLYPH; overlap=0; clearance=50.419841; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05889,codex-root-r17-visual,4,False,,G0081,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05889:G0081↔G0090 GLYPH-GLYPH; overlap=0; clearance=92.904207; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05890,codex-root-r17-visual,4,False,,G0081,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05890:G0081↔G0091 GLYPH-GLYPH; overlap=0; clearance=136.524543; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05891,codex-root-r17-visual,4,False,,G0081,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05891:G0081↔G0092 GLYPH-GLYPH; overlap=0; clearance=87.887569; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05892,codex-root-r17-visual,4,False,,G0081,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05892:G0081↔G0093 GLYPH-GLYPH; overlap=0; clearance=132.555232; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05893,codex-root-r17-visual,4,False,,G0081,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05893:G0081↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1173.436035; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05894,codex-root-r17-visual,4,False,,G0081,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05894:G0081↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1130.019010; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05895,codex-root-r17-visual,4,False,,G0081,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05895:G0081↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=706.749249; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05896,codex-root-r17-visual,4,False,,G0081,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05896:G0081↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=229.722777; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05897,codex-root-r17-visual,4,False,,G0081,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05897:G0081↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=76.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05898,codex-root-r17-visual,4,False,,G0081,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05898:G0081↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=200.635810; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05899,codex-root-r17-visual,4,False,,G0081,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05899:G0081↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=679.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05900,codex-root-r17-visual,4,False,,G0081,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05900:G0081↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=276.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05901,codex-root-r17-visual,4,False,,G0081,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05901:G0081↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05902,codex-root-r17-visual,4,False,,G0081,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05902:G0081↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1146.520806; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05903,codex-root-r17-visual,4,False,,G0081,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05903:G0081↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1136.920911; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05904,codex-root-r17-visual,4,False,,G0081,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05904:G0081↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1114.965949; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05905,codex-root-r17-visual,4,False,,G0081,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05905:G0081↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1105.573540; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05906,codex-root-r17-visual,4,False,,G0081,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05906:G0081↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=704.182246; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05907,codex-root-r17-visual,4,False,,G0081,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05907:G0081↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=692.260413; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05908,codex-root-r17-visual,4,False,,G0081,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05908:G0081↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=298.282475; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05909,codex-root-r17-visual,4,False,,G0081,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05909:G0081↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=290.207830; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05910,codex-root-r17-visual,4,False,,G0081,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05910:G0081↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=844.422971; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P05911,codex-root-r17-visual,4,False,,G0081,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P05911:G0081↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=422.066189; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
