PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05018,G0061,G0069,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,958.596269,True,4,False,False,PASS,P05018:G0061↔G0069 GLYPH-GLYPH; overlap=0; clearance=958.596269; gate=4; allowed_design=False; decision=PASS
P05019,G0061,G0070,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,912.348236,True,4,False,False,PASS,P05019:G0061↔G0070 GLYPH-GLYPH; overlap=0; clearance=912.348236; gate=4; allowed_design=False; decision=PASS
P05020,G0061,G0071,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,696.826626,True,4,False,False,PASS,P05020:G0061↔G0071 GLYPH-GLYPH; overlap=0; clearance=696.826626; gate=4; allowed_design=False; decision=PASS
P05021,G0061,G0072,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,651.184790,True,4,False,False,PASS,P05021:G0061↔G0072 GLYPH-GLYPH; overlap=0; clearance=651.184790; gate=4; allowed_design=False; decision=PASS
P05022,G0061,G0073,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,607.678897,True,4,False,False,PASS,P05022:G0061↔G0073 GLYPH-GLYPH; overlap=0; clearance=607.678897; gate=4; allowed_design=False; decision=PASS
P05023,G0061,G0074,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,560.287805,True,4,False,False,PASS,P05023:G0061↔G0074 GLYPH-GLYPH; overlap=0; clearance=560.287805; gate=4; allowed_design=False; decision=PASS
P05024,G0061,G0075,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,515.411657,True,4,False,False,PASS,P05024:G0061↔G0075 GLYPH-GLYPH; overlap=0; clearance=515.411657; gate=4; allowed_design=False; decision=PASS
P05025,G0061,G0076,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,693.471022,True,4,False,False,PASS,P05025:G0061↔G0076 GLYPH-GLYPH; overlap=0; clearance=693.471022; gate=4; allowed_design=False; decision=PASS
P05026,G0061,G0077,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,645.734103,True,4,False,False,PASS,P05026:G0061↔G0077 GLYPH-GLYPH; overlap=0; clearance=645.734103; gate=4; allowed_design=False; decision=PASS
P05027,G0061,G0078,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,597.785437,True,4,False,False,PASS,P05027:G0061↔G0078 GLYPH-GLYPH; overlap=0; clearance=597.785437; gate=4; allowed_design=False; decision=PASS
P05028,G0061,G0079,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,550.384621,True,4,False,False,PASS,P05028:G0061↔G0079 GLYPH-GLYPH; overlap=0; clearance=550.384621; gate=4; allowed_design=False; decision=PASS
P05029,G0061,G0080,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,277.756166,True,4,False,False,PASS,P05029:G0061↔G0080 GLYPH-GLYPH; overlap=0; clearance=277.756166; gate=4; allowed_design=False; decision=PASS
P05030,G0061,G0081,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,251.958495,True,4,False,False,PASS,P05030:G0061↔G0081 GLYPH-GLYPH; overlap=0; clearance=251.958495; gate=4; allowed_design=False; decision=PASS
P05031,G0061,G0082,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,230.905153,True,4,False,False,PASS,P05031:G0061↔G0082 GLYPH-GLYPH; overlap=0; clearance=230.905153; gate=4; allowed_design=False; decision=PASS
P05032,G0061,G0083,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,216.589062,True,4,False,False,PASS,P05032:G0061↔G0083 GLYPH-GLYPH; overlap=0; clearance=216.589062; gate=4; allowed_design=False; decision=PASS
P05033,G0061,G0084,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,211.084889,True,4,False,False,PASS,P05033:G0061↔G0084 GLYPH-GLYPH; overlap=0; clearance=211.084889; gate=4; allowed_design=False; decision=PASS
P05034,G0061,G0085,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,211.000000,True,4,False,False,PASS,P05034:G0061↔G0085 GLYPH-GLYPH; overlap=0; clearance=211.000000; gate=4; allowed_design=False; decision=PASS
P05035,G0061,G0086,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,318.832769,True,4,False,False,PASS,P05035:G0061↔G0086 GLYPH-GLYPH; overlap=0; clearance=318.832769; gate=4; allowed_design=False; decision=PASS
P05036,G0061,G0087,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,296.006734,True,4,False,False,PASS,P05036:G0061↔G0087 GLYPH-GLYPH; overlap=0; clearance=296.006734; gate=4; allowed_design=False; decision=PASS
P05037,G0061,G0088,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,277.958778,True,4,False,False,PASS,P05037:G0061↔G0088 GLYPH-GLYPH; overlap=0; clearance=277.958778; gate=4; allowed_design=False; decision=PASS
P05038,G0061,G0089,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,266.899235,True,4,False,False,PASS,P05038:G0061↔G0089 GLYPH-GLYPH; overlap=0; clearance=266.899235; gate=4; allowed_design=False; decision=PASS
P05039,G0061,G0090,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,263.092787,True,4,False,False,PASS,P05039:G0061↔G0090 GLYPH-GLYPH; overlap=0; clearance=263.092787; gate=4; allowed_design=False; decision=PASS
P05040,G0061,G0091,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,262.000000,True,4,False,False,PASS,P05040:G0061↔G0091 GLYPH-GLYPH; overlap=0; clearance=262.000000; gate=4; allowed_design=False; decision=PASS
P05041,G0061,G0092,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,138.176147,True,4,False,False,PASS,P05041:G0061↔G0092 GLYPH-GLYPH; overlap=0; clearance=138.176147; gate=4; allowed_design=False; decision=PASS
P05042,G0061,G0093,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,140.000000,True,4,False,False,PASS,P05042:G0061↔G0093 GLYPH-GLYPH; overlap=0; clearance=140.000000; gate=4; allowed_design=False; decision=PASS
P05043,G0061,D0001,GLYPH-GRAPHIC,N_PREDICTIVE,N_TRIAL,True,0,1308.569777,True,3,False,False,PASS,P05043:G0061↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1308.569777; gate=3; allowed_design=False; decision=PASS
P05044,G0061,D0002,GLYPH-GRAPHIC,N_PREDICTIVE,N_GAMMA,True,0,1306.153013,True,3,False,False,PASS,P05044:G0061↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1306.153013; gate=3; allowed_design=False; decision=PASS
P05045,G0061,D0003,GLYPH-GRAPHIC,N_PREDICTIVE,N_FAMILIES,True,0,861.000000,True,3,False,False,PASS,P05045:G0061↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=861.000000; gate=3; allowed_design=False; decision=PASS
P05046,G0061,D0004,GLYPH-GRAPHIC,N_PREDICTIVE,N_POSTERIOR,True,0,353.000000,True,3,False,False,PASS,P05046:G0061↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=353.000000; gate=3; allowed_design=False; decision=PASS
P05047,G0061,D0005,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE,True,0,131.000000,False,5,False,False,PASS,P05047:G0061↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=131.000000; gate=5; allowed_design=False; decision=PASS
P05048,G0061,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,7.000000,False,,True,True,PASS,P05048:G0061↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=7.000000; gate=None; allowed_design=True; decision=PASS
P05049,G0061,D0007,GLYPH-GRAPHIC,N_PREDICTIVE,N_SIMPLEX,True,0,866.567865,True,3,False,False,PASS,P05049:G0061↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=866.567865; gate=3; allowed_design=False; decision=PASS
P05050,G0061,D0008,GLYPH-GRAPHIC,N_PREDICTIVE,N_MOM,True,0,472.646493,True,3,False,False,PASS,P05050:G0061↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=472.646493; gate=3; allowed_design=False; decision=PASS
P05051,G0061,D0009,GLYPH-GRAPHIC,N_PREDICTIVE,N_LDA,True,0,185.000000,True,3,False,False,PASS,P05051:G0061↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=185.000000; gate=3; allowed_design=False; decision=PASS
P05052,G0061,D0010,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1280.625920,True,3,False,False,PASS,P05052:G0061↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1280.625920; gate=3; allowed_design=False; decision=PASS
P05053,G0061,D0011,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1270.646570,True,3,False,False,PASS,P05053:G0061↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1270.646570; gate=3; allowed_design=False; decision=PASS
P05054,G0061,D0012,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1278.189196,True,3,False,False,PASS,P05054:G0061↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1278.189196; gate=3; allowed_design=False; decision=PASS
P05055,G0061,D0013,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1268.173747,True,3,False,False,PASS,P05055:G0061↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1268.173747; gate=3; allowed_design=False; decision=PASS
P05056,G0061,D0014,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,835.101070,True,3,False,False,PASS,P05056:G0061↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=835.101070; gate=3; allowed_design=False; decision=PASS
P05057,G0061,D0015,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,823.073419,True,3,False,False,PASS,P05057:G0061↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=823.073419; gate=3; allowed_design=False; decision=PASS
P05058,G0061,D0016,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,339.248439,True,3,False,False,PASS,P05058:G0061↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=339.248439; gate=3; allowed_design=False; decision=PASS
P05059,G0061,D0017,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,327.184399,True,3,False,False,PASS,P05059:G0061↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=327.184399; gate=3; allowed_design=False; decision=PASS
P05060,G0061,D0018,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_SIMPLEX,True,0,1018.534207,True,3,False,False,PASS,P05060:G0061↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=1018.534207; gate=3; allowed_design=False; decision=PASS
P05061,G0061,D0019,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_MOM,True,0,595.443627,True,3,False,False,PASS,P05061:G0061↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=595.443627; gate=3; allowed_design=False; decision=PASS
P05062,G0061,D0020,GLYPH-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,153.434452,True,3,False,False,PASS,P05062:G0061↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=153.434452; gate=3; allowed_design=False; decision=PASS
P05063,G0061,D0021,GLYPH-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,174.453698,True,3,False,False,PASS,P05063:G0061↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=174.453698; gate=3; allowed_design=False; decision=PASS
P05064,G0062,G0063,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,3.000000,False,,False,True,PASS,P05064:G0062↔G0063 GLYPH-GLYPH; overlap=0; clearance=3.000000; gate=None; allowed_design=False; decision=PASS
P05065,G0062,G0064,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,34.000000,True,,False,False,PASS,P05065:G0062↔G0064 GLYPH-GLYPH; overlap=0; clearance=34.000000; gate=None; allowed_design=False; decision=PASS
P05066,G0062,G0065,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,71.000000,True,,False,False,PASS,P05066:G0062↔G0065 GLYPH-GLYPH; overlap=0; clearance=71.000000; gate=None; allowed_design=False; decision=PASS
P05067,G0062,G0066,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,969.297377,True,4,False,False,PASS,P05067:G0062↔G0066 GLYPH-GLYPH; overlap=0; clearance=969.297377; gate=4; allowed_design=False; decision=PASS
P05068,G0062,G0067,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,923.759969,True,4,False,False,PASS,P05068:G0062↔G0067 GLYPH-GLYPH; overlap=0; clearance=923.759969; gate=4; allowed_design=False; decision=PASS
P05069,G0062,G0068,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,877.435541,True,4,False,False,PASS,P05069:G0062↔G0068 GLYPH-GLYPH; overlap=0; clearance=877.435541; gate=4; allowed_design=False; decision=PASS
P05070,G0062,G0069,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,831.025240,True,4,False,False,PASS,P05070:G0062↔G0069 GLYPH-GLYPH; overlap=0; clearance=831.025240; gate=4; allowed_design=False; decision=PASS
P05071,G0062,G0070,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,784.513845,True,4,False,False,PASS,P05071:G0062↔G0070 GLYPH-GLYPH; overlap=0; clearance=784.513845; gate=4; allowed_design=False; decision=PASS
P05072,G0062,G0071,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,568.337334,True,4,False,False,PASS,P05072:G0062↔G0071 GLYPH-GLYPH; overlap=0; clearance=568.337334; gate=4; allowed_design=False; decision=PASS
P05073,G0062,G0072,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,522.266662,True,4,False,False,PASS,P05073:G0062↔G0072 GLYPH-GLYPH; overlap=0; clearance=522.266662; gate=4; allowed_design=False; decision=PASS
P05074,G0062,G0073,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,478.325568,True,4,False,False,PASS,P05074:G0062↔G0073 GLYPH-GLYPH; overlap=0; clearance=478.325568; gate=4; allowed_design=False; decision=PASS
P05075,G0062,G0074,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,430.477694,True,4,False,False,PASS,P05075:G0062↔G0074 GLYPH-GLYPH; overlap=0; clearance=430.477694; gate=4; allowed_design=False; decision=PASS
P05076,G0062,G0075,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,385.121742,True,4,False,False,PASS,P05076:G0062↔G0075 GLYPH-GLYPH; overlap=0; clearance=385.121742; gate=4; allowed_design=False; decision=PASS
P05077,G0062,G0076,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,563.163983,True,4,False,False,PASS,P05077:G0062↔G0076 GLYPH-GLYPH; overlap=0; clearance=563.163983; gate=4; allowed_design=False; decision=PASS
P05078,G0062,G0077,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,515.102703,True,4,False,False,PASS,P05078:G0062↔G0077 GLYPH-GLYPH; overlap=0; clearance=515.102703; gate=4; allowed_design=False; decision=PASS
P05079,G0062,G0078,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,466.847197,True,4,False,False,PASS,P05079:G0062↔G0078 GLYPH-GLYPH; overlap=0; clearance=466.847197; gate=4; allowed_design=False; decision=PASS
P05080,G0062,G0079,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,419.240407,True,4,False,False,PASS,P05080:G0062↔G0079 GLYPH-GLYPH; overlap=0; clearance=419.240407; gate=4; allowed_design=False; decision=PASS
P05081,G0062,G0080,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,169.299736,True,4,False,False,PASS,P05081:G0062↔G0080 GLYPH-GLYPH; overlap=0; clearance=169.299736; gate=4; allowed_design=False; decision=PASS
P05082,G0062,G0081,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,159.015624,True,4,False,False,PASS,P05082:G0062↔G0081 GLYPH-GLYPH; overlap=0; clearance=159.015624; gate=4; allowed_design=False; decision=PASS
P05083,G0062,G0082,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,158.000000,True,4,False,False,PASS,P05083:G0062↔G0082 GLYPH-GLYPH; overlap=0; clearance=158.000000; gate=4; allowed_design=False; decision=PASS
P05084,G0062,G0083,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,158.078597,True,4,False,False,PASS,P05084:G0062↔G0083 GLYPH-GLYPH; overlap=0; clearance=158.078597; gate=4; allowed_design=False; decision=PASS
P05085,G0062,G0084,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,165.087326,True,4,False,False,PASS,P05085:G0062↔G0084 GLYPH-GLYPH; overlap=0; clearance=165.087326; gate=4; allowed_design=False; decision=PASS
P05086,G0062,G0085,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,183.200977,True,4,False,False,PASS,P05086:G0062↔G0085 GLYPH-GLYPH; overlap=0; clearance=183.200977; gate=4; allowed_design=False; decision=PASS
P05087,G0062,G0086,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,217.961184,True,4,False,False,PASS,P05087:G0062↔G0086 GLYPH-GLYPH; overlap=0; clearance=217.961184; gate=4; allowed_design=False; decision=PASS
P05088,G0062,G0087,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,209.770017,True,4,False,False,PASS,P05088:G0062↔G0087 GLYPH-GLYPH; overlap=0; clearance=209.770017; gate=4; allowed_design=False; decision=PASS
P05089,G0062,G0088,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,209.000000,True,4,False,False,PASS,P05089:G0062↔G0088 GLYPH-GLYPH; overlap=0; clearance=209.000000; gate=4; allowed_design=False; decision=PASS
P05090,G0062,G0089,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,209.085697,True,4,False,False,PASS,P05090:G0062↔G0089 GLYPH-GLYPH; overlap=0; clearance=209.085697; gate=4; allowed_design=False; decision=PASS
P05091,G0062,G0090,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,215.614866,True,4,False,False,PASS,P05091:G0062↔G0090 GLYPH-GLYPH; overlap=0; clearance=215.614866; gate=4; allowed_design=False; decision=PASS
P05092,G0062,G0091,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,228.671505,True,4,False,False,PASS,P05092:G0062↔G0091 GLYPH-GLYPH; overlap=0; clearance=228.671505; gate=4; allowed_design=False; decision=PASS
P05093,G0062,G0092,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,94.273291,True,4,False,False,PASS,P05093:G0062↔G0092 GLYPH-GLYPH; overlap=0; clearance=94.273291; gate=4; allowed_design=False; decision=PASS
P05094,G0062,G0093,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,122.745707,True,4,False,False,PASS,P05094:G0062↔G0093 GLYPH-GLYPH; overlap=0; clearance=122.745707; gate=4; allowed_design=False; decision=PASS
P05095,G0062,D0001,GLYPH-GRAPHIC,N_PREDICTIVE,N_TRIAL,True,0,1193.879910,True,3,False,False,PASS,P05095:G0062↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1193.879910; gate=3; allowed_design=False; decision=PASS
P05096,G0062,D0002,GLYPH-GRAPHIC,N_PREDICTIVE,N_GAMMA,True,0,1186.000000,True,3,False,False,PASS,P05096:G0062↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1186.000000; gate=3; allowed_design=False; decision=PASS
P05097,G0062,D0003,GLYPH-GRAPHIC,N_PREDICTIVE,N_FAMILIES,True,0,741.000000,True,3,False,False,PASS,P05097:G0062↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=741.000000; gate=3; allowed_design=False; decision=PASS
P05098,G0062,D0004,GLYPH-GRAPHIC,N_PREDICTIVE,N_POSTERIOR,True,0,233.000000,True,3,False,False,PASS,P05098:G0062↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=233.000000; gate=3; allowed_design=False; decision=PASS
P05099,G0062,D0005,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE,True,0,78.000000,False,5,False,False,PASS,P05099:G0062↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=78.000000; gate=5; allowed_design=False; decision=PASS
P05100,G0062,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,18.000000,False,,True,True,PASS,P05100:G0062↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=18.000000; gate=None; allowed_design=True; decision=PASS
P05101,G0062,D0007,GLYPH-GRAPHIC,N_PREDICTIVE,N_SIMPLEX,True,0,740.547706,True,3,False,False,PASS,P05101:G0062↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=740.547706; gate=3; allowed_design=False; decision=PASS
P05102,G0062,D0008,GLYPH-GRAPHIC,N_PREDICTIVE,N_MOM,True,0,342.918595,True,3,False,False,PASS,P05102:G0062↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=342.918595; gate=3; allowed_design=False; decision=PASS
P05103,G0062,D0009,GLYPH-GRAPHIC,N_PREDICTIVE,N_LDA,True,0,132.000000,True,3,False,False,PASS,P05103:G0062↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=132.000000; gate=3; allowed_design=False; decision=PASS
P05104,G0062,D0010,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1166.068978,True,3,False,False,PASS,P05104:G0062↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1166.068978; gate=3; allowed_design=False; decision=PASS
P05105,G0062,D0011,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1156.138713,True,3,False,False,PASS,P05105:G0062↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1156.138713; gate=3; allowed_design=False; decision=PASS
P05106,G0062,D0012,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1158.000000,True,3,False,False,PASS,P05106:G0062↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1158.000000; gate=3; allowed_design=False; decision=PASS
P05107,G0062,D0013,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1148.000000,True,3,False,False,PASS,P05107:G0062↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1148.000000; gate=3; allowed_design=False; decision=PASS
P05108,G0062,D0014,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,718.221802,True,3,False,False,PASS,P05108:G0062↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=718.221802; gate=3; allowed_design=False; decision=PASS
P05109,G0062,D0015,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,706.086982,True,3,False,False,PASS,P05109:G0062↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=706.086982; gate=3; allowed_design=False; decision=PASS
P05110,G0062,D0016,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,229.269407,True,3,False,False,PASS,P05110:G0062↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=229.269407; gate=3; allowed_design=False; decision=PASS
P05111,G0062,D0017,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,217.220072,True,3,False,False,PASS,P05111:G0062↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=217.220072; gate=3; allowed_design=False; decision=PASS
P05112,G0062,D0018,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_SIMPLEX,True,0,898.000000,True,3,False,False,PASS,P05112:G0062↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=898.000000; gate=3; allowed_design=False; decision=PASS
P05113,G0062,D0019,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_MOM,True,0,472.127890,True,3,False,False,PASS,P05113:G0062↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=472.127890; gate=3; allowed_design=False; decision=PASS
P05114,G0062,D0020,GLYPH-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,81.734515,True,3,False,False,PASS,P05114:G0062↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=81.734515; gate=3; allowed_design=False; decision=PASS
P05115,G0062,D0021,GLYPH-GRAPHIC,N_PREDICTIVE,E_PREDICTIVE_LDA,True,0,106.298649,True,3,False,False,PASS,P05115:G0062↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=106.298649; gate=3; allowed_design=False; decision=PASS
P05116,G0063,G0064,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,16.262677,False,,False,True,PASS,P05116:G0063↔G0064 GLYPH-GLYPH; overlap=0; clearance=16.262677; gate=None; allowed_design=False; decision=PASS
P05117,G0063,G0065,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,52.000000,True,,False,False,PASS,P05117:G0063↔G0065 GLYPH-GLYPH; overlap=0; clearance=52.000000; gate=None; allowed_design=False; decision=PASS
P05118,G0063,G0066,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,995.743197,True,4,False,False,PASS,P05118:G0063↔G0066 GLYPH-GLYPH; overlap=0; clearance=995.743197; gate=4; allowed_design=False; decision=PASS
P05119,G0063,G0067,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,950.117763,True,4,False,False,PASS,P05119:G0063↔G0067 GLYPH-GLYPH; overlap=0; clearance=950.117763; gate=4; allowed_design=False; decision=PASS
P05120,G0063,G0068,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,903.677291,True,4,False,False,PASS,P05120:G0063↔G0068 GLYPH-GLYPH; overlap=0; clearance=903.677291; gate=4; allowed_design=False; decision=PASS
P05121,G0063,G0069,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,857.152667,True,4,False,False,PASS,P05121:G0063↔G0069 GLYPH-GLYPH; overlap=0; clearance=857.152667; gate=4; allowed_design=False; decision=PASS
P05122,G0063,G0070,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,810.529420,True,4,False,False,PASS,P05122:G0063↔G0070 GLYPH-GLYPH; overlap=0; clearance=810.529420; gate=4; allowed_design=False; decision=PASS
P05123,G0063,G0071,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,594.124357,True,4,False,False,PASS,P05123:G0063↔G0071 GLYPH-GLYPH; overlap=0; clearance=594.124357; gate=4; allowed_design=False; decision=PASS
P05124,G0063,G0072,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,547.820554,True,4,False,False,PASS,P05124:G0063↔G0072 GLYPH-GLYPH; overlap=0; clearance=547.820554; gate=4; allowed_design=False; decision=PASS
