extract_version,pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
R96_VECTOR_TIGHT_RAW_V2,PAIR_0107,E002,E016,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_LABEL_DOMAIN,0,41,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0108,E003,E016,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_X_LABEL_DOMAIN,0,35,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0109,E004,E016,TEXT,TEXT,LEFT_X_TICK_4,LEFT_X_LABEL_DOMAIN,0,42,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0110,E005,E016,TEXT,TEXT,LEFT_X_TICK_5,LEFT_X_LABEL_DOMAIN,0,101,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0111,E006,E016,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_X_LABEL_DOMAIN,0,153,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0112,E007,E016,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_X_LABEL_DOMAIN,0,282,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0113,E008,E016,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_X_LABEL_DOMAIN,0,357,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0114,E009,E016,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_X_LABEL_DOMAIN,0,436,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0115,E010,E016,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_X_LABEL_DOMAIN,0,514,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0116,E011,E016,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_X_LABEL_DOMAIN,0,516,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0117,E012,E016,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_X_LABEL_DOMAIN,0,474,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0118,E013,E016,TEXT,TEXT,LEFT_LEGEND_P,LEFT_X_LABEL_DOMAIN,0,347,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0119,E014,E016,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_X_LABEL_DOMAIN,0,522,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0120,E015,E016,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_X_LABEL_DOMAIN,0,475,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E016.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0121,E001,E017,TEXT,TEXT,LEFT_X_TICK_0,LEFT_X_LABEL_GAP,0,96,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0122,E002,E017,TEXT,TEXT,LEFT_X_TICK_1,LEFT_X_LABEL_GAP,0,93,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0123,E003,E017,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_X_LABEL_GAP,0,87,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0124,E004,E017,TEXT,TEXT,LEFT_X_TICK_4,LEFT_X_LABEL_GAP,0,94,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0125,E005,E017,TEXT,TEXT,LEFT_X_TICK_5,LEFT_X_LABEL_GAP,0,95,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0126,E006,E017,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_X_LABEL_GAP,0,144,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0127,E007,E017,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_X_LABEL_GAP,0,305,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0128,E008,E017,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_X_LABEL_GAP,0,386,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0129,E009,E017,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_X_LABEL_GAP,0,469,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0130,E010,E017,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_X_LABEL_GAP,0,552,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0131,E011,E017,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_X_LABEL_GAP,0,568,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0132,E012,E017,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_X_LABEL_GAP,0,526,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0133,E013,E017,TEXT,TEXT,LEFT_LEGEND_P,LEFT_X_LABEL_GAP,0,399,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0134,E014,E017,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_X_LABEL_GAP,0,574,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0135,E015,E017,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_X_LABEL_GAP,0,526,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0136,E016,E017,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_X_LABEL_GAP,0,18,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E017.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0137,E001,E018,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_LABEL_DENSITY,0,304,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0138,E002,E018,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_LABEL_DENSITY,0,382,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0139,E003,E018,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_LABEL_DENSITY,0,511,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0140,E004,E018,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_LABEL_DENSITY,0,683,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0141,E005,E018,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_LABEL_DENSITY,0,790,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0142,E006,E018,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_Y_LABEL_DENSITY,0,253,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0143,E007,E018,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_Y_LABEL_DENSITY,0,112,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0144,E008,E018,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_Y_LABEL_DENSITY,0,81,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0145,E009,E018,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_Y_LABEL_DENSITY,0,105,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0146,E010,E018,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_Y_LABEL_DENSITY,0,152,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0147,E011,E018,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_Y_LABEL_DENSITY,0,244,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0148,E012,E018,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_Y_LABEL_DENSITY,0,223,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0149,E013,E018,TEXT,TEXT,LEFT_LEGEND_P,LEFT_Y_LABEL_DENSITY,0,200,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0150,E014,E018,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_Y_LABEL_DENSITY,0,510,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0151,E015,E018,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_Y_LABEL_DENSITY,0,517,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0152,E016,E018,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_Y_LABEL_DENSITY,0,424,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0153,E017,E018,TEXT,TEXT,LEFT_X_LABEL_GAP,LEFT_Y_LABEL_DENSITY,0,422,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E018.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0154,E001,E019,TEXT,TEXT,LEFT_X_TICK_0,LEFT_Y_LABEL_PER_X,0,246,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0155,E002,E019,TEXT,TEXT,LEFT_X_TICK_1,LEFT_Y_LABEL_PER_X,0,323,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0156,E003,E019,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_Y_LABEL_PER_X,0,455,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0157,E004,E019,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_LABEL_PER_X,0,630,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0158,E005,E019,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_LABEL_PER_X,0,739,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0159,E006,E019,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_Y_LABEL_PER_X,0,196,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0160,E007,E019,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_Y_LABEL_PER_X,0,60,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0161,E008,E019,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_Y_LABEL_PER_X,0,38,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0162,E009,E019,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_Y_LABEL_PER_X,0,57,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0163,E010,E019,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_Y_LABEL_PER_X,0,93,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0164,E011,E019,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_Y_LABEL_PER_X,0,184,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0165,E012,E019,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_Y_LABEL_PER_X,0,166,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0166,E013,E019,TEXT,TEXT,LEFT_LEGEND_P,LEFT_Y_LABEL_PER_X,0,155,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0167,E014,E019,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_Y_LABEL_PER_X,0,457,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0168,E015,E019,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_Y_LABEL_PER_X,0,467,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0169,E016,E019,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_Y_LABEL_PER_X,0,366,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0170,E017,E019,TEXT,TEXT,LEFT_X_LABEL_GAP,LEFT_Y_LABEL_PER_X,0,365,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0171,E018,E019,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,LEFT_Y_LABEL_PER_X,0,12,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E019.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0172,E001,E020,TEXT,TEXT,LEFT_X_TICK_0,LEFT_PANEL_TITLE_CN,0,600,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0173,E002,E020,TEXT,TEXT,LEFT_X_TICK_1,LEFT_PANEL_TITLE_CN,0,587,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0174,E003,E020,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_PANEL_TITLE_CN,0,586,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0175,E004,E020,TEXT,TEXT,LEFT_X_TICK_4,LEFT_PANEL_TITLE_CN,0,611,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0176,E005,E020,TEXT,TEXT,LEFT_X_TICK_5,LEFT_PANEL_TITLE_CN,0,649,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0177,E006,E020,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_PANEL_TITLE_CN,0,572,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0178,E007,E020,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_PANEL_TITLE_CN,0,412,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0179,E008,E020,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_PANEL_TITLE_CN,0,339,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0180,E009,E020,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_PANEL_TITLE_CN,0,266,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0181,E010,E020,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_PANEL_TITLE_CN,0,207,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0182,E011,E020,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_PANEL_TITLE_CN,0,99,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0183,E012,E020,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_PANEL_TITLE_CN,0,149,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0184,E013,E020,TEXT,TEXT,LEFT_LEGEND_P,LEFT_PANEL_TITLE_CN,0,268,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0185,E014,E020,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_PANEL_TITLE_CN,0,103,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0186,E015,E020,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_PANEL_TITLE_CN,0,150,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0187,E016,E020,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_PANEL_TITLE_CN,0,653,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0188,E017,E020,TEXT,TEXT,LEFT_X_LABEL_GAP,LEFT_PANEL_TITLE_CN,0,705,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0189,E018,E020,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,LEFT_PANEL_TITLE_CN,0,409,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0190,E019,E020,TEXT,TEXT,LEFT_Y_LABEL_PER_X,LEFT_PANEL_TITLE_CN,0,349,4,,Independent text-text pair.,PASS,False,masks\objects\E019.png,masks\objects\E020.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0191,E001,E021,TEXT,TEXT,LEFT_X_TICK_0,LEFT_PANEL_TITLE_MATH,0,672,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0192,E002,E021,TEXT,TEXT,LEFT_X_TICK_1,LEFT_PANEL_TITLE_MATH,0,622,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0193,E003,E021,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_PANEL_TITLE_MATH,0,581,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0194,E004,E021,TEXT,TEXT,LEFT_X_TICK_4,LEFT_PANEL_TITLE_MATH,0,581,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0195,E005,E021,TEXT,TEXT,LEFT_X_TICK_5,LEFT_PANEL_TITLE_MATH,0,594,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0196,E006,E021,TEXT,TEXT,LEFT_Y_TICK_0,LEFT_PANEL_TITLE_MATH,0,659,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0197,E007,E021,TEXT,TEXT,LEFT_Y_TICK_1_5,LEFT_PANEL_TITLE_MATH,0,526,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0198,E008,E021,TEXT,TEXT,LEFT_Y_TICK_3_10,LEFT_PANEL_TITLE_MATH,0,473,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0199,E009,E021,TEXT,TEXT,LEFT_Y_TICK_2_5,LEFT_PANEL_TITLE_MATH,0,424,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0200,E010,E021,TEXT,TEXT,LEFT_Y_TICK_1_2,LEFT_PANEL_TITLE_MATH,0,392,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0201,E011,E021,TEXT,TEXT,LEFT_LEGEND_Q_L,LEFT_PANEL_TITLE_MATH,0,177,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0202,E012,E021,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,LEFT_PANEL_TITLE_MATH,0,264,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0203,E013,E021,TEXT,TEXT,LEFT_LEGEND_P,LEFT_PANEL_TITLE_MATH,0,312,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0204,E014,E021,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,LEFT_PANEL_TITLE_MATH,0,90,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0205,E015,E021,TEXT,TEXT,LEFT_SUPPORT_CUT,LEFT_PANEL_TITLE_MATH,0,137,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0206,E016,E021,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,LEFT_PANEL_TITLE_MATH,0,646,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0207,E017,E021,TEXT,TEXT,LEFT_X_LABEL_GAP,LEFT_PANEL_TITLE_MATH,0,698,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0208,E018,E021,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,LEFT_PANEL_TITLE_MATH,0,584,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0209,E019,E021,TEXT,TEXT,LEFT_Y_LABEL_PER_X,LEFT_PANEL_TITLE_MATH,0,526,4,,Independent text-text pair.,PASS,False,masks\objects\E019.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0210,E020,E021,TEXT,TEXT,LEFT_PANEL_TITLE_CN,LEFT_PANEL_TITLE_MATH,0,48,4,,Independent text-text pair.,PASS,False,masks\objects\E020.png,masks\objects\E021.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0211,E001,E022,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_X_TICK_0,0,676,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E022.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0212,E002,E022,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_X_TICK_0,0,563,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E022.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0213,E003,E022,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_X_TICK_0,0,371,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E022.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0214,E004,E022,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_X_TICK_0,0,215,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E022.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0215,E005,E022,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_X_TICK_0,0,102,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E022.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0216,E006,E022,TEXT,TEXT,LEFT_Y_TICK_0,RIGHT_X_TICK_0,0,711,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E022.png,
