pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_2543,GLYPH_045,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,589.923724,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2544,GLYPH_045,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,591.151419,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2545,GLYPH_045,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,609.540811,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2546,GLYPH_045,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,403.936876,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2547,GLYPH_045,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,431.613253,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2548,GLYPH_045,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,463.00108,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2549,GLYPH_045,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,493.146023,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2550,GLYPH_045,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,530.904888,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2551,GLYPH_045,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,557.660291,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2552,GLYPH_045,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,590.942468,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2553,GLYPH_045,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,625.659652,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2554,GLYPH_045,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,659.039453,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2555,GLYPH_045,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,657.133168,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2556,GLYPH_045,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,968.000517,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2557,GLYPH_045,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,958.743448,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2558,GLYPH_045,GFX_TICKS,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2559,GLYPH_045,GFX_X_AXIS,TEXT_GRAPHIC,0,508.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2560,GLYPH_045,GFX_Y_AXIS,TEXT_GRAPHIC,0,794.304727,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2561,GLYPH_045,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2562,GLYPH_045,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2563,GLYPH_045,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,290.580454,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2564,GLYPH_045,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,260.049995,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2565,GLYPH_045,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,339.524668,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2566,GLYPH_046,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,40.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2567,GLYPH_046,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,66.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2568,GLYPH_046,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,94.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2569,GLYPH_046,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,135.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2570,GLYPH_046,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,146.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2571,GLYPH_046,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,165.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2572,GLYPH_046,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,399.941246,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2573,GLYPH_046,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,434.234959,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2574,GLYPH_046,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,464.96559,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2575,GLYPH_046,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,498.643159,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2576,GLYPH_046,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,543.169403,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2577,GLYPH_046,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,572.937169,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2578,GLYPH_046,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,574.206409,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2579,GLYPH_046,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,592.61539,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2580,GLYPH_046,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,387.559028,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2581,GLYPH_046,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,414.990361,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2582,GLYPH_046,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,446.202869,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2583,GLYPH_046,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,476.245735,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2584,GLYPH_046,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,513.965952,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2585,GLYPH_046,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,540.668105,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2586,GLYPH_046,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,573.942506,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2587,GLYPH_046,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,608.668218,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2588,GLYPH_046,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,642.066975,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2589,GLYPH_046,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,659.214684,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2590,GLYPH_046,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,986.963525,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2591,GLYPH_046,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,978.227479,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2592,GLYPH_046,GFX_TICKS,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2593,GLYPH_046,GFX_X_AXIS,TEXT_GRAPHIC,0,500.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2594,GLYPH_046,GFX_Y_AXIS,TEXT_GRAPHIC,0,816.120089,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2595,GLYPH_046,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2596,GLYPH_046,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2597,GLYPH_046,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,310.104821,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2598,GLYPH_046,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,279.159453,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2599,GLYPH_046,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,322.815737,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2600,GLYPH_047,GLYPH_048,TEXT_INTERNAL_SAME_PARENT,0,3.605551,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2601,GLYPH_047,GLYPH_049,TEXT_INTERNAL_SAME_PARENT,0,29.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2602,GLYPH_047,GLYPH_050,TEXT_INTERNAL_SAME_PARENT,0,70.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2603,GLYPH_047,GLYPH_051,TEXT_INTERNAL_SAME_PARENT,0,81.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2604,GLYPH_047,GLYPH_052,TEXT_INTERNAL_SAME_PARENT,0,100.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2605,GLYPH_047,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,347.236231,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2606,GLYPH_047,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,379.444331,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2607,GLYPH_047,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,408.574351,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2608,GLYPH_047,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,440.959182,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2609,GLYPH_047,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,484.471877,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2610,GLYPH_047,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,514.689227,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2611,GLYPH_047,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,514.755282,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2612,GLYPH_047,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,532.778566,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2613,GLYPH_047,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,342.957723,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2614,GLYPH_047,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,367.185239,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2615,GLYPH_047,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,395.607128,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2616,GLYPH_047,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,423.565815,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2617,GLYPH_047,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,460.214081,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2618,GLYPH_047,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,484.809241,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2619,GLYPH_047,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,516.902312,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2620,GLYPH_047,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,550.622375,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2621,GLYPH_047,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,583.222085,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2622,GLYPH_047,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,683.322764,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2623,GLYPH_047,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1037.875233,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2624,GLYPH_047,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1029.660624,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2625,GLYPH_047,GFX_TICKS,TEXT_GRAPHIC,0,65.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2626,GLYPH_047,GFX_X_AXIS,TEXT_GRAPHIC,0,499.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2627,GLYPH_047,GFX_Y_AXIS,TEXT_GRAPHIC,0,869.097233,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2628,GLYPH_047,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,65.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2629,GLYPH_047,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,65.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2630,GLYPH_047,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,361.885341,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2631,GLYPH_047,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,330.653898,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2632,GLYPH_047,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,274.590604,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2633,GLYPH_048,GLYPH_049,TEXT_INTERNAL_SAME_PARENT,0,17.0,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2634,GLYPH_048,GLYPH_050,TEXT_INTERNAL_SAME_PARENT,0,56.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2635,GLYPH_048,GLYPH_051,TEXT_INTERNAL_SAME_PARENT,0,67.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2636,GLYPH_048,GLYPH_052,TEXT_INTERNAL_SAME_PARENT,0,86.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2637,GLYPH_048,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,337.250649,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2638,GLYPH_048,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,368.815672,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2639,GLYPH_048,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,397.4544,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2640,GLYPH_048,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,429.439169,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2641,GLYPH_048,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,472.630934,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2642,GLYPH_048,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,502.961231,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2643,GLYPH_048,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,502.680813,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2644,GLYPH_048,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,520.584287,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2645,GLYPH_048,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,335.202924,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2646,GLYPH_048,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,358.510809,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2647,GLYPH_048,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,386.121742,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2648,GLYPH_048,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,413.469467,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2649,GLYPH_048,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,449.782169,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2650,GLYPH_048,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,473.773152,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2651,GLYPH_048,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,505.514589,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2652,GLYPH_048,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,538.934133,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2653,GLYPH_048,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,571.294145,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2654,GLYPH_048,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,697.58512,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2655,GLYPH_048,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1063.294879,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2656,GLYPH_048,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1055.265843,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2657,GLYPH_048,GFX_TICKS,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2658,GLYPH_048,GFX_X_AXIS,TEXT_GRAPHIC,0,500.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2659,GLYPH_048,GFX_Y_AXIS,TEXT_GRAPHIC,0,895.109491,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2660,GLYPH_048,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2661,GLYPH_048,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2662,GLYPH_048,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,387.659645,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2663,GLYPH_048,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,356.35516,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2664,GLYPH_048,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,266.06954,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2665,GLYPH_049,GLYPH_050,TEXT_INTERNAL_SAME_PARENT,0,17.117243,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2666,GLYPH_049,GLYPH_051,TEXT_INTERNAL_SAME_PARENT,0,27.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2667,GLYPH_049,GLYPH_052,TEXT_INTERNAL_SAME_PARENT,0,46.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2668,GLYPH_049,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,317.165572,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2669,GLYPH_049,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,345.984104,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2670,GLYPH_049,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,372.486241,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2671,GLYPH_049,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,402.683499,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2672,GLYPH_049,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,444.382718,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2673,GLYPH_049,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,475.110513,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2674,GLYPH_049,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,473.35399,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2675,GLYPH_049,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,490.697463,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2676,GLYPH_049,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,323.358934,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2677,GLYPH_049,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,343.17634,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2678,GLYPH_049,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,367.600326,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2679,GLYPH_049,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,392.475477,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2680,GLYPH_049,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,427.326573,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2681,GLYPH_049,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,448.844071,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2682,GLYPH_049,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,479.066801,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2683,GLYPH_049,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,511.165335,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2684,GLYPH_049,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,542.454606,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2685,GLYPH_049,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,722.789734,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2686,GLYPH_049,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,1093.407518,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2687,GLYPH_049,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,1085.195835,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2688,GLYPH_049,GFX_TICKS,TEXT_GRAPHIC,0,78.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2689,GLYPH_049,GFX_X_AXIS,TEXT_GRAPHIC,0,512.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2690,GLYPH_049,GFX_Y_AXIS,TEXT_GRAPHIC,0,923.366125,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2691,GLYPH_049,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,78.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2692,GLYPH_049,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,78.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2693,GLYPH_049,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,417.353567,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2694,GLYPH_049,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,386.167062,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2695,GLYPH_049,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,252.287534,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2696,GLYPH_050,GLYPH_051,TEXT_INTERNAL_SAME_PARENT,0,5.830952,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2697,GLYPH_050,GLYPH_052,TEXT_INTERNAL_SAME_PARENT,0,23.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2698,GLYPH_050,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,298.328678,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2699,GLYPH_050,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,325.976993,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2700,GLYPH_050,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,351.647551,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2701,GLYPH_050,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,381.203358,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2702,GLYPH_050,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,422.405019,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2703,GLYPH_050,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,453.224006,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2704,GLYPH_050,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,451.05432,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2705,GLYPH_050,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,468.241391,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2706,GLYPH_050,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,308.131465,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2707,GLYPH_050,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,326.269827,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2708,GLYPH_050,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,349.2449,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2709,GLYPH_050,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,373.064338,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2710,GLYPH_050,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,407.295961,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2711,GLYPH_050,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,427.9077,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2712,GLYPH_050,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,457.60354,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
