pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-03409,GLYPH-040,glyph,上,GLYPH-065,glyph,2,0,447.0,,,bbox_lower_bound,CLEAR
PAIR-03410,GLYPH-040,glyph,上,GLYPH-066,glyph,5,0,466.786889,,,bbox_lower_bound,CLEAR
PAIR-03411,GLYPH-040,glyph,上,GFX-010,graphic,,0,381.576991,,,bbox_lower_bound,CLEAR
PAIR-03412,GLYPH-040,glyph,上,GFX-011,graphic,,0,320.11248,,,bbox_lower_bound,CLEAR
PAIR-03413,GLYPH-040,glyph,上,GFX-012,graphic,,0,131.0,,,bbox_lower_bound,CLEAR
PAIR-03414,GLYPH-040,glyph,上,GFX-013,graphic,,0,460.635431,,,bbox_lower_bound,CLEAR
PAIR-03415,GLYPH-040,glyph,上,GFX-014,graphic,,0,382.733589,,,bbox_lower_bound,CLEAR
PAIR-03416,GLYPH-040,glyph,上,GFX-015,graphic,,0,132.230859,,,bbox_lower_bound,CLEAR
PAIR-03417,GLYPH-040,glyph,上,GFX-016,graphic,,0,143.387587,,,bbox_lower_bound,CLEAR
PAIR-03418,GLYPH-040,glyph,上,GFX-017,graphic,,0,424.317098,,,bbox_lower_bound,CLEAR
PAIR-03419,GLYPH-040,glyph,上,GLYPH-067,glyph,样,0,421.165051,,,bbox_lower_bound,CLEAR
PAIR-03420,GLYPH-040,glyph,上,GLYPH-068,glyph,本,0,412.334815,,,bbox_lower_bound,CLEAR
PAIR-03421,GLYPH-040,glyph,上,GLYPH-069,glyph,编,0,407.338925,,,bbox_lower_bound,CLEAR
PAIR-03422,GLYPH-040,glyph,上,GLYPH-070,glyph,号,0,407.0,,,bbox_lower_bound,CLEAR
PAIR-03423,GLYPH-040,glyph,上,GLYPH-071,glyph,𝑖,0,413.0,,,bbox_lower_bound,CLEAR
PAIR-03424,GLYPH-040,glyph,上,GLYPH-072,glyph,/,0,411.019464,,,bbox_lower_bound,CLEAR
PAIR-03425,GLYPH-040,glyph,上,GLYPH-073,glyph,样,0,406.964372,,,bbox_lower_bound,CLEAR
PAIR-03426,GLYPH-040,glyph,上,GLYPH-074,glyph,本,0,411.821563,,,bbox_lower_bound,CLEAR
PAIR-03427,GLYPH-040,glyph,上,GLYPH-075,glyph,数,0,421.343091,,,bbox_lower_bound,CLEAR
PAIR-03428,GLYPH-040,glyph,上,GLYPH-076,glyph,𝑁,0,441.480464,,,bbox_lower_bound,CLEAR
PAIR-03429,GLYPH-040,glyph,上,GLYPH-077,glyph,数,0,584.510907,,,bbox_lower_bound,CLEAR
PAIR-03430,GLYPH-040,glyph,上,GLYPH-078,glyph,值,0,579.907751,,,bbox_lower_bound,CLEAR
PAIR-03431,GLYPH-041,glyph,升,GLYPH-042,glyph,↓,0,194.0,,,bbox_lower_bound,CLEAR
PAIR-03432,GLYPH-041,glyph,升,GLYPH-043,glyph,再,0,223.0,,,bbox_lower_bound,CLEAR
PAIR-03433,GLYPH-041,glyph,升,GLYPH-044,glyph,下,0,262.0,,,bbox_lower_bound,CLEAR
PAIR-03434,GLYPH-041,glyph,升,GLYPH-045,glyph,降,0,303.0,,,bbox_lower_bound,CLEAR
PAIR-03435,GLYPH-041,glyph,升,GLYPH-046,glyph,真,0,338.923295,,,bbox_lower_bound,CLEAR
PAIR-03436,GLYPH-041,glyph,升,GLYPH-047,glyph,值,0,302.768889,,,bbox_lower_bound,CLEAR
PAIR-03437,GLYPH-041,glyph,升,GLYPH-048,glyph,1,0,282.115225,,,bbox_lower_bound,CLEAR
PAIR-03438,GLYPH-041,glyph,升,GLYPH-049,glyph,/,0,266.908224,,,bbox_lower_bound,CLEAR
PAIR-03439,GLYPH-041,glyph,升,GLYPH-050,glyph,3,0,252.160663,,,bbox_lower_bound,CLEAR
PAIR-03440,GLYPH-041,glyph,升,GLYPH-051,glyph,.,0,387.525483,,,bbox_lower_bound,CLEAR
PAIR-03441,GLYPH-041,glyph,升,GLYPH-052,glyph,6,0,366.956401,,,bbox_lower_bound,CLEAR
PAIR-03442,GLYPH-041,glyph,升,GLYPH-053,glyph,4,0,347.634866,,,bbox_lower_bound,CLEAR
PAIR-03443,GLYPH-041,glyph,升,GLYPH-054,glyph,0,0,328.901201,,,bbox_lower_bound,CLEAR
PAIR-03444,GLYPH-041,glyph,升,GLYPH-055,glyph,.,0,181.107703,,,bbox_lower_bound,CLEAR
PAIR-03445,GLYPH-041,glyph,升,GLYPH-056,glyph,3,0,153.0,,,bbox_lower_bound,CLEAR
PAIR-03446,GLYPH-041,glyph,升,GLYPH-057,glyph,2,0,144.668587,,,bbox_lower_bound,CLEAR
PAIR-03447,GLYPH-041,glyph,升,GLYPH-058,glyph,5,0,139.946418,,,bbox_lower_bound,CLEAR
PAIR-03448,GLYPH-041,glyph,升,GLYPH-059,glyph,.,0,151.211772,,,bbox_lower_bound,CLEAR
PAIR-03449,GLYPH-041,glyph,升,GLYPH-060,glyph,3,0,158.316139,,,bbox_lower_bound,CLEAR
PAIR-03450,GLYPH-041,glyph,升,GLYPH-061,glyph,8,0,177.282261,,,bbox_lower_bound,CLEAR
PAIR-03451,GLYPH-041,glyph,升,GLYPH-062,glyph,0,0,195.256242,,,bbox_lower_bound,CLEAR
PAIR-03452,GLYPH-041,glyph,升,GLYPH-063,glyph,.,0,391.775446,,,bbox_lower_bound,CLEAR
PAIR-03453,GLYPH-041,glyph,升,GLYPH-064,glyph,3,0,392.230799,,,bbox_lower_bound,CLEAR
PAIR-03454,GLYPH-041,glyph,升,GLYPH-065,glyph,2,0,408.902189,,,bbox_lower_bound,CLEAR
PAIR-03455,GLYPH-041,glyph,升,GLYPH-066,glyph,5,0,428.48804,,,bbox_lower_bound,CLEAR
PAIR-03456,GLYPH-041,glyph,升,GFX-010,graphic,,0,420.05952,,,bbox_lower_bound,CLEAR
PAIR-03457,GLYPH-041,glyph,升,GFX-011,graphic,,0,331.820735,,,bbox_lower_bound,CLEAR
PAIR-03458,GLYPH-041,glyph,升,GFX-012,graphic,,0,91.0,,,bbox_lower_bound,CLEAR
PAIR-03459,GLYPH-041,glyph,升,GFX-013,graphic,,0,424.185101,,,bbox_lower_bound,CLEAR
PAIR-03460,GLYPH-041,glyph,升,GFX-014,graphic,,0,421.203039,,,bbox_lower_bound,CLEAR
PAIR-03461,GLYPH-041,glyph,升,GFX-015,graphic,,0,161.152102,,,bbox_lower_bound,CLEAR
PAIR-03462,GLYPH-041,glyph,升,GFX-016,graphic,,0,106.677083,,,bbox_lower_bound,CLEAR
PAIR-03463,GLYPH-041,glyph,升,GFX-017,graphic,,0,384.911678,,,bbox_lower_bound,CLEAR
PAIR-03464,GLYPH-041,glyph,升,GLYPH-067,glyph,样,0,431.296882,,,bbox_lower_bound,CLEAR
PAIR-03465,GLYPH-041,glyph,升,GLYPH-068,glyph,本,0,418.971359,,,bbox_lower_bound,CLEAR
PAIR-03466,GLYPH-041,glyph,升,GLYPH-069,glyph,编,0,410.365691,,,bbox_lower_bound,CLEAR
PAIR-03467,GLYPH-041,glyph,升,GLYPH-070,glyph,号,0,406.262231,,,bbox_lower_bound,CLEAR
PAIR-03468,GLYPH-041,glyph,升,GLYPH-071,glyph,𝑖,0,411.121637,,,bbox_lower_bound,CLEAR
PAIR-03469,GLYPH-041,glyph,升,GLYPH-072,glyph,/,0,409.0,,,bbox_lower_bound,CLEAR
PAIR-03470,GLYPH-041,glyph,升,GLYPH-073,glyph,样,0,404.0,,,bbox_lower_bound,CLEAR
PAIR-03471,GLYPH-041,glyph,升,GLYPH-074,glyph,本,0,405.039504,,,bbox_lower_bound,CLEAR
PAIR-03472,GLYPH-041,glyph,升,GLYPH-075,glyph,数,0,410.835734,,,bbox_lower_bound,CLEAR
PAIR-03473,GLYPH-041,glyph,升,GLYPH-076,glyph,𝑁,0,427.056202,,,bbox_lower_bound,CLEAR
PAIR-03474,GLYPH-041,glyph,升,GLYPH-077,glyph,数,0,622.827424,,,bbox_lower_bound,CLEAR
PAIR-03475,GLYPH-041,glyph,升,GLYPH-078,glyph,值,0,618.638828,,,bbox_lower_bound,CLEAR
PAIR-03476,GLYPH-042,glyph,↓,GLYPH-043,glyph,再,0,13.0,14.56022,13.56022,exact_mask_300dpi,CLEAR
PAIR-03477,GLYPH-042,glyph,↓,GLYPH-044,glyph,下,0,52.0,,,bbox_lower_bound,CLEAR
PAIR-03478,GLYPH-042,glyph,↓,GLYPH-045,glyph,降,0,93.0,,,bbox_lower_bound,CLEAR
PAIR-03479,GLYPH-042,glyph,↓,GLYPH-046,glyph,真,0,562.491778,,,bbox_lower_bound,CLEAR
PAIR-03480,GLYPH-042,glyph,↓,GLYPH-047,glyph,值,0,524.134525,,,bbox_lower_bound,CLEAR
PAIR-03481,GLYPH-042,glyph,↓,GLYPH-048,glyph,1,0,499.972999,,,bbox_lower_bound,CLEAR
PAIR-03482,GLYPH-042,glyph,↓,GLYPH-049,glyph,/,0,483.869817,,,bbox_lower_bound,CLEAR
PAIR-03483,GLYPH-042,glyph,↓,GLYPH-050,glyph,3,0,466.652976,,,bbox_lower_bound,CLEAR
PAIR-03484,GLYPH-042,glyph,↓,GLYPH-051,glyph,.,0,614.037458,,,bbox_lower_bound,CLEAR
PAIR-03485,GLYPH-042,glyph,↓,GLYPH-052,glyph,6,0,593.145008,,,bbox_lower_bound,CLEAR
PAIR-03486,GLYPH-042,glyph,↓,GLYPH-053,glyph,4,0,573.362015,,,bbox_lower_bound,CLEAR
PAIR-03487,GLYPH-042,glyph,↓,GLYPH-054,glyph,0,0,554.366305,,,bbox_lower_bound,CLEAR
PAIR-03488,GLYPH-042,glyph,↓,GLYPH-055,glyph,.,0,366.412336,,,bbox_lower_bound,CLEAR
PAIR-03489,GLYPH-042,glyph,↓,GLYPH-056,glyph,3,0,338.9882,,,bbox_lower_bound,CLEAR
PAIR-03490,GLYPH-042,glyph,↓,GLYPH-057,glyph,2,0,321.236673,,,bbox_lower_bound,CLEAR
PAIR-03491,GLYPH-042,glyph,↓,GLYPH-058,glyph,5,0,305.131119,,,bbox_lower_bound,CLEAR
PAIR-03492,GLYPH-042,glyph,↓,GLYPH-059,glyph,.,0,62.481997,,,bbox_lower_bound,CLEAR
PAIR-03493,GLYPH-042,glyph,↓,GLYPH-060,glyph,3,0,33.600595,,,bbox_lower_bound,CLEAR
PAIR-03494,GLYPH-042,glyph,↓,GLYPH-061,glyph,8,0,27.018512,31.304952,30.304952,exact_mask_300dpi,CLEAR
PAIR-03495,GLYPH-042,glyph,↓,GLYPH-062,glyph,0,0,27.0,28.0,27.0,exact_mask_300dpi,CLEAR
PAIR-03496,GLYPH-042,glyph,↓,GLYPH-063,glyph,.,0,236.400085,,,bbox_lower_bound,CLEAR
PAIR-03497,GLYPH-042,glyph,↓,GLYPH-064,glyph,3,0,226.556836,,,bbox_lower_bound,CLEAR
PAIR-03498,GLYPH-042,glyph,↓,GLYPH-065,glyph,2,0,239.006276,,,bbox_lower_bound,CLEAR
PAIR-03499,GLYPH-042,glyph,↓,GLYPH-066,glyph,5,0,254.371775,,,bbox_lower_bound,CLEAR
PAIR-03500,GLYPH-042,glyph,↓,GFX-010,graphic,,0,647.932095,,,bbox_lower_bound,CLEAR
PAIR-03501,GLYPH-042,glyph,↓,GFX-011,graphic,,0,485.321543,,,bbox_lower_bound,CLEAR
PAIR-03502,GLYPH-042,glyph,↓,GFX-012,graphic,,0,81.0,,,bbox_lower_bound,CLEAR
PAIR-03503,GLYPH-042,glyph,↓,GFX-013,graphic,,0,273.001831,,,bbox_lower_bound,CLEAR
PAIR-03504,GLYPH-042,glyph,↓,GFX-014,graphic,,0,649.006934,,,bbox_lower_bound,CLEAR
PAIR-03505,GLYPH-042,glyph,↓,GFX-015,graphic,,0,379.684079,,,bbox_lower_bound,CLEAR
PAIR-03506,GLYPH-042,glyph,↓,GFX-016,graphic,,0,108.466585,,,bbox_lower_bound,CLEAR
PAIR-03507,GLYPH-042,glyph,↓,GFX-017,graphic,,0,196.367003,,,bbox_lower_bound,CLEAR
PAIR-03508,GLYPH-042,glyph,↓,GLYPH-067,glyph,样,0,568.476033,,,bbox_lower_bound,CLEAR
PAIR-03509,GLYPH-042,glyph,↓,GLYPH-068,glyph,本,0,542.406674,,,bbox_lower_bound,CLEAR
PAIR-03510,GLYPH-042,glyph,↓,GLYPH-069,glyph,编,0,518.700299,,,bbox_lower_bound,CLEAR
PAIR-03511,GLYPH-042,glyph,↓,GLYPH-070,glyph,号,0,497.245412,,,bbox_lower_bound,CLEAR
PAIR-03512,GLYPH-042,glyph,↓,GLYPH-071,glyph,𝑖,0,491.187337,,,bbox_lower_bound,CLEAR
PAIR-03513,GLYPH-042,glyph,↓,GLYPH-072,glyph,/,0,477.631657,,,bbox_lower_bound,CLEAR
PAIR-03514,GLYPH-042,glyph,↓,GLYPH-073,glyph,样,0,452.912795,,,bbox_lower_bound,CLEAR
PAIR-03515,GLYPH-042,glyph,↓,GLYPH-074,glyph,本,0,440.028408,,,bbox_lower_bound,CLEAR
PAIR-03516,GLYPH-042,glyph,↓,GLYPH-075,glyph,数,0,431.077719,,,bbox_lower_bound,CLEAR
PAIR-03517,GLYPH-042,glyph,↓,GLYPH-076,glyph,𝑁,0,430.464865,,,bbox_lower_bound,CLEAR
PAIR-03518,GLYPH-042,glyph,↓,GLYPH-077,glyph,数,0,854.112405,,,bbox_lower_bound,CLEAR
PAIR-03519,GLYPH-042,glyph,↓,GLYPH-078,glyph,值,0,850.263489,,,bbox_lower_bound,CLEAR
PAIR-03520,GLYPH-043,glyph,再,GLYPH-044,glyph,下,0,2.0,4.0,3.0,exact_mask_300dpi,CLEAR
PAIR-03521,GLYPH-043,glyph,再,GLYPH-045,glyph,降,0,43.0,,,bbox_lower_bound,CLEAR
PAIR-03522,GLYPH-043,glyph,再,GLYPH-046,glyph,真,0,591.226691,,,bbox_lower_bound,CLEAR
PAIR-03523,GLYPH-043,glyph,再,GLYPH-047,glyph,值,0,552.764869,,,bbox_lower_bound,CLEAR
PAIR-03524,GLYPH-043,glyph,再,GLYPH-048,glyph,1,0,528.421233,,,bbox_lower_bound,CLEAR
PAIR-03525,GLYPH-043,glyph,再,GLYPH-049,glyph,/,0,512.288981,,,bbox_lower_bound,CLEAR
PAIR-03526,GLYPH-043,glyph,再,GLYPH-050,glyph,3,0,494.959594,,,bbox_lower_bound,CLEAR
PAIR-03527,GLYPH-043,glyph,再,GLYPH-051,glyph,.,0,642.445328,,,bbox_lower_bound,CLEAR
PAIR-03528,GLYPH-043,glyph,再,GLYPH-052,glyph,6,0,621.527956,,,bbox_lower_bound,CLEAR
PAIR-03529,GLYPH-043,glyph,再,GLYPH-053,glyph,4,0,601.705908,,,bbox_lower_bound,CLEAR
PAIR-03530,GLYPH-043,glyph,再,GLYPH-054,glyph,0,0,582.697177,,,bbox_lower_bound,CLEAR
PAIR-03531,GLYPH-043,glyph,再,GLYPH-055,glyph,.,0,393.547964,,,bbox_lower_bound,CLEAR
PAIR-03532,GLYPH-043,glyph,再,GLYPH-056,glyph,3,0,366.400055,,,bbox_lower_bound,CLEAR
PAIR-03533,GLYPH-043,glyph,再,GLYPH-057,glyph,2,0,348.380539,,,bbox_lower_bound,CLEAR
PAIR-03534,GLYPH-043,glyph,再,GLYPH-058,glyph,5,0,331.94126,,,bbox_lower_bound,CLEAR
PAIR-03535,GLYPH-043,glyph,再,GLYPH-059,glyph,.,0,85.802098,,,bbox_lower_bound,CLEAR
PAIR-03536,GLYPH-043,glyph,再,GLYPH-060,glyph,3,0,57.45433,,,bbox_lower_bound,CLEAR
PAIR-03537,GLYPH-043,glyph,再,GLYPH-061,glyph,8,0,42.426407,,,bbox_lower_bound,CLEAR
PAIR-03538,GLYPH-043,glyph,再,GLYPH-062,glyph,0,0,31.32092,,,bbox_lower_bound,CLEAR
PAIR-03539,GLYPH-043,glyph,再,GLYPH-063,glyph,.,0,212.903734,,,bbox_lower_bound,CLEAR
PAIR-03540,GLYPH-043,glyph,再,GLYPH-064,glyph,3,0,199.110522,,,bbox_lower_bound,CLEAR
PAIR-03541,GLYPH-043,glyph,再,GLYPH-065,glyph,2,0,208.904284,,,bbox_lower_bound,CLEAR
PAIR-03542,GLYPH-043,glyph,再,GLYPH-066,glyph,5,0,221.634835,,,bbox_lower_bound,CLEAR
PAIR-03543,GLYPH-043,glyph,再,GFX-010,graphic,,0,676.498337,,,bbox_lower_bound,CLEAR
PAIR-03544,GLYPH-043,glyph,再,GFX-011,graphic,,0,509.337805,,,bbox_lower_bound,CLEAR
PAIR-03545,GLYPH-043,glyph,再,GFX-012,graphic,,0,110.0,,,bbox_lower_bound,CLEAR
PAIR-03546,GLYPH-043,glyph,再,GFX-013,graphic,,0,249.104396,,,bbox_lower_bound,CLEAR
PAIR-03547,GLYPH-043,glyph,再,GFX-014,graphic,,0,677.563281,,,bbox_lower_bound,CLEAR
PAIR-03548,GLYPH-043,glyph,再,GFX-015,graphic,,0,408.374828,,,bbox_lower_bound,CLEAR
PAIR-03549,GLYPH-043,glyph,再,GFX-016,graphic,,0,133.405397,,,bbox_lower_bound,CLEAR
PAIR-03550,GLYPH-043,glyph,再,GFX-017,graphic,,0,159.113167,,,bbox_lower_bound,CLEAR
PAIR-03551,GLYPH-043,glyph,再,GLYPH-067,glyph,样,0,590.505715,,,bbox_lower_bound,CLEAR
PAIR-03552,GLYPH-043,glyph,再,GLYPH-068,glyph,本,0,563.397728,,,bbox_lower_bound,CLEAR
PAIR-03553,GLYPH-043,glyph,再,GLYPH-069,glyph,编,0,538.516481,,,bbox_lower_bound,CLEAR
PAIR-03554,GLYPH-043,glyph,再,GLYPH-070,glyph,号,0,515.644257,,,bbox_lower_bound,CLEAR
PAIR-03555,GLYPH-043,glyph,再,GLYPH-071,glyph,𝑖,0,508.587259,,,bbox_lower_bound,CLEAR
PAIR-03556,GLYPH-043,glyph,再,GLYPH-072,glyph,/,0,494.030363,,,bbox_lower_bound,CLEAR
PAIR-03557,GLYPH-043,glyph,再,GLYPH-073,glyph,样,0,467.110265,,,bbox_lower_bound,CLEAR
PAIR-03558,GLYPH-043,glyph,再,GLYPH-074,glyph,本,0,452.13383,,,bbox_lower_bound,CLEAR
PAIR-03559,GLYPH-043,glyph,再,GLYPH-075,glyph,数,0,440.810617,,,bbox_lower_bound,CLEAR
PAIR-03560,GLYPH-043,glyph,再,GLYPH-076,glyph,𝑁,0,437.476857,,,bbox_lower_bound,CLEAR
PAIR-03561,GLYPH-043,glyph,再,GLYPH-077,glyph,数,0,883.263268,,,bbox_lower_bound,CLEAR
PAIR-03562,GLYPH-043,glyph,再,GLYPH-078,glyph,值,0,879.405481,,,bbox_lower_bound,CLEAR
PAIR-03563,GLYPH-044,glyph,下,GLYPH-045,glyph,降,0,4.0,5.0,4.0,exact_mask_300dpi,CLEAR
PAIR-03564,GLYPH-044,glyph,下,GLYPH-046,glyph,真,0,628.911759,,,bbox_lower_bound,CLEAR
PAIR-03565,GLYPH-044,glyph,下,GLYPH-047,glyph,值,0,590.262653,,,bbox_lower_bound,CLEAR
PAIR-03566,GLYPH-044,glyph,下,GLYPH-048,glyph,1,0,565.602334,,,bbox_lower_bound,CLEAR
PAIR-03567,GLYPH-044,glyph,下,GLYPH-049,glyph,/,0,549.426064,,,bbox_lower_bound,CLEAR
PAIR-03568,GLYPH-044,glyph,下,GLYPH-050,glyph,3,0,531.913527,,,bbox_lower_bound,CLEAR
PAIR-03569,GLYPH-044,glyph,下,GLYPH-051,glyph,.,0,681.388289,,,bbox_lower_bound,CLEAR
PAIR-03570,GLYPH-044,glyph,下,GLYPH-052,glyph,6,0,660.464231,,,bbox_lower_bound,CLEAR
PAIR-03571,GLYPH-044,glyph,下,GLYPH-053,glyph,4,0,640.630939,,,bbox_lower_bound,CLEAR
PAIR-03572,GLYPH-044,glyph,下,GLYPH-054,glyph,0,0,621.618854,,,bbox_lower_bound,CLEAR
PAIR-03573,GLYPH-044,glyph,下,GLYPH-055,glyph,.,0,428.785494,,,bbox_lower_bound,CLEAR
PAIR-03574,GLYPH-044,glyph,下,GLYPH-056,glyph,3,0,402.077107,,,bbox_lower_bound,CLEAR
PAIR-03575,GLYPH-044,glyph,下,GLYPH-057,glyph,2,0,383.700404,,,bbox_lower_bound,CLEAR
PAIR-03576,GLYPH-044,glyph,下,GLYPH-058,glyph,5,0,366.824209,,,bbox_lower_bound,CLEAR
PAIR-03577,GLYPH-044,glyph,下,GLYPH-059,glyph,.,0,119.436175,,,bbox_lower_bound,CLEAR
PAIR-03578,GLYPH-044,glyph,下,GLYPH-060,glyph,3,0,92.973114,,,bbox_lower_bound,CLEAR
PAIR-03579,GLYPH-044,glyph,下,GLYPH-061,glyph,8,0,75.239617,,,bbox_lower_bound,CLEAR
PAIR-03580,GLYPH-044,glyph,下,GLYPH-062,glyph,0,0,56.603887,,,bbox_lower_bound,CLEAR
PAIR-03581,GLYPH-044,glyph,下,GLYPH-063,glyph,.,0,199.180822,,,bbox_lower_bound,CLEAR
PAIR-03582,GLYPH-044,glyph,下,GLYPH-064,glyph,3,0,182.236111,,,bbox_lower_bound,CLEAR
PAIR-03583,GLYPH-044,glyph,下,GLYPH-065,glyph,2,0,189.214164,,,bbox_lower_bound,CLEAR
PAIR-03584,GLYPH-044,glyph,下,GLYPH-066,glyph,5,0,199.110522,,,bbox_lower_bound,CLEAR
PAIR-03585,GLYPH-044,glyph,下,GFX-010,graphic,,0,715.480258,,,bbox_lower_bound,CLEAR
PAIR-03586,GLYPH-044,glyph,下,GFX-011,graphic,,0,540.0,,,bbox_lower_bound,CLEAR
PAIR-03587,GLYPH-044,glyph,下,GFX-012,graphic,,0,149.0,,,bbox_lower_bound,CLEAR
PAIR-03588,GLYPH-044,glyph,下,GFX-013,graphic,,0,234.008547,,,bbox_lower_bound,CLEAR
PAIR-03589,GLYPH-044,glyph,下,GFX-014,graphic,,0,716.54309,,,bbox_lower_bound,CLEAR
PAIR-03590,GLYPH-044,glyph,下,GFX-015,graphic,,0,446.03251,,,bbox_lower_bound,CLEAR
PAIR-03591,GLYPH-044,glyph,下,GFX-016,graphic,,0,167.260276,,,bbox_lower_bound,CLEAR
PAIR-03592,GLYPH-044,glyph,下,GFX-017,graphic,,0,133.962681,,,bbox_lower_bound,CLEAR
PAIR-03593,GLYPH-044,glyph,下,GLYPH-067,glyph,样,0,618.284724,,,bbox_lower_bound,CLEAR
PAIR-03594,GLYPH-044,glyph,下,GLYPH-068,glyph,本,0,589.810139,,,bbox_lower_bound,CLEAR
PAIR-03595,GLYPH-044,glyph,下,GLYPH-069,glyph,编,0,563.397728,,,bbox_lower_bound,CLEAR
PAIR-03596,GLYPH-044,glyph,下,GLYPH-070,glyph,号,0,538.68915,,,bbox_lower_bound,CLEAR
PAIR-03597,GLYPH-044,glyph,下,GLYPH-071,glyph,𝑖,0,530.322543,,,bbox_lower_bound,CLEAR
PAIR-03598,GLYPH-044,glyph,下,GLYPH-072,glyph,/,0,514.487123,,,bbox_lower_bound,CLEAR
PAIR-03599,GLYPH-044,glyph,下,GLYPH-073,glyph,样,0,484.769017,,,bbox_lower_bound,CLEAR
PAIR-03600,GLYPH-044,glyph,下,GLYPH-074,glyph,本,0,467.110265,,,bbox_lower_bound,CLEAR
PAIR-03601,GLYPH-044,glyph,下,GLYPH-075,glyph,数,0,452.726187,,,bbox_lower_bound,CLEAR
PAIR-03602,GLYPH-044,glyph,下,GLYPH-076,glyph,𝑁,0,445.821713,,,bbox_lower_bound,CLEAR
PAIR-03603,GLYPH-044,glyph,下,GLYPH-077,glyph,数,0,921.998373,,,bbox_lower_bound,CLEAR
PAIR-03604,GLYPH-044,glyph,下,GLYPH-078,glyph,值,0,918.303327,,,bbox_lower_bound,CLEAR
PAIR-03605,GLYPH-045,glyph,降,GLYPH-046,glyph,真,0,668.692007,,,bbox_lower_bound,CLEAR
PAIR-03606,GLYPH-045,glyph,降,GLYPH-047,glyph,值,0,629.880147,,,bbox_lower_bound,CLEAR
PAIR-03607,GLYPH-045,glyph,降,GLYPH-048,glyph,1,0,604.937187,,,bbox_lower_bound,CLEAR
PAIR-03608,GLYPH-045,glyph,降,GLYPH-049,glyph,/,0,588.727441,,,bbox_lower_bound,CLEAR
PAIR-03609,GLYPH-045,glyph,降,GLYPH-050,glyph,3,0,571.056039,,,bbox_lower_bound,CLEAR
PAIR-03610,GLYPH-045,glyph,降,GLYPH-051,glyph,.,0,722.097639,,,bbox_lower_bound,CLEAR
PAIR-03611,GLYPH-045,glyph,降,GLYPH-052,glyph,6,0,701.160467,,,bbox_lower_bound,CLEAR
PAIR-03612,GLYPH-045,glyph,降,GLYPH-053,glyph,4,0,681.305365,,,bbox_lower_bound,CLEAR
PAIR-03613,GLYPH-045,glyph,降,GLYPH-054,glyph,0,0,662.287702,,,bbox_lower_bound,CLEAR
PAIR-03614,GLYPH-045,glyph,降,GLYPH-055,glyph,.,0,466.476152,,,bbox_lower_bound,CLEAR
PAIR-03615,GLYPH-045,glyph,降,GLYPH-056,glyph,3,0,440.192004,,,bbox_lower_bound,CLEAR
PAIR-03616,GLYPH-045,glyph,降,GLYPH-057,glyph,2,0,421.531731,,,bbox_lower_bound,CLEAR
PAIR-03617,GLYPH-045,glyph,降,GLYPH-058,glyph,5,0,404.308051,,,bbox_lower_bound,CLEAR
PAIR-03618,GLYPH-045,glyph,降,GLYPH-059,glyph,.,0,157.486507,,,bbox_lower_bound,CLEAR
PAIR-03619,GLYPH-045,glyph,降,GLYPH-060,glyph,3,0,132.44244,,,bbox_lower_bound,CLEAR
PAIR-03620,GLYPH-045,glyph,降,GLYPH-061,glyph,8,0,114.017543,,,bbox_lower_bound,CLEAR
PAIR-03621,GLYPH-045,glyph,降,GLYPH-062,glyph,0,0,93.920179,,,bbox_lower_bound,CLEAR
PAIR-03622,GLYPH-045,glyph,降,GLYPH-063,glyph,.,0,192.439601,,,bbox_lower_bound,CLEAR
PAIR-03623,GLYPH-045,glyph,降,GLYPH-064,glyph,3,0,172.53985,,,bbox_lower_bound,CLEAR
PAIR-03624,GLYPH-045,glyph,降,GLYPH-065,glyph,2,0,175.846524,,,bbox_lower_bound,CLEAR
PAIR-03625,GLYPH-045,glyph,降,GLYPH-066,glyph,5,0,181.892826,,,bbox_lower_bound,CLEAR
PAIR-03626,GLYPH-045,glyph,降,GFX-010,graphic,,0,756.281032,,,bbox_lower_bound,CLEAR
PAIR-03627,GLYPH-045,glyph,降,GFX-011,graphic,,0,573.328004,,,bbox_lower_bound,CLEAR
PAIR-03628,GLYPH-045,glyph,降,GFX-012,graphic,,0,190.0,,,bbox_lower_bound,CLEAR
PAIR-03629,GLYPH-045,glyph,降,GFX-013,graphic,,0,224.588513,,,bbox_lower_bound,CLEAR
PAIR-03630,GLYPH-045,glyph,降,GFX-014,graphic,,0,757.338102,,,bbox_lower_bound,CLEAR
PAIR-03631,GLYPH-045,glyph,降,GFX-015,graphic,,0,485.849771,,,bbox_lower_bound,CLEAR
PAIR-03632,GLYPH-045,glyph,降,GFX-016,graphic,,0,204.834079,,,bbox_lower_bound,CLEAR
PAIR-03633,GLYPH-045,glyph,降,GFX-017,graphic,,0,116.387285,,,bbox_lower_bound,CLEAR
PAIR-03634,GLYPH-045,glyph,降,GLYPH-067,glyph,样,0,648.734923,,,bbox_lower_bound,CLEAR
PAIR-03635,GLYPH-045,glyph,降,GLYPH-068,glyph,本,0,619.012924,,,bbox_lower_bound,CLEAR
PAIR-03636,GLYPH-045,glyph,降,GLYPH-069,glyph,编,0,591.202165,,,bbox_lower_bound,CLEAR
PAIR-03637,GLYPH-045,glyph,降,GLYPH-070,glyph,号,0,564.808817,,,bbox_lower_bound,CLEAR
