pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P11295,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,579.3318,574.8887,False,False,,
P11296,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,163.0,164.0,False,False,,
P11297,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,435.7745,428.4122,False,False,,
P11298,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,587.2601,583.5204,False,False,,
P11299,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,838.7738,832.3659,False,False,,
P11300,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,173.631,164.0,False,False,,
P11301,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,405.1625,384.0,False,False,,
P11302,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:TRUE_VALUE_LINE,G009,TRUE_VALUE_LINE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,389.0,390.0,False,False,,
P11303,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_1,G010,SAMPLE_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,755.0403,749.6459,False,False,,
P11304,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_2,G011,SAMPLE_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,250.2131,242.9918,False,False,,
P11305,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_3,G012,SAMPLE_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,488.56,488.4035,False,False,,
P11306,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_4,G013,SAMPLE_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,421.3944,414.2089,False,False,,
P11307,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_1,G014,RUNNING_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,759.7378,751.0506,False,False,,
P11308,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_2,G015,RUNNING_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,424.3681,418.1686,False,False,,
P11309,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_3,G016,RUNNING_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,416.193,414.7445,False,False,,
P11310,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_4,G017,RUNNING_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,504.2613,494.3855,False,False,,
P11311,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,5.0,0.0,False,False,,
P11312,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,44.0111,41.0,False,False,,
P11313,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,86.0,82.0,False,False,,
P11314,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C121,T121,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,128.1395,124.0,False,False,,
P11315,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C122,T122,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,170.4934,165.0,False,False,,
P11316,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C123,T123,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,213.0,207.0,False,False,,
P11317,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C124,T124,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,254.049,248.0,False,False,,
P11318,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C125,T125,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,289.0621,285.0,False,False,,
P11319,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C126,T126,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,333.0,327.0,False,False,,
P11320,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C127,T127,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,374.0653,368.0,False,False,,
P11321,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C128,T128,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,413.0,410.0,False,False,,
P11322,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C129,T129,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,455.0175,451.0,False,False,,
P11323,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C130,T130,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,497.0251,493.0,False,False,,
P11324,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C131,T131,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,538.0334,534.0,False,False,,
P11325,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C132,T132,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,580.0,576.0,False,False,,
P11326,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C133,T133,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,622.0008,617.0,False,False,,
P11327,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C134,T134,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,663.0,659.0,False,False,,
P11328,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C135,T135,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,705.0007,700.0,False,False,,
P11329,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1091.0119,1087.046,False,False,,
P11330,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1049.2519,1045.0478,False,False,,
P11331,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C138,T138,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1007.2401,1004.0498,False,False,,
P11332,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C139,T139,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,966.4528,962.052,False,False,,
P11333,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_TICK_MARKS,G001,X_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,156.1655,155.0,False,False,,
P11334,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,620.9212,615.2601,False,False,,
P11335,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,163.0,164.0,False,False,,
P11336,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,399.5621,390.5125,False,False,,
P11337,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,628.8674,623.9391,False,False,,
P11338,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,868.8345,860.7932,False,False,,
P11339,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,164.8945,164.0,False,False,,
P11340,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,410.9248,384.0,False,False,,
P11341,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:TRUE_VALUE_LINE,G009,TRUE_VALUE_LINE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,389.0,390.0,False,False,,
P11342,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_1,G010,SAMPLE_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,783.3755,776.3974,False,False,,
P11343,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_2,G011,SAMPLE_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,285.2516,275.8568,False,False,,
P11344,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_3,G012,SAMPLE_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,486.231,487.0,False,False,,
P11345,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_4,G013,SAMPLE_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,391.5876,383.4188,False,False,,
P11346,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_1,G014,RUNNING_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,788.1831,777.8078,False,False,,
P11347,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_2,G015,RUNNING_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,446.4483,438.1792,False,False,,
P11348,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_3,G016,RUNNING_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,412.6967,413.0,False,False,,
P11349,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_4,G017,RUNNING_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,480.2027,468.8027,False,False,,
P11350,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,6.2111,0.0,False,False,,
P11351,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,44.0,40.0,False,False,,
P11352,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C121,T121,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,86.367,82.0,False,False,,
P11353,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C122,T122,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,128.4681,123.0,False,False,,
P11354,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C123,T123,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,171.0,165.0,False,False,,
P11355,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C124,T124,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,213.2825,206.0,False,False,,
P11356,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C125,T125,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,247.0323,243.0,False,False,,
P11357,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C126,T126,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,291.0,285.0,False,False,,
P11358,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C127,T127,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,332.1216,326.0,False,False,,
P11359,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C128,T128,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,371.0,368.0,False,False,,
P11360,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C129,T129,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,413.0109,409.0,False,False,,
P11361,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C130,T130,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,455.0099,451.0,False,False,,
P11362,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C131,T131,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,496.0644,492.0,False,False,,
P11363,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C132,T132,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,538.0037,534.0,False,False,,
P11364,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C133,T133,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,580.0,575.0,False,False,,
P11365,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C134,T134,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,621.0008,617.0,False,False,,
P11366,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C135,T135,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,663.0,658.0,False,False,,
P11367,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1134.9727,1128.0443,False,False,,
P11368,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1093.2417,1086.046,False,False,,
P11369,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C138,T138,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1051.23,1045.0478,False,False,,
P11370,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C139,T139,CAPTION_TEXT,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,1010.3896,1003.0498,False,False,,
P11371,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:X_TICK_MARKS,G001,X_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,154.029,155.0,False,False,,
P11372,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,657.7412,654.8679,False,False,,
