PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_1044,T_P2_ANNOT_Q070,G_P2_U070_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,62.000,61.000,76.538,73.538,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1045,T_P2_ANNOT_Q070,G_P2_U072_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,58.000,57.000,183.657,180.657,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1046,T_P2_ANNOT_Q070,G_P2_OPEN_X1,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,46.000,45.000,47.802,44.802,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1047,T_P2_ANNOT_Q070,G_P2_FILL_X1,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,163.000,162.000,162.693,159.693,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1048,T_P2_ANNOT_Q070,G_P2_OPEN_X2,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,163.355,162.635,170.294,167.294,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1049,T_P2_ANNOT_Q070,G_P2_FILL_X2,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,384.520,383.631,388.938,385.938,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1050,T_P2_ANNOT_Q070,G_P2_OPEN_X3,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,401.932,401.798,412.148,409.148,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1051,T_P2_ANNOT_Q070,G_P2_FILL_X3,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,511.376,511.038,520.586,517.586,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1052,T_P2_ANNOT_Q070,G_P2_U070_SQUARE,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,370.488,369.597,375.047,372.047,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1053,T_P2_ANNOT_Q070,G_P2_U072_TRIANGLE,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,411.700,411.539,421.770,418.770,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1054,T_P2_ANNOT_Q072,T_P2_AXIS_X,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,4.0,157.204,163.110,165.738,161.738,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1055,T_P2_ANNOT_Q072,T_P2_AXIS_FX,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,4.0,619.381,623.051,636.932,632.932,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1056,T_P2_ANNOT_Q072,T_CAPTION,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,4.0,64.000,80.000,80.000,76.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1057,T_P2_ANNOT_Q072,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,655.833,657.754,659.312,656.312,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1058,T_P2_ANNOT_Q072,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,1191.270,1193.223,1204.154,1201.154,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1059,T_P2_ANNOT_Q072,G_P1_X_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,655.986,657.903,660.273,657.273,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1060,T_P2_ANNOT_Q072,G_P1_Y_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,1194.267,1196.219,1201.343,1198.343,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1061,T_P2_ANNOT_Q072,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,ANNOTATION,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,655.483,657.390,823.401,820.401,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1062,T_P2_ANNOT_Q072,G_P1_U065_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,977.663,979.602,983.940,980.940,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1063,T_P2_ANNOT_Q072,G_P1_U065_POINT,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1032.154,1033.697,1041.555,1038.555,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1064,T_P2_ANNOT_Q072,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,46.000,45.000,48.042,45.042,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1065,T_P2_ANNOT_Q072,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,436.479,438.339,449.800,446.800,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1066,T_P2_ANNOT_Q072,G_P2_X_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,51.000,50.000,51.420,48.420,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1067,T_P2_ANNOT_Q072,G_P2_Y_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,438.463,440.324,447.332,444.332,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1068,T_P2_ANNOT_Q072,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,ANNOTATION,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,57.000,56.000,356.385,353.385,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1069,T_P2_ANNOT_Q072,G_P2_U070_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,177.200,178.732,187.641,184.641,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1070,T_P2_ANNOT_Q072,G_P2_U072_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,65.299,65.368,75.452,72.452,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1071,T_P2_ANNOT_Q072,G_P2_OPEN_X1,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,297.577,299.401,304.631,301.631,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1072,T_P2_ANNOT_Q072,G_P2_FILL_X1,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,337.037,338.309,349.344,346.344,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1073,T_P2_ANNOT_Q072,G_P2_OPEN_X2,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,225.595,226.279,240.416,237.416,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1074,T_P2_ANNOT_Q072,G_P2_FILL_X2,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,419.142,419.033,432.903,429.903,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1075,T_P2_ANNOT_Q072,G_P2_OPEN_X3,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,370.595,369.716,374.957,371.957,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1076,T_P2_ANNOT_Q072,G_P2_FILL_X3,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,487.497,486.592,491.066,488.066,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1077,T_P2_ANNOT_Q072,G_P2_U070_SQUARE,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,401.932,401.798,409.500,406.500,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1078,T_P2_ANNOT_Q072,G_P2_U072_TRIANGLE,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,381.525,380.636,385.873,382.873,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1079,T_P2_AXIS_X,T_P2_AXIS_FX,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT,4.0,485.213,493.697,502.410,498.410,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1080,T_P2_AXIS_X,T_CAPTION,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,4.0,18.000,41.000,41.000,37.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1081,T_P2_AXIS_X,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,481.664,484.514,487.443,484.443,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1082,T_P2_AXIS_X,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,1013.148,1015.087,1027.008,1024.008,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1083,T_P2_AXIS_X,G_P1_X_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,482.066,484.952,489.461,486.461,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1084,T_P2_AXIS_X,G_P1_Y_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,1016.132,1018.069,1024.411,1021.411,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1085,T_P2_AXIS_X,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,AXIS_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,482.345,485.338,720.595,717.595,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1086,T_P2_AXIS_X,G_P1_U065_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,800.782,802.991,808.844,805.844,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1087,T_P2_AXIS_X,G_P1_U065_POINT,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,883.250,888.221,893.640,890.640,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1088,T_P2_AXIS_X,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,93.000,102.000,105.019,102.019,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1089,T_P2_AXIS_X,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,270.934,275.363,286.386,283.386,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1090,T_P2_AXIS_X,G_P2_X_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,98.000,107.000,111.018,108.018,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1091,T_P2_AXIS_X,G_P2_Y_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,272.787,277.195,284.810,281.810,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1092,T_P2_AXIS_X,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,AXIS_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,104.000,113.000,259.141,256.141,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1093,T_P2_AXIS_X,G_P2_U070_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,109.000,118.000,118.017,115.017,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1094,T_P2_AXIS_X,G_P2_U072_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,105.000,114.000,170.590,167.590,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1095,T_P2_AXIS_X,G_P2_OPEN_X1,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,145.578,152.227,159.289,156.289,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1096,T_P2_AXIS_X,G_P2_FILL_X1,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,238.472,246.895,251.956,248.956,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1097,T_P2_AXIS_X,G_P2_OPEN_X2,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,209.000,218.000,218.002,215.002,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1098,T_P2_AXIS_X,G_P2_FILL_X2,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,431.000,440.000,440.018,437.018,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1099,T_P2_AXIS_X,G_P2_OPEN_X3,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,431.779,441.249,444.087,441.087,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1100,T_P2_AXIS_X,G_P2_FILL_X3,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,545.415,554.838,556.978,553.978,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1101,T_P2_AXIS_X,G_P2_U070_SQUARE,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,417.000,426.000,426.000,423.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1102,T_P2_AXIS_X,G_P2_U072_TRIANGLE,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,442.159,451.625,454.802,451.802,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1103,T_P2_AXIS_FX,T_CAPTION,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,4.0,350.000,365.000,365.005,361.005,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1104,T_P2_AXIS_FX,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,184.358,185.068,191.638,188.638,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1105,T_P2_AXIS_FX,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,584.000,583.000,584.000,581.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1106,T_P2_AXIS_FX,G_P1_X_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,187.257,187.971,198.305,195.305,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1107,T_P2_AXIS_FX,G_P1_Y_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,587.000,586.000,590.000,587.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1108,T_P2_AXIS_FX,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,AXIS_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,47.000,46.000,165.148,162.148,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1109,T_P2_AXIS_FX,G_P1_U065_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,370.000,369.000,370.218,367.218,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1110,T_P2_AXIS_FX,G_P1_U065_POINT,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,365.396,364.496,365.679,362.679,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1111,T_P2_AXIS_FX,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,217.187,219.146,231.106,228.106,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1112,T_P2_AXIS_FX,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,116.000,118.000,118.000,115.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1113,T_P2_AXIS_FX,G_P2_X_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,218.838,220.792,231.925,228.925,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1114,T_P2_AXIS_FX,G_P2_Y_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,119.000,121.000,125.000,122.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1115,T_P2_AXIS_FX,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,AXIS_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,124.000,126.000,152.594,149.594,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1116,T_P2_AXIS_FX,G_P2_U070_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,126.000,128.000,141.365,138.365,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1117,T_P2_AXIS_FX,G_P2_U072_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,126.000,128.000,145.890,142.890,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1118,T_P2_AXIS_FX,G_P2_OPEN_X1,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,306.315,308.526,319.583,316.583,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1119,T_P2_AXIS_FX,G_P2_FILL_X1,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,257.099,259.278,269.785,266.785,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1120,T_P2_AXIS_FX,G_P2_OPEN_X2,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,391.778,393.910,403.124,400.124,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1121,T_P2_AXIS_FX,G_P2_FILL_X2,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,389.355,391.603,393.081,390.081,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1122,T_P2_AXIS_FX,G_P2_OPEN_X3,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,524.307,526.447,528.305,525.305,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1123,T_P2_AXIS_FX,G_P2_FILL_X3,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,544.243,546.728,552.768,549.768,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1124,T_P2_AXIS_FX,G_P2_U070_SQUARE,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,386.774,388.960,391.624,388.624,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1125,T_P2_AXIS_FX,G_P2_U072_TRIANGLE,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,524.202,526.380,527.894,524.894,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1126,T_CAPTION,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,CAPTION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,152.000,166.000,166.000,163.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1127,T_CAPTION,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,CAPTION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,158.000,172.000,173.142,170.142,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1128,T_CAPTION,G_P1_X_AXIS,TEXT,LINE_ARROW,CAPTION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,154.000,168.000,168.146,165.146,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1129,T_CAPTION,G_P1_Y_AXIS,TEXT,LINE_ARROW,CAPTION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,158.000,172.000,173.185,170.185,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1130,T_CAPTION,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,CAPTION,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,160.000,174.000,175.103,172.103,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1131,T_CAPTION,G_P1_U065_GUIDE,TEXT,LINE_ARROW,CAPTION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,160.000,174.000,174.828,171.828,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1132,T_CAPTION,G_P1_U065_POINT,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,453.000,467.000,467.241,464.241,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1133,T_CAPTION,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,CAPTION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,149.000,163.000,163.000,160.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1134,T_CAPTION,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,CAPTION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,158.000,172.000,172.418,169.418,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1135,T_CAPTION,G_P2_X_AXIS,TEXT,LINE_ARROW,CAPTION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,154.000,168.000,168.003,165.003,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1136,T_CAPTION,G_P2_Y_AXIS,TEXT,LINE_ARROW,CAPTION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,158.000,172.000,172.491,169.491,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1137,T_CAPTION,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,CAPTION,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,160.000,174.000,174.347,171.347,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1138,T_CAPTION,G_P2_U070_GUIDE,TEXT,LINE_ARROW,CAPTION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,165.000,179.000,179.000,176.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1139,T_CAPTION,G_P2_U072_GUIDE,TEXT,LINE_ARROW,CAPTION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,161.000,175.000,180.945,177.945,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1140,T_CAPTION,G_P2_OPEN_X1,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,149.000,163.000,163.000,160.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1141,T_CAPTION,G_P2_FILL_X1,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,266.000,280.000,280.000,277.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1142,T_CAPTION,G_P2_OPEN_X2,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,265.000,279.000,279.000,276.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1143,T_CAPTION,G_P2_FILL_X2,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,487.000,501.000,501.144,498.144,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1144,T_CAPTION,G_P2_OPEN_X3,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,473.000,487.000,489.075,486.075,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1145,T_CAPTION,G_P2_FILL_X3,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,590.000,604.000,605.529,602.529,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_1146,T_CAPTION,G_P2_U070_SQUARE,TEXT,MARKER,CAPTION,MARKER,TEXT_MARKER,3.0,473.000,487.000,487.000,484.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
