ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,RAW_PDF_GLYPH,SCRIPT_CLASS,PIXEL_THRESHOLD_PX,PIXEL_THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_BASE_ID,ROLE_RATIO,ROLE_RATIO_RULE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,ALL_GLYPH_GATES_PASS
T_CAPTION#G011,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,规,规,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,799,1017,836,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G011.png,false,N/A,false
T_CAPTION#G012,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,则,则,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,840,1017,876,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G012.png,false,N/A,false
T_CAPTION#G013,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,：,：,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,887,1017,922,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G013.png,false,N/A,false
T_CAPTION#G014,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,连,连,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,923,1017,959,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G014.png,false,N/A,false
T_CAPTION#G015,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,续,续,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,960,1017,1000,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G015.png,false,N/A,false
T_CAPTION#G016,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,情,情,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1001,1017,1042,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G016.png,false,N/A,false
T_CAPTION#G017,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,形,形,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1043,1017,1080,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G017.png,false,N/A,false
T_CAPTION#G018,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,沿,沿,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1084,1017,1125,1054,38,37.000,1.0270,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G018.png,false,N/A,false
T_CAPTION#G019,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,水,水,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1126,1017,1164,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G019.png,false,N/A,false
T_CAPTION#G020,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,平,平,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1167,1017,1208,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G020.png,false,N/A,false
T_CAPTION#G021,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,线,线,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1209,1017,1249,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G021.png,false,N/A,false
T_CAPTION#G022,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,找,找,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1250,1017,1287,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G022.png,false,N/A,false
T_CAPTION#G023,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,到,到,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1292,1017,1328,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G023.png,false,N/A,false
T_CAPTION#G024,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,交,交,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1333,1017,1370,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G024.png,false,N/A,false
T_CAPTION#G025,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,点,点,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1375,1017,1412,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G025.png,false,N/A,false
T_CAPTION#G026,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,；,；,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1419,1021,1457,1055,35,37.000,0.9459,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G026.png,false,N/A,false
T_CAPTION#G027,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,离,离,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1458,1017,1493,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G027.png,false,N/A,false
T_CAPTION#G028,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,散,散,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1494,1017,1535,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G028.png,false,N/A,false
T_CAPTION#G029,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,情,情,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1536,1017,1576,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G029.png,false,N/A,false
T_CAPTION#G030,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,形,形,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1577,1017,1614,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G030.png,false,N/A,false
T_CAPTION#G031,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,中,中,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1621,1017,1655,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G031.png,false,N/A,false
T_CAPTION#G032,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,落,落,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1806,1017,1847,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G032.png,false,N/A,false
T_CAPTION#G033,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,在,在,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1848,1017,1885,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G033.png,false,N/A,false
T_CAPTION#G034,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,第,第,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1889,1017,1926,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G034.png,false,N/A,false
T_CAPTION#G035,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,二,二,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1931,1021,1971,1048,28,37.000,0.7568,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,false,FAIL,H_ink_px 28 < 30; same-class ratio failed,masks/glyphs/T_CAPTION_G035.png,false,N/A,false
T_CAPTION#G036,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,个,个,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,1972,1017,2013,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G036.png,false,N/A,false
T_CAPTION#G037,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,跳,跳,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,2014,1017,2051,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G037.png,false,N/A,false
T_CAPTION#G038,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,点,点,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,2055,1017,2092,1053,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G038.png,false,N/A,false
T_CAPTION#G039,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,，,，,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,2098,1020,2137,1058,39,37.000,1.0541,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G039.png,false,N/A,false
T_CAPTION#G040,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,而,而,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,2138,1018,2170,1053,36,37.000,0.9730,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G040.png,false,N/A,false
T_CAPTION#G041,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,3,3,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,311,1024,331,1051,28,28.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,PASS,,masks/glyphs/T_CAPTION_G041.png,true,N/A,true
T_CAPTION#G042,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,1,1,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,332,1024,348,1050,27,28.000,0.9643,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,PASS,,masks/glyphs/T_CAPTION_G042.png,true,N/A,true
T_CAPTION#G043,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,352,1028,362,1051,24,12.000,2.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G043.png,false,N/A,false
T_CAPTION#G044,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,3,3,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,363,1024,379,1051,28,28.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,PASS,,masks/glyphs/T_CAPTION_G044.png,true,N/A,true
T_CAPTION#G045,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,𝑢,𝑢,LATIN_LOWER_OR_GREEK,17,lowercase/Greek lowercase >=17px,1668,1031,1689,1051,21,21.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,PASS,,masks/glyphs/T_CAPTION_G045.png,true,N/A,true
T_CAPTION#G046,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,=,=,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1704,1034,1729,1045,12,12.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,false,FAIL,H_ink_px 12 < 22; same-class ratio failed,masks/glyphs/T_CAPTION_G046.png,false,N/A,false
T_CAPTION#G047,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,0,0,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1745,1024,1763,1051,28,28.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,PASS,,masks/glyphs/T_CAPTION_G047.png,true,N/A,true
T_CAPTION#G048,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,.,.,MATH_OPERATOR_OR_PUNCT,22,semantic math operator/punctuation >=22px,1766,1046,1771,1051,6,12.000,0.5000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,false,FAIL,H_ink_px 6 < 22; same-class ratio failed,masks/glyphs/T_CAPTION_G048.png,false,N/A,false
T_CAPTION#G049,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,7,7,LATIN_UPPER_OR_DIGIT,24,uppercase/digit >=24px,1777,1024,1794,1051,28,28.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,PASS,,masks/glyphs/T_CAPTION_G049.png,true,N/A,true
T_CAPTION#G050,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,落,落,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,419,1073,460,1109,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G050.png,false,N/A,false
T_CAPTION#G051,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,在,在,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,461,1073,498,1109,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G051.png,false,N/A,false
T_CAPTION#G052,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,第,第,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,502,1073,539,1109,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G052.png,false,N/A,false
T_CAPTION#G053,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,三,三,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,544,1075,584,1106,32,37.000,0.8649,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G053.png,false,N/A,false
T_CAPTION#G054,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,个,个,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,585,1073,626,1109,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G054.png,false,N/A,false
T_CAPTION#G055,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,跳,跳,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,627,1073,664,1109,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G055.png,false,N/A,false
T_CAPTION#G056,T_CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_generalized_inverse.tex,53,10.00,1.0000,10.00,点,点,CJK_FULLWIDTH,30,CJK/fullwidth >=30px,668,1073,705,1109,37,37.000,1.0000,N/A,N/A,N/A: no comparable LATIN_UPPER_OR_DIGIT BASE in this local role/panel,0,0,41.000,true,true,FAIL,same-class ratio failed,masks/glyphs/T_CAPTION_G056.png,false,N/A,false
