PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR38268,G0189,G0199,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,203.62957,200.33971,200.33971,false,PASS,false,
PAIR38269,G0189,G0200,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,193.8066,189.20095,189.20095,false,PASS,false,
PAIR38270,G0189,G0201,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,176.24131,165.46903,165.46903,false,PASS,false,
PAIR38271,G0189,G0202,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,152.2268,146.86388,146.86388,false,PASS,false,
PAIR38272,G0189,G0203,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,119.40268,118.10588,118.10588,false,PASS,false,
PAIR38273,G0189,G0204,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,107.16809,106.00472,106.00472,false,PASS,false,
PAIR38274,G0189,G0205,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,113.35784,112.0,112.0,false,PASS,false,
PAIR38275,G0189,G0206,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_ROW_UPDATE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,100.89599,98.31073,98.31073,false,PASS,false,
PAIR38276,G0189,G0207,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,262.49762,258.99035,258.99035,false,PASS,false,
PAIR38277,G0189,G0208,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,255.0549,251.75385,251.75385,false,PASS,false,
PAIR38278,G0189,G0209,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,222.9103,221.55135,221.55135,false,PASS,false,
PAIR38279,G0189,G0210,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,193.54586,191.08375,191.08375,false,PASS,false,
PAIR38280,G0189,G0211,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,198.40363,195.25624,195.25624,false,PASS,false,
PAIR38281,G0189,G0212,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,164.75436,163.59095,163.59095,false,PASS,false,
PAIR38282,G0189,G0213,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,168.85793,167.43058,167.43058,false,PASS,false,
PAIR38283,G0189,G0214,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,162.15116,161.0,161.0,false,PASS,false,
PAIR38284,G0189,G0215,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,178.13759,177.07061,177.07061,false,PASS,false,
PAIR38285,G0189,G0216,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,FORMULA_STATE_BRIDGE,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,163.76813,162.63456,162.63456,false,PASS,false,
PAIR38286,G0189,G0217,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1371.58048,1370.36236,1370.36236,false,PASS,false,
PAIR38287,G0189,G0218,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1345.407,1342.16877,1342.16877,false,PASS,false,
PAIR38288,G0189,G0219,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1323.13113,1320.93792,1320.93792,false,PASS,false,
PAIR38289,G0189,G0220,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1318.84571,1317.04062,1317.04062,false,PASS,false,
PAIR38290,G0189,G0221,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1294.0765,1291.06545,1291.06545,false,PASS,false,
PAIR38291,G0189,G0222,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1213.09274,1211.84983,1211.84983,false,PASS,false,
PAIR38292,G0189,G0223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1172.52249,1170.68228,1170.68228,false,PASS,false,
PAIR38293,G0189,G0224,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1136.62395,1130.60382,1130.60382,false,PASS,false,
PAIR38294,G0189,G0225,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1094.47202,1091.61898,1091.61898,false,PASS,false,
PAIR38295,G0189,G0226,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1054.4316,1051.84219,1051.84219,false,PASS,false,
PAIR38296,G0189,G0227,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1014.46587,1013.18557,1013.18557,false,PASS,false,
PAIR38297,G0189,G0228,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,976.85413,973.78488,973.78488,false,PASS,false,
PAIR38298,G0189,G0229,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,937.7681,936.4705,936.4705,false,PASS,false,
PAIR38299,G0189,G0230,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,898.84648,897.53941,897.53941,false,PASS,false,
PAIR38300,G0189,G0231,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,861.42208,858.89755,858.89755,false,PASS,false,
PAIR38301,G0189,G0232,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,824.92969,821.49376,821.49376,false,PASS,false,
PAIR38302,G0189,G0233,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,785.78687,784.44949,784.44949,false,PASS,false,
PAIR38303,G0189,G0234,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,787.48016,785.17832,785.17832,false,PASS,false,
PAIR38304,G0189,G0235,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,715.07342,709.91337,709.91337,false,PASS,false,
PAIR38305,G0189,G0236,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,680.54096,673.48125,673.48125,false,PASS,false,
PAIR38306,G0189,G0237,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,643.02411,639.41927,639.41927,false,PASS,false,
PAIR38307,G0189,G0238,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,608.6904,604.43776,604.43776,false,PASS,false,
PAIR38308,G0189,G0239,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,573.2059,569.60688,569.60688,false,PASS,false,
PAIR38309,G0189,G0240,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,540.83269,537.49884,537.49884,false,PASS,false,
PAIR38310,G0189,G0241,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,511.77046,505.9417,505.9417,false,PASS,false,
PAIR38311,G0189,G0242,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,482.28,477.38559,477.38559,false,PASS,false,
PAIR38312,G0189,G0243,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,455.04395,449.28499,449.28499,false,PASS,false,
PAIR38313,G0189,G0244,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,424.88704,423.49144,423.49144,false,PASS,false,
PAIR38314,G0189,G0245,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,407.48988,400.451,400.451,false,PASS,false,
PAIR38315,G0189,G0246,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,384.62969,380.66389,380.66389,false,PASS,false,
PAIR38316,G0189,G0247,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,370.71013,365.32862,365.32862,false,PASS,false,
PAIR38317,G0189,G0248,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,357.02241,353.4077,353.4077,false,PASS,false,
PAIR38318,G0189,G0249,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,349.04727,346.31777,346.31777,false,PASS,false,
PAIR38319,G0189,G0250,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,345.02319,344.0,344.0,false,PASS,false,
PAIR38320,G0189,G0251,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,345.76582,344.00145,344.00145,false,PASS,false,
PAIR38321,G0189,G0252,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,348.60436,346.67708,346.67708,false,PASS,false,
PAIR38322,G0189,G0253,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,356.54593,354.10733,354.10733,false,PASS,false,
PAIR38323,G0189,G0254,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,369.74856,366.00683,366.00683,false,PASS,false,
PAIR38324,G0189,G0255,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PROBABILITY_BRIDGE,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,406.6362,403.20962,403.20962,false,PASS,false,
PAIR38325,G0189,P0001,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,PANEL_LEFT,FORMULA_BLOCK,PANEL_BORDER,INDEPENDENT,false,TEXT_TO_PANEL_BORDER,6.0,0,536.0,535.0,536.0,false,PASS,false,
PAIR38326,G0189,P0002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,PANEL_RIGHT,FORMULA_BLOCK,PANEL_BORDER,INDEPENDENT,false,TEXT_TO_PANEL_BORDER,6.0,0,310.0,0.0,310.0,false,PASS,false,
PAIR38327,G0189,P0003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,NODE_I,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1328.10316,1318.66789,1328.10316,false,PASS,false,
PAIR38328,G0189,P0004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,NODE_J,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1039.75093,1028.46001,1039.75093,false,PASS,false,
PAIR38329,G0189,P0005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,NODE_H,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1159.40761,1155.03983,1159.40761,false,PASS,false,
PAIR38330,G0189,P0006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_J_TO_I,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1147.19353,1145.73994,1147.19353,false,PASS,false,
PAIR38331,G0189,P0007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_J_TO_I,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1307.46319,1306.27486,1307.46319,false,PASS,false,
PAIR38332,G0189,P0008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_I_TO_J,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1155.48994,1151.81292,1155.48994,false,PASS,false,
PAIR38333,G0189,P0009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_I_TO_J,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1145.17597,1141.24712,1145.17597,false,PASS,false,
PAIR38334,G0189,P0010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_J_TO_H,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1120.6159,1107.75674,1120.6159,false,PASS,false,
PAIR38335,G0189,P0011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_J_TO_H,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1159.67668,1157.24673,1159.67668,false,PASS,false,
PAIR38336,G0189,P0012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_H_TO_I,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1254.29343,1253.18554,1254.29343,false,PASS,false,
PAIR38337,G0189,P0013,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,ARROW_H_TO_I,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1314.21193,1311.18915,1314.21193,false,PASS,false,
PAIR38338,G0189,P0014,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1248.0,1247.0,1248.0,false,PASS,false,
PAIR38339,G0189,P0015,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1170.0,1169.0,1170.0,false,PASS,false,
PAIR38340,G0189,P0016,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1092.0,1091.0,1092.0,false,PASS,false,
PAIR38341,G0189,P0017,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1248.04848,1247.03248,1248.04848,false,PASS,false,
PAIR38342,G0189,P0018,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1170.05171,1169.03464,1170.05171,false,PASS,false,
PAIR38343,G0189,P0019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1092.04579,1091.03712,1092.04579,false,PASS,false,
PAIR38344,G0189,P0020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1250.56147,1249.43707,1250.56147,false,PASS,false,
PAIR38345,G0189,P0021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1172.66406,1171.59933,1172.66406,false,PASS,false,
PAIR38346,G0189,P0022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1094.85387,1093.78471,1094.85387,false,PASS,false,
PAIR38347,G0189,P0023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_A,FORMULA_BLOCK,FOCUS_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,1168.0,1167.0,1168.0,false,PASS,false,
PAIR38348,G0189,P0024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,791.0,790.0,791.0,false,PASS,false,
PAIR38349,G0189,P0025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,713.0,712.0,713.0,false,PASS,false,
PAIR38350,G0189,P0026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,635.0,634.0,635.0,false,PASS,false,
PAIR38351,G0189,P0027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,791.07648,790.05126,791.07648,false,PASS,false,
PAIR38352,G0189,P0028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,713.08485,712.05688,713.08485,false,PASS,false,
PAIR38353,G0189,P0029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,635.07874,634.06388,635.07874,false,PASS,false,
PAIR38354,G0189,P0030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,795.03522,793.84129,795.03522,false,PASS,false,
PAIR38355,G0189,P0031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,717.47404,716.25973,717.47404,false,PASS,false,
PAIR38356,G0189,P0032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PROBABILITY_BRIDGE,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,639.8953,638.78009,639.8953,false,PASS,false,
