ELEMENT_ID,SAFE_FILENAME,KIND,CATEGORY,SEMANTIC_PARENT,ROLE,PANEL_ID,SEQNO,PDF_BBOX_PT,NATIVE_BBOX_X0,NATIVE_BBOX_Y0,NATIVE_BBOX_X1,NATIVE_BBOX_Y1,RAW_MASK_PIXEL_COUNT,PRE_OCCLUSION_PIXEL_COUNT,FINAL_VISIBLE_OCCLUDED_PIXEL_COUNT,RAW_MASK_PATH,TILE_COUNT,TILE_PIXEL_COVERAGE,EMPTY_MASK,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MASK_SOURCE,DRAW_TYPE,STROKE_WIDTH_PT,PASS
G0249,G0249,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[411.5005, 276.2043, 421.4631, 286.1669]",1718,1150,1754,1185,410,410,0,objects/masks/G0249_raw_mask.png,1,410,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0250,G0250,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[421.4631, 276.2043, 431.4258, 286.1669]",1758,1150,1796,1184,436,436,0,objects/masks/G0250_raw_mask.png,1,436,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0251,G0251,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[431.4258, 276.2043, 441.3884, 286.1669]",1799,1150,1837,1185,338,338,0,objects/masks/G0251_raw_mask.png,1,338,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0252,G0252,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[441.3884, 276.2043, 451.351, 286.1669]",1841,1150,1879,1186,435,435,0,objects/masks/G0252_raw_mask.png,1,435,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0253,G0253,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[451.351, 276.2043, 461.3137, 286.1669]",1882,1150,1920,1184,554,554,0,objects/masks/G0253_raw_mask.png,1,554,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0254,G0254,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[461.3137, 276.2043, 471.2763, 286.1669]",1923,1150,1962,1186,457,457,0,objects/masks/G0254_raw_mask.png,1,457,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
G0255,G0255,TEXT_GLYPH,TEXT,CAPTION_36_2,CAPTION,CAPTION,104,"[471.2763, 276.2043, 481.239, 286.1669]",1965,1173,1977,1186,70,70,0,objects/masks/G0255_raw_mask.png,1,70,false,0,0,PDF_TEXTTRACE_PLUS_FINAL_R99_NATIVE,,,PASS
P0001,P0001,GRAPHIC_PATH,PANEL_BORDER,PANEL_LEFT,PANEL_BORDER,LEFT,3,"[68.0294, 69.4479, 301.8905, 267.8755]",282,288,1259,1117,9773,9773,0,objects/masks/P0001_raw_mask.png,44,9773,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.5579000115394592,PASS
P0002,P0002,GRAPHIC_PATH,PANEL_BORDER,PANEL_RIGHT,PANEL_BORDER,RIGHT,4,"[310.3942, 69.4479, 515.9086, 267.8755]",1292,288,2151,1117,9180,9180,0,objects/masks/P0002_raw_mask.png,40,9180,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.5579000115394592,PASS
P0003,P0003,GRAPHIC_PATH,NODE_BORDER,NODE_I,NODE_BORDER,LEFT,7,"[92.1238, 106.2988, 117.636, 131.8109]",382,441,492,551,1301,1301,0,objects/masks/P0003_raw_mask.png,4,1301,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,fs,0.7173200249671936,PASS
P0004,P0004,GRAPHIC_PATH,NODE_BORDER,NODE_J,NODE_BORDER,LEFT,10,"[162.9909, 106.2988, 188.503, 131.8109]",677,441,787,551,1313,1313,0,objects/masks/P0004_raw_mask.png,4,1313,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,fs,0.7173200249671936,PASS
P0005,P0005,GRAPHIC_PATH,NODE_BORDER,NODE_H,NODE_BORDER,LEFT,13,"[127.5573, 144.5671, 153.0695, 170.0792]",530,600,640,711,1283,1283,0,objects/masks/P0005_raw_mask.png,4,1283,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,fs,0.7173200249671936,PASS
P0006,P0006,GRAPHIC_PATH,LINE_ARROW,ARROW_J_TO_I,ARROW_SHAFT,LEFT,16,"[121.101, 111.0653, 163.0791, 115.6609]",502,464,682,484,978,978,0,objects/masks/P0006_raw_mask.png,3,978,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,1.095900058746338,PASS
P0007,P0007,GRAPHIC_PATH,MARKER,ARROW_J_TO_I,ARROWHEAD,LEFT,17,"[119.0125, 113.5078, 122.0617, 115.5412]",493,466,517,485,183,183,0,objects/masks/P0007_raw_mask.png,1,183,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,fs,1.028456449508667,PASS
P0008,P0008,GRAPHIC_PATH,LINE_ARROW,ARROW_I_TO_J,ARROW_SHAFT,LEFT,20,"[117.5477, 122.4487, 159.3986, 127.0443]",488,508,666,527,682,682,0,objects/masks/P0008_raw_mask.png,3,682,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.7173200249671936,PASS
P0009,P0009,GRAPHIC_PATH,MARKER,ARROW_I_TO_J,ARROWHEAD,LEFT,21,"[157.9777, 122.3674, 162.0575, 125.0696]",653,508,677,526,187,187,0,objects/masks/P0009_raw_mask.png,1,187,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,fs,0.717317521572113,PASS
P0010,P0010,GRAPHIC_PATH,LINE_ARROW,ARROW_J_TO_H,ARROW_SHAFT,LEFT,24,"[151.8119, 128.6775, 166.837, 144.9048]",631,534,697,606,358,358,0,objects/masks/P0010_raw_mask.png,1,358,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.7173200249671936,PASS
P0011,P0011,GRAPHIC_PATH,MARKER,ARROW_J_TO_H,ARROWHEAD,LEFT,25,"[149.9418, 143.1501, 153.583, 146.9244]",623,590,646,614,192,192,0,objects/masks/P0011_raw_mask.png,1,192,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,fs,0.7172902226448059,PASS
P0012,P0012,GRAPHIC_PATH,LINE_ARROW,ARROW_H_TO_I,ARROW_SHAFT,LEFT,27,"[116.3784, 131.4732, 131.4035, 147.7005]",483,546,549,617,360,360,0,objects/masks/P0012_raw_mask.png,1,360,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.7173200249671936,PASS
P0013,P0013,GRAPHIC_PATH,MARKER,ARROW_H_TO_I,ARROWHEAD,LEFT,28,"[114.5083, 129.4536, 118.1495, 133.2279]",475,538,498,561,181,181,0,objects/masks/P0013_raw_mask.png,1,181,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,fs,0.7172902226448059,PASS
P0014,P0014,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,35,"[112.1726, 179.3333, 130.8815, 195.7744]",466,746,547,817,797,797,0,objects/masks/P0014_raw_mask.png,2,797,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0015,P0015,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,37,"[130.9606, 179.2927, 149.6694, 195.7338]",544,746,625,817,798,798,0,objects/masks/P0015_raw_mask.png,2,798,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0016,P0016,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,39,"[149.7486, 179.2927, 168.4574, 195.7338]",623,746,703,817,663,663,0,objects/masks/P0016_raw_mask.png,1,663,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0017,P0017,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,41,"[112.1726, 195.8537, 130.8814, 212.2948]",466,815,547,886,797,797,0,objects/masks/P0017_raw_mask.png,2,797,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0018,P0018,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,43,"[130.9606, 195.8943, 149.6694, 212.3354]",544,815,625,886,722,722,0,objects/masks/P0018_raw_mask.png,2,722,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0019,P0019,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,45,"[149.7486, 195.8943, 168.4574, 212.3354]",623,815,703,886,590,590,0,objects/masks/P0019_raw_mask.png,1,590,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0020,P0020,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,47,"[112.1725, 212.4553, 130.8814, 228.8965]",466,884,547,955,722,722,0,objects/masks/P0020_raw_mask.png,2,722,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0021,P0021,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,49,"[130.9605, 212.4147, 149.6694, 228.8558]",544,884,625,955,798,798,0,objects/masks/P0021_raw_mask.png,2,798,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0022,P0022,GRAPHIC_PATH,NODE_BORDER,MATRIX_A,MATRIX_CELL_BORDER,LEFT,51,"[149.7485, 212.4553, 168.4574, 228.8965]",623,884,703,955,590,590,0,objects/masks/P0022_raw_mask.png,1,590,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0023,P0023,GRAPHIC_PATH,FOCUS_BORDER,MATRIX_A,FOCUS_BORDER,LEFT,53,"[130.7198, 179.0538, 149.9069, 195.9731]",542,744,627,819,1420,1420,0,objects/masks/P0023_raw_mask.png,2,1420,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.9962800145149231,PASS
P0024,P0024,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,55,"[221.8736, 179.2973, 240.5824, 195.7384]",923,746,1004,817,797,797,0,objects/masks/P0024_raw_mask.png,2,797,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0025,P0025,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,57,"[240.6616, 179.3532, 259.3705, 195.7944]",1001,746,1082,817,723,723,0,objects/masks/P0025_raw_mask.png,2,723,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0026,P0026,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,59,"[259.4496, 179.2567, 278.1584, 195.6978]",1080,746,1160,817,662,662,0,objects/masks/P0026_raw_mask.png,1,662,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0027,P0027,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,61,"[221.8736, 195.8737, 240.5824, 212.3148]",923,815,1004,886,797,797,0,objects/masks/P0027_raw_mask.png,2,797,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0028,P0028,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,63,"[240.6615, 195.9143, 259.3704, 212.3555]",1001,815,1082,886,723,723,0,objects/masks/P0028_raw_mask.png,2,723,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0029,P0029,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,65,"[259.4496, 195.9143, 278.1584, 212.3555]",1080,815,1160,886,589,589,0,objects/masks/P0029_raw_mask.png,1,589,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0030,P0030,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,67,"[221.8736, 212.4353, 240.5824, 228.8764]",923,884,1004,955,797,797,0,objects/masks/P0030_raw_mask.png,2,797,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0031,P0031,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,69,"[240.6615, 212.4912, 259.3704, 228.9324]",1001,884,1082,955,797,797,0,objects/masks/P0031_raw_mask.png,2,797,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0032,P0032,GRAPHIC_PATH,NODE_BORDER,MATRIX_M,MATRIX_CELL_BORDER,LEFT,71,"[259.4496, 212.4353, 278.1584, 228.8764]",1080,884,1160,955,664,664,0,objects/masks/P0032_raw_mask.png,1,664,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0033,P0033,GRAPHIC_PATH,FOCUS_BORDER,MATRIX_M,FOCUS_BORDER,LEFT,73,"[240.4223, 179.1147, 259.6094, 196.034]",999,744,1084,819,1494,1494,0,objects/masks/P0033_raw_mask.png,2,1494,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.9962800145149231,PASS
P0034,P0034,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,79,"[385.1486, 98.5383, 403.8575, 114.9794]",1604,409,1684,480,729,729,0,objects/masks/P0034_raw_mask.png,1,729,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0035,P0035,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,81,"[403.9366, 98.4977, 422.6454, 114.9388]",1682,409,1762,480,664,664,0,objects/masks/P0035_raw_mask.png,1,664,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0036,P0036,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,83,"[422.7256, 98.5383, 441.4344, 114.9794]",1760,409,1841,480,797,797,0,objects/masks/P0036_raw_mask.png,2,797,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0037,P0037,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,85,"[385.1486, 115.1142, 403.8575, 131.5554]",1604,478,1684,549,728,728,0,objects/masks/P0037_raw_mask.png,1,728,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0038,P0038,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,87,"[403.9366, 115.0583, 422.6454, 131.4995]",1682,478,1762,549,664,664,0,objects/masks/P0038_raw_mask.png,1,664,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0039,P0039,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,89,"[422.7256, 115.1142, 441.4344, 131.5554]",1760,478,1841,549,796,796,0,objects/masks/P0039_raw_mask.png,2,796,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0040,P0040,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,91,"[385.1486, 131.6357, 403.8575, 148.0768]",1604,547,1684,618,729,729,0,objects/masks/P0040_raw_mask.png,1,729,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0041,P0041,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,93,"[403.9366, 131.6763, 422.6454, 148.1174]",1682,547,1762,618,662,662,0,objects/masks/P0041_raw_mask.png,1,662,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0042,P0042,GRAPHIC_PATH,NODE_BORDER,MATRIX_P,MATRIX_CELL_BORDER,RIGHT,95,"[422.7256, 131.6763, 441.4344, 148.1174]",1760,547,1841,618,796,796,0,objects/masks/P0042_raw_mask.png,2,796,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.4781999886035919,PASS
P0043,P0043,GRAPHIC_PATH,FOCUS_BORDER,MATRIX_P,FOCUS_BORDER,RIGHT,97,"[384.9112, 114.8749, 404.0982, 131.7943]",1601,476,1686,552,1501,1501,0,objects/masks/P0043_raw_mask.png,2,1501,false,0,0,SEQNO_SINGLE_PATH_REPLAY_FINAL_VISIBLE,s,0.9962800145149231,PASS
