pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
P01547,C009,R003,0,0.000000,0.000000,0.000000
P01548,C009,R004,0,0.000000,0.000000,0.000000
P01549,C010,C011,0,0.000000,0.000000,0.000000
P01550,C010,C012,0,0.000000,0.000000,0.000000
P01551,C010,C013,0,0.000000,0.000000,0.000000
P01552,C010,C014,0,0.000000,0.000000,0.000000
P01553,C010,C015,0,0.000000,0.000000,0.000000
P01554,C010,C016,0,0.000000,0.000000,0.000000
P01555,C010,C017,0,0.000000,0.000000,0.000000
P01556,C010,C018,0,0.000000,0.000000,0.000000
P01557,C010,C019,0,0.000000,0.000000,0.000000
P01558,C010,C020,0,0.000000,0.000000,0.000000
P01559,C010,R001,1,1.348800,0.176480,0.238036
P01560,C010,R002,0,0.000000,0.000000,0.000000
P01561,C010,R003,0,0.000000,0.000000,0.000000
P01562,C010,R004,0,0.000000,0.000000,0.000000
P01563,C011,C012,0,0.000000,0.000000,0.000000
P01564,C011,C013,0,0.000000,0.000000,0.000000
P01565,C011,C014,0,0.000000,0.000000,0.000000
P01566,C011,C015,0,0.000000,0.000000,0.000000
P01567,C011,C016,0,0.000000,0.000000,0.000000
P01568,C011,C017,0,0.000000,0.000000,0.000000
P01569,C011,C018,0,0.000000,0.000000,0.000000
P01570,C011,C019,0,0.000000,0.000000,0.000000
P01571,C011,C020,0,0.000000,0.000000,0.000000
P01572,C011,R001,0,0.000000,0.000000,0.000000
P01573,C011,R002,1,1.348800,0.176830,0.238508
P01574,C011,R003,0,0.000000,0.000000,0.000000
P01575,C011,R004,0,0.000000,0.000000,0.000000
P01576,C012,C013,0,0.000000,0.000000,0.000000
P01577,C012,C014,0,0.000000,0.000000,0.000000
P01578,C012,C015,0,0.000000,0.000000,0.000000
P01579,C012,C016,0,0.000000,0.000000,0.000000
P01580,C012,C017,0,0.000000,0.000000,0.000000
P01581,C012,C018,0,0.000000,0.000000,0.000000
P01582,C012,C019,0,0.000000,0.000000,0.000000
P01583,C012,C020,0,0.000000,0.000000,0.000000
P01584,C012,R001,0,0.000000,0.000000,0.000000
P01585,C012,R002,0,0.000000,0.000000,0.000000
P01586,C012,R003,1,1.348800,0.177000,0.238738
P01587,C012,R004,0,0.000000,0.000000,0.000000
P01588,C013,C014,0,0.000000,0.000000,0.000000
P01589,C013,C015,0,0.000000,0.000000,0.000000
P01590,C013,C016,0,0.000000,0.000000,0.000000
P01591,C013,C017,1,1.348800,0.682610,0.920704
P01592,C013,C018,0,0.000000,0.000000,0.000000
P01593,C013,C019,0,0.000000,0.000000,0.000000
P01594,C013,C020,0,0.000000,0.000000,0.000000
P01595,C013,R001,0,0.000000,0.000000,0.000000
P01596,C013,R002,0,0.000000,0.000000,0.000000
P01597,C013,R003,0,0.000000,0.000000,0.000000
P01598,C013,R004,1,1.348800,0.177090,0.238859
P01599,C014,C015,0,0.000000,0.000000,0.000000
P01600,C014,C016,0,0.000000,0.000000,0.000000
P01601,C014,C017,0,0.000000,0.000000,0.000000
P01602,C014,C018,0,0.000000,0.000000,0.000000
P01603,C014,C019,0,0.000000,0.000000,0.000000
P01604,C014,C020,0,0.000000,0.000000,0.000000
P01605,C014,R001,0,0.000000,0.000000,0.000000
P01606,C014,R002,0,0.000000,0.000000,0.000000
P01607,C014,R003,0,0.000000,0.000000,0.000000
P01608,C014,R004,0,0.000000,0.000000,0.000000
P01609,C015,C016,0,0.000000,0.000000,0.000000
P01610,C015,C017,0,0.000000,0.000000,0.000000
P01611,C015,C018,0,0.000000,0.000000,0.000000
P01612,C015,C019,0,0.000000,0.000000,0.000000
P01613,C015,C020,0,0.000000,0.000000,0.000000
P01614,C015,R001,0,0.000000,0.000000,0.000000
P01615,C015,R002,0,0.000000,0.000000,0.000000
P01616,C015,R003,0,0.000000,0.000000,0.000000
P01617,C015,R004,0,0.000000,0.000000,0.000000
P01618,C016,C017,0,0.000000,0.000000,0.000000
P01619,C016,C018,0,0.000000,0.000000,0.000000
P01620,C016,C019,0,0.000000,0.000000,0.000000
P01621,C016,C020,0,0.000000,0.000000,0.000000
P01622,C016,R001,0,0.000000,0.000000,0.000000
P01623,C016,R002,0,0.000000,0.000000,0.000000
P01624,C016,R003,0,0.000000,0.000000,0.000000
P01625,C016,R004,0,0.000000,0.000000,0.000000
P01626,C017,C018,0,0.000000,0.000000,0.000000
P01627,C017,C019,0,0.000000,0.000000,0.000000
P01628,C017,C020,0,0.000000,0.000000,0.000000
P01629,C017,R001,0,0.000000,0.000000,0.000000
P01630,C017,R002,0,0.000000,0.000000,0.000000
P01631,C017,R003,0,0.000000,0.000000,0.000000
P01632,C017,R004,0,0.000000,0.000000,0.000000
P01633,C018,C019,0,0.000000,0.000000,0.000000
P01634,C018,C020,0,0.000000,0.000000,0.000000
P01635,C018,R001,0,0.000000,0.000000,0.000000
P01636,C018,R002,0,0.000000,0.000000,0.000000
P01637,C018,R003,0,0.000000,0.000000,0.000000
P01638,C018,R004,0,0.000000,0.000000,0.000000
P01639,C019,C020,0,0.000000,0.000000,0.000000
P01640,C019,R001,0,0.000000,0.000000,0.000000
P01641,C019,R002,0,0.000000,0.000000,0.000000
P01642,C019,R003,0,0.000000,0.000000,0.000000
P01643,C019,R004,0,0.000000,0.000000,0.000000
P01644,C020,R001,0,0.000000,0.000000,0.000000
P01645,C020,R002,0,0.000000,0.000000,0.000000
P01646,C020,R003,0,0.000000,0.000000,0.000000
P01647,C020,R004,0,0.000000,0.000000,0.000000
P01648,R001,R002,0,0.000000,0.000000,0.000000
P01649,R001,R003,0,0.000000,0.000000,0.000000
P01650,R001,R004,0,0.000000,0.000000,0.000000
P01651,R002,R003,0,0.000000,0.000000,0.000000
P01652,R002,R004,0,0.000000,0.000000,0.000000
P01653,R003,R004,0,0.000000,0.000000,0.000000
