pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
RP1493,V006,V017,1,3.785840,3.785840,14.332585
RP1494,V006,V018,1,14.827760,14.101960,209.100478
RP1495,V006,V019,0,0.000000,0.000000,0.000000
RP1496,V006,V020,0,0.000000,0.000000,0.000000
RP1497,V006,R001,0,0.000000,0.000000,0.000000
RP1498,V006,R002,0,0.000000,0.000000,0.000000
RP1499,V006,R003,1,3.686230,3.686230,13.588292
RP1500,V006,R004,1,3.686230,3.686230,13.588292
RP1501,V007,V008,0,0.000000,0.000000,0.000000
RP1502,V007,V009,0,0.000000,0.000000,0.000000
RP1503,V007,V010,0,0.000000,0.000000,0.000000
RP1504,V007,V011,0,0.000000,0.000000,0.000000
RP1505,V007,V012,0,0.000000,0.000000,0.000000
RP1506,V007,V013,0,0.000000,0.000000,0.000000
RP1507,V007,V014,0,0.000000,0.000000,0.000000
RP1508,V007,V015,1,0.228210,1.348800,0.307810
RP1509,V007,V016,0,0.000000,0.000000,0.000000
RP1510,V007,V017,0,0.000000,0.000000,0.000000
RP1511,V007,V018,0,0.000000,0.000000,0.000000
RP1512,V007,V019,0,0.000000,0.000000,0.000000
RP1513,V007,V020,0,0.000000,0.000000,0.000000
RP1514,V007,R001,0,0.000000,0.000000,0.000000
RP1515,V007,R002,0,0.000000,0.000000,0.000000
RP1516,V007,R003,0,0.000000,0.000000,0.000000
RP1517,V007,R004,0,0.000000,0.000000,0.000000
RP1518,V008,V009,0,0.000000,0.000000,0.000000
RP1519,V008,V010,0,0.000000,0.000000,0.000000
RP1520,V008,V011,0,0.000000,0.000000,0.000000
RP1521,V008,V012,0,0.000000,0.000000,0.000000
RP1522,V008,V013,0,0.000000,0.000000,0.000000
RP1523,V008,V014,0,0.000000,0.000000,0.000000
RP1524,V008,V015,0,0.000000,0.000000,0.000000
RP1525,V008,V016,1,0.228210,1.348800,0.307810
RP1526,V008,V017,0,0.000000,0.000000,0.000000
RP1527,V008,V018,0,0.000000,0.000000,0.000000
RP1528,V008,V019,0,0.000000,0.000000,0.000000
RP1529,V008,V020,0,0.000000,0.000000,0.000000
RP1530,V008,R001,0,0.000000,0.000000,0.000000
RP1531,V008,R002,0,0.000000,0.000000,0.000000
RP1532,V008,R003,0,0.000000,0.000000,0.000000
RP1533,V008,R004,0,0.000000,0.000000,0.000000
RP1534,V009,V010,0,0.000000,0.000000,0.000000
RP1535,V009,V011,0,0.000000,0.000000,0.000000
RP1536,V009,V012,0,0.000000,0.000000,0.000000
RP1537,V009,V013,0,0.000000,0.000000,0.000000
RP1538,V009,V014,0,0.000000,0.000000,0.000000
RP1539,V009,V015,0,0.000000,0.000000,0.000000
RP1540,V009,V016,0,0.000000,0.000000,0.000000
RP1541,V009,V017,1,0.228210,1.348800,0.307810
RP1542,V009,V018,0,0.000000,0.000000,0.000000
RP1543,V009,V019,0,0.000000,0.000000,0.000000
RP1544,V009,V020,0,0.000000,0.000000,0.000000
RP1545,V009,R001,0,0.000000,0.000000,0.000000
RP1546,V009,R002,0,0.000000,0.000000,0.000000
RP1547,V009,R003,0,0.000000,0.000000,0.000000
RP1548,V009,R004,0,0.000000,0.000000,0.000000
RP1549,V010,V011,0,0.000000,0.000000,0.000000
RP1550,V010,V012,0,0.000000,0.000000,0.000000
RP1551,V010,V013,0,0.000000,0.000000,0.000000
RP1552,V010,V014,0,0.000000,0.000000,0.000000
RP1553,V010,V015,0,0.000000,0.000000,0.000000
RP1554,V010,V016,0,0.000000,0.000000,0.000000
RP1555,V010,V017,0,0.000000,0.000000,0.000000
RP1556,V010,V018,0,0.000000,0.000000,0.000000
RP1557,V010,V019,0,0.000000,0.000000,0.000000
RP1558,V010,V020,0,0.000000,0.000000,0.000000
RP1559,V010,R001,1,1.348800,0.176480,0.238036
RP1560,V010,R002,0,0.000000,0.000000,0.000000
RP1561,V010,R003,0,0.000000,0.000000,0.000000
RP1562,V010,R004,0,0.000000,0.000000,0.000000
RP1563,V011,V012,0,0.000000,0.000000,0.000000
RP1564,V011,V013,0,0.000000,0.000000,0.000000
RP1565,V011,V014,0,0.000000,0.000000,0.000000
RP1566,V011,V015,0,0.000000,0.000000,0.000000
RP1567,V011,V016,0,0.000000,0.000000,0.000000
RP1568,V011,V017,0,0.000000,0.000000,0.000000
RP1569,V011,V018,0,0.000000,0.000000,0.000000
RP1570,V011,V019,0,0.000000,0.000000,0.000000
RP1571,V011,V020,0,0.000000,0.000000,0.000000
RP1572,V011,R001,0,0.000000,0.000000,0.000000
RP1573,V011,R002,1,1.348800,0.176830,0.238508
RP1574,V011,R003,0,0.000000,0.000000,0.000000
RP1575,V011,R004,0,0.000000,0.000000,0.000000
RP1576,V012,V013,0,0.000000,0.000000,0.000000
RP1577,V012,V014,0,0.000000,0.000000,0.000000
RP1578,V012,V015,0,0.000000,0.000000,0.000000
RP1579,V012,V016,0,0.000000,0.000000,0.000000
RP1580,V012,V017,0,0.000000,0.000000,0.000000
RP1581,V012,V018,0,0.000000,0.000000,0.000000
RP1582,V012,V019,0,0.000000,0.000000,0.000000
RP1583,V012,V020,0,0.000000,0.000000,0.000000
RP1584,V012,R001,0,0.000000,0.000000,0.000000
RP1585,V012,R002,0,0.000000,0.000000,0.000000
RP1586,V012,R003,1,1.348800,0.177000,0.238738
RP1587,V012,R004,0,0.000000,0.000000,0.000000
RP1588,V013,V014,0,0.000000,0.000000,0.000000
RP1589,V013,V015,0,0.000000,0.000000,0.000000
RP1590,V013,V016,0,0.000000,0.000000,0.000000
RP1591,V013,V017,1,1.348800,0.682610,0.920704
RP1592,V013,V018,0,0.000000,0.000000,0.000000
RP1593,V013,V019,0,0.000000,0.000000,0.000000
RP1594,V013,V020,0,0.000000,0.000000,0.000000
RP1595,V013,R001,0,0.000000,0.000000,0.000000
RP1596,V013,R002,0,0.000000,0.000000,0.000000
RP1597,V013,R003,0,0.000000,0.000000,0.000000
RP1598,V013,R004,1,1.348800,0.177090,0.238859
RP1599,V014,V015,0,0.000000,0.000000,0.000000
RP1600,V014,V016,0,0.000000,0.000000,0.000000
RP1601,V014,V017,0,0.000000,0.000000,0.000000
RP1602,V014,V018,0,0.000000,0.000000,0.000000
RP1603,V014,V019,0,0.000000,0.000000,0.000000
RP1604,V014,V020,0,0.000000,0.000000,0.000000
RP1605,V014,R001,0,0.000000,0.000000,0.000000
RP1606,V014,R002,0,0.000000,0.000000,0.000000
RP1607,V014,R003,0,0.000000,0.000000,0.000000
RP1608,V014,R004,0,0.000000,0.000000,0.000000
RP1609,V015,V016,0,0.000000,0.000000,0.000000
RP1610,V015,V017,0,0.000000,0.000000,0.000000
RP1611,V015,V018,0,0.000000,0.000000,0.000000
RP1612,V015,V019,0,0.000000,0.000000,0.000000
RP1613,V015,V020,0,0.000000,0.000000,0.000000
RP1614,V015,R001,0,0.000000,0.000000,0.000000
RP1615,V015,R002,0,0.000000,0.000000,0.000000
RP1616,V015,R003,0,0.000000,0.000000,0.000000
RP1617,V015,R004,0,0.000000,0.000000,0.000000
RP1618,V016,V017,0,0.000000,0.000000,0.000000
RP1619,V016,V018,0,0.000000,0.000000,0.000000
RP1620,V016,V019,0,0.000000,0.000000,0.000000
RP1621,V016,V020,0,0.000000,0.000000,0.000000
RP1622,V016,R001,0,0.000000,0.000000,0.000000
RP1623,V016,R002,0,0.000000,0.000000,0.000000
RP1624,V016,R003,0,0.000000,0.000000,0.000000
RP1625,V016,R004,0,0.000000,0.000000,0.000000
RP1626,V017,V018,0,0.000000,0.000000,0.000000
RP1627,V017,V019,0,0.000000,0.000000,0.000000
RP1628,V017,V020,0,0.000000,0.000000,0.000000
RP1629,V017,R001,0,0.000000,0.000000,0.000000
RP1630,V017,R002,0,0.000000,0.000000,0.000000
RP1631,V017,R003,0,0.000000,0.000000,0.000000
RP1632,V017,R004,0,0.000000,0.000000,0.000000
RP1633,V018,V019,0,0.000000,0.000000,0.000000
RP1634,V018,V020,0,0.000000,0.000000,0.000000
RP1635,V018,R001,0,0.000000,0.000000,0.000000
RP1636,V018,R002,0,0.000000,0.000000,0.000000
RP1637,V018,R003,0,0.000000,0.000000,0.000000
RP1638,V018,R004,0,0.000000,0.000000,0.000000
RP1639,V019,V020,0,0.000000,0.000000,0.000000
RP1640,V019,R001,0,0.000000,0.000000,0.000000
RP1641,V019,R002,0,0.000000,0.000000,0.000000
RP1642,V019,R003,0,0.000000,0.000000,0.000000
RP1643,V019,R004,0,0.000000,0.000000,0.000000
RP1644,V020,R001,0,0.000000,0.000000,0.000000
RP1645,V020,R002,0,0.000000,0.000000,0.000000
RP1646,V020,R003,0,0.000000,0.000000,0.000000
RP1647,V020,R004,0,0.000000,0.000000,0.000000
RP1648,R001,R002,0,0.000000,0.000000,0.000000
RP1649,R001,R003,0,0.000000,0.000000,0.000000
RP1650,R001,R004,0,0.000000,0.000000,0.000000
RP1651,R002,R003,0,0.000000,0.000000,0.000000
RP1652,R002,R004,0,0.000000,0.000000,0.000000
RP1653,R003,R004,0,0.000000,0.000000,0.000000
