ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SPAN_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_GROUP,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,LOCAL_BACKGROUND_RGB,PIXEL_PASS,SAME_CLASS_PASS,PASS_FAIL,REASON,RAW_MASK_FILE
CAPTION_PARENT_G135,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,别,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,807,1490,849,1535,37,30,CAPTION|CAPTION|CJK_FULL,36.0,1.02778,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G135.png
CAPTION_PARENT_G136,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,判,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,848,1490,891,1535,37,30,CAPTION|CAPTION|CJK_FULL,36.0,1.02778,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G136.png
CAPTION_PARENT_G137,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,断,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,890,1490,932,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G137.png
CAPTION_PARENT_G138,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,：,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,931,1490,974,1535,10,30,CAPTION|CAPTION|CJK_FULL,36.0,0.27778,,0,0,27.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=10<30,masks/glyph_raw/CAPTION_PARENT_G138.png
CAPTION_PARENT_G139,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,支,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,973,1490,1015,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G139.png
CAPTION_PARENT_G140,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,撑,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1014,1490,1057,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G140.png
CAPTION_PARENT_G141,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,图,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1056,1490,1098,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G141.png
CAPTION_PARENT_G142,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,连,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1097,1490,1140,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G142.png
CAPTION_PARENT_G143,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,通,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1139,1490,1181,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G143.png
CAPTION_PARENT_G144,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,性,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1180,1490,1223,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G144.png
CAPTION_PARENT_G145,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,决,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1222,1490,1264,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G145.png
CAPTION_PARENT_G146,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,定,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1263,1490,1306,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G146.png
CAPTION_PARENT_G147,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,不,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1305,1490,1347,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G147.png
CAPTION_PARENT_G148,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,可,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1346,1490,1389,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G148.png
CAPTION_PARENT_G149,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,约,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1388,1490,1430,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G149.png
CAPTION_PARENT_G150,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,性,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1429,1490,1472,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G150.png
CAPTION_PARENT_G151,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,，,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1471,1490,1513,1535,13,30,CAPTION|CAPTION|CJK_FULL,36.0,0.36111,,0,0,27.0,"[255.0, 255.0, 255.0]",False,False,FAIL,H_ink=13<30,masks/glyph_raw/CAPTION_PARENT_G151.png
CAPTION_PARENT_G152,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,正,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1512,1490,1555,1535,35,30,CAPTION|CAPTION|CJK_FULL,36.0,0.97222,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G152.png
CAPTION_PARENT_G153,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,回,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1554,1490,1596,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G153.png
CAPTION_PARENT_G154,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,返,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1595,1490,1638,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G154.png
CAPTION_PARENT_G155,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,时,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1637,1490,1679,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G155.png
CAPTION_PARENT_G156,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,长,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1678,1490,1721,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G156.png
CAPTION_PARENT_G157,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,的,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1720,1490,1762,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G157.png
CAPTION_PARENT_G158,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,最,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1761,1490,1804,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G158.png
CAPTION_PARENT_G159,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,大,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1803,1490,1845,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G159.png
CAPTION_PARENT_G160,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,公,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1844,1490,1887,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G160.png
CAPTION_PARENT_G161,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,约,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1886,1490,1928,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G161.png
CAPTION_PARENT_G162,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,数,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1927,1490,1970,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G162.png
CAPTION_PARENT_G163,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,决,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,1969,1490,2011,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G163.png
CAPTION_PARENT_G164,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,定,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,2010,1490,2053,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G164.png
CAPTION_PARENT_G165,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,周,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,2052,1490,2094,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G165.png
CAPTION_PARENT_G166,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,期,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,2093,1490,2136,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G166.png
CAPTION_PARENT_G167,CAPTION_PARENT,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,55 + common/statlearnbook.sty:305,10.0,1.0,10.0,性,CJK_FULL,NotoSerifSC-ExtraLight,9.96264,2135,1490,2177,1535,36,30,CAPTION|CAPTION|CJK_FULL,36.0,1.0,,0,0,27.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/CAPTION_PARENT_G167.png
