PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,METRIC_METHOD
IRR_TITLE__IRR_STATE_1,TEXT_TEXT,IRR_TITLE,TEXT,IRR_STATE_1,TEXT,4,0,99.16148445843275,92.07062506576133,92.07062506576133,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_STATE_1.png,0,99.16148445843275,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,PER_ANSWER,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,453.1942188510352,455.7027539965059,453.1942188510352,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,453.1942188510352,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__PER_TIME_AXIS,TEXT_LINE_ARROW,PER_ANSWER,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,275.0,275.0,275.0,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/PER_TIME_AXIS.png,0,275.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__PER_MARKER_2,TEXT_MARKER,PER_ANSWER,TEXT,PER_MARKER_2,MARKER,3,0,271.0461215365385,270.0,271.0461215365385,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/PER_MARKER_2.png,0,271.0461215365385,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__PER_MARKER_4,TEXT_MARKER,PER_ANSWER,TEXT,PER_MARKER_4,MARKER,3,0,271.02951868754076,270.0,271.02951868754076,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/PER_MARKER_4.png,0,271.02951868754076,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__PER_MARKER_6,TEXT_MARKER,PER_ANSWER,TEXT,PER_MARKER_6,MARKER,3,0,271.01660465735307,270.0,271.01660465735307,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/PER_MARKER_6.png,0,271.01660465735307,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__PER_MARKER_8,TEXT_MARKER,PER_ANSWER,TEXT,PER_MARKER_8,MARKER,3,0,271.0903908293321,270.0,271.0903908293321,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/PER_MARKER_8.png,0,271.0903908293321,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__REC_STATE_BORDER,TEXT_NODE_BORDER,PER_ANSWER,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,386.8281272089712,368.36530781277435,386.8281272089712,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/REC_STATE_BORDER.png,0,386.8281272089712,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__REC_LOOP,TEXT_LINE_ARROW,PER_ANSWER,TEXT,REC_LOOP,LINE_ARROW,3,0,456.05372490530107,425.28225921145594,456.05372490530107,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/REC_LOOP.png,0,456.05372490530107,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__REC_LOOP_HEAD,TEXT_ARROWHEAD,PER_ANSWER,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,451.8074811244276,445.34593295549473,451.8074811244276,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/REC_LOOP_HEAD.png,0,451.8074811244276,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
PER_ANSWER__SUMMARY_BORDER,TEXT_NODE_BORDER,PER_ANSWER,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,121.0,121.0,121.0,PASS,masks/text_raw/PER_ANSWER.png,masks/vector_raw/SUMMARY_BORDER.png,0,121.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__IRR_CARD_BORDER,TEXT_PANEL_BORDER,REC_TITLE,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,753.0,753.0,753.0,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/IRR_CARD_BORDER.png,0,753.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__PER_CARD_BORDER,TEXT_PANEL_BORDER,REC_TITLE,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,224.0,224.0,224.0,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/PER_CARD_BORDER.png,0,224.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__REC_CARD_BORDER,TEXT_PANEL_BORDER,REC_TITLE,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,50.0,0.0,50.0,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/REC_CARD_BORDER.png,0,50.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,REC_TITLE,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,1066.697707881666,1064.924879979804,1066.697707881666,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,1066.697707881666,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,REC_TITLE,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,855.5168028741458,852.4060065485227,855.5168028741458,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,855.5168028741458,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__IRR_ARROW_12,TEXT_LINE_ARROW,REC_TITLE,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,940.1276509070457,939.9175495754934,940.1276509070457,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/IRR_ARROW_12.png,0,940.1276509070457,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,REC_TITLE,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,934.3446901438463,934.6924627919068,934.3446901438463,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,934.3446901438463,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__IRR_ARROW_21,TEXT_LINE_ARROW,REC_TITLE,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,933.2373760196277,933.1136050878264,933.2373760196277,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/IRR_ARROW_21.png,0,933.2373760196277,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,REC_TITLE,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,1051.41856555798,1056.3881862270139,1051.41856555798,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,1051.41856555798,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__PER_TIME_AXIS,TEXT_LINE_ARROW,REC_TITLE,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,317.51535395945814,317.18921797564303,317.51535395945814,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/PER_TIME_AXIS.png,0,317.51535395945814,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__PER_MARKER_2,TEXT_MARKER,REC_TITLE,TEXT,PER_MARKER_2,MARKER,3,0,611.5660226009944,609.7647087196831,611.5660226009944,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/PER_MARKER_2.png,0,611.5660226009944,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__PER_MARKER_4,TEXT_MARKER,REC_TITLE,TEXT,PER_MARKER_4,MARKER,3,0,506.78595087077935,504.4145120830684,506.78595087077935,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/PER_MARKER_4.png,0,506.78595087077935,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__PER_MARKER_6,TEXT_MARKER,REC_TITLE,TEXT,PER_MARKER_6,MARKER,3,0,403.37203671052856,400.9114615473097,403.37203671052856,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/PER_MARKER_6.png,0,403.37203671052856,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__PER_MARKER_8,TEXT_MARKER,REC_TITLE,TEXT,PER_MARKER_8,MARKER,3,0,301.7614952242913,299.16216338300535,301.7614952242913,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/PER_MARKER_8.png,0,301.7614952242913,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__REC_STATE_BORDER,TEXT_NODE_BORDER,REC_TITLE,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,64.0,64.0,64.0,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/REC_STATE_BORDER.png,0,64.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__REC_LOOP,TEXT_LINE_ARROW,REC_TITLE,TEXT,REC_LOOP,LINE_ARROW,3,0,85.84287972802403,56.0,85.84287972802403,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/REC_LOOP.png,0,85.84287972802403,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__REC_LOOP_HEAD,TEXT_ARROWHEAD,REC_TITLE,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,113.0,113.0,113.0,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/REC_LOOP_HEAD.png,0,113.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_TITLE__SUMMARY_BORDER,TEXT_NODE_BORDER,REC_TITLE,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,533.0,533.0,533.0,PASS,masks/text_raw/REC_TITLE.png,masks/vector_raw/SUMMARY_BORDER.png,0,533.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__IRR_CARD_BORDER,TEXT_PANEL_BORDER,REC_STATE,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,812.0,812.0,812.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/IRR_CARD_BORDER.png,0,812.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__PER_CARD_BORDER,TEXT_PANEL_BORDER,REC_STATE,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,283.0,283.0,283.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/PER_CARD_BORDER.png,0,283.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__REC_CARD_BORDER,TEXT_PANEL_BORDER,REC_STATE,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,181.0,0.0,181.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/REC_CARD_BORDER.png,0,181.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,REC_STATE,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,1121.0,1122.0,1121.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,1121.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,REC_STATE,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,909.0,909.0,909.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,909.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__IRR_ARROW_12,TEXT_LINE_ARROW,REC_STATE,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,995.0502499874065,996.0,995.0502499874065,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/IRR_ARROW_12.png,0,995.0502499874065,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,REC_STATE,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,989.0323553858084,990.0,989.0323553858084,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,989.0323553858084,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__IRR_ARROW_21,TEXT_LINE_ARROW,REC_STATE,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,985.0,985.0,985.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/IRR_ARROW_21.png,0,985.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,REC_STATE,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,1104.0,1109.0,1104.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,1104.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__PER_TIME_AXIS,TEXT_LINE_ARROW,REC_STATE,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,359.02228343098704,359.0,359.02228343098704,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/PER_TIME_AXIS.png,0,359.02228343098704,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__PER_MARKER_2,TEXT_MARKER,REC_STATE,TEXT,PER_MARKER_2,MARKER,3,0,662.0030211411425,661.0,662.0030211411425,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/PER_MARKER_2.png,0,662.0030211411425,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__PER_MARKER_4,TEXT_MARKER,REC_STATE,TEXT,PER_MARKER_4,MARKER,3,0,555.0144142272343,554.0,555.0144142272343,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/PER_MARKER_4.png,0,555.0144142272343,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__PER_MARKER_6,TEXT_MARKER,REC_STATE,TEXT,PER_MARKER_6,MARKER,3,0,449.0100221598623,448.0,449.0100221598623,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/PER_MARKER_6.png,0,449.0100221598623,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__PER_MARKER_8,TEXT_MARKER,REC_STATE,TEXT,PER_MARKER_8,MARKER,3,0,343.0058308542291,342.0,343.0058308542291,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/PER_MARKER_8.png,0,343.0058308542291,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__REC_STATE_BORDER,TEXT_NODE_BORDER,REC_STATE,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,23.0,0.0,23.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/REC_STATE_BORDER.png,0,23.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__REC_LOOP,TEXT_LINE_ARROW,REC_STATE,TEXT,REC_LOOP,LINE_ARROW,3,0,33.0,34.0,33.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/REC_LOOP.png,0,33.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__REC_LOOP_HEAD,TEXT_ARROWHEAD,REC_STATE,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,38.01315561749642,38.0,38.01315561749642,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/REC_LOOP_HEAD.png,0,38.01315561749642,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_STATE__SUMMARY_BORDER,TEXT_NODE_BORDER,REC_STATE,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,416.0,416.0,416.0,PASS,masks/text_raw/REC_STATE.png,masks/vector_raw/SUMMARY_BORDER.png,0,416.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__IRR_CARD_BORDER,TEXT_PANEL_BORDER,REC_FORMULA,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,719.0,719.0,719.0,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/IRR_CARD_BORDER.png,0,719.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__PER_CARD_BORDER,TEXT_PANEL_BORDER,REC_FORMULA,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,190.0,190.0,190.0,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/PER_CARD_BORDER.png,0,190.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__REC_CARD_BORDER,TEXT_PANEL_BORDER,REC_FORMULA,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,144.0,0.0,144.0,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/REC_CARD_BORDER.png,0,144.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,REC_FORMULA,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,1038.0366082176486,1034.2422346819917,1038.0366082176486,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,1038.0366082176486,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,REC_FORMULA,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,827.922701705902,822.6007537074106,827.922701705902,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,827.922701705902,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__IRR_ARROW_12,TEXT_LINE_ARROW,REC_FORMULA,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,916.7878707749138,916.2063086445105,916.7878707749138,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/IRR_ARROW_12.png,0,916.7878707749138,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,REC_FORMULA,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,910.5273197438944,910.4641673344427,910.5273197438944,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,910.5273197438944,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__IRR_ARROW_21,TEXT_LINE_ARROW,REC_FORMULA,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,902.157968429033,899.2552474131024,902.157968429033,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/IRR_ARROW_21.png,0,902.157968429033,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,REC_FORMULA,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,1020.2401678036402,1023.4182918044801,1020.2401678036402,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,1020.2401678036402,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__PER_TIME_AXIS,TEXT_LINE_ARROW,REC_FORMULA,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,304.4010512465422,301.5294347157504,304.4010512465422,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/PER_TIME_AXIS.png,0,304.4010512465422,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__PER_MARKER_2,TEXT_MARKER,REC_FORMULA,TEXT,PER_MARKER_2,MARKER,3,0,587.4325493194942,584.2884561584286,587.4325493194942,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/PER_MARKER_2.png,0,587.4325493194942,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__PER_MARKER_4,TEXT_MARKER,REC_FORMULA,TEXT,PER_MARKER_4,MARKER,3,0,485.1267875514606,480.9261897630446,485.1267875514606,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/PER_MARKER_4.png,0,485.1267875514606,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__PER_MARKER_6,TEXT_MARKER,REC_FORMULA,TEXT,PER_MARKER_6,MARKER,3,0,385.15581262652654,380.5180679021694,385.15581262652654,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/PER_MARKER_6.png,0,385.15581262652654,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__PER_MARKER_8,TEXT_MARKER,REC_FORMULA,TEXT,PER_MARKER_8,MARKER,3,0,289.5099307450437,284.20063335608523,289.5099307450437,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/PER_MARKER_8.png,0,289.5099307450437,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__REC_STATE_BORDER,TEXT_NODE_BORDER,REC_FORMULA,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,104.23531071570709,104.0,104.23531071570709,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/REC_STATE_BORDER.png,0,104.23531071570709,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__REC_LOOP,TEXT_LINE_ARROW,REC_FORMULA,TEXT,REC_LOOP,LINE_ARROW,3,0,135.0,95.0,135.0,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/REC_LOOP.png,0,135.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__REC_LOOP_HEAD,TEXT_ARROWHEAD,REC_FORMULA,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,132.1854757528224,125.0,132.1854757528224,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/REC_LOOP_HEAD.png,0,132.1854757528224,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_FORMULA__SUMMARY_BORDER,TEXT_NODE_BORDER,REC_FORMULA,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,242.0,242.0,242.0,PASS,masks/text_raw/REC_FORMULA.png,masks/vector_raw/SUMMARY_BORDER.png,0,242.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__IRR_CARD_BORDER,TEXT_PANEL_BORDER,REC_ANSWER,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,610.0,610.0,610.0,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/IRR_CARD_BORDER.png,0,610.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__PER_CARD_BORDER,TEXT_PANEL_BORDER,REC_ANSWER,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,81.0,81.0,81.0,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/PER_CARD_BORDER.png,0,81.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__REC_CARD_BORDER,TEXT_PANEL_BORDER,REC_ANSWER,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,34.0,0.0,34.0,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/REC_CARD_BORDER.png,0,34.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,REC_ANSWER,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,958.0902880209151,950.0363150953757,958.0902880209151,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,958.0902880209151,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,REC_ANSWER,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,756.2076434419319,745.6661451346708,756.2076434419319,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,756.2076434419319,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__IRR_ARROW_12,TEXT_LINE_ARROW,REC_ANSWER,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,845.3981310601532,844.6182569658318,845.3981310601532,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/IRR_ARROW_12.png,0,845.3981310601532,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,REC_ANSWER,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,839.0768737130109,839.3241328592906,839.0768737130109,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,839.0768737130109,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__IRR_ARROW_21,TEXT_LINE_ARROW,REC_ANSWER,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,826.3080539363028,821.0347130298451,826.3080539363028,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/IRR_ARROW_21.png,0,826.3080539363028,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,REC_ANSWER,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,940.4041684297237,942.4356741974489,940.4041684297237,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,940.4041684297237,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__PER_TIME_AXIS,TEXT_LINE_ARROW,REC_ANSWER,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,318.0251562376788,316.6607016982057,318.0251562376788,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/PER_TIME_AXIS.png,0,318.0251562376788,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
