pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0133_G04,C0133,G04,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L1_LOOP_HEAD,240,107,0,1131.8503,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G05,C0133,G05,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L2_LOOP_SHAFT,240,663,0,566.4142,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G06,C0133,G06,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L2_LOOP_HEAD,240,111,0,676.9963,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G07,C0133,G07,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L12_FOCUS_SHAFT,240,1134,0,825.8674,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G08,C0133,G08,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L12_FOCUS_HEAD,240,1,0,817.4154,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G09,C0133,G09,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L12_FOCUS_LABEL_BORDER,240,1562,0,822.9271,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G10,C0133,G10,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L21_SHAFT,240,665,0,800.1106,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G11,C0133,G11,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L21_HEAD,240,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G12,C0133,G12,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,L_MATRIX_FOCUS_FRAME,240,499,0,758.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G13,C0133,G13,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,BRIDGE_PANEL_BORDER,240,4589,0,104.0000,BBOX_LOWER_BOUND_GE_CAP,6.0000,TEXT_TO_PANEL_BORDER,,PASS,,
PAIR_C0133_G14,C0133,G14,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,BRIDGE_LEFT_SHAFT,240,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G15,C0133,G15,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,BRIDGE_LEFT_HEAD,240,123,0,678.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G16,C0133,G16,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,BRIDGE_RIGHT_SHAFT,240,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G17,C0133,G17,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,BRIDGE_RIGHT_HEAD,240,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G18,C0133,G18,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R1_NODE_BORDER,240,1210,0,77.0000,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0133_G19,C0133,G19,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R2_NODE_BORDER,240,1211,0,199.4618,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0133_G20,C0133,G20,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R1_LOOP_SHAFT,240,670,0,123.7942,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G21,C0133,G21,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R1_LOOP_HEAD,240,105,0,176.7088,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G22,C0133,G22,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R2_LOOP_SHAFT,240,651,0,308.9239,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G23,C0133,G23,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R2_LOOP_HEAD,240,114,0,321.4094,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G24,C0133,G24,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R21_FOCUS_SHAFT,240,1133,0,156.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G25,C0133,G25,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R21_FOCUS_HEAD,240,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G26,C0133,G26,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R21_FOCUS_LABEL_BORDER,240,1467,0,180.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G27,C0133,G27,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R12_SHAFT,240,666,0,81.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G28,C0133,G28,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R12_HEAD,240,0,0,N/A,EMPTY_MASK,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0133_G29,C0133,G29,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH_OPERATOR,R_MATRIX_FOCUS_FRAME,240,584,0,40.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0134_C0135,C0134,C0135,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,DIGIT_UPPER,312,348,0,28.4429,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0136,C0134,C0136,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,LOW_PROFILE,312,38,0,54.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0137,C0134,C0137,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,DIGIT_UPPER,312,225,0,67.7200,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0138,C0134,C0138,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,DIGIT_UPPER,312,348,0,127.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0139,C0134,C0139,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,LOW_PROFILE,312,38,0,151.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0140,C0134,C0140,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,DIGIT_UPPER,312,273,0,163.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0141,C0134,C0141,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,DIGIT_UPPER,312,469,0,28.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0142,C0134,C0142,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,LOW_PROFILE,312,37,0,55.3173,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0143,C0134,C0143,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,DIGIT_UPPER,312,364,0,64.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0144,C0134,C0144,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,DIGIT_UPPER,312,348,0,127.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0145,C0134,C0145,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,LOW_PROFILE,312,38,0,151.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0146,C0134,C0146,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,DIGIT_UPPER,312,352,0,163.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0147,C0134,C0147,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,LOW_PROFILE,LOW_PROFILE,312,312,0,188.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0134_C0148,C0134,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,470,0,149.8566,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0149,C0134,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,435,0,113.7409,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0150,C0134,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,422,0,80.6226,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0151,C0134,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,333,0,58.5235,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0152,C0134,C0152,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,312,164,0,58.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0153,C0134,C0153,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,312,60,0,56.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0154,C0134,C0154,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,408,0,58.1808,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0155,C0134,C0155,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,312,130,0,69.4262,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0156,C0134,C0156,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,312,112,0,80.4487,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0157,C0134,C0157,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,312,160,0,92.2822,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0158,C0134,C0158,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,312,122,0,115.5509,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0159,C0134,C0159,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,312,132,0,131.3202,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0160,C0134,C0160,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,312,261,0,161.5952,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0161,C0134,C0161,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,334,0,207.6174,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0162,C0134,C0162,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,408,0,236.0275,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0163,C0134,C0163,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,312,130,0,261.0843,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0164,C0134,C0164,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,312,112,0,274.8763,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0165,C0134,C0165,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,312,132,0,289.6757,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0166,C0134,C0166,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,1108,0,1207.0799,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0167,C0134,C0167,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,312,271,0,1178.9869,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0168,C0134,C0168,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,312,350,0,1158.1317,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0169,C0134,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,312,43,0,1147.2097,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0170,C0134,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,312,279,0,1126.3627,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0171,C0134,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,322,0,1043.8970,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0172,C0134,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,642,0,1003.2607,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0173,C0134,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,402,0,961.6652,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0174,C0134,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,430,0,921.0955,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0175,C0134,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,444,0,879.5777,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0176,C0134,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,227,0,839.0948,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0177,C0134,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,436,0,797.6791,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0178,C0134,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,508,0,757.3117,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0179,C0134,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,416,0,716.0342,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0180,C0134,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,401,0,675.8254,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0181,C0134,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,500,0,634.7409,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0182,C0134,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,523,0,594.7579,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0183,C0134,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,581,0,553.9540,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0184,C0134,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,312,49,0,513.3430,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0185,C0134,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,355,0,473.9325,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0186,C0134,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,461,0,433.8663,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0187,C0134,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,366,0,395.1417,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0188,C0134,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,491,0,356.0014,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0189,C0134,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,417,0,318.4965,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0190,C0134,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,642,0,281.0907,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0191,C0134,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,402,0,246.0102,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0192,C0134,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,312,266,0,219.1118,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0193,C0134,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,203,0,204.6289,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0194,C0134,C0194,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,310,0,190.2446,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0195,C0134,C0195,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,191,0,176.9548,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0196,C0134,C0196,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,312,349,0,161.2265,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0197,C0134,C0197,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,203,0,151.6377,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0198,C0134,C0198,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,217,0,143.0035,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0199,C0134,C0199,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,312,258,0,138.3112,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0200,C0134,C0200,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,430,0,136.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0201,C0134,C0201,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,444,0,136.0588,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0202,C0134,C0202,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,436,0,143.5688,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0203,C0134,C0203,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,495,0,161.4466,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0204,C0134,C0204,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,370,0,187.4487,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0205,C0134,C0205,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,500,0,217.7062,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0206,C0134,C0206,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,615,0,251.8730,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0207,C0134,C0207,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,312,497,0,287.2368,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_C0208,C0134,C0208,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,312,76,0,324.8400,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0134_G01,C0134,G01,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L1_NODE_BORDER,312,1217,0,1055.8849,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0134_G02,C0134,G02,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L2_NODE_BORDER,312,1221,0,738.1328,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0134_G03,C0134,G03,TEXT_GLYPH,GRAPHIC,TG,LOW_PROFILE,L1_LOOP_SHAFT,312,654,0,1170.1645,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
