PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-3489,GLYPH-050,GLYPH-060,false,369.78,,,,,
PAIR-3490,GLYPH-050,GLYPH-061,false,407.51,,,,,
PAIR-3491,GLYPH-050,GLYPH-062,false,449.02,,,,,
PAIR-3492,GLYPH-050,GLYPH-063,false,490.54,,,,,
PAIR-3493,GLYPH-050,GLYPH-064,false,532.05,,,,,
PAIR-3494,GLYPH-050,GLYPH-065,false,573.56,,,,,
PAIR-3495,GLYPH-050,GLYPH-066,false,615.07,,,,,
PAIR-3496,GLYPH-050,GLYPH-067,false,656.58,,,,,
PAIR-3497,GLYPH-050,GLYPH-068,false,698.09,,,,,
PAIR-3498,GLYPH-050,GLYPH-069,false,739.60,,,,,
PAIR-3499,GLYPH-050,GLYPH-070,false,777.30,,,,,
PAIR-3500,GLYPH-050,GLYPH-071,false,818.80,,,,,
PAIR-3501,GLYPH-050,GLYPH-072,false,860.32,,,,,
PAIR-3502,GLYPH-050,GLYPH-073,false,901.83,,,,,
PAIR-3503,GLYPH-050,GLYPH-074,false,943.34,,,,,
PAIR-3504,GLYPH-050,GLYPH-075,false,984.85,,,,,
PAIR-3505,GLYPH-050,GLYPH-076,false,1026.36,,,,,
PAIR-3506,GLYPH-050,GLYPH-077,false,1067.87,,,,,
PAIR-3507,GLYPH-050,GLYPH-078,false,1109.38,,,,,
PAIR-3508,GLYPH-050,GLYPH-079,false,1150.90,,,,,
PAIR-3509,GLYPH-050,GLYPH-080,false,1192.40,,,,,
PAIR-3510,GLYPH-050,GLYPH-081,false,1233.92,,,,,
PAIR-3511,GLYPH-050,GLYPH-082,false,1275.42,,,,,
PAIR-3512,GLYPH-050,GLYPH-083,false,1316.94,,,,,
PAIR-3513,GLYPH-050,GLYPH-084,false,1358.45,,,,,
PAIR-3514,GLYPH-050,GLYPH-085,false,1399.96,,,,,
PAIR-3515,GLYPH-050,PATH-001,false,172.88,,,,,
PAIR-3516,GLYPH-050,PATH-002,false,90.68,,,,,
PAIR-3517,GLYPH-050,PATH-003,false,166.03,,,,,
PAIR-3518,GLYPH-050,PATH-004,false,765.59,,,,,
PAIR-3519,GLYPH-050,PATH-005,false,166.03,,,,,
PAIR-3520,GLYPH-050,PATH-006,false,596.68,,,,,
PAIR-3521,GLYPH-050,PATH-007,false,548.04,,,,,
PAIR-3522,GLYPH-050,PATH-008,false,774.27,,,,,
PAIR-3523,GLYPH-050,PATH-009,false,569.76,,,,,
PAIR-3524,GLYPH-050,PATH-010,false,573.25,,,,,
PAIR-3525,GLYPH-050,PATH-011,false,933.30,,,,,
PAIR-3526,GLYPH-051,GLYPH-052,false,0.00,,,,,
PAIR-3527,GLYPH-051,GLYPH-053,false,41.51,,,,,
PAIR-3528,GLYPH-051,GLYPH-054,false,83.03,,,,,
PAIR-3529,GLYPH-051,GLYPH-055,false,124.53,,,,,
PAIR-3530,GLYPH-051,GLYPH-056,false,166.05,,,,,
PAIR-3531,GLYPH-051,GLYPH-057,false,207.55,,,,,
PAIR-3532,GLYPH-051,GLYPH-058,false,249.07,,,,,
PAIR-3533,GLYPH-051,GLYPH-059,false,290.58,,,,,
PAIR-3534,GLYPH-051,GLYPH-060,false,332.09,,,,,
PAIR-3535,GLYPH-051,GLYPH-061,false,369.82,,,,,
PAIR-3536,GLYPH-051,GLYPH-062,false,411.33,,,,,
PAIR-3537,GLYPH-051,GLYPH-063,false,452.85,,,,,
PAIR-3538,GLYPH-051,GLYPH-064,false,494.35,,,,,
PAIR-3539,GLYPH-051,GLYPH-065,false,535.87,,,,,
PAIR-3540,GLYPH-051,GLYPH-066,false,577.38,,,,,
PAIR-3541,GLYPH-051,GLYPH-067,false,618.89,,,,,
PAIR-3542,GLYPH-051,GLYPH-068,false,660.40,,,,,
PAIR-3543,GLYPH-051,GLYPH-069,false,701.91,,,,,
PAIR-3544,GLYPH-051,GLYPH-070,false,739.60,,,,,
PAIR-3545,GLYPH-051,GLYPH-071,false,781.11,,,,,
PAIR-3546,GLYPH-051,GLYPH-072,false,822.63,,,,,
PAIR-3547,GLYPH-051,GLYPH-073,false,864.14,,,,,
PAIR-3548,GLYPH-051,GLYPH-074,false,905.65,,,,,
PAIR-3549,GLYPH-051,GLYPH-075,false,947.16,,,,,
PAIR-3550,GLYPH-051,GLYPH-076,false,988.67,,,,,
PAIR-3551,GLYPH-051,GLYPH-077,false,1030.18,,,,,
PAIR-3552,GLYPH-051,GLYPH-078,false,1071.69,,,,,
PAIR-3553,GLYPH-051,GLYPH-079,false,1113.20,,,,,
PAIR-3554,GLYPH-051,GLYPH-080,false,1154.71,,,,,
PAIR-3555,GLYPH-051,GLYPH-081,false,1196.23,,,,,
PAIR-3556,GLYPH-051,GLYPH-082,false,1237.73,,,,,
PAIR-3557,GLYPH-051,GLYPH-083,false,1279.25,,,,,
PAIR-3558,GLYPH-051,GLYPH-084,false,1320.76,,,,,
PAIR-3559,GLYPH-051,GLYPH-085,false,1362.27,,,,,
PAIR-3560,GLYPH-051,PATH-001,false,172.88,,,,,
PAIR-3561,GLYPH-051,PATH-002,false,90.68,,,,,
PAIR-3562,GLYPH-051,PATH-003,false,166.03,,,,,
PAIR-3563,GLYPH-051,PATH-004,false,744.74,,,,,
PAIR-3564,GLYPH-051,PATH-005,false,166.03,,,,,
PAIR-3565,GLYPH-051,PATH-006,false,564.20,,,,,
PAIR-3566,GLYPH-051,PATH-007,false,517.05,,,,,
PAIR-3567,GLYPH-051,PATH-008,false,752.81,,,,,
PAIR-3568,GLYPH-051,PATH-009,false,537.78,,,,,
PAIR-3569,GLYPH-051,PATH-010,false,541.92,,,,,
PAIR-3570,GLYPH-051,PATH-011,false,905.98,,,,,
PAIR-3571,GLYPH-052,GLYPH-053,false,0.00,,,,,
PAIR-3572,GLYPH-052,GLYPH-054,false,41.51,,,,,
PAIR-3573,GLYPH-052,GLYPH-055,false,83.02,,,,,
PAIR-3574,GLYPH-052,GLYPH-056,false,124.53,,,,,
PAIR-3575,GLYPH-052,GLYPH-057,false,166.04,,,,,
PAIR-3576,GLYPH-052,GLYPH-058,false,207.55,,,,,
PAIR-3577,GLYPH-052,GLYPH-059,false,249.07,,,,,
PAIR-3578,GLYPH-052,GLYPH-060,false,290.57,,,,,
PAIR-3579,GLYPH-052,GLYPH-061,false,328.31,,,,,
PAIR-3580,GLYPH-052,GLYPH-062,false,369.82,,,,,
PAIR-3581,GLYPH-052,GLYPH-063,false,411.33,,,,,
PAIR-3582,GLYPH-052,GLYPH-064,false,452.84,,,,,
PAIR-3583,GLYPH-052,GLYPH-065,false,494.35,,,,,
PAIR-3584,GLYPH-052,GLYPH-066,false,535.87,,,,,
PAIR-3585,GLYPH-052,GLYPH-067,false,577.37,,,,,
PAIR-3586,GLYPH-052,GLYPH-068,false,618.89,,,,,
PAIR-3587,GLYPH-052,GLYPH-069,false,660.40,,,,,
PAIR-3588,GLYPH-052,GLYPH-070,false,698.09,,,,,
PAIR-3589,GLYPH-052,GLYPH-071,false,739.60,,,,,
PAIR-3590,GLYPH-052,GLYPH-072,false,781.11,,,,,
PAIR-3591,GLYPH-052,GLYPH-073,false,822.62,,,,,
PAIR-3592,GLYPH-052,GLYPH-074,false,864.13,,,,,
PAIR-3593,GLYPH-052,GLYPH-075,false,905.65,,,,,
PAIR-3594,GLYPH-052,GLYPH-076,false,947.16,,,,,
PAIR-3595,GLYPH-052,GLYPH-077,false,988.67,,,,,
PAIR-3596,GLYPH-052,GLYPH-078,false,1030.18,,,,,
PAIR-3597,GLYPH-052,GLYPH-079,false,1071.69,,,,,
PAIR-3598,GLYPH-052,GLYPH-080,false,1113.20,,,,,
PAIR-3599,GLYPH-052,GLYPH-081,false,1154.71,,,,,
PAIR-3600,GLYPH-052,GLYPH-082,false,1196.22,,,,,
PAIR-3601,GLYPH-052,GLYPH-083,false,1237.73,,,,,
PAIR-3602,GLYPH-052,GLYPH-084,false,1279.25,,,,,
PAIR-3603,GLYPH-052,GLYPH-085,false,1320.75,,,,,
PAIR-3604,GLYPH-052,PATH-001,false,172.88,,,,,
PAIR-3605,GLYPH-052,PATH-002,false,90.68,,,,,
PAIR-3606,GLYPH-052,PATH-003,false,166.03,,,,,
PAIR-3607,GLYPH-052,PATH-004,false,723.34,,,,,
PAIR-3608,GLYPH-052,PATH-005,false,166.03,,,,,
PAIR-3609,GLYPH-052,PATH-006,false,529.23,,,,,
PAIR-3610,GLYPH-052,PATH-007,false,484.03,,,,,
PAIR-3611,GLYPH-052,PATH-008,false,730.69,,,,,
PAIR-3612,GLYPH-052,PATH-009,false,503.48,,,,,
PAIR-3613,GLYPH-052,PATH-010,false,508.42,,,,,
PAIR-3614,GLYPH-052,PATH-011,false,876.77,,,,,
PAIR-3615,GLYPH-053,GLYPH-054,false,0.00,,,,,
PAIR-3616,GLYPH-053,GLYPH-055,false,41.51,,,,,
PAIR-3617,GLYPH-053,GLYPH-056,false,83.02,,,,,
PAIR-3618,GLYPH-053,GLYPH-057,false,124.53,,,,,
PAIR-3619,GLYPH-053,GLYPH-058,false,166.04,,,,,
PAIR-3620,GLYPH-053,GLYPH-059,false,207.55,,,,,
PAIR-3621,GLYPH-053,GLYPH-060,false,249.06,,,,,
PAIR-3622,GLYPH-053,GLYPH-061,false,286.80,,,,,
PAIR-3623,GLYPH-053,GLYPH-062,false,328.31,,,,,
PAIR-3624,GLYPH-053,GLYPH-063,false,369.82,,,,,
PAIR-3625,GLYPH-053,GLYPH-064,false,411.33,,,,,
PAIR-3626,GLYPH-053,GLYPH-065,false,452.84,,,,,
PAIR-3627,GLYPH-053,GLYPH-066,false,494.35,,,,,
PAIR-3628,GLYPH-053,GLYPH-067,false,535.86,,,,,
PAIR-3629,GLYPH-053,GLYPH-068,false,577.38,,,,,
PAIR-3630,GLYPH-053,GLYPH-069,false,618.89,,,,,
PAIR-3631,GLYPH-053,GLYPH-070,false,656.58,,,,,
PAIR-3632,GLYPH-053,GLYPH-071,false,698.09,,,,,
PAIR-3633,GLYPH-053,GLYPH-072,false,739.60,,,,,
PAIR-3634,GLYPH-053,GLYPH-073,false,781.11,,,,,
PAIR-3635,GLYPH-053,GLYPH-074,false,822.62,,,,,
PAIR-3636,GLYPH-053,GLYPH-075,false,864.13,,,,,
PAIR-3637,GLYPH-053,GLYPH-076,false,905.65,,,,,
PAIR-3638,GLYPH-053,GLYPH-077,false,947.15,,,,,
PAIR-3639,GLYPH-053,GLYPH-078,false,988.67,,,,,
PAIR-3640,GLYPH-053,GLYPH-079,false,1030.18,,,,,
PAIR-3641,GLYPH-053,GLYPH-080,false,1071.69,,,,,
PAIR-3642,GLYPH-053,GLYPH-081,false,1113.20,,,,,
PAIR-3643,GLYPH-053,GLYPH-082,false,1154.71,,,,,
PAIR-3644,GLYPH-053,GLYPH-083,false,1196.22,,,,,
PAIR-3645,GLYPH-053,GLYPH-084,false,1237.73,,,,,
PAIR-3646,GLYPH-053,GLYPH-085,false,1279.24,,,,,
PAIR-3647,GLYPH-053,PATH-001,false,172.88,,,,,
PAIR-3648,GLYPH-053,PATH-002,false,90.68,,,,,
PAIR-3649,GLYPH-053,PATH-003,false,166.03,,,,,
PAIR-3650,GLYPH-053,PATH-004,false,703.75,,,,,
PAIR-3651,GLYPH-053,PATH-005,false,166.03,,,,,
PAIR-3652,GLYPH-053,PATH-006,false,495.27,,,,,
PAIR-3653,GLYPH-053,PATH-007,false,452.41,,,,,
PAIR-3654,GLYPH-053,PATH-008,false,710.31,,,,,
PAIR-3655,GLYPH-053,PATH-009,false,470.34,,,,,
PAIR-3656,GLYPH-053,PATH-010,false,476.18,,,,,
PAIR-3657,GLYPH-053,PATH-011,false,848.60,,,,,
PAIR-3658,GLYPH-054,GLYPH-055,false,0.00,,,,,
PAIR-3659,GLYPH-054,GLYPH-056,false,41.51,,,,,
PAIR-3660,GLYPH-054,GLYPH-057,false,83.02,,,,,
PAIR-3661,GLYPH-054,GLYPH-058,false,124.53,,,,,
PAIR-3662,GLYPH-054,GLYPH-059,false,166.05,,,,,
PAIR-3663,GLYPH-054,GLYPH-060,false,207.55,,,,,
PAIR-3664,GLYPH-054,GLYPH-061,false,245.29,,,,,
PAIR-3665,GLYPH-054,GLYPH-062,false,286.80,,,,,
PAIR-3666,GLYPH-054,GLYPH-063,false,328.31,,,,,
PAIR-3667,GLYPH-054,GLYPH-064,false,369.82,,,,,
PAIR-3668,GLYPH-054,GLYPH-065,false,411.33,,,,,
PAIR-3669,GLYPH-054,GLYPH-066,false,452.85,,,,,
PAIR-3670,GLYPH-054,GLYPH-067,false,494.35,,,,,
PAIR-3671,GLYPH-054,GLYPH-068,false,535.87,,,,,
PAIR-3672,GLYPH-054,GLYPH-069,false,577.38,,,,,
PAIR-3673,GLYPH-054,GLYPH-070,false,615.07,,,,,
PAIR-3674,GLYPH-054,GLYPH-071,false,656.58,,,,,
PAIR-3675,GLYPH-054,GLYPH-072,false,698.09,,,,,
PAIR-3676,GLYPH-054,GLYPH-073,false,739.60,,,,,
PAIR-3677,GLYPH-054,GLYPH-074,false,781.11,,,,,
PAIR-3678,GLYPH-054,GLYPH-075,false,822.63,,,,,
PAIR-3679,GLYPH-054,GLYPH-076,false,864.14,,,,,
PAIR-3680,GLYPH-054,GLYPH-077,false,905.65,,,,,
PAIR-3681,GLYPH-054,GLYPH-078,false,947.16,,,,,
PAIR-3682,GLYPH-054,GLYPH-079,false,988.67,,,,,
PAIR-3683,GLYPH-054,GLYPH-080,false,1030.18,,,,,
PAIR-3684,GLYPH-054,GLYPH-081,false,1071.69,,,,,
PAIR-3685,GLYPH-054,GLYPH-082,false,1113.20,,,,,
PAIR-3686,GLYPH-054,GLYPH-083,false,1154.71,,,,,
PAIR-3687,GLYPH-054,GLYPH-084,false,1196.23,,,,,
PAIR-3688,GLYPH-054,GLYPH-085,false,1237.73,,,,,
PAIR-3689,GLYPH-054,PATH-001,false,172.88,,,,,
PAIR-3690,GLYPH-054,PATH-002,false,90.68,,,,,
PAIR-3691,GLYPH-054,PATH-003,false,166.03,,,,,
PAIR-3692,GLYPH-054,PATH-004,false,686.11,,,,,
PAIR-3693,GLYPH-054,PATH-005,false,166.03,,,,,
PAIR-3694,GLYPH-054,PATH-006,false,462.54,,,,,
PAIR-3695,GLYPH-054,PATH-007,false,422.50,,,,,
PAIR-3696,GLYPH-054,PATH-008,false,691.82,,,,,
PAIR-3697,GLYPH-054,PATH-009,false,438.64,,,,,
PAIR-3698,GLYPH-054,PATH-010,false,445.48,,,,,
PAIR-3699,GLYPH-054,PATH-011,false,821.56,,,,,
PAIR-3700,GLYPH-055,GLYPH-056,false,0.00,,,,,
PAIR-3701,GLYPH-055,GLYPH-057,false,41.51,,,,,
PAIR-3702,GLYPH-055,GLYPH-058,false,83.02,,,,,
PAIR-3703,GLYPH-055,GLYPH-059,false,124.53,,,,,
PAIR-3704,GLYPH-055,GLYPH-060,false,166.04,,,,,
PAIR-3705,GLYPH-055,GLYPH-061,false,203.78,,,,,
PAIR-3706,GLYPH-055,GLYPH-062,false,245.29,,,,,
PAIR-3707,GLYPH-055,GLYPH-063,false,286.80,,,,,
PAIR-3708,GLYPH-055,GLYPH-064,false,328.31,,,,,
PAIR-3709,GLYPH-055,GLYPH-065,false,369.82,,,,,
PAIR-3710,GLYPH-055,GLYPH-066,false,411.33,,,,,
PAIR-3711,GLYPH-055,GLYPH-067,false,452.84,,,,,
PAIR-3712,GLYPH-055,GLYPH-068,false,494.35,,,,,
PAIR-3713,GLYPH-055,GLYPH-069,false,535.87,,,,,
PAIR-3714,GLYPH-055,GLYPH-070,false,573.56,,,,,
PAIR-3715,GLYPH-055,GLYPH-071,false,615.07,,,,,
PAIR-3716,GLYPH-055,GLYPH-072,false,656.58,,,,,
PAIR-3717,GLYPH-055,GLYPH-073,false,698.09,,,,,
PAIR-3718,GLYPH-055,GLYPH-074,false,739.60,,,,,
PAIR-3719,GLYPH-055,GLYPH-075,false,781.11,,,,,
PAIR-3720,GLYPH-055,GLYPH-076,false,822.63,,,,,
PAIR-3721,GLYPH-055,GLYPH-077,false,864.13,,,,,
PAIR-3722,GLYPH-055,GLYPH-078,false,905.65,,,,,
PAIR-3723,GLYPH-055,GLYPH-079,false,947.16,,,,,
PAIR-3724,GLYPH-055,GLYPH-080,false,988.67,,,,,
PAIR-3725,GLYPH-055,GLYPH-081,false,1030.18,,,,,
PAIR-3726,GLYPH-055,GLYPH-082,false,1071.69,,,,,
PAIR-3727,GLYPH-055,GLYPH-083,false,1113.20,,,,,
PAIR-3728,GLYPH-055,GLYPH-084,false,1154.71,,,,,
PAIR-3729,GLYPH-055,GLYPH-085,false,1196.22,,,,,
PAIR-3730,GLYPH-055,PATH-001,false,172.88,,,,,
PAIR-3731,GLYPH-055,PATH-002,false,90.68,,,,,
PAIR-3732,GLYPH-055,PATH-003,false,166.03,,,,,
PAIR-3733,GLYPH-055,PATH-004,false,670.58,,,,,
PAIR-3734,GLYPH-055,PATH-005,false,166.03,,,,,
PAIR-3735,GLYPH-055,PATH-006,false,431.33,,,,,
PAIR-3736,GLYPH-055,PATH-007,false,394.70,,,,,
PAIR-3737,GLYPH-055,PATH-008,false,675.39,,,,,
PAIR-3738,GLYPH-055,PATH-009,false,408.69,,,,,
PAIR-3739,GLYPH-055,PATH-010,false,416.66,,,,,
PAIR-3740,GLYPH-055,PATH-011,false,795.76,,,,,
PAIR-3741,GLYPH-056,GLYPH-057,false,0.00,,,,,
PAIR-3742,GLYPH-056,GLYPH-058,false,41.51,,,,,
PAIR-3743,GLYPH-056,GLYPH-059,false,83.02,,,,,
PAIR-3744,GLYPH-056,GLYPH-060,false,124.53,,,,,
PAIR-3745,GLYPH-056,GLYPH-061,false,162.27,,,,,
PAIR-3746,GLYPH-056,GLYPH-062,false,203.78,,,,,
PAIR-3747,GLYPH-056,GLYPH-063,false,245.29,,,,,
PAIR-3748,GLYPH-056,GLYPH-064,false,286.80,,,,,
PAIR-3749,GLYPH-056,GLYPH-065,false,328.31,,,,,
PAIR-3750,GLYPH-056,GLYPH-066,false,369.82,,,,,
PAIR-3751,GLYPH-056,GLYPH-067,false,411.33,,,,,
PAIR-3752,GLYPH-056,GLYPH-068,false,452.85,,,,,
PAIR-3753,GLYPH-056,GLYPH-069,false,494.36,,,,,
PAIR-3754,GLYPH-056,GLYPH-070,false,532.05,,,,,
PAIR-3755,GLYPH-056,GLYPH-071,false,573.56,,,,,
PAIR-3756,GLYPH-056,GLYPH-072,false,615.07,,,,,
PAIR-3757,GLYPH-056,GLYPH-073,false,656.58,,,,,
PAIR-3758,GLYPH-056,GLYPH-074,false,698.09,,,,,
PAIR-3759,GLYPH-056,GLYPH-075,false,739.60,,,,,
PAIR-3760,GLYPH-056,GLYPH-076,false,781.12,,,,,
PAIR-3761,GLYPH-056,GLYPH-077,false,822.63,,,,,
PAIR-3762,GLYPH-056,GLYPH-078,false,864.14,,,,,
PAIR-3763,GLYPH-056,GLYPH-079,false,905.65,,,,,
PAIR-3764,GLYPH-056,GLYPH-080,false,947.16,,,,,
PAIR-3765,GLYPH-056,GLYPH-081,false,988.67,,,,,
PAIR-3766,GLYPH-056,GLYPH-082,false,1030.18,,,,,
PAIR-3767,GLYPH-056,GLYPH-083,false,1071.69,,,,,
PAIR-3768,GLYPH-056,GLYPH-084,false,1113.20,,,,,
PAIR-3769,GLYPH-056,GLYPH-085,false,1154.71,,,,,
PAIR-3770,GLYPH-056,PATH-001,false,172.88,,,,,
PAIR-3771,GLYPH-056,PATH-002,false,90.68,,,,,
PAIR-3772,GLYPH-056,PATH-003,false,166.03,,,,,
PAIR-3773,GLYPH-056,PATH-004,false,657.31,,,,,
PAIR-3774,GLYPH-056,PATH-005,false,166.03,,,,,
PAIR-3775,GLYPH-056,PATH-006,false,401.99,,,,,
PAIR-3776,GLYPH-056,PATH-007,false,369.48,,,,,
PAIR-3777,GLYPH-056,PATH-008,false,661.15,,,,,
PAIR-3778,GLYPH-056,PATH-009,false,380.92,,,,,
PAIR-3779,GLYPH-056,PATH-010,false,390.14,,,,,
PAIR-3780,GLYPH-056,PATH-011,false,771.34,,,,,
PAIR-3781,GLYPH-057,GLYPH-058,false,0.00,,,,,
PAIR-3782,GLYPH-057,GLYPH-059,false,41.51,,,,,
PAIR-3783,GLYPH-057,GLYPH-060,false,83.02,,,,,
PAIR-3784,GLYPH-057,GLYPH-061,false,120.75,,,,,
PAIR-3785,GLYPH-057,GLYPH-062,false,162.27,,,,,
PAIR-3786,GLYPH-057,GLYPH-063,false,203.78,,,,,
PAIR-3787,GLYPH-057,GLYPH-064,false,245.29,,,,,
PAIR-3788,GLYPH-057,GLYPH-065,false,286.80,,,,,
PAIR-3789,GLYPH-057,GLYPH-066,false,328.31,,,,,
PAIR-3790,GLYPH-057,GLYPH-067,false,369.82,,,,,
PAIR-3791,GLYPH-057,GLYPH-068,false,411.33,,,,,
PAIR-3792,GLYPH-057,GLYPH-069,false,452.85,,,,,
PAIR-3793,GLYPH-057,GLYPH-070,false,490.54,,,,,
PAIR-3794,GLYPH-057,GLYPH-071,false,532.05,,,,,
PAIR-3795,GLYPH-057,GLYPH-072,false,573.56,,,,,
PAIR-3796,GLYPH-057,GLYPH-073,false,615.07,,,,,
PAIR-3797,GLYPH-057,GLYPH-074,false,656.58,,,,,
PAIR-3798,GLYPH-057,GLYPH-075,false,698.09,,,,,
PAIR-3799,GLYPH-057,GLYPH-076,false,739.60,,,,,
PAIR-3800,GLYPH-057,GLYPH-077,false,781.11,,,,,
PAIR-3801,GLYPH-057,GLYPH-078,false,822.62,,,,,
PAIR-3802,GLYPH-057,GLYPH-079,false,864.14,,,,,
PAIR-3803,GLYPH-057,GLYPH-080,false,905.65,,,,,
PAIR-3804,GLYPH-057,GLYPH-081,false,947.16,,,,,
PAIR-3805,GLYPH-057,GLYPH-082,false,988.67,,,,,
PAIR-3806,GLYPH-057,GLYPH-083,false,1030.18,,,,,
PAIR-3807,GLYPH-057,GLYPH-084,false,1071.69,,,,,
PAIR-3808,GLYPH-057,GLYPH-085,false,1113.20,,,,,
PAIR-3809,GLYPH-057,PATH-001,false,172.88,,,,,
PAIR-3810,GLYPH-057,PATH-002,false,90.68,,,,,
PAIR-3811,GLYPH-057,PATH-003,false,166.03,,,,,
PAIR-3812,GLYPH-057,PATH-004,false,646.44,,,,,
PAIR-3813,GLYPH-057,PATH-005,false,166.03,,,,,
PAIR-3814,GLYPH-057,PATH-006,false,374.95,,,,,
PAIR-3815,GLYPH-057,PATH-007,false,347.41,,,,,
PAIR-3816,GLYPH-057,PATH-008,false,649.26,,,,,
PAIR-3817,GLYPH-057,PATH-009,false,355.83,,,,,
PAIR-3818,GLYPH-057,PATH-010,false,366.41,,,,,
PAIR-3819,GLYPH-057,PATH-011,false,748.43,,,,,
PAIR-3820,GLYPH-058,GLYPH-059,false,0.00,,,,,
PAIR-3821,GLYPH-058,GLYPH-060,false,41.51,,,,,
PAIR-3822,GLYPH-058,GLYPH-061,false,79.24,,,,,
PAIR-3823,GLYPH-058,GLYPH-062,false,120.75,,,,,
PAIR-3824,GLYPH-058,GLYPH-063,false,162.27,,,,,
PAIR-3825,GLYPH-058,GLYPH-064,false,203.78,,,,,
PAIR-3826,GLYPH-058,GLYPH-065,false,245.29,,,,,
PAIR-3827,GLYPH-058,GLYPH-066,false,286.80,,,,,
PAIR-3828,GLYPH-058,GLYPH-067,false,328.31,,,,,
PAIR-3829,GLYPH-058,GLYPH-068,false,369.82,,,,,
PAIR-3830,GLYPH-058,GLYPH-069,false,411.33,,,,,
PAIR-3831,GLYPH-058,GLYPH-070,false,449.03,,,,,
PAIR-3832,GLYPH-058,GLYPH-071,false,490.53,,,,,
PAIR-3833,GLYPH-058,GLYPH-072,false,532.05,,,,,
PAIR-3834,GLYPH-058,GLYPH-073,false,573.56,,,,,
PAIR-3835,GLYPH-058,GLYPH-074,false,615.07,,,,,
PAIR-3836,GLYPH-058,GLYPH-075,false,656.58,,,,,
PAIR-3837,GLYPH-058,GLYPH-076,false,698.09,,,,,
PAIR-3838,GLYPH-058,GLYPH-077,false,739.60,,,,,
PAIR-3839,GLYPH-058,GLYPH-078,false,781.11,,,,,
PAIR-3840,GLYPH-058,GLYPH-079,false,822.63,,,,,
PAIR-3841,GLYPH-058,GLYPH-080,false,864.13,,,,,
PAIR-3842,GLYPH-058,GLYPH-081,false,905.65,,,,,
PAIR-3843,GLYPH-058,GLYPH-082,false,947.15,,,,,
PAIR-3844,GLYPH-058,GLYPH-083,false,988.67,,,,,
PAIR-3845,GLYPH-058,GLYPH-084,false,1030.18,,,,,
PAIR-3846,GLYPH-058,GLYPH-085,false,1071.69,,,,,
PAIR-3847,GLYPH-058,PATH-001,false,172.88,,,,,
PAIR-3848,GLYPH-058,PATH-002,false,90.68,,,,,
PAIR-3849,GLYPH-058,PATH-003,false,166.03,,,,,
PAIR-3850,GLYPH-058,PATH-004,false,638.08,,,,,
PAIR-3851,GLYPH-058,PATH-005,false,166.03,,,,,
PAIR-3852,GLYPH-058,PATH-006,false,350.75,,,,,
PAIR-3853,GLYPH-058,PATH-007,false,329.11,,,,,
PAIR-3854,GLYPH-058,PATH-008,false,639.85,,,,,
PAIR-3855,GLYPH-058,PATH-009,false,334.03,,,,,
PAIR-3856,GLYPH-058,PATH-010,false,346.04,,,,,
PAIR-3857,GLYPH-058,PATH-011,false,727.16,,,,,
PAIR-3858,GLYPH-059,GLYPH-060,false,0.00,,,,,
PAIR-3859,GLYPH-059,GLYPH-061,false,37.73,,,,,
PAIR-3860,GLYPH-059,GLYPH-062,false,79.25,,,,,
PAIR-3861,GLYPH-059,GLYPH-063,false,120.76,,,,,
PAIR-3862,GLYPH-059,GLYPH-064,false,162.27,,,,,
PAIR-3863,GLYPH-059,GLYPH-065,false,203.78,,,,,
PAIR-3864,GLYPH-059,GLYPH-066,false,245.29,,,,,
PAIR-3865,GLYPH-059,GLYPH-067,false,286.80,,,,,
PAIR-3866,GLYPH-059,GLYPH-068,false,328.31,,,,,
PAIR-3867,GLYPH-059,GLYPH-069,false,369.83,,,,,
PAIR-3868,GLYPH-059,GLYPH-070,false,407.52,,,,,
PAIR-3869,GLYPH-059,GLYPH-071,false,449.03,,,,,
PAIR-3870,GLYPH-059,GLYPH-072,false,490.54,,,,,
PAIR-3871,GLYPH-059,GLYPH-073,false,532.05,,,,,
PAIR-3872,GLYPH-059,GLYPH-074,false,573.56,,,,,
PAIR-3873,GLYPH-059,GLYPH-075,false,615.07,,,,,
PAIR-3874,GLYPH-059,GLYPH-076,false,656.58,,,,,
PAIR-3875,GLYPH-059,GLYPH-077,false,698.09,,,,,
PAIR-3876,GLYPH-059,GLYPH-078,false,739.60,,,,,
PAIR-3877,GLYPH-059,GLYPH-079,false,781.12,,,,,
PAIR-3878,GLYPH-059,GLYPH-080,false,822.63,,,,,
PAIR-3879,GLYPH-059,GLYPH-081,false,864.14,,,,,
PAIR-3880,GLYPH-059,GLYPH-082,false,905.65,,,,,
PAIR-3881,GLYPH-059,GLYPH-083,false,947.16,,,,,
PAIR-3882,GLYPH-059,GLYPH-084,false,988.67,,,,,
PAIR-3883,GLYPH-059,GLYPH-085,false,1030.18,,,,,
PAIR-3884,GLYPH-059,PATH-001,false,172.88,,,,,
PAIR-3885,GLYPH-059,PATH-002,false,90.68,,,,,
PAIR-3886,GLYPH-059,PATH-003,false,166.03,,,,,
PAIR-3887,GLYPH-059,PATH-004,false,632.35,,,,,
PAIR-3888,GLYPH-059,PATH-005,false,166.03,,,,,
PAIR-3889,GLYPH-059,PATH-006,false,330.02,,,,,
PAIR-3890,GLYPH-059,PATH-007,false,315.24,,,,,
