pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_pt,bbox_overlap_area_pt2,machine_candidate
P01495,R001,R002,square-marker,square-marker,40.528549,0.0,0
P01496,R001,R003,square-marker,square-marker,63.236802,0.0,0
P01497,R001,R004,square-marker,square-marker,74.593675,0.0,0
P01498,R001,C001,square-marker,curve,178.92065,0.0,0
P01499,R001,C002,square-marker,curve,81.681546,0.0,0
P01500,R001,C003,square-marker,curve,0.0,13.588292,1
P01501,R001,C004,square-marker,curve,2.21878,0.0,1
P01502,R001,C005,square-marker,curve,20.17801,0.0,0
P01503,R001,C006,square-marker,curve,49.739636,0.0,0
P01504,R001,C007,square-marker,curve,34.93105,0.0,0
P01505,R001,C008,square-marker,curve,58.050252,0.0,0
P01506,R001,C009,square-marker,curve,71.140419,0.0,0
P01507,R001,C010,square-marker,curve,0.0,0.238036,1
P01508,R001,C011,square-marker,curve,40.829079,0.0,0
P01509,R001,C012,square-marker,curve,63.479997,0.0,0
P01510,R001,C013,square-marker,curve,74.821335,0.0,0
P01511,R001,C014,square-marker,curve,11.2085,0.0,0
P01512,R001,C015,square-marker,curve,36.90833,0.0,0
P01513,R001,C016,square-marker,curve,59.584751,0.0,0
P01514,R001,C017,square-marker,curve,72.504403,0.0,0
P01515,R001,C018,square-marker,curve,78.420304,0.0,0
P01516,R001,C019,square-marker,curve,132.890327,0.0,0
P01517,R001,C020,square-marker,curve,152.381753,0.0,0
P01518,R002,R003,square-marker,square-marker,17.85099,0.0,0
P01519,R002,R004,square-marker,square-marker,29.181454,0.0,0
P01520,R002,C001,square-marker,curve,135.435317,0.0,0
P01521,R002,C002,square-marker,curve,58.676959,0.0,0
P01522,R002,C003,square-marker,curve,0.0,13.588292,1
P01523,R002,C004,square-marker,curve,0.0,13.588292,1
P01524,R002,C005,square-marker,curve,0.0,13.588292,1
P01525,R002,C006,square-marker,curve,6.47358,0.0,0
P01526,R002,C007,square-marker,curve,17.80606,0.0,0
P01527,R002,C008,square-marker,curve,14.60975,0.0,0
P01528,R002,C009,square-marker,curve,25.922738,0.0,0
P01529,R002,C010,square-marker,curve,43.120508,0.0,0
P01530,R002,C011,square-marker,curve,0.0,0.238508,1
P01531,R002,C012,square-marker,curve,18.352249,0.0,0
P01532,R002,C013,square-marker,curve,29.544614,0.0,0
P01533,R002,C014,square-marker,curve,48.314582,0.0,0
P01534,R002,C015,square-marker,curve,16.58755,0.0,0
P01535,R002,C016,square-marker,curve,16.58703,0.0,0
P01536,R002,C017,square-marker,curve,27.508478,0.0,0
P01537,R002,C018,square-marker,curve,33.155923,0.0,0
P01538,R002,C019,square-marker,curve,110.37132,0.0,0
P01539,R002,C020,square-marker,curve,116.636263,0.0,0
P01540,R003,R004,square-marker,square-marker,6.622996,0.0,0
P01541,R003,C001,square-marker,curve,114.264708,0.0,0
P01542,R003,C002,square-marker,curve,58.113474,0.0,0
P01543,R003,C003,square-marker,curve,0.0,13.588292,1
P01544,R003,C004,square-marker,curve,0.0,13.588292,1
P01545,R003,C005,square-marker,curve,0.0,13.588292,1
P01546,R003,C006,square-marker,curve,0.0,13.588292,1
P01547,R003,C007,square-marker,curve,34.465267,0.0,0
P01548,R003,C008,square-marker,curve,7.64489,0.0,0
P01549,R003,C009,square-marker,curve,4.44908,0.0,0
P01550,R003,C010,square-marker,curve,65.837059,0.0,0
P01551,R003,C011,square-marker,curve,20.411527,0.0,0
P01552,R003,C012,square-marker,curve,0.0,0.238738,1
P01553,R003,C013,square-marker,curve,7.64489,0.0,0
P01554,R003,C014,square-marker,curve,70.562932,0.0,0
P01555,R003,C015,square-marker,curve,31.472579,0.0,0
P01556,R003,C016,square-marker,curve,6.42636,0.0,0
P01557,R003,C017,square-marker,curve,6.42636,0.0,0
P01558,R003,C018,square-marker,curve,11.078674,0.0,0
P01559,R003,C019,square-marker,curve,101.512175,0.0,0
P01560,R003,C020,square-marker,curve,101.708239,0.0,0
P01561,R004,C001,square-marker,curve,103.925136,0.0,0
P01562,R004,C002,square-marker,curve,61.085444,0.0,0
P01563,R004,C003,square-marker,curve,0.0,13.588292,1
P01564,R004,C004,square-marker,curve,0.0,13.588292,1
P01565,R004,C005,square-marker,curve,0.0,13.588292,1
P01566,R004,C006,square-marker,curve,0.0,13.588292,1
P01567,R004,C007,square-marker,curve,44.837452,0.0,0
P01568,R004,C008,square-marker,curve,16.172634,0.0,0
P01569,R004,C009,square-marker,curve,2.5643,0.0,0
P01570,R004,C010,square-marker,curve,77.196158,0.0,0
P01571,R004,C011,square-marker,curve,31.763458,0.0,0
P01572,R004,C012,square-marker,curve,9.079775,0.0,0
P01573,R004,C013,square-marker,curve,0.0,0.238859,1
P01574,R004,C014,square-marker,curve,81.784475,0.0,0
P01575,R004,C015,square-marker,curve,41.573883,0.0,0
P01576,R004,C016,square-marker,curve,13.178232,0.0,0
P01577,R004,C017,square-marker,curve,1.34579,0.0,1
P01578,R004,C018,square-marker,curve,0.90559,0.0,1
P01579,R004,C019,square-marker,curve,98.715999,0.0,0
P01580,R004,C020,square-marker,curve,95.404387,0.0,0
P01581,C001,C002,curve,curve,114.690677,0.0,0
P01582,C001,C003,curve,curve,0.0,4.806857,1
P01583,C001,C004,curve,curve,18.37187,0.0,0
P01584,C001,C005,curve,curve,36.3311,0.0,0
P01585,C001,C006,curve,curve,63.26998,0.0,0
P01586,C001,C007,curve,curve,143.105185,0.0,0
P01587,C001,C008,curve,curve,118.937795,0.0,0
P01588,C001,C009,curve,curve,107.699722,0.0,0
P01589,C001,C010,curve,curve,180.818857,0.0,0
P01590,C001,C011,curve,curve,137.068451,0.0,0
P01591,C001,C012,curve,curve,115.683188,0.0,0
P01592,C001,C013,curve,curve,105.200717,0.0,0
P01593,C001,C014,curve,curve,182.253726,0.0,0
P01594,C001,C015,curve,curve,139.351509,0.0,0
P01595,C001,C016,curve,curve,115.239182,0.0,0
P01596,C001,C017,curve,curve,104.068062,0.0,0
P01597,C001,C018,curve,curve,88.18098,0.0,0
P01598,C001,C019,curve,curve,161.477524,0.0,0
P01599,C001,C020,curve,curve,120.318607,0.0,0
P01600,C002,C003,curve,curve,0.0,3.239633,1
P01601,C002,C004,curve,curve,13.03888,0.0,0
P01602,C002,C005,curve,curve,25.73989,0.0,0
P01603,C002,C006,curve,curve,44.79145,0.0,0
P01604,C002,C007,curve,curve,48.368284,0.0,0
P01605,C002,C008,curve,curve,50.860452,0.0,0
P01606,C002,C009,curve,curve,57.705376,0.0,0
P01607,C002,C010,curve,curve,82.199831,0.0,0
P01608,C002,C011,curve,curve,57.883167,0.0,0
P01609,C002,C012,curve,curve,56.53294,0.0,0
P01610,C002,C013,curve,curve,59.210671,0.0,0
P01611,C002,C014,curve,curve,77.949039,0.0,0
P01612,C002,C015,curve,curve,44.730086,0.0,0
P01613,C002,C016,curve,curve,48.406069,0.0,0
P01614,C002,C017,curve,curve,55.980404,0.0,0
P01615,C002,C018,curve,curve,59.85675,0.0,0
P01616,C002,C019,curve,curve,163.69777,0.0,0
P01617,C002,C020,curve,curve,159.54611,0.0,0
P01618,C003,C004,curve,curve,0.0,16870.344169,1
P01619,C003,C005,curve,curve,0.0,9936.081196,1
P01620,C003,C006,curve,curve,0.0,2956.187747,1
P01621,C003,C007,curve,curve,0.0,2.974765,1
P01622,C003,C008,curve,curve,0.0,2.974765,1
P01623,C003,C009,curve,curve,0.0,2.974765,1
P01624,C003,C010,curve,curve,0.0,2.974765,1
P01625,C003,C011,curve,curve,0.0,2.974765,1
P01626,C003,C012,curve,curve,0.0,2.974765,1
P01627,C003,C013,curve,curve,0.0,2.974765,1
P01628,C003,C014,curve,curve,0.0,19.216124,1
P01629,C003,C015,curve,curve,0.0,14.332585,1
P01630,C003,C016,curve,curve,0.0,14.332585,1
P01631,C003,C017,curve,curve,0.0,14.332585,1
P01632,C003,C018,curve,curve,0.0,209.100478,1
P01633,C003,C019,curve,curve,23.30719,0.0,0
P01634,C003,C020,curve,curve,23.30719,0.0,0
P01635,C004,C005,curve,curve,0.0,9936.081196,1
P01636,C004,C006,curve,curve,0.0,2956.187747,1
P01637,C004,C007,curve,curve,0.0,2.974765,1
P01638,C004,C008,curve,curve,0.0,2.974765,1
P01639,C004,C009,curve,curve,0.0,2.974765,1
P01640,C004,C010,curve,curve,3.38715,0.0,0
P01641,C004,C011,curve,curve,0.0,2.974765,1
P01642,C004,C012,curve,curve,0.0,2.974765,1
P01643,C004,C013,curve,curve,0.0,2.974765,1
P01644,C004,C014,curve,curve,1.86973,0.0,1
P01645,C004,C015,curve,curve,0.0,14.332585,1
P01646,C004,C016,curve,curve,0.0,14.332585,1
P01647,C004,C017,curve,curve,0.0,14.332585,1
P01648,C004,C018,curve,curve,0.0,209.100478,1
P01649,C004,C019,curve,curve,37.27834,0.0,0
P01650,C004,C020,curve,curve,37.27834,0.0,0
P01651,C005,C006,curve,curve,0.0,2956.187747,1
P01652,C005,C007,curve,curve,0.0,2.974765,1
P01653,C005,C008,curve,curve,0.0,2.974765,1
P01654,C005,C009,curve,curve,0.0,2.974765,1
P01655,C005,C010,curve,curve,21.350062,0.0,0
P01656,C005,C011,curve,curve,0.0,2.974765,1
P01657,C005,C012,curve,curve,0.0,2.974765,1
P01658,C005,C013,curve,curve,0.0,2.974765,1
P01659,C005,C014,curve,curve,23.064934,0.0,0
P01660,C005,C015,curve,curve,0.0,11.967495,1
P01661,C005,C016,curve,curve,0.0,14.332585,1
P01662,C005,C017,curve,curve,0.0,14.332585,1
P01663,C005,C018,curve,curve,0.0,209.100478,1
P01664,C005,C019,curve,curve,49.97937,0.0,0
P01665,C005,C020,curve,curve,49.97937,0.0,0
P01666,C006,C007,curve,curve,19.807159,0.0,0
P01667,C006,C008,curve,curve,0.0,2.974765,1
P01668,C006,C009,curve,curve,0.0,2.974765,1
P01669,C006,C010,curve,curve,52.054719,0.0,0
P01670,C006,C011,curve,curve,7.64125,0.0,0
P01671,C006,C012,curve,curve,0.0,2.974765,1
P01672,C006,C013,curve,curve,0.0,2.974765,1
P01673,C006,C014,curve,curve,56.017032,0.0,0
P01674,C006,C015,curve,curve,17.139353,0.0,0
P01675,C006,C016,curve,curve,0.0,14.332585,1
P01676,C006,C017,curve,curve,0.0,14.332585,1
P01677,C006,C018,curve,curve,0.0,209.100478,1
P01678,C006,C019,curve,curve,69.294876,0.0,0
P01679,C006,C020,curve,curve,69.03093,0.0,0
P01680,C007,C008,curve,curve,26.23338,0.0,0
P01681,C007,C009,curve,curve,40.600729,0.0,0
P01682,C007,C010,curve,curve,36.113001,0.0,0
P01683,C007,C011,curve,curve,15.808449,0.0,0
P01684,C007,C012,curve,curve,33.571039,0.0,0
P01685,C007,C013,curve,curve,44.189841,0.0,0
P01686,C007,C014,curve,curve,36.72959,0.0,0
P01687,C007,C015,curve,curve,0.0,0.30781,1
P01688,C007,C016,curve,curve,26.813979,0.0,0
P01689,C007,C017,curve,curve,41.165968,0.0,0
P01690,C007,C018,curve,curve,47.46401,0.0,0
P01691,C007,C019,curve,curve,131.86361,0.0,0
P01692,C007,C020,curve,curve,138.155683,0.0,0
P01693,C008,C009,curve,curve,11.872027,0.0,0
P01694,C008,C010,curve,curve,60.312456,0.0,0
P01695,C008,C011,curve,curve,15.808468,0.0,0
P01696,C008,C012,curve,curve,5.703038,0.0,0
P01697,C008,C013,curve,curve,15.452365,0.0,0
P01698,C008,C014,curve,curve,63.902763,0.0,0
P01699,C008,C015,curve,curve,22.960617,0.0,0
P01700,C008,C016,curve,curve,0.0,0.30781,1
P01701,C008,C017,curve,curve,12.502963,0.0,0
P01702,C008,C018,curve,curve,18.784127,0.0,0
P01703,C008,C019,curve,curve,112.439159,0.0,0
P01704,C008,C020,curve,curve,113.482178,0.0,0
P01705,C009,C010,curve,curve,73.646375,0.0,0
P01706,C009,C011,curve,curve,28.233895,0.0,0
P01707,C009,C012,curve,curve,5.703042,0.0,0
P01708,C009,C013,curve,curve,1.126021,0.0,1
P01709,C009,C014,curve,curve,77.912054,0.0,0
P01710,C009,C015,curve,curve,37.287507,0.0,0
P01711,C009,C016,curve,curve,8.775263,0.0,0
P01712,C009,C017,curve,curve,0.0,0.30781,1
P01713,C009,C018,curve,curve,4.724898,0.0,0
P01714,C009,C019,curve,curve,104.261411,0.0,0
P01715,C009,C020,curve,curve,101.947454,0.0,0
P01716,C010,C011,curve,curve,43.270334,0.0,0
P01717,C010,C012,curve,curve,65.983562,0.0,0
P01718,C010,C013,curve,curve,77.341831,0.0,0
P01719,C010,C014,curve,curve,9.17949,0.0,0
P01720,C010,C015,curve,curve,38.0767,0.0,0
P01721,C010,C016,curve,curve,61.758968,0.0,0
P01722,C010,C017,curve,curve,74.93854,0.0,0
P01723,C010,C018,curve,curve,80.928216,0.0,0
P01724,C010,C019,curve,curve,136.554598,0.0,0
P01725,C010,C020,curve,curve,155.994799,0.0,0
P01726,C011,C012,curve,curve,20.573592,0.0,0
P01727,C011,C013,curve,curve,31.917712,0.0,0
P01728,C011,C014,curve,curve,47.932243,0.0,0
P01729,C011,C015,curve,curve,14.55889,0.0,0
P01730,C011,C016,curve,curve,17.7547,0.0,0
P01731,C011,C017,curve,curve,29.630151,0.0,0
P01732,C011,C018,curve,curve,35.514376,0.0,0
P01733,C011,C019,curve,curve,113.88072,0.0,0
P01734,C011,C020,curve,curve,120.334707,0.0,0
P01735,C012,C013,curve,curve,9.269347,0.0,0
P01736,C012,C014,curve,curve,70.346996,0.0,0
P01737,C012,C015,curve,curve,30.435196,0.0,0
P01738,C012,C016,curve,curve,4.39787,0.0,0
P01739,C012,C017,curve,curve,7.59368,0.0,0
P01740,C012,C018,curve,curve,12.880529,0.0,0
P01741,C012,C019,curve,curve,105.164873,0.0,0
P01742,C012,C020,curve,curve,105.366819,0.0,0
P01743,C013,C014,curve,curve,81.617855,0.0,0
P01744,C013,C015,curve,curve,40.833185,0.0,0
P01745,C013,C016,curve,curve,12.145109,0.0,0
P01746,C013,C017,curve,curve,0.0,0.920704,1
P01747,C013,C018,curve,curve,2.07272,0.0,1
P01748,C013,C019,curve,curve,102.410409,0.0,0
P01749,C013,C020,curve,curve,98.995951,0.0,0
P01750,C014,C015,curve,curve,38.223742,0.0,0
P01751,C014,C016,curve,curve,65.010728,0.0,0
P01752,C014,C017,curve,curve,78.921086,0.0,0
P01753,C014,C018,curve,curve,85.117654,0.0,0
P01754,C014,C019,curve,curve,147.506903,0.0,0
P01755,C014,C020,curve,curve,165.168844,0.0,0
P01756,C015,C016,curve,curve,23.385676,0.0,0
P01757,C015,C017,curve,curve,37.755486,0.0,0
P01758,C015,C018,curve,curve,44.048593,0.0,0
P01759,C015,C019,curve,curve,130.6451,0.0,0
P01760,C015,C020,curve,curve,135.965063,0.0,0
P01761,C016,C017,curve,curve,9.015824,0.0,0
P01762,C016,C018,curve,curve,15.310482,0.0,0
P01763,C016,C019,curve,curve,111.499755,0.0,0
P01764,C016,C020,curve,curve,111.677335,0.0,0
P01765,C017,C018,curve,curve,0.976298,0.0,1
P01766,C017,C019,curve,curve,103.561681,0.0,0
P01767,C017,C020,curve,curve,100.418977,0.0,0
P01768,C018,C019,curve,curve,91.013908,0.0,0
P01769,C018,C020,curve,curve,85.5874,0.0,0
P01770,C019,C020,curve,curve,37.28074,0.0,0
