GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,LOW_PROFILE,CALIBRATION_STATUS,H_INK_RATIO,INK_AREA_RATIO,R115_FINAL_PIXEL_DECISION,R115_FINAL_REASON,MASK_FILE
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0001_mask_only_1x.png
G0288,E027,界,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0288_mask_only_1x.png
G0289,E027,构,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0289_mask_only_1x.png
G0290,E027,成,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0290_mask_only_1x.png
G0291,E027,五,CAPTION,CAPTION,CJK_FULL,9.9626,32,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0291_mask_only_1x.png
G0292,E027,站,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0292_mask_only_1x.png
G0293,E027,主,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0293_mask_only_1x.png
G0294,E027,闭,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0294_mask_only_1x.png
G0295,E027,环,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0295_mask_only_1x.png
G0296,E027,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,9.9626,11,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL007 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0296_mask_only_1x.png
G0297,E027,边,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0297_mask_only_1x.png
G0298,E027,界,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0298_mask_only_1x.png
G0299,E027,暴,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0299_mask_only_1x.png
G0300,E027,露,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0300_mask_only_1x.png
G0301,E027,或,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0301_mask_only_1x.png
G0302,E027,证,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0302_mask_only_1x.png
G0303,E027,据,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0303_mask_only_1x.png
G0304,E027,失,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0304_mask_only_1x.png
G0305,E027,败,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0305_mask_only_1x.png
G0306,E027,时,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0306_mask_only_1x.png
G0307,E027,返,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0307_mask_only_1x.png
G0308,E027,回,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0308_mask_only_1x.png
G0309,E027,问,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0309_mask_only_1x.png
G0310,E027,题,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0310_mask_only_1x.png
G0311,E027,定,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0311_mask_only_1x.png
G0312,E027,义,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0312_mask_only_1x.png
G0313,E027,；,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,9.9626,26,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL009 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0313_mask_only_1x.png
G0314,E027,（,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0314_mask_only_1x.png
G0315,E027,b,CAPTION,CAPTION,LOWERCASE_OR_GREEK,10.0618,29,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0315_mask_only_1x.png
G0316,E027,）,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0316_mask_only_1x.png
G0317,E027,监,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0317_mask_only_1x.png
G0318,E027,督,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0318_mask_only_1x.png
G0319,E027,与,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0319_mask_only_1x.png
G0320,E027,无,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0320_mask_only_1x.png
G0321,E027,监,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0321_mask_only_1x.png
G0322,E027,督,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0322_mask_only_1x.png
G0323,E027,任,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0323_mask_only_1x.png
G0324,E027,务,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0324_mask_only_1x.png
G0325,E027,都,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0325_mask_only_1x.png
G0326,E027,进,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0326_mask_only_1x.png
G0327,E027,入,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0327_mask_only_1x.png
G0328,E027,包,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0328_mask_only_1x.png
G0329,E027,含,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0329_mask_only_1x.png
G0330,E027,线,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0330_mask_only_1x.png
G0331,E027,性,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0331_mask_only_1x.png
G0332,E027,代,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0332_mask_only_1x.png
G0333,E027,数,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0333_mask_only_1x.png
G0334,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL005 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0334_mask_only_1x.png
G0335,E027,优,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0335_mask_only_1x.png
G0336,E027,化,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0336_mask_only_1x.png
G0337,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL005 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0337_mask_only_1x.png
G0338,E027,概,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0338_mask_only_1x.png
G0339,E027,率,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0339_mask_only_1x.png
G0340,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL005 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0340_mask_only_1x.png
G0341,E027,推,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0341_mask_only_1x.png
G0342,E027,断,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0342_mask_only_1x.png
G0343,E027,的,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0343_mask_only_1x.png
G0344,E027,共,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0344_mask_only_1x.png
G0345,E027,享,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0345_mask_only_1x.png
G0346,E027,可,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0346_mask_only_1x.png
G0347,E027,复,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0347_mask_only_1x.png
G0348,E027,用,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0348_mask_only_1x.png
G0349,E027,计,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0349_mask_only_1x.png
G0350,E027,算,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0350_mask_only_1x.png
G0351,E027,引,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0351_mask_only_1x.png
G0352,E027,擎,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0352_mask_only_1x.png
G0353,E027,池,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0353_mask_only_1x.png
G0354,E027,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,9.9626,11,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL007 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0354_mask_only_1x.png
G0355,E027,再,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0355_mask_only_1x.png
G0356,E027,共,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0356_mask_only_1x.png
G0357,E027,同,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0357_mask_only_1x.png
G0358,E027,进,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0358_mask_only_1x.png
G0359,E027,入,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0359_mask_only_1x.png
G0360,E027,隔,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0360_mask_only_1x.png
G0361,E027,离,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0361_mask_only_1x.png
G0362,E027,验,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0362_mask_only_1x.png
G0363,E027,证,CAPTION,CAPTION,CJK_FULL,9.9626,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0363_mask_only_1x.png
G0364,E027,并,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0364_mask_only_1x.png
G0365,E027,单,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0365_mask_only_1x.png
G0366,E027,向,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0366_mask_only_1x.png
G0367,E027,到,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0367_mask_only_1x.png
G0368,E027,达,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0368_mask_only_1x.png
G0369,E027,无,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0369_mask_only_1x.png
G0370,E027,回,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0370_mask_only_1x.png
G0371,E027,流,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0371_mask_only_1x.png
G0372,E027,的,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0372_mask_only_1x.png
G0373,E027,可,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0373_mask_only_1x.png
G0374,E027,复,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0374_mask_only_1x.png
G0375,E027,现,CAPTION,CAPTION,CJK_FULL,9.9626,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0375_mask_only_1x.png
G0376,E027,报,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0376_mask_only_1x.png
G0377,E027,告,CAPTION,CAPTION,CJK_FULL,9.9626,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0377_mask_only_1x.png
G0378,E027,。,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3002,9.9626,11,true,VALID_METHOD_PASS,1.0000,1.0000,PASS,"VALID_METHOD_PASS; calibration CAL006 H=1.0000, area=1.0000, target/calibration ratio rule [0.92,1.08].",glyph_masks/G0378_mask_only_1x.png
