GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX,PDF_FONT,PDF_RGB,EFFECTIVE_PT
G0219,E025,虚,BOTTOM,LEGEND,CJK_FULL,G0219,glyph_original/G0219_original_1x.png,glyph_target_overlay/G0219_target_overlay_1x.png,glyph_masks/G0219_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,3,glyph_contacts_8x/contact_sheet_055.png,3,761,1938,802,1982,34,274,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0220,E025,线,BOTTOM,LEGEND,CJK_FULL,G0220,glyph_original/G0220_original_1x.png,glyph_target_overlay/G0220_target_overlay_1x.png,glyph_masks/G0220_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,4,glyph_contacts_8x/contact_sheet_055.png,4,801,1938,842,1982,35,272,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0221,E025,入,BOTTOM,LEGEND,CJK_FULL,G0221,glyph_original/G0221_original_1x.png,glyph_target_overlay/G0221_target_overlay_1x.png,glyph_masks/G0221_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,5,glyph_contacts_8x/contact_sheet_056.png,1,841,1938,882,1982,35,109,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0222,E025,口,BOTTOM,LEGEND,CJK_FULL,G0222,glyph_original/G0222_original_1x.png,glyph_target_overlay/G0222_target_overlay_1x.png,glyph_masks/G0222_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,6,glyph_contacts_8x/contact_sheet_056.png,2,881,1938,922,1982,29,113,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0223,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,G0223,glyph_original/G0223_original_1x.png,glyph_target_overlay/G0223_target_overlay_1x.png,glyph_masks/G0223_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,7,glyph_contacts_8x/contact_sheet_056.png,3,921,1938,962,1982,20,21,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0224,E025,无,BOTTOM,LEGEND,CJK_FULL,G0224,glyph_original/G0224_original_1x.png,glyph_target_overlay/G0224_target_overlay_1x.png,glyph_masks/G0224_mask_only_1x.png,glyph_contacts_1x/contact_sheet_028.png,8,glyph_contacts_8x/contact_sheet_056.png,4,961,1938,1002,1982,35,187,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0225,E025,监,BOTTOM,LEGEND,CJK_FULL,G0225,glyph_original/G0225_original_1x.png,glyph_target_overlay/G0225_target_overlay_1x.png,glyph_masks/G0225_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,1,glyph_contacts_8x/contact_sheet_057.png,1,1001,1938,1042,1982,33,233,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0226,E025,督,BOTTOM,LEGEND,CJK_FULL,G0226,glyph_original/G0226_original_1x.png,glyph_target_overlay/G0226_target_overlay_1x.png,glyph_masks/G0226_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,2,glyph_contacts_8x/contact_sheet_057.png,2,1041,1938,1082,1982,35,285,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0227,E025,任,BOTTOM,LEGEND,CJK_FULL,G0227,glyph_original/G0227_original_1x.png,glyph_target_overlay/G0227_target_overlay_1x.png,glyph_masks/G0227_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,3,glyph_contacts_8x/contact_sheet_057.png,3,1081,1938,1122,1982,35,217,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0228,E025,务,BOTTOM,LEGEND,CJK_FULL,G0228,glyph_original/G0228_original_1x.png,glyph_target_overlay/G0228_target_overlay_1x.png,glyph_masks/G0228_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,4,glyph_contacts_8x/contact_sheet_057.png,4,1121,1938,1162,1982,35,216,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0229,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,G0229,glyph_original/G0229_original_1x.png,glyph_target_overlay/G0229_target_overlay_1x.png,glyph_masks/G0229_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,5,glyph_contacts_8x/contact_sheet_058.png,1,1161,1938,1202,1982,26,29,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0230,E025,池,BOTTOM,LEGEND,CJK_FULL,G0230,glyph_original/G0230_original_1x.png,glyph_target_overlay/G0230_target_overlay_1x.png,glyph_masks/G0230_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,6,glyph_contacts_8x/contact_sheet_058.png,2,1201,1938,1242,1982,35,257,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0231,E025,内,BOTTOM,LEGEND,CJK_FULL,G0231,glyph_original/G0231_original_1x.png,glyph_target_overlay/G0231_target_overlay_1x.png,glyph_masks/G0231_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,7,glyph_contacts_8x/contact_sheet_058.png,3,1241,1938,1282,1982,35,167,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0232,E025,四,BOTTOM,LEGEND,CJK_FULL,G0232,glyph_original/G0232_original_1x.png,glyph_target_overlay/G0232_target_overlay_1x.png,glyph_masks/G0232_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,8,glyph_contacts_8x/contact_sheet_058.png,4,1281,1938,1322,1982,34,237,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0233,E025,类,BOTTOM,LEGEND,CJK_FULL,G0233,glyph_original/G0233_original_1x.png,glyph_target_overlay/G0233_target_overlay_1x.png,glyph_masks/G0233_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,1,glyph_contacts_8x/contact_sheet_059.png,1,1321,1938,1362,1982,35,244,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0234,E025,引,BOTTOM,LEGEND,CJK_FULL,G0234,glyph_original/G0234_original_1x.png,glyph_target_overlay/G0234_target_overlay_1x.png,glyph_masks/G0234_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,2,glyph_contacts_8x/contact_sheet_059.png,2,1361,1938,1402,1982,35,158,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0235,E025,擎,BOTTOM,LEGEND,CJK_FULL,G0235,glyph_original/G0235_original_1x.png,glyph_target_overlay/G0235_target_overlay_1x.png,glyph_masks/G0235_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,3,glyph_contacts_8x/contact_sheet_059.png,3,1401,1938,1442,1982,35,333,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0236,E025,均,BOTTOM,LEGEND,CJK_FULL,G0236,glyph_original/G0236_original_1x.png,glyph_target_overlay/G0236_target_overlay_1x.png,glyph_masks/G0236_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,4,glyph_contacts_8x/contact_sheet_059.png,4,1441,1938,1482,1982,35,190,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0237,E025,可,BOTTOM,LEGEND,CJK_FULL,G0237,glyph_original/G0237_original_1x.png,glyph_target_overlay/G0237_target_overlay_1x.png,glyph_masks/G0237_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,5,glyph_contacts_8x/contact_sheet_060.png,1,1481,1938,1522,1982,35,155,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0238,E025,复,BOTTOM,LEGEND,CJK_FULL,G0238,glyph_original/G0238_original_1x.png,glyph_target_overlay/G0238_target_overlay_1x.png,glyph_masks/G0238_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,6,glyph_contacts_8x/contact_sheet_060.png,2,1521,1938,1562,1982,35,239,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0239,E025,用,BOTTOM,LEGEND,CJK_FULL,G0239,glyph_original/G0239_original_1x.png,glyph_target_overlay/G0239_target_overlay_1x.png,glyph_masks/G0239_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,7,glyph_contacts_8x/contact_sheet_060.png,3,1561,1938,1602,1982,34,261,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0240,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,G0240,glyph_original/G0240_original_1x.png,glyph_target_overlay/G0240_target_overlay_1x.png,glyph_masks/G0240_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,8,glyph_contacts_8x/contact_sheet_060.png,4,1601,1938,1642,1982,26,29,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0241,E025,双,BOTTOM,LEGEND,CJK_FULL,G0241,glyph_original/G0241_original_1x.png,glyph_target_overlay/G0241_target_overlay_1x.png,glyph_masks/G0241_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,1,glyph_contacts_8x/contact_sheet_061.png,1,1641,1938,1682,1982,34,213,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0242,E025,线,BOTTOM,LEGEND,CJK_FULL,G0242,glyph_original/G0242_original_1x.png,glyph_target_overlay/G0242_target_overlay_1x.png,glyph_masks/G0242_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,2,glyph_contacts_8x/contact_sheet_061.png,2,1681,1938,1722,1982,35,272,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0243,E025,报,BOTTOM,LEGEND,CJK_FULL,G0243,glyph_original/G0243_original_1x.png,glyph_target_overlay/G0243_target_overlay_1x.png,glyph_masks/G0243_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,3,glyph_contacts_8x/contact_sheet_061.png,3,1721,1938,1762,1982,35,267,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0244,E025,告,BOTTOM,LEGEND,CJK_FULL,G0244,glyph_original/G0244_original_1x.png,glyph_target_overlay/G0244_target_overlay_1x.png,glyph_masks/G0244_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,4,glyph_contacts_8x/contact_sheet_061.png,4,1761,1938,1802,1982,35,183,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0245,E025,框,BOTTOM,LEGEND,CJK_FULL,G0245,glyph_original/G0245_original_1x.png,glyph_target_overlay/G0245_target_overlay_1x.png,glyph_masks/G0245_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,5,glyph_contacts_8x/contact_sheet_062.png,1,1801,1938,1842,1982,35,302,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0246,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,G0246,glyph_original/G0246_original_1x.png,glyph_target_overlay/G0246_target_overlay_1x.png,glyph_masks/G0246_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,6,glyph_contacts_8x/contact_sheet_062.png,2,1841,1938,1882,1982,20,21,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0247,E025,单,BOTTOM,LEGEND,CJK_FULL,G0247,glyph_original/G0247_original_1x.png,glyph_target_overlay/G0247_target_overlay_1x.png,glyph_masks/G0247_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,7,glyph_contacts_8x/contact_sheet_062.png,3,1881,1938,1922,1982,35,233,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0248,E025,向,BOTTOM,LEGEND,CJK_FULL,G0248,glyph_original/G0248_original_1x.png,glyph_target_overlay/G0248_target_overlay_1x.png,glyph_masks/G0248_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,8,glyph_contacts_8x/contact_sheet_062.png,4,1921,1938,1962,1982,35,231,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0249,E025,终,BOTTOM,LEGEND,CJK_FULL,G0249,glyph_original/G0249_original_1x.png,glyph_target_overlay/G0249_target_overlay_1x.png,glyph_masks/G0249_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,1,glyph_contacts_8x/contact_sheet_063.png,1,1961,1938,2002,1982,35,232,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0250,E025,点,BOTTOM,LEGEND,CJK_FULL,G0250,glyph_original/G0250_original_1x.png,glyph_target_overlay/G0250_target_overlay_1x.png,glyph_masks/G0250_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,2,glyph_contacts_8x/contact_sheet_063.png,2,2001,1938,2042,1982,35,201,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0251,E025,。,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_U3002,G0251,glyph_original/G0251_original_1x.png,glyph_target_overlay/G0251_target_overlay_1x.png,glyph_masks/G0251_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,3,glyph_contacts_8x/contact_sheet_063.png,3,2041,1938,2082,1982,11,32,NotoSerifSC-ExtraLight,77/83/88,9.5641
G0252,E026,图,CAPTION,CAPTION_LABEL,CJK_FULL,G0252,glyph_original/G0252_original_1x.png,glyph_target_overlay/G0252_target_overlay_1x.png,glyph_masks/G0252_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,4,glyph_contacts_8x/contact_sheet_063.png,4,259,1987,302,2048,36,845,NotoSansSC-Bold,31/35/40,9.9626
G0253,E026,3,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,G0253,glyph_original/G0253_original_1x.png,glyph_target_overlay/G0253_target_overlay_1x.png,glyph_masks/G0253_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,5,glyph_contacts_8x/contact_sheet_064.png,1,311,2003,333,2046,27,194,STIXTwoText-Bold,31/35/40,10.0618
G0254,E026,7,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,G0254,glyph_original/G0254_original_1x.png,glyph_target_overlay/G0254_target_overlay_1x.png,glyph_masks/G0254_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,6,glyph_contacts_8x/contact_sheet_064.png,2,332,2003,354,2046,26,170,STIXTwoText-Bold,31/35/40,10.0618
G0255,E026,.,CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,G0255,glyph_original/G0255_original_1x.png,glyph_target_overlay/G0255_target_overlay_1x.png,glyph_masks/G0255_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,7,glyph_contacts_8x/contact_sheet_064.png,3,353,2003,366,2046,6,29,STIXTwoText-Bold,31/35/40,10.0618
G0256,E026,8,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,G0256,glyph_original/G0256_original_1x.png,glyph_target_overlay/G0256_target_overlay_1x.png,glyph_masks/G0256_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,8,glyph_contacts_8x/contact_sheet_064.png,4,365,2003,387,2046,27,268,STIXTwoText-Bold,31/35/40,10.0618
G0257,E027,全,CAPTION,CAPTION,CJK_FULL,G0257,glyph_original/G0257_original_1x.png,glyph_target_overlay/G0257_target_overlay_1x.png,glyph_masks/G0257_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,1,glyph_contacts_8x/contact_sheet_065.png,1,427,2002,470,2047,34,148,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0258,E027,书,CAPTION,CAPTION,CJK_FULL,G0258,glyph_original/G0258_original_1x.png,glyph_target_overlay/G0258_target_overlay_1x.png,glyph_masks/G0258_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,2,glyph_contacts_8x/contact_sheet_065.png,2,469,2002,511,2047,36,164,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0259,E027,统,CAPTION,CAPTION,CJK_FULL,G0259,glyph_original/G0259_original_1x.png,glyph_target_overlay/G0259_target_overlay_1x.png,glyph_masks/G0259_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,3,glyph_contacts_8x/contact_sheet_065.png,3,510,2002,553,2047,36,247,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0260,E027,计,CAPTION,CAPTION,CJK_FULL,G0260,glyph_original/G0260_original_1x.png,glyph_target_overlay/G0260_target_overlay_1x.png,glyph_masks/G0260_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,4,glyph_contacts_8x/contact_sheet_065.png,4,552,2002,594,2047,36,156,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0261,E027,学,CAPTION,CAPTION,CJK_FULL,G0261,glyph_original/G0261_original_1x.png,glyph_target_overlay/G0261_target_overlay_1x.png,glyph_masks/G0261_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,5,glyph_contacts_8x/contact_sheet_066.png,1,593,2002,636,2047,36,205,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0262,E027,习,CAPTION,CAPTION,CJK_FULL,G0262,glyph_original/G0262_original_1x.png,glyph_target_overlay/G0262_target_overlay_1x.png,glyph_masks/G0262_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,6,glyph_contacts_8x/contact_sheet_066.png,2,635,2002,678,2047,35,158,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0263,E027,闭,CAPTION,CAPTION,CJK_FULL,G0263,glyph_original/G0263_original_1x.png,glyph_target_overlay/G0263_target_overlay_1x.png,glyph_masks/G0263_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,7,glyph_contacts_8x/contact_sheet_066.png,3,677,2002,719,2047,36,218,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0264,E027,环,CAPTION,CAPTION,CJK_FULL,G0264,glyph_original/G0264_original_1x.png,glyph_target_overlay/G0264_target_overlay_1x.png,glyph_masks/G0264_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,8,glyph_contacts_8x/contact_sheet_066.png,4,718,2002,761,2047,36,206,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0265,E027,分,CAPTION,CAPTION,CJK_FULL,G0265,glyph_original/G0265_original_1x.png,glyph_target_overlay/G0265_target_overlay_1x.png,glyph_masks/G0265_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,1,glyph_contacts_8x/contact_sheet_067.png,1,760,2002,802,2047,36,154,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0266,E027,为,CAPTION,CAPTION,CJK_FULL,G0266,glyph_original/G0266_original_1x.png,glyph_target_overlay/G0266_target_overlay_1x.png,glyph_masks/G0266_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,2,glyph_contacts_8x/contact_sheet_067.png,2,802,2002,844,2047,36,171,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0267,E027,两,CAPTION,CAPTION,CJK_FULL,G0267,glyph_original/G0267_original_1x.png,glyph_target_overlay/G0267_target_overlay_1x.png,glyph_masks/G0267_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,3,glyph_contacts_8x/contact_sheet_067.png,3,843,2002,886,2047,36,186,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0268,E027,层,CAPTION,CAPTION,CJK_FULL,G0268,glyph_original/G0268_original_1x.png,glyph_target_overlay/G0268_target_overlay_1x.png,glyph_masks/G0268_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,4,glyph_contacts_8x/contact_sheet_067.png,4,885,2002,927,2047,36,252,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0269,E027,：,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1A,G0269,glyph_original/G0269_original_1x.png,glyph_target_overlay/G0269_target_overlay_1x.png,glyph_masks/G0269_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,5,glyph_contacts_8x/contact_sheet_068.png,1,926,2002,969,2047,20,22,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0270,E027,（,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,G0270,glyph_original/G0270_original_1x.png,glyph_target_overlay/G0270_target_overlay_1x.png,glyph_masks/G0270_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,6,glyph_contacts_8x/contact_sheet_068.png,2,947,2002,990,2047,36,62,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0271,E027,a,CAPTION,CAPTION,LOWERCASE_OR_GREEK,G0271,glyph_original/G0271_original_1x.png,glyph_target_overlay/G0271_target_overlay_1x.png,glyph_masks/G0271_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,7,glyph_contacts_8x/contact_sheet_068.png,3,989,2003,1010,2046,20,129,STIXTwoText-Regular,31/35/40,10.0618
G0272,E027,）,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,G0272,glyph_original/G0272_original_1x.png,glyph_target_overlay/G0272_target_overlay_1x.png,glyph_masks/G0272_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,8,glyph_contacts_8x/contact_sheet_068.png,4,1009,2002,1051,2047,36,67,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0273,E027,问,CAPTION,CAPTION,CJK_FULL,G0273,glyph_original/G0273_original_1x.png,glyph_target_overlay/G0273_target_overlay_1x.png,glyph_masks/G0273_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,1,glyph_contacts_8x/contact_sheet_069.png,1,1050,2002,1093,2047,36,235,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0274,E027,题,CAPTION,CAPTION,CJK_FULL,G0274,glyph_original/G0274_original_1x.png,glyph_target_overlay/G0274_target_overlay_1x.png,glyph_masks/G0274_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,2,glyph_contacts_8x/contact_sheet_069.png,2,1092,2002,1135,2047,35,368,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0275,E027,定,CAPTION,CAPTION,CJK_FULL,G0275,glyph_original/G0275_original_1x.png,glyph_target_overlay/G0275_target_overlay_1x.png,glyph_masks/G0275_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,3,glyph_contacts_8x/contact_sheet_069.png,3,1134,2002,1176,2047,36,196,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0276,E027,义,CAPTION,CAPTION,CJK_FULL,G0276,glyph_original/G0276_original_1x.png,glyph_target_overlay/G0276_target_overlay_1x.png,glyph_masks/G0276_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,4,glyph_contacts_8x/contact_sheet_069.png,4,1175,2002,1218,2047,36,146,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0277,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,G0277,glyph_original/G0277_original_1x.png,glyph_target_overlay/G0277_target_overlay_1x.png,glyph_masks/G0277_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,5,glyph_contacts_8x/contact_sheet_070.png,1,1217,2002,1259,2047,10,25,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0278,E027,建,CAPTION,CAPTION,CJK_FULL,G0278,glyph_original/G0278_original_1x.png,glyph_target_overlay/G0278_target_overlay_1x.png,glyph_masks/G0278_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,6,glyph_contacts_8x/contact_sheet_070.png,2,1258,2002,1301,2047,35,301,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0279,E027,模,CAPTION,CAPTION,CJK_FULL,G0279,glyph_original/G0279_original_1x.png,glyph_target_overlay/G0279_target_overlay_1x.png,glyph_masks/G0279_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,7,glyph_contacts_8x/contact_sheet_070.png,3,1300,2002,1342,2047,36,304,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0280,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,G0280,glyph_original/G0280_original_1x.png,glyph_target_overlay/G0280_target_overlay_1x.png,glyph_masks/G0280_mask_only_1x.png,glyph_contacts_1x/contact_sheet_035.png,8,glyph_contacts_8x/contact_sheet_070.png,4,1342,2002,1384,2047,10,25,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0281,E027,计,CAPTION,CAPTION,CJK_FULL,G0281,glyph_original/G0281_original_1x.png,glyph_target_overlay/G0281_target_overlay_1x.png,glyph_masks/G0281_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,1,glyph_contacts_8x/contact_sheet_071.png,1,1383,2002,1426,2047,36,156,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0282,E027,算,CAPTION,CAPTION,CJK_FULL,G0282,glyph_original/G0282_original_1x.png,glyph_target_overlay/G0282_target_overlay_1x.png,glyph_masks/G0282_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,2,glyph_contacts_8x/contact_sheet_071.png,2,1425,2002,1467,2047,36,259,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0283,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,G0283,glyph_original/G0283_original_1x.png,glyph_target_overlay/G0283_target_overlay_1x.png,glyph_masks/G0283_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,3,glyph_contacts_8x/contact_sheet_071.png,3,1466,2002,1509,2047,10,25,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0284,E027,证,CAPTION,CAPTION,CJK_FULL,G0284,glyph_original/G0284_original_1x.png,glyph_target_overlay/G0284_target_overlay_1x.png,glyph_masks/G0284_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,4,glyph_contacts_8x/contact_sheet_071.png,4,1508,2002,1550,2047,34,214,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0285,E027,据,CAPTION,CAPTION,CJK_FULL,G0285,glyph_original/G0285_original_1x.png,glyph_target_overlay/G0285_target_overlay_1x.png,glyph_masks/G0285_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,5,glyph_contacts_8x/contact_sheet_072.png,1,1549,2002,1592,2047,36,279,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0286,E027,与,CAPTION,CAPTION,CJK_FULL,G0286,glyph_original/G0286_original_1x.png,glyph_target_overlay/G0286_target_overlay_1x.png,glyph_masks/G0286_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,6,glyph_contacts_8x/contact_sheet_072.png,2,1591,2002,1634,2047,36,155,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0287,E027,边,CAPTION,CAPTION,CJK_FULL,G0287,glyph_original/G0287_original_1x.png,glyph_target_overlay/G0287_target_overlay_1x.png,glyph_masks/G0287_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,7,glyph_contacts_8x/contact_sheet_072.png,3,1633,2002,1675,2047,35,204,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0288,E027,界,CAPTION,CAPTION,CJK_FULL,G0288,glyph_original/G0288_original_1x.png,glyph_target_overlay/G0288_target_overlay_1x.png,glyph_masks/G0288_mask_only_1x.png,glyph_contacts_1x/contact_sheet_036.png,8,glyph_contacts_8x/contact_sheet_072.png,4,1674,2002,1717,2047,36,249,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0289,E027,构,CAPTION,CAPTION,CJK_FULL,G0289,glyph_original/G0289_original_1x.png,glyph_target_overlay/G0289_target_overlay_1x.png,glyph_masks/G0289_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,1,glyph_contacts_8x/contact_sheet_073.png,1,1716,2002,1758,2047,36,263,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0290,E027,成,CAPTION,CAPTION,CJK_FULL,G0290,glyph_original/G0290_original_1x.png,glyph_target_overlay/G0290_target_overlay_1x.png,glyph_masks/G0290_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,2,glyph_contacts_8x/contact_sheet_073.png,2,1757,2002,1800,2047,35,232,NotoSerifSC-ExtraLight,31/35/40,9.9626
