GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,ORIGINAL_1X_OPENED,ORIGINAL_8X_NEAREST_OPENED,MASK_OVERLAY_COMPLETE,MASK_PURE,HUMAN_VISIBLE_INTEGRITY,PIXEL_HARD_GATE_RECORDED_SEPARATELY,HUMAN_NOTE
G0220,E025,线,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_028.png,4,glyph_contacts_8x/contact_sheet_055.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0221,E025,入,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_028.png,5,glyph_contacts_8x/contact_sheet_056.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0222,E025,口,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_028.png,6,glyph_contacts_8x/contact_sheet_056.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0223,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,glyph_contacts_1x/contact_sheet_028.png,7,glyph_contacts_8x/contact_sheet_056.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0224,E025,无,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_028.png,8,glyph_contacts_8x/contact_sheet_056.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0225,E025,监,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_029.png,1,glyph_contacts_8x/contact_sheet_057.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0226,E025,督,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_029.png,2,glyph_contacts_8x/contact_sheet_057.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0227,E025,任,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_029.png,3,glyph_contacts_8x/contact_sheet_057.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0228,E025,务,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_029.png,4,glyph_contacts_8x/contact_sheet_057.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0229,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,glyph_contacts_1x/contact_sheet_029.png,5,glyph_contacts_8x/contact_sheet_058.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0230,E025,池,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_029.png,6,glyph_contacts_8x/contact_sheet_058.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0231,E025,内,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_029.png,7,glyph_contacts_8x/contact_sheet_058.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0232,E025,四,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_029.png,8,glyph_contacts_8x/contact_sheet_058.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0233,E025,类,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_030.png,1,glyph_contacts_8x/contact_sheet_059.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0234,E025,引,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_030.png,2,glyph_contacts_8x/contact_sheet_059.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0235,E025,擎,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_030.png,3,glyph_contacts_8x/contact_sheet_059.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0236,E025,均,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_030.png,4,glyph_contacts_8x/contact_sheet_059.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0237,E025,可,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_030.png,5,glyph_contacts_8x/contact_sheet_060.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0238,E025,复,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_030.png,6,glyph_contacts_8x/contact_sheet_060.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0239,E025,用,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_030.png,7,glyph_contacts_8x/contact_sheet_060.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0240,E025,；,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,glyph_contacts_1x/contact_sheet_030.png,8,glyph_contacts_8x/contact_sheet_060.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0241,E025,双,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_031.png,1,glyph_contacts_8x/contact_sheet_061.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0242,E025,线,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_031.png,2,glyph_contacts_8x/contact_sheet_061.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0243,E025,报,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_031.png,3,glyph_contacts_8x/contact_sheet_061.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0244,E025,告,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_031.png,4,glyph_contacts_8x/contact_sheet_061.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0245,E025,框,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_031.png,5,glyph_contacts_8x/contact_sheet_062.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0246,E025,：,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,glyph_contacts_1x/contact_sheet_031.png,6,glyph_contacts_8x/contact_sheet_062.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0247,E025,单,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_031.png,7,glyph_contacts_8x/contact_sheet_062.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0248,E025,向,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_031.png,8,glyph_contacts_8x/contact_sheet_062.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0249,E025,终,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_032.png,1,glyph_contacts_8x/contact_sheet_063.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0250,E025,点,BOTTOM,LEGEND,CJK_FULL,glyph_contacts_1x/contact_sheet_032.png,2,glyph_contacts_8x/contact_sheet_063.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0251,E025,。,BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_U3002,glyph_contacts_1x/contact_sheet_032.png,3,glyph_contacts_8x/contact_sheet_063.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0252,E026,图,CAPTION,CAPTION_LABEL,CJK_FULL,glyph_contacts_1x/contact_sheet_032.png,4,glyph_contacts_8x/contact_sheet_063.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0253,E026,3,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,glyph_contacts_1x/contact_sheet_032.png,5,glyph_contacts_8x/contact_sheet_064.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0254,E026,7,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,glyph_contacts_1x/contact_sheet_032.png,6,glyph_contacts_8x/contact_sheet_064.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0255,E026,.,CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,glyph_contacts_1x/contact_sheet_032.png,7,glyph_contacts_8x/contact_sheet_064.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0256,E026,8,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,glyph_contacts_1x/contact_sheet_032.png,8,glyph_contacts_8x/contact_sheet_064.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0257,E027,全,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_033.png,1,glyph_contacts_8x/contact_sheet_065.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0258,E027,书,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_033.png,2,glyph_contacts_8x/contact_sheet_065.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0259,E027,统,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_033.png,3,glyph_contacts_8x/contact_sheet_065.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0260,E027,计,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_033.png,4,glyph_contacts_8x/contact_sheet_065.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0261,E027,学,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_033.png,5,glyph_contacts_8x/contact_sheet_066.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0262,E027,习,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_033.png,6,glyph_contacts_8x/contact_sheet_066.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0263,E027,闭,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_033.png,7,glyph_contacts_8x/contact_sheet_066.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0264,E027,环,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_033.png,8,glyph_contacts_8x/contact_sheet_066.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0265,E027,分,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_034.png,1,glyph_contacts_8x/contact_sheet_067.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0266,E027,为,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_034.png,2,glyph_contacts_8x/contact_sheet_067.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0267,E027,两,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_034.png,3,glyph_contacts_8x/contact_sheet_067.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0268,E027,层,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_034.png,4,glyph_contacts_8x/contact_sheet_067.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0269,E027,：,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1A,glyph_contacts_1x/contact_sheet_034.png,5,glyph_contacts_8x/contact_sheet_068.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0270,E027,（,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_034.png,6,glyph_contacts_8x/contact_sheet_068.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0271,E027,a,CAPTION,CAPTION,LOWERCASE_OR_GREEK,glyph_contacts_1x/contact_sheet_034.png,7,glyph_contacts_8x/contact_sheet_068.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0272,E027,）,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_034.png,8,glyph_contacts_8x/contact_sheet_068.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0273,E027,问,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_035.png,1,glyph_contacts_8x/contact_sheet_069.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0274,E027,题,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_035.png,2,glyph_contacts_8x/contact_sheet_069.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0275,E027,定,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_035.png,3,glyph_contacts_8x/contact_sheet_069.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0276,E027,义,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_035.png,4,glyph_contacts_8x/contact_sheet_069.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0277,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,glyph_contacts_1x/contact_sheet_035.png,5,glyph_contacts_8x/contact_sheet_070.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0278,E027,建,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_035.png,6,glyph_contacts_8x/contact_sheet_070.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0279,E027,模,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_035.png,7,glyph_contacts_8x/contact_sheet_070.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0280,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,glyph_contacts_1x/contact_sheet_035.png,8,glyph_contacts_8x/contact_sheet_070.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0281,E027,计,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_036.png,1,glyph_contacts_8x/contact_sheet_071.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0282,E027,算,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_036.png,2,glyph_contacts_8x/contact_sheet_071.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0283,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,glyph_contacts_1x/contact_sheet_036.png,3,glyph_contacts_8x/contact_sheet_071.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0284,E027,证,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_036.png,4,glyph_contacts_8x/contact_sheet_071.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0285,E027,据,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_036.png,5,glyph_contacts_8x/contact_sheet_072.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0286,E027,与,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_036.png,6,glyph_contacts_8x/contact_sheet_072.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0287,E027,边,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_036.png,7,glyph_contacts_8x/contact_sheet_072.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0288,E027,界,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_036.png,8,glyph_contacts_8x/contact_sheet_072.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0289,E027,构,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_037.png,1,glyph_contacts_8x/contact_sheet_073.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0290,E027,成,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_037.png,2,glyph_contacts_8x/contact_sheet_073.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0291,E027,五,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_037.png,3,glyph_contacts_8x/contact_sheet_073.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0292,E027,站,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_037.png,4,glyph_contacts_8x/contact_sheet_073.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
