PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0860,E020,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,136.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0861,E020,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,534.8046,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0862,E020,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,200.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0863,E020,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,638.6940,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0864,E020,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,589.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0865,E020,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,594.0118,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0866,E020,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,738.8078,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0867,E020,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,1006.3682,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0868,E020,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,711.2862,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0869,E020,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,682.4954,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0870,E020,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,788.1301,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0871,E020,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,1024.8654,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0872,E020,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,917.7560,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0873,E020,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,785.2235,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0874,E020,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,780.4262,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0875,E020,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,898.0423,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0876,E020,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,1130.4247,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0877,E020,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,790.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0878,E020,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,259.8961,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0879,E020,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,235.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0880,E020,O-G018,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,87.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0881,E020,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,52.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0882,E020,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,123.4828,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0883,E020,O-G021,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,29.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0884,E020,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,112.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0885,E020,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,449.0278,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0886,E020,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,824.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0887,E020,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,228.2652,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0888,E020,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,128.0039,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0889,E020,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,419.8309,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0890,E020,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E020_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,785.7799,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0891,E021,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,199.6121,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0892,E021,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,604.4378,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0893,E021,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,655.3053,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0894,E021,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,136.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0895,E021,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,804.2643,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0896,E021,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,200.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0897,E021,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,792.3516,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0898,E021,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,610.6079,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0899,E021,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,589.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0900,E021,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,610.8723,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0901,E021,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,793.6907,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0902,E021,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,836.8686,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0903,E021,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,691.7948,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0904,E021,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,690.9740,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0905,E021,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,834.5568,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0906,E021,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1095.3105,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0907,E021,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,874.4055,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0908,E021,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,776.7445,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0909,E021,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,793.9773,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0910,E021,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,944.2563,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0911,E021,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,790.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0912,E021,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,529.7594,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0913,E021,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,518.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0914,E021,O-G018,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,87.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0915,E021,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,122.5765,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0916,E021,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,52.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0917,E021,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,111.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0918,E021,O-G022,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,29.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0919,E021,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,165.0757,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0920,E021,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,540.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0921,E021,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,452.3737,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0922,E021,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,410.3121,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0923,E021,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,160.4307,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0924,E021,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E021_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,505.6026,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0925,E022,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,134.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0926,E022,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,158.3824,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0927,E022,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,218.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0928,E022,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1102.6695,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0929,E022,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,282.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0930,E022,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,913.6575,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0931,E022,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,606.6177,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0932,E022,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,416.3712,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0933,E022,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,409.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0934,E022,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,413.6726,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0935,E022,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,920.8626,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0936,E022,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,643.7492,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0937,E022,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,503.1501,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0938,E022,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,502.1205,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0939,E022,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E022_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1216.0658,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
