"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0607","G_CAND_L1_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-07","0","875.670","DISJOINT_NO_HARD_FAIL","false","Left candidate-1 ring clears first MH arrow by 875.670px."
"PAIR-0608","G_CAND_L1_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-08","0","1087.867","DISJOINT_NO_HARD_FAIL","false","Left candidate-1 ring remains 1087.867px from second MH arrow."
"PAIR-0609","G_CAND_L1_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-09","0","572.000","DISJOINT_NO_HARD_FAIL","false","Left candidate-1 ring clears divider by 572.000px."
"PAIR-0610","G_CAND_L2_BORDER","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-10","0","104.000","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 and candidate-3 rings remain 104.000px apart."
"PAIR-0611","G_CAND_L2_BORDER","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-11","0","506.000","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 and right candidate-1 rings are 506.000px apart."
"PAIR-0612","G_CAND_L2_BORDER","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-12","0","718.000","DISJOINT_NO_HARD_FAIL","false","Panel-separated candidate-2 rings retain 718.000px clearance."
"PAIR-0613","G_CAND_L2_BORDER","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-13","0","931.000","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 and right candidate-3 rings remain 931.000px apart."
"PAIR-0614","G_CAND_L2_BORDER","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-14","0","168.150","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring clears output-1 ring by 168.150px."
"PAIR-0615","G_CAND_L2_BORDER","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-15","0","168.150","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring remains 168.150px from output-3 ring."
"PAIR-0616","G_CAND_L2_BORDER","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-16","0","168.436","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring clears Y1 connector by 168.436px."
"PAIR-0617","G_CAND_L2_BORDER","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-17","0","167.829","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring remains 167.829px from Y3 connector."
"PAIR-0618","G_CAND_L2_BORDER","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-18","0","536.685","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring clears right output-1 ring by 536.685px."
"PAIR-0619","G_CAND_L2_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-19","0","744.898","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring remains 744.898px from MH double ring."
"PAIR-0620","G_CAND_L2_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-31","cell-20","0","961.898","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring clears final MH ring by 961.898px."
"PAIR-0621","G_CAND_L2_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-01","0","569.829","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring clears right Y1 connector by 569.829px."
"PAIR-0622","G_CAND_L2_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-02","0","782.633","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring remains 782.633px from upper Y2 segment."
"PAIR-0623","G_CAND_L2_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-03","0","793.265","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring clears lower Y2 segment by 793.265px."
"PAIR-0624","G_CAND_L2_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-04","0","994.829","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring remains 994.829px from right Y3 connector."
"PAIR-0625","G_CAND_L2_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-05","0","663.064","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring clears first MH arrow by 663.064px."
"PAIR-0626","G_CAND_L2_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-06","0","875.260","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring remains 875.260px from second MH arrow."
"PAIR-0627","G_CAND_L2_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-07","0","359.000","DISJOINT_NO_HARD_FAIL","false","Left candidate-2 ring clears divider by 359.000px."
"PAIR-0628","G_CAND_L3_BORDER","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-08","0","293.000","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 and right candidate-1 rings are 293.000px apart."
"PAIR-0629","G_CAND_L3_BORDER","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-09","0","505.000","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 clears right candidate-2 ring by 505.000px."
"PAIR-0630","G_CAND_L3_BORDER","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-10","0","718.000","DISJOINT_NO_HARD_FAIL","false","Panel-separated candidate-3 rings retain 718.000px spacing."
"PAIR-0631","G_CAND_L3_BORDER","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-11","0","347.913","DISJOINT_NO_HARD_FAIL","false","Candidate-3 ring clears output-1 ring by 347.913px."
"PAIR-0632","G_CAND_L3_BORDER","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-12","0","72.000","DISJOINT_NO_HARD_FAIL","false","Candidate-3 and output-3 rings retain 72.000px vertical gap."
"PAIR-0633","G_CAND_L3_BORDER","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-13","0","381.042","DISJOINT_NO_HARD_FAIL","false","Candidate-3 ring clears Y1 connector by 381.042px."
"PAIR-0634","G_CAND_L3_BORDER","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-32","cell-14","0","8.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x view shows the L3 dashed connector starts below a complete circle; the 8.000px white gap is real and no border segment is occluded."
"PAIR-0635","G_CAND_L3_BORDER","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-15","0","325.141","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring clears right output-1 ring by 325.141px."
"PAIR-0636","G_CAND_L3_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-16","0","532.307","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring remains 532.307px from MH double ring."
"PAIR-0637","G_CAND_L3_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-17","0","749.307","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring clears final MH ring by 749.307px."
"PAIR-0638","G_CAND_L3_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-18","0","357.239","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring remains 357.239px from right Y1 connector."
"PAIR-0639","G_CAND_L3_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-19","0","570.042","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring clears upper Y2 segment by 570.042px."
"PAIR-0640","G_CAND_L3_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-32","cell-20","0","580.674","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring remains 580.674px from lower Y2 segment."
"PAIR-0641","G_CAND_L3_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-01","0","782.239","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring clears right Y3 connector by 782.239px."
"PAIR-0642","G_CAND_L3_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-02","0","450.473","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring remains 450.473px from first MH arrow."
"PAIR-0643","G_CAND_L3_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-03","0","662.670","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring clears second MH arrow by 662.670px."
"PAIR-0644","G_CAND_L3_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-04","0","146.000","DISJOINT_NO_HARD_FAIL","false","Left candidate-3 ring remains 146.000px from divider."
"PAIR-0645","G_CAND_R1_BORDER","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-05","0","104.000","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 and candidate-2 rings remain 104.000px apart."
"PAIR-0646","G_CAND_R1_BORDER","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-06","0","317.000","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 and candidate-3 rings are 317.000px apart."
"PAIR-0647","G_CAND_R1_BORDER","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-07","0","749.292","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring clears left output-1 ring by 749.292px."
"PAIR-0648","G_CAND_R1_BORDER","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-08","0","324.944","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring remains 324.944px from left output-3 ring."
"PAIR-0649","G_CAND_R1_BORDER","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-09","0","782.633","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring clears left Y1 connector by 782.633px."
"PAIR-0650","G_CAND_R1_BORDER","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-10","0","357.026","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring remains 357.026px from left Y3 connector."
"PAIR-0651","G_CAND_R1_BORDER","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-11","0","72.000","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 and output-1 rings retain 72.000px vertical gap."
"PAIR-0652","G_CAND_R1_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-12","0","163.757","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring clears MH double ring by 163.757px."
"PAIR-0653","G_CAND_R1_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-13","0","347.716","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring remains 347.716px from final output ring."
"PAIR-0654","G_CAND_R1_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-33","cell-14","0","8.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x evidence shows the R1 dashed proposal begins after a real 8.000px white gap; the candidate circle is complete and untouched."
"PAIR-0655","G_CAND_R1_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-15","0","168.436","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring clears upper Y2 segment by 168.436px."
"PAIR-0656","G_CAND_R1_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-16","0","184.152","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring remains 184.152px from lower Y2 segment."
"PAIR-0657","G_CAND_R1_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-17","0","380.633","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring clears Y3 connector by 380.633px."
"PAIR-0658","G_CAND_R1_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-18","0","138.011","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring remains 138.011px from first MH arrow."
"PAIR-0659","G_CAND_R1_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-19","0","278.921","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring clears second MH arrow by 278.921px."
"PAIR-0660","G_CAND_R1_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-33","cell-20","0","146.000","DISJOINT_NO_HARD_FAIL","false","Right candidate-1 ring remains 146.000px from divider."
"PAIR-0661","G_CAND_R2_BORDER","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-01","0","104.000","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 and candidate-3 rings remain 104.000px apart."
"PAIR-0662","G_CAND_R2_BORDER","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-02","0","961.701","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 ring clears left output-1 ring by 961.701px."
"PAIR-0663","G_CAND_R2_BORDER","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-03","0","536.504","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 ring remains 536.504px from left output-3 ring."
"PAIR-0664","G_CAND_R2_BORDER","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-04","0","995.042","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 ring clears left Y1 connector by 995.042px."
"PAIR-0665","G_CAND_R2_BORDER","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-05","0","569.436","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 ring remains 569.436px from left Y3 connector."
"PAIR-0666","G_CAND_R2_BORDER","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-06","0","167.978","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 ring clears output-1 ring by 167.978px."
"PAIR-0667","G_CAND_R2_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-07","0","69.000","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring and double output ring retain 69.000px gap."
"PAIR-0668","G_CAND_R2_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-08","0","168.150","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 ring clears output-3 ring by 168.150px."
"PAIR-0669","G_CAND_R2_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-09","0","169.042","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 ring remains 169.042px from Y1 connector."
"PAIR-0670","G_CAND_R2_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-34","cell-10","0","8.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x view confirms the upper R2 dashed proposal stops 8.000px before the complete candidate circle; no contact or clipping is present."
"PAIR-0671","G_CAND_R2_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-11","0","62.000","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring clears lower Y2 segment by 62.000px."
"PAIR-0672","G_CAND_R2_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-12","0","168.042","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring remains 168.042px from Y3 connector."
"PAIR-0673","G_CAND_R2_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-13","0","139.405","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring clears first MH arrow by 139.405px."
"PAIR-0674","G_CAND_R2_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-14","0","137.814","DISJOINT_NO_HARD_FAIL","false","Candidate-2 ring remains 137.814px from second MH arrow."
"PAIR-0675","G_CAND_R2_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-15","0","358.000","DISJOINT_NO_HARD_FAIL","false","Right candidate-2 ring clears divider by 358.000px."
"PAIR-0676","G_CAND_R3_BORDER","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-16","0","1174.488","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring clears left output-1 ring by 1174.488px."
"PAIR-0677","G_CAND_R3_BORDER","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-17","0","749.292","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring remains 749.292px from left output-3 ring."
"PAIR-0678","G_CAND_R3_BORDER","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-18","0","1207.829","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring clears left Y1 connector by 1207.829px."
"PAIR-0679","G_CAND_R3_BORDER","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-19","0","782.223","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring remains 782.223px from left Y3 connector."
"PAIR-0680","G_CAND_R3_BORDER","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-34","cell-20","0","347.913","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring clears output-1 ring by 347.913px."
"PAIR-0681","G_CAND_R3_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-01","0","163.757","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring remains 163.757px from double output ring."
"PAIR-0682","G_CAND_R3_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-02","0","72.000","DISJOINT_NO_HARD_FAIL","false","Right candidate-3/output-3 rings retain 72.000px gap."
"PAIR-0683","G_CAND_R3_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-03","0","381.829","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring clears Y1 connector by 381.829px."
"PAIR-0684","G_CAND_R3_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-04","0","168.026","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring remains 168.026px from upper Y2 segment."
"PAIR-0685","G_CAND_R3_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-05","0","184.152","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring clears lower Y2 segment by 184.152px."
"PAIR-0686","G_CAND_R3_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-35","cell-06","0","8.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x evidence shows the R3 dashed proposal ends before the intact candidate circle, retaining a real 8.000px white gap."
"PAIR-0687","G_CAND_R3_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-07","0","283.099","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring clears first MH arrow by 283.099px."
"PAIR-0688","G_CAND_R3_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-08","0","139.405","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring remains 139.405px from second MH arrow."
"PAIR-0689","G_CAND_R3_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-09","0","571.000","DISJOINT_NO_HARD_FAIL","false","Right candidate-3 ring clears divider by 571.000px."
"PAIR-0690","G_OUT_L1_BORDER","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-10","0","313.000","DISJOINT_NO_HARD_FAIL","false","Left output-1 and output-3 rings remain 313.000px apart."
"PAIR-0691","G_OUT_L1_BORDER","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_contact_cell_plus_final_1x_and_8x_evidence","SHEET-35","cell-11","0","8.000","DISJOINT_NO_HARD_FAIL","false","Critical 8x view confirms the dashed L1 connector stops above a complete output circle with an 8.000px white gap and no occlusion."
"PAIR-0692","G_OUT_L1_BORDER","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-12","0","378.829","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring clears Y3 proposal line by 378.829px."
"PAIR-0693","G_OUT_L1_BORDER","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-13","0","715.000","DISJOINT_NO_HARD_FAIL","false","Panel-separated output-1 rings remain 715.000px apart."
"PAIR-0694","G_OUT_L1_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-14","0","924.000","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring clears MH double ring by 924.000px."
"PAIR-0695","G_OUT_L1_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-15","0","1140.000","DISJOINT_NO_HARD_FAIL","false","Left output-1 and final MH rings remain 1140.000px apart."
"PAIR-0696","G_OUT_L1_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-35","cell-16","0","781.633","DISJOINT_NO_HARD_FAIL","false","Left output-1 ring clears right Y1 connector by 781.633px."
