pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R3096,T048,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TARGET_ANNOTATION,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,703.0,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3097,T049,T050,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_TARGET_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,5.324555,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R3098,T049,T051,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_TARGET_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,51.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R3099,T049,T052,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_XLABEL,INDEPENDENT_TEXT_TEXT,4,0,519.065506,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3100,T049,T053,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1222.100651,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3101,T049,T054,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1203.5888,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3102,T049,T055,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1191.994128,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3103,T049,T056,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1174.791896,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3104,T049,T057,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,614.056186,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3105,T049,T058,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,571.135711,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3106,T049,T059,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,524.237542,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3107,T049,T060,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,480.350913,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3108,T049,T061,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,436.570727,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3109,T049,T062,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,390.662258,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3110,T049,T063,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,345.878591,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3111,T049,T064,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,301.2806,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3112,T049,T065,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,262.070601,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3113,T049,T066,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,241.745734,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3114,T049,T067,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,228.844926,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3115,T049,T068,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,211.992924,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3116,T049,G001,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,101.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3117,T049,G002,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1013.706565,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3118,T049,G003,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,100.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3119,T049,G004,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1005.922959,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3120,T049,G005,TEXT_GLYPH,DATA_CURVE,P_TARGET_ANNOTATION,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,127.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3121,T049,G006,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,743.038357,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3122,T049,G007,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,706.830248,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3123,T049,G008,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,700.25424,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3124,T049,G009,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,389.935892,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3125,T049,G010,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,375.767215,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3126,T049,G011,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,208.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3127,T049,G012,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1001.543808,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3128,T049,G013,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,207.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3129,T049,G014,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1000.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3130,T049,G015,TEXT_GLYPH,DATA_CURVE,P_TARGET_ANNOTATION,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,53.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3131,T049,G016,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,735.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3132,T049,G017,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,85.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3133,T049,G018,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1217.437473,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3134,T049,G019,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,266.37192,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3135,T049,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TARGET_ANNOTATION,P_TOP_HATCH,BACKGROUND_RELATION,3,0,744.027553,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3136,T049,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TARGET_ANNOTATION,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,736.0,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3137,T050,T051,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_TARGET_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,11.041595,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R3138,T050,T052,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_XLABEL,INDEPENDENT_TEXT_TEXT,4,0,552.294306,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3139,T050,T053,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1262.002377,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3140,T050,T054,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1243.441193,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3141,T050,T055,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1231.831969,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3142,T050,T056,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1214.634101,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3143,T050,T057,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,653.99159,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3144,T050,T058,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,611.061372,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3145,T050,T059,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,564.149803,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3146,T050,T060,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,520.247057,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3147,T050,T061,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,476.438873,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3148,T050,T062,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,430.50784,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3149,T050,T063,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,385.683808,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3150,T050,T064,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,341.013196,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3151,T050,T065,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,301.66372,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3152,T050,T066,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,281.49778,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3153,T050,T067,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,268.570289,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3154,T050,T068,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,251.67638,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3155,T050,G001,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,101.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3156,T050,G002,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1053.224098,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3157,T050,G003,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,100.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3158,T050,G004,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1045.696419,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3159,T050,G005,TEXT_GLYPH,DATA_CURVE,P_TARGET_ANNOTATION,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,127.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3160,T050,G006,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,782.627625,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3161,T050,G007,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,744.317808,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3162,T050,G008,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,738.075877,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3163,T050,G009,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,417.193001,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3164,T050,G010,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,403.981435,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3165,T050,G011,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,208.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3166,T050,G012,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1041.522923,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3167,T050,G013,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,207.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3168,T050,G014,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1040.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3169,T050,G015,TEXT_GLYPH,DATA_CURVE,P_TARGET_ANNOTATION,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,53.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3170,T050,G016,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,775.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3171,T050,G017,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,85.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3172,T050,G018,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1257.359933,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3173,T050,G019,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,304.883584,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3174,T050,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TARGET_ANNOTATION,P_TOP_HATCH,BACKGROUND_RELATION,3,0,783.617892,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3175,T050,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TARGET_ANNOTATION,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,776.0,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R3176,T051,T052,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_XLABEL,INDEPENDENT_TEXT_TEXT,4,0,595.648386,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3177,T051,T053,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1311.092674,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3178,T051,T054,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1292.520019,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3179,T051,T055,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1280.905929,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3180,T051,T056,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1263.709619,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3181,T051,T057,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,703.255288,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3182,T051,T058,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,660.337035,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3183,T051,T059,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,613.439484,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3184,T051,T060,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,569.5507,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3185,T051,T061,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,525.761353,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3186,T051,T062,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,479.841641,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3187,T051,T063,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,435.032183,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3188,T051,T064,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,390.37546,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3189,T051,T065,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,351.027064,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3190,T051,T066,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,330.856464,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3191,T051,T067,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,317.932383,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3192,T051,T068,TEXT_GLYPH,TEXT_GLYPH,P_TARGET_ANNOTATION,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,301.041525,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R3193,T051,G001,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,107.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3194,T051,G002,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1102.567912,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3195,T051,G003,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,106.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3196,T051,G004,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1095.05525,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3197,T051,G005,TEXT_GLYPH,DATA_CURVE,P_TARGET_ANNOTATION,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,133.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3198,T051,G006,TEXT_GLYPH,REFERENCE_LINE,P_TARGET_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,831.986178,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3199,T051,G007,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,792.516246,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3200,T051,G008,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,786.51192,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3201,T051,G009,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,457.09627,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3202,T051,G010,TEXT_GLYPH,MATH_RULE,P_TARGET_ANNOTATION,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,444.814568,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3203,T051,G011,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,211.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3204,T051,G012,TEXT_GLYPH,AXIS_TICK,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1090.594333,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R3205,T051,G013,TEXT_GLYPH,AXIS_LINE,P_TARGET_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,210.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
