relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R1360,T029,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T029,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,904.141582,RAW_MASK,3.0,PASS,PASS
R1361,T029,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T029,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,727.176045,RAW_MASK,3.0,PASS,PASS
R1362,T029,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T029,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,550.232678,RAW_MASK,3.0,PASS,PASS
R1363,T029,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T029,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,372.343927,RAW_MASK,3.0,PASS,PASS
R1364,P_FORMULA_J,T032,FORMULA,TEXT,T030;T031,T032,TEXT_TEXT,True,False,0,10.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1365,P_FORMULA_J,T033,FORMULA,TEXT,T030;T031,T033,TEXT_TEXT,True,False,0,105.233075,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1366,P_FORMULA_J,T034,FORMULA,TEXT,T030;T031,T034,TEXT_TEXT,True,False,0,7.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1367,P_FORMULA_J,T035,FORMULA,TEXT,T030;T031,T035,TEXT_TEXT,True,False,0,162.151164,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1368,P_FORMULA_J,T036,FORMULA,TEXT,T030;T031,T036,TEXT_TEXT,True,False,0,488.050202,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1369,P_FORMULA_J,P_FORMULA_D,FORMULA,FORMULA,T030;T031,T037;T038,TEXT_TEXT,True,False,0,168.884576,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1370,P_FORMULA_J,P_FORMULA_T,FORMULA,FORMULA,T030;T031,T039;T040,TEXT_TEXT,True,False,0,203.342076,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1371,P_FORMULA_J,T041,FORMULA,TEXT,T030;T031,T041,TEXT_TEXT,True,False,0,530.928432,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1372,P_FORMULA_J,T042,FORMULA,TEXT,T030;T031,T042,TEXT_TEXT,True,False,0,80.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1373,P_FORMULA_J,T043,FORMULA,TEXT,T030;T031,T043,TEXT_TEXT,True,False,0,302.760632,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1374,P_FORMULA_J,P_CAPTION,FORMULA,TEXT,T030;T031,T044;T045;T046;T047,TEXT_TEXT,True,False,0,210.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1375,P_FORMULA_J,G_ARROW_SEQUENCE_LINE,FORMULA,LINE_ARROW,T030;T031,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,261.000000,RAW_MASK,3.0,PASS,PASS
R1376,P_FORMULA_J,G_ARROW_SEQUENCE_HEAD,FORMULA,ARROWHEAD,T030;T031,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,780.524183,RAW_MASK,3.0,PASS,PASS
R1377,P_FORMULA_J,G_NODE_DONE_1_BORDER,FORMULA,NODE_BORDER,T030;T031,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,372.425832,RAW_MASK,5.0,PASS,PASS
R1378,P_FORMULA_J,G_NODE_DONE_2_BORDER,FORMULA,NODE_BORDER,T030;T031,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,202.039600,RAW_MASK,5.0,PASS,PASS
R1379,P_FORMULA_J,G_NODE_DONE_3_BORDER,FORMULA,NODE_BORDER,T030;T031,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,87.709749,RAW_MASK,5.0,PASS,PASS
R1380,P_FORMULA_J,G_NODE_DONE_4_BORDER,FORMULA,NODE_BORDER,T030;T031,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,77.000000,RAW_MASK,5.0,PASS,PASS
R1381,P_FORMULA_J,G_NODE_CURRENT_BORDER,FORMULA,NODE_BORDER,T030;T031,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,129.274901,RAW_MASK,5.0,PASS,PASS
R1382,P_FORMULA_J,G_NODE_OLD_1_BORDER,FORMULA,NODE_BORDER,T030;T031,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,292.514957,RAW_MASK,5.0,PASS,PASS
R1383,P_FORMULA_J,G_NODE_OLD_2_BORDER,FORMULA,NODE_BORDER,T030;T031,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,465.914155,RAW_MASK,5.0,PASS,PASS
R1384,P_FORMULA_J,G_NODE_OLD_3_BORDER,FORMULA,NODE_BORDER,T030;T031,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,641.283869,RAW_MASK,5.0,PASS,PASS
R1385,P_FORMULA_J,G_STATE_CARD_J_BORDER,FORMULA,PANEL_BORDER,T030;T031,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,17.000000,RAW_MASK,5.0,PASS,PASS
R1386,P_FORMULA_J,G_STATE_CARD_END_BORDER,FORMULA,PANEL_BORDER,T030;T031,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,76.000000,RAW_MASK,5.0,PASS,PASS
R1387,P_FORMULA_J,G_ARROW_SAME_LINE,FORMULA,LINE_ARROW,T030;T031,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,147.000000,RAW_MASK,3.0,PASS,PASS
R1388,P_FORMULA_J,G_ARROW_SAME_LEFT_HEAD,FORMULA,ARROWHEAD,T030;T031,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,158.776573,RAW_MASK,3.0,PASS,PASS
R1389,P_FORMULA_J,G_ARROW_SAME_RIGHT_HEAD,FORMULA,ARROWHEAD,T030;T031,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,187.768474,RAW_MASK,3.0,PASS,PASS
R1390,P_FORMULA_J,G_ARROW_RECORD_LINE,FORMULA,LINE_ARROW,T030;T031,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,279.737377,RAW_MASK,3.0,PASS,PASS
R1391,P_FORMULA_J,G_ARROW_RECORD_HEAD,FORMULA,ARROWHEAD,T030;T031,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,506.601421,RAW_MASK,3.0,PASS,PASS
R1392,P_FORMULA_J,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T030;T031,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,377.153815,RAW_MASK,3.0,PASS,PASS
R1393,P_FORMULA_J,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T030;T031,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,207.238992,RAW_MASK,3.0,PASS,PASS
R1394,P_FORMULA_J,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T030;T031,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,95.383437,RAW_MASK,3.0,PASS,PASS
R1395,P_FORMULA_J,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,FORMULA,BACKGROUND_TEXTURE,T030;T031,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,83.000000,RAW_MASK,3.0,PASS,PASS
R1396,T032,T033,TEXT,TEXT,T032,T033,TEXT_TEXT,True,False,0,188.066478,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1397,T032,T034,TEXT,TEXT,T032,T034,TEXT_TEXT,True,False,0,5.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1398,T032,T035,TEXT,TEXT,T032,T035,TEXT_TEXT,True,False,0,5.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1399,T032,T036,TEXT,TEXT,T032,T036,TEXT_TEXT,True,False,0,228.054818,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1400,T032,P_FORMULA_D,TEXT,FORMULA,T032,T037;T038,TEXT_TEXT,True,False,0,230.202085,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1401,T032,P_FORMULA_T,TEXT,FORMULA,T032,T039;T040,TEXT_TEXT,True,False,0,126.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1402,T032,T041,TEXT,TEXT,T032,T041,TEXT_TEXT,True,False,0,285.791882,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1403,T032,T042,TEXT,TEXT,T032,T042,TEXT_TEXT,True,False,0,78.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1404,T032,T043,TEXT,TEXT,T032,T043,TEXT_TEXT,True,False,0,84.308956,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1405,T032,P_CAPTION,TEXT,TEXT,T032,T044;T045;T046;T047,TEXT_TEXT,True,False,0,208.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1406,T032,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T032,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,271.000000,RAW_MASK,3.0,PASS,PASS
R1407,T032,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T032,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,546.642479,RAW_MASK,3.0,PASS,PASS
R1408,T032,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T032,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,455.806977,RAW_MASK,5.0,PASS,PASS
R1409,T032,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T032,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,283.719932,RAW_MASK,5.0,PASS,PASS
R1410,T032,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T032,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,126.063476,RAW_MASK,5.0,PASS,PASS
R1411,T032,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T032,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,87.000000,RAW_MASK,5.0,PASS,PASS
R1412,T032,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T032,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,87.000000,RAW_MASK,5.0,PASS,PASS
R1413,T032,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T032,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,97.406365,RAW_MASK,5.0,PASS,PASS
R1414,T032,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T032,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,216.923950,RAW_MASK,5.0,PASS,PASS
R1415,T032,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T032,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,386.244741,RAW_MASK,5.0,PASS,PASS
R1416,T032,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T032,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,27.000000,RAW_MASK,5.0,PASS,PASS
R1417,T032,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T032,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,73.000000,RAW_MASK,5.0,PASS,PASS
R1418,T032,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T032,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,145.000000,RAW_MASK,3.0,PASS,PASS
R1419,T032,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T032,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,208.942576,RAW_MASK,3.0,PASS,PASS
R1420,T032,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T032,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,139.000000,RAW_MASK,3.0,PASS,PASS
R1421,T032,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T032,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,145.000000,RAW_MASK,3.0,PASS,PASS
R1422,T032,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T032,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,266.377552,RAW_MASK,3.0,PASS,PASS
R1423,T032,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T032,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,460.486699,RAW_MASK,3.0,PASS,PASS
R1424,T032,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T032,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,288.736904,RAW_MASK,3.0,PASS,PASS
R1425,T032,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T032,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,131.711807,RAW_MASK,3.0,PASS,PASS
R1426,T032,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T032,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,93.000000,RAW_MASK,3.0,PASS,PASS
R1427,T033,T034,TEXT,TEXT,T033,T034,TEXT_TEXT,True,False,0,40.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1428,T033,T035,TEXT,TEXT,T033,T035,TEXT_TEXT,True,False,0,340.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1429,T033,T036,TEXT,TEXT,T033,T036,TEXT_TEXT,True,False,0,666.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1430,T033,P_FORMULA_D,TEXT,FORMULA,T033,T037;T038,TEXT_TEXT,True,False,0,77.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1431,T033,P_FORMULA_T,TEXT,FORMULA,T033,T039;T040,TEXT_TEXT,True,False,0,344.488026,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1432,T033,T041,TEXT,TEXT,T033,T041,TEXT_TEXT,True,False,0,696.724479,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1433,T033,T042,TEXT,TEXT,T033,T042,TEXT_TEXT,True,False,0,91.394748,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1434,T033,T043,TEXT,TEXT,T033,T043,TEXT_TEXT,True,False,0,470.833304,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1435,T033,P_CAPTION,TEXT,TEXT,T033,T044;T045;T046;T047,TEXT_TEXT,True,False,0,158.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1436,T033,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T033,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,322.000000,RAW_MASK,3.0,PASS,PASS
R1437,T033,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T033,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,968.684159,RAW_MASK,3.0,PASS,PASS
R1438,T033,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T033,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1439,T033,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T033,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1440,T033,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T033,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1441,T033,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T033,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,172.261429,RAW_MASK,5.0,PASS,PASS
R1442,T033,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T033,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,314.453494,RAW_MASK,5.0,PASS,PASS
R1443,T033,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T033,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,480.360281,RAW_MASK,5.0,PASS,PASS
R1444,T033,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T033,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,652.126521,RAW_MASK,5.0,PASS,PASS
R1445,T033,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T033,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,826.105320,RAW_MASK,5.0,PASS,PASS
R1446,T033,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T033,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,9.000000,RAW_MASK,5.0,PASS,PASS
R1447,T033,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T033,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,24.000000,RAW_MASK,5.0,PASS,PASS
R1448,T033,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T033,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,111.000000,RAW_MASK,3.0,PASS,PASS
R1449,T033,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T033,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,108.466585,RAW_MASK,3.0,PASS,PASS
R1450,T033,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T033,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,314.841230,RAW_MASK,3.0,PASS,PASS
R1451,T033,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T033,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,426.709503,RAW_MASK,3.0,PASS,PASS
R1452,T033,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T033,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,670.206685,RAW_MASK,3.0,PASS,PASS
R1453,T033,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T033,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,139.000000,RAW_MASK,3.0,PASS,PASS
R1454,T033,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T033,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,139.000000,RAW_MASK,3.0,PASS,PASS
R1455,T033,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T033,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,139.000000,RAW_MASK,3.0,PASS,PASS
R1456,T033,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T033,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,177.881983,RAW_MASK,3.0,PASS,PASS
R1457,T034,T035,TEXT,TEXT,T034,T035,TEXT_TEXT,True,False,0,137.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1458,T034,T036,TEXT,TEXT,T034,T036,TEXT_TEXT,True,False,0,463.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1459,T034,P_FORMULA_D,TEXT,FORMULA,T034,T037;T038,TEXT_TEXT,True,False,0,88.684835,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1460,T034,P_FORMULA_T,TEXT,FORMULA,T034,T039;T040,TEXT_TEXT,True,False,0,153.182897,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1461,T034,T041,TEXT,TEXT,T034,T041,TEXT_TEXT,True,False,0,495.663192,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1462,T034,T042,TEXT,TEXT,T034,T042,TEXT_TEXT,True,False,0,28.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1463,T034,T043,TEXT,TEXT,T034,T043,TEXT_TEXT,True,False,0,268.464150,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1464,T034,P_CAPTION,TEXT,TEXT,T034,T044;T045;T046;T047,TEXT_TEXT,True,False,0,158.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1465,T034,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T034,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,322.000000,RAW_MASK,3.0,PASS,PASS
R1466,T034,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T034,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,779.787150,RAW_MASK,3.0,PASS,PASS
R1467,T034,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T034,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,328.975683,RAW_MASK,5.0,PASS,PASS
R1468,T034,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T034,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,182.630775,RAW_MASK,5.0,PASS,PASS
R1469,T034,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T034,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1470,T034,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T034,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,135.000000,RAW_MASK,5.0,PASS,PASS
R1471,T034,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T034,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,157.435701,RAW_MASK,5.0,PASS,PASS
R1472,T034,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T034,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,291.185508,RAW_MASK,5.0,PASS,PASS
R1473,T034,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T034,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,455.466794,RAW_MASK,5.0,PASS,PASS
R1474,T034,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T034,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,626.712853,RAW_MASK,5.0,PASS,PASS
R1475,T034,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T034,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,9.000000,RAW_MASK,5.0,PASS,PASS
R1476,T034,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T034,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,24.000000,RAW_MASK,5.0,PASS,PASS
R1477,T034,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T034,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,106.000000,RAW_MASK,3.0,PASS,PASS
R1478,T034,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T034,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,102.883429,RAW_MASK,3.0,PASS,PASS
R1479,T034,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T034,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,133.124002,RAW_MASK,3.0,PASS,PASS
R1480,T034,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T034,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,233.225213,RAW_MASK,3.0,PASS,PASS
R1481,T034,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T034,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,469.895733,RAW_MASK,3.0,PASS,PASS
R1482,T034,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T034,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,334.270848,RAW_MASK,3.0,PASS,PASS
R1483,T034,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T034,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,188.281704,RAW_MASK,3.0,PASS,PASS
R1484,T034,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T034,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,139.000000,RAW_MASK,3.0,PASS,PASS
R1485,T034,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T034,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,139.000000,RAW_MASK,3.0,PASS,PASS
R1486,T035,T036,TEXT,TEXT,T035,T036,TEXT_TEXT,True,False,0,40.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1487,T035,P_FORMULA_D,TEXT,FORMULA,T035,T037;T038,TEXT_TEXT,True,False,0,352.512411,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1488,T035,P_FORMULA_T,TEXT,FORMULA,T035,T039;T040,TEXT_TEXT,True,False,0,76.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1489,T035,T041,TEXT,TEXT,T035,T041,TEXT_TEXT,True,False,0,104.484449,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1490,T035,T042,TEXT,TEXT,T035,T042,TEXT_TEXT,True,False,0,97.123633,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1491,T035,T043,TEXT,TEXT,T035,T043,TEXT_TEXT,True,False,0,28.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1492,T035,P_CAPTION,TEXT,TEXT,T035,T044;T045;T046;T047,TEXT_TEXT,True,False,0,158.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1493,T035,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T035,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,322.000000,RAW_MASK,3.0,PASS,PASS
