GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,KNOWN_UNDERLAY_PROOF,PDF_REPLAY_MAPPING_PASS,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,PDF_TEXTTRACE_SEQNO,PDF_TEXTTRACE_MAPPING_PASS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,PDF_REPLAY_GRID_PASS,PDF_SVG_FILL_OPACITY_CROSSCHECK,OFFICIAL_FINAL_VISIBLE_GRID_PASS,OFFICIAL_FINAL_VISIBLE_PIXELS,OFFICIAL_FINAL_VISIBLE_GE20_PIXELS,TARGET_ALPHA_TO_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,PDF_REPLAY_ISOLATION_PASS,COLOUR_RAY_CANDIDATE_PIXELS,PATH_TO_COLOUR_RAY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,RAW_MASK_FILENAME,PDF_REPLAY_SUPPORT_FILENAME,OFFICIAL_FINAL_VISIBLE_FILENAME,COLOUR_RAY_CANDIDATE_FILENAME,COLOUR_RAY_NONPATH_FILENAME,COMPLETENESS_MISSING_FILENAME,FOREIGN_PIXEL_FILENAME,TARGET_ALPHA_GE20_OCCLUDED_FILENAME,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T038:G01,T038,P_FORMULA_D,[,U+005B,"207.3000,562.6556,210.7520,571.6220","863,2344,879,2382",749,207.048179,569.252622,glyph5-13,1,168,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1362,17C4,67,True,200,166,166,166,True,True,True,166,166,0,0,0,0,0,0,0,0,0,0,True,0,True,166,166,0,N/A,0,"867,2344,877,2381",166,T038_G01.png,T038_G01.png,T038_G01.png,T038_G01.png,T038_G01.png,T038_G01.png,T038_G01.png,T038_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T038:G02,T038,P_FORMULA_D,𝑑,U+1D451,"210.7520,562.6556,216.2036,571.6220","878,2344,901,2382",750,210.496042,569.252622,glyph5-7,1,1129,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1362,1148,67,True,294,275,268,268,True,True,True,268,268,0,0,0,0,0,0,0,0,0,0,True,0,True,268,268,0,N/A,0,"879,2345,900,2374",268,T038_G02.png,T038_G02.png,T038_G02.png,T038_G02.png,T038_G02.png,T038_G02.png,T038_G02.png,T038_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T038:G03,T038,P_FORMULA_D,],U+005D,"216.3740,562.6556,219.8260,571.6220","901,2344,916,2382",751,216.111133,569.252622,glyph5-14,1,167,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1362,17C5,67,True,166,166,166,166,True,True,True,166,166,0,0,0,0,0,0,0,0,0,0,True,0,True,166,166,0,N/A,0,"903,2344,913,2381",166,T038_G03.png,T038_G03.png,T038_G03.png,T038_G03.png,T038_G03.png,T038_G03.png,T038_G03.png,T038_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T039:G01,T039,P_FORMULA_T,𝑥,U+1D465,"301.4800,565.3125,307.0491,575.2751","1256,2355,1280,2397",752,301.113773,572.664472,glyph12-1,1,1193,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1384,0D1A,68,True,205,187,185,185,True,True,True,185,185,0,0,0,0,0,0,0,0,0,0,True,0,True,185,185,0,N/A,0,"1257,2367,1279,2388",185,T039_G01.png,T039_G01.png,T039_G01.png,T039_G01.png,T039_G01.png,T039_G01.png,T039_G01.png,T039_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T040:G01,T040,P_FORMULA_T,(,U+0028,"307.1490,562.4856,310.8879,571.4520","1279,2343,1296,2382",753,306.775886,569.082828,glyph5-4,1,293,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1387,10BE,68,True,169,155,151,151,True,True,True,151,151,0,0,0,0,0,0,0,0,0,0,True,0,True,148,148,0,N/A,0,"1282,2343,1294,2380",151,T040_G01.png,T040_G01.png,T040_G01.png,T040_G01.png,T040_G01.png,T040_G01.png,T040_G01.png,T040_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T040:G02,T040,P_FORMULA_T,𝑡,U+1D461,"310.8879,562.4856,314.5373,571.4520","1295,2343,1311,2382",754,310.510325,569.082828,glyph5-10,1,583,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1387,115B,68,True,143,134,133,133,True,True,True,133,133,0,0,0,0,0,0,0,0,0,0,True,0,True,133,133,0,N/A,0,"1297,2348,1309,2373",133,T040_G02.png,T040_G02.png,T040_G02.png,T040_G02.png,T040_G02.png,T040_G02.png,T040_G02.png,T040_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T040:G03,T040,P_FORMULA_T,),U+0029,"314.6718,562.4856,318.4107,571.4520","1311,2343,1327,2382",755,314.289541,569.082828,glyph5-6,1,280,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1387,10BF,68,True,168,154,152,152,True,True,True,152,152,0,0,0,0,0,0,0,0,0,0,True,0,True,148,148,0,N/A,0,"1312,2343,1325,2380",152,T040_G03.png,T040_G03.png,T040_G03.png,T040_G03.png,T040_G03.png,T040_G03.png,T040_G03.png,T040_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G01,T041,P_END_STATE,轮,U+8F6E,"386.9950,563.5323,396.7584,573.9889","1612,2348,1654,2392",756,386.524892,571.105369,glyph13-9,1,4837,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1411,6362,69,True,472,412,401,401,True,True,True,401,401,0,0,0,0,0,0,0,0,0,1,True,0,True,401,401,0,N/A,0,"1613,2348,1651,2384",401,T041_G01.png,T041_G01.png,T041_G01.png,T041_G01.png,T041_G01.png,T041_G01.png,T041_G01.png,T041_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G02,T041,P_END_STATE,末,U+672B,"396.7584,563.5323,406.5218,573.9889","1653,2348,1694,2392",757,396.276422,571.105369,glyph13-14,1,1987,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1411,3B55,69,True,384,358,353,353,True,True,True,353,353,0,0,0,0,0,0,0,0,0,1,True,0,True,353,353,0,N/A,0,"1654,2348,1692,2384",353,T041_G02.png,T041_G02.png,T041_G02.png,T041_G02.png,T041_G02.png,T041_G02.png,T041_G02.png,T041_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G03,T041,P_END_STATE,样,U+6837,"406.5218,563.5323,416.2852,573.9889","1693,2348,1735,2392",758,406.027952,571.105369,glyph13-17,1,3813,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1411,3C60,69,True,485,451,419,419,True,True,True,419,419,0,0,0,0,0,0,0,0,0,1,True,0,True,419,419,0,N/A,0,"1694,2348,1734,2384",419,T041_G03.png,T041_G03.png,T041_G03.png,T041_G03.png,T041_G03.png,T041_G03.png,T041_G03.png,T041_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T041:G04,T041,P_END_STATE,本,U+672C,"416.2852,563.5323,426.0486,573.9889","1734,2348,1776,2392",759,415.779481,571.105369,glyph13-8,1,1922,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1411,3B56,69,True,402,348,346,346,True,True,True,346,346,0,0,0,0,0,0,0,0,0,2,True,0,True,346,346,0,N/A,0,"1736,2348,1774,2384",346,T041_G04.png,T041_G04.png,T041_G04.png,T041_G04.png,T041_G04.png,T041_G04.png,T041_G04.png,T041_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G01,T042,P_END_STATE,状,U+72B6,"241.7280,550.9137,251.2921,561.1569","1007,2295,1048,2339",760,241.434357,558.342891,glyph11-22,1,3525,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1470,46D1,75,True,387,351,343,343,True,True,True,343,343,0,0,0,0,0,0,0,0,0,1,True,0,True,343,343,0,N/A,0,"1009,2295,1046,2330",343,T042_G01.png,T042_G01.png,T042_G01.png,T042_G01.png,T042_G01.png,T042_G01.png,T042_G01.png,T042_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G02,T042,P_END_STATE,态,U+6001,"251.2921,550.9137,260.8563,561.1569","1047,2295,1087,2339",761,250.986879,558.342891,glyph11-23,1,4739,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1470,3436,75,True,417,380,366,366,True,True,True,366,366,0,0,0,0,0,0,0,0,0,12,True,0,True,366,366,0,N/A,0,"1048,2295,1086,2329",366,T042_G02.png,T042_G02.png,T042_G02.png,T042_G02.png,T042_G02.png,T042_G02.png,T042_G02.png,T042_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G03,T042,P_END_STATE,相,U+76F8,"260.8563,550.9137,270.4204,561.1569","1086,2295,1127,2339",762,260.539401,558.342891,glyph11-24,1,2466,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1470,4B0E,75,True,449,420,406,406,True,True,True,406,406,0,0,0,0,0,0,0,0,0,6,True,0,True,406,406,0,N/A,0,"1088,2295,1125,2330",406,T042_G03.png,T042_G03.png,T042_G03.png,T042_G03.png,T042_G03.png,T042_G03.png,T042_G03.png,T042_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T042:G04,T042,P_END_STATE,同,U+540C,"270.4204,550.9137,279.9846,561.1569","1126,2295,1167,2339",763,270.091923,558.342891,glyph11-25,1,2402,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1470,284A,75,True,452,435,433,433,True,True,True,433,433,0,0,0,0,0,0,0,0,0,0,True,0,True,433,433,0,N/A,0,"1131,2295,1164,2330",433,T042_G04.png,T042_G04.png,T042_G04.png,T042_G04.png,T042_G04.png,T042_G04.png,T042_G04.png,T042_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G01,T043,P_END_STATE,仅,U+4EC5,"333.7740,550.9137,343.3381,561.1569","1390,2295,1431,2339",764,333.368543,558.342891,glyph11-26,1,2049,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1515,230D,79,True,386,339,332,332,True,True,True,332,332,0,0,0,0,0,0,0,0,0,2,True,0,True,332,332,0,N/A,0,"1392,2295,1429,2330",332,T043_G01.png,T043_G01.png,T043_G01.png,T043_G01.png,T043_G01.png,T043_G01.png,T043_G01.png,T043_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G02,T043,P_END_STATE,此,U+6B64,"343.3381,550.9137,352.9023,561.1569","1430,2295,1471,2339",765,342.921065,558.342891,glyph11-27,1,2718,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1515,3F88,79,True,432,407,402,402,True,True,True,402,402,0,0,0,0,0,0,0,0,0,1,True,0,True,402,402,0,N/A,0,"1433,2295,1469,2330",402,T043_G02.png,T043_G02.png,T043_G02.png,T043_G02.png,T043_G02.png,T043_G02.png,T043_G02.png,T043_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G03,T043,P_END_STATE,记,U+8BB0,"352.9023,550.9137,362.4664,561.1569","1470,2295,1511,2339",766,352.473587,558.342891,glyph11-28,1,3282,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1515,5FAA,79,True,368,346,341,341,True,True,True,341,341,0,0,0,0,0,0,0,0,0,16,True,0,True,341,341,0,N/A,0,"1472,2295,1508,2329",341,T043_G03.png,T043_G03.png,T043_G03.png,T043_G03.png,T043_G03.png,T043_G03.png,T043_G03.png,T043_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T043:G04,T043,P_END_STATE,录,U+5F55,"362.4664,550.9137,372.0306,561.1569","1510,2295,1551,2339",767,362.026108,558.342891,glyph11-29,1,3397,True,g,"fill:rgb(30.195618%,32.548523%,34.510803%);fill-opacity:1;",,,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1515,338B,79,True,442,398,394,394,True,True,True,394,394,0,0,0,0,0,0,0,0,0,0,True,0,True,394,394,0,N/A,0,"1512,2295,1548,2330",394,T043_G04.png,T043_G04.png,T043_G04.png,T043_G04.png,T043_G04.png,T043_G04.png,T043_G04.png,T043_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T044:G01,T044,P_CAPTION,图,U+56FE,"87.4770,582.0434,97.4396,596.4693","364,2425,406,2486",768,87.370736,593.335332,glyph14-1,1,1513,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1534,2AE9,80,True,1130,1100,1096,1096,True,True,True,1096,1096,0,0,0,0,0,0,0,0,0,0,True,0,True,1096,1096,0,N/A,0,"367,2439,403,2477",1096,T044_G01.png,T044_G01.png,T044_G01.png,T044_G01.png,T044_G01.png,T044_G01.png,T044_G01.png,T044_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G01,T045,P_CAPTION,3,U+0033,"100.0580,586.0085,105.0881,595.9711","416,2441,438,2484",769,99.936453,593.335332,glyph15-1,1,804,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1537,0789,80,True,290,273,272,272,True,True,True,272,272,0,0,0,0,0,0,0,0,0,0,True,0,True,272,272,0,N/A,0,"418,2446,437,2474",272,T045_G01.png,T045_G01.png,T045_G01.png,T045_G01.png,T045_G01.png,T045_G01.png,T045_G01.png,T045_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G02,T045,P_CAPTION,3,U+0033,"105.0881,586.0085,110.1183,595.9711","437,2441,459,2484",770,104.96048,593.335332,glyph15-1,1,804,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1537,0789,80,True,290,273,272,272,True,True,True,272,272,0,0,0,0,0,0,0,0,0,0,True,0,True,272,272,0,N/A,0,"439,2446,458,2474",272,T045_G02.png,T045_G02.png,T045_G02.png,T045_G02.png,T045_G02.png,T045_G02.png,T045_G02.png,T045_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G03,T045,P_CAPTION,.,U+002E,"110.1183,586.0085,112.9230,595.9711","458,2441,471,2484",771,109.984506,593.335332,glyph15-2,1,254,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1537,0725,80,True,46,43,41,41,True,True,True,41,41,0,0,0,0,0,0,0,0,0,0,True,0,True,41,41,0,N/A,0,"461,2467,468,2474",41,T045_G03.png,T045_G03.png,T045_G03.png,T045_G03.png,T045_G03.png,T045_G03.png,T045_G03.png,T045_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T045:G04,T045,P_CAPTION,3,U+0033,"112.9230,586.0085,117.9531,595.9711","470,2441,492,2484",772,112.785781,593.335332,glyph15-1,1,804,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1537,0789,80,True,290,273,272,272,True,True,True,272,272,0,0,0,0,0,0,0,0,0,0,True,0,True,272,272,0,N/A,0,"472,2446,491,2474",272,T045_G04.png,T045_G04.png,T045_G04.png,T045_G04.png,T045_G04.png,T045_G04.png,T045_G04.png,T045_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G01,T046,P_CAPTION,系,U+7CFB,"127.9160,585.6299,137.8786,596.2999","532,2440,575,2485",773,127.760612,593.335332,glyph0-29,1,5521,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,510B,80,True,481,431,424,424,True,True,True,424,424,0,0,0,0,0,0,0,0,0,0,True,0,True,424,424,0,N/A,0,"535,2440,571,2476",424,T046_G01.png,T046_G01.png,T046_G01.png,T046_G01.png,T046_G01.png,T046_G01.png,T046_G01.png,T046_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G02,T046,P_CAPTION,统,U+7EDF,"137.9484,585.6299,147.9110,596.2999","574,2440,617,2485",774,137.780804,593.335332,glyph0-30,1,6951,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,52EF,80,True,552,498,497,497,True,True,True,497,497,0,0,0,0,0,0,0,0,0,0,True,0,True,497,497,0,N/A,0,"577,2440,616,2477",497,T046_G02.png,T046_G02.png,T046_G02.png,T046_G02.png,T046_G02.png,T046_G02.png,T046_G02.png,T046_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G03,T046,P_CAPTION,扫,U+626B,"147.9907,585.6299,157.9534,596.2999","616,2440,659,2485",775,147.810946,593.335332,glyph0-31,1,2218,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,369F,80,True,432,355,355,355,True,True,True,355,355,0,0,0,0,0,0,0,0,0,0,True,0,True,355,355,0,N/A,0,"618,2440,657,2476",355,T046_G03.png,T046_G03.png,T046_G03.png,T046_G03.png,T046_G03.png,T046_G03.png,T046_G03.png,T046_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G04,T046,P_CAPTION,描,U+63CF,"158.0331,585.6299,167.9957,596.2999","658,2440,700,2485",776,157.841088,593.335332,glyph0-32,1,3605,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,37FD,80,True,552,507,507,507,True,True,True,507,507,0,0,0,0,0,0,0,0,0,0,True,0,True,507,507,0,N/A,0,"659,2440,698,2476",507,T046_G04.png,T046_G04.png,T046_G04.png,T046_G04.png,T046_G04.png,T046_G04.png,T046_G04.png,T046_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G05,T046,P_CAPTION,按,U+6309,"168.0654,585.6299,178.0281,596.2999","700,2440,742,2485",777,167.861279,593.335332,glyph0-33,1,5198,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3739,80,True,543,504,501,501,True,True,True,501,501,0,0,0,0,0,0,0,0,0,0,True,0,True,501,501,0,N/A,0,"701,2440,740,2477",501,T046_G05.png,T046_G05.png,T046_G05.png,T046_G05.png,T046_G05.png,T046_G05.png,T046_G05.png,T046_G05.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G06,T046,P_CAPTION,固,U+56FA,"178.1078,585.6299,188.0704,596.2999","742,2440,784,2485",778,177.891421,593.335332,glyph0-34,1,2112,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2B34,80,True,567,513,513,513,True,True,True,513,513,0,0,0,0,0,0,0,0,0,0,True,0,True,513,513,0,N/A,0,"746,2440,781,2476",513,T046_G06.png,T046_G06.png,T046_G06.png,T046_G06.png,T046_G06.png,T046_G06.png,T046_G06.png,T046_G06.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G07,T046,P_CAPTION,定,U+5B9A,"188.1501,585.6299,198.1128,596.2999","783,2440,826,2485",779,187.921563,593.335332,glyph0-35,1,3925,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2FD1,80,True,472,432,429,429,True,True,True,429,429,0,0,0,0,0,0,0,0,0,0,True,0,True,429,429,0,N/A,0,"785,2440,824,2476",429,T046_G07.png,T046_G07.png,T046_G07.png,T046_G07.png,T046_G07.png,T046_G07.png,T046_G07.png,T046_G07.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G08,T046,P_CAPTION,次,U+6B21,"198.1825,585.6299,208.1452,596.2999","825,2440,868,2485",780,197.941755,593.335332,glyph0-36,1,4582,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3F45,80,True,416,366,363,363,True,True,True,363,363,0,0,0,0,0,0,0,0,0,0,True,0,True,363,363,0,N/A,0,"828,2440,866,2476",363,T046_G08.png,T046_G08.png,T046_G08.png,T046_G08.png,T046_G08.png,T046_G08.png,T046_G08.png,T046_G08.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G09,T046,P_CAPTION,序,U+5E8F,"208.2249,585.6299,218.1875,596.2999","867,2440,910,2485",781,207.971897,593.335332,glyph0-16,1,3782,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,32C4,80,True,450,407,384,384,True,True,True,384,384,0,0,0,0,0,0,0,0,0,0,True,0,True,384,384,0,N/A,0,"869,2440,908,2476",384,T046_G09.png,T046_G09.png,T046_G09.png,T046_G09.png,T046_G09.png,T046_G09.png,T046_G09.png,T046_G09.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G10,T046,P_CAPTION,即,U+5373,"218.2672,585.6299,228.2298,596.2999","909,2440,951,2485",782,218.002039,593.335332,glyph0-37,1,3319,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,27B1,80,True,515,471,470,470,True,True,True,470,470,0,0,0,0,0,0,0,0,0,0,True,0,True,470,470,0,N/A,0,"913,2440,949,2477",470,T046_G10.png,T046_G10.png,T046_G10.png,T046_G10.png,T046_G10.png,T046_G10.png,T046_G10.png,T046_G10.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G11,T046,P_CAPTION,时,U+65F6,"228.2996,585.6299,238.2622,596.2999","951,2440,993,2485",783,228.02223,593.335332,glyph0-38,1,2694,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3A22,80,True,448,434,431,431,True,True,True,431,431,0,0,0,0,0,0,0,0,0,0,True,0,True,431,431,0,N/A,0,"954,2440,991,2476",431,T046_G11.png,T046_G11.png,T046_G11.png,T046_G11.png,T046_G11.png,T046_G11.png,T046_G11.png,T046_G11.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G12,T046,P_CAPTION,写,U+5199,"238.3419,585.6299,248.3046,596.2999","993,2440,1035,2485",784,238.052372,593.335332,glyph0-39,1,3975,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,25DF,80,True,398,374,373,373,True,True,True,373,373,0,0,0,0,0,0,0,0,0,0,True,0,True,373,373,0,N/A,0,"995,2440,1033,2476",373,T046_G12.png,T046_G12.png,T046_G12.png,T046_G12.png,T046_G12.png,T046_G12.png,T046_G12.png,T046_G12.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
