pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR19532,GLY0141,GLY0143,GLYPH,GLYPH,CAPTION,CAPTION,46.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19533,GLY0141,GLY0144,GLYPH,GLYPH,CAPTION,CAPTION,87.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19534,GLY0141,GLY0145,GLYPH,GLYPH,CAPTION,CAPTION,127.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19535,GLY0141,GLY0146,GLYPH,GLYPH,CAPTION,CAPTION,169.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19536,GLY0141,GLY0147,GLYPH,GLYPH,CAPTION,CAPTION,210.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19537,GLY0141,GLY0148,GLYPH,GLYPH,CAPTION,CAPTION,253.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19538,GLY0141,GLY0149,GLYPH,GLYPH,CAPTION,CAPTION,293.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19539,GLY0141,GLY0150,GLYPH,GLYPH,CAPTION,CAPTION,336.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19540,GLY0141,GLY0151,GLYPH,GLYPH,CAPTION,CAPTION,377.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19541,GLY0141,GLY0152,GLYPH,GLYPH,CAPTION,CAPTION,419.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19542,GLY0141,GLY0153,GLYPH,GLYPH,CAPTION,CAPTION,461.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19543,GLY0141,GLY0154,GLYPH,GLYPH,CAPTION,CAPTION,501.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19544,GLY0141,GLY0155,GLYPH,GLYPH,CAPTION,CAPTION,526.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19545,GLY0141,GLY0156,GLYPH,GLYPH,CAPTION,CAPTION,546.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19546,GLY0141,GLY0157,GLYPH,GLYPH,CAPTION,CAPTION,561.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19547,GLY0141,GLY0158,GLYPH,GLYPH,CAPTION,CAPTION,585.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19548,GLY0141,GLY0159,GLYPH,GLYPH,CAPTION,CAPTION,607.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19549,GLY0141,GLY0160,GLYPH,GLYPH,CAPTION,CAPTION,630.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19550,GLY0141,GLY0161,GLYPH,GLYPH,CAPTION,CAPTION,642.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19551,GLY0141,GLY0162,GLYPH,GLYPH,CAPTION,CAPTION,654.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19552,GLY0141,GLY0163,GLYPH,GLYPH,CAPTION,CAPTION,679.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19553,GLY0141,GLY0164,GLYPH,GLYPH,CAPTION,CAPTION,719.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19554,GLY0141,GLY0165,GLYPH,GLYPH,CAPTION,CAPTION,760.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19555,GLY0141,GLY0166,GLYPH,GLYPH,CAPTION,CAPTION,800.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19556,GLY0141,GLY0167,GLYPH,GLYPH,CAPTION,CAPTION,843.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19557,GLY0141,GLY0168,GLYPH,GLYPH,CAPTION,CAPTION,884.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19558,GLY0141,GLY0169,GLYPH,GLYPH,CAPTION,CAPTION,926.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19559,GLY0141,GLY0170,GLYPH,GLYPH,CAPTION,CAPTION,971.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19560,GLY0141,GLY0171,GLYPH,GLYPH,CAPTION,CAPTION,1008.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19561,GLY0141,GLY0172,GLYPH,GLYPH,CAPTION,CAPTION,1051.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19562,GLY0141,GLY0173,GLYPH,GLYPH,CAPTION,CAPTION,1092.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19563,GLY0141,GLY0174,GLYPH,GLYPH,CAPTION,CAPTION,1134.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19564,GLY0141,GLY0175,GLYPH,GLYPH,CAPTION,CAPTION,1174.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19565,GLY0141,GLY0176,GLYPH,GLYPH,CAPTION,CAPTION,1217.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19566,GLY0141,GLY0177,GLYPH,GLYPH,CAPTION,CAPTION,1257.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19567,GLY0141,GLY0178,GLYPH,GLYPH,CAPTION,CAPTION,1300.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19568,GLY0141,GLY0179,GLYPH,GLYPH,CAPTION,CAPTION,1340.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19569,GLY0141,GLY0180,GLYPH,GLYPH,CAPTION,CAPTION,1383.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19570,GLY0141,GLY0181,GLYPH,GLYPH,CAPTION,CAPTION,1423.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19571,GLY0141,GLY0182,GLYPH,GLYPH,CAPTION,CAPTION,1466.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19572,GLY0141,GLY0183,GLYPH,GLYPH,CAPTION,CAPTION,1506.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19573,GLY0141,GLY0184,GLYPH,GLYPH,CAPTION,CAPTION,1548.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19574,GLY0141,GLY0185,GLYPH,GLYPH,CAPTION,CAPTION,1590.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19575,GLY0141,GLY0186,GLYPH,GLYPH,CAPTION,CAPTION,1631.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19576,GLY0141,GFX001,GLYPH,NODE_BORDER,CAPTION,NODE_DIRICHLET,669.705906,0,CAPTION_PAIR
PAIR19577,GLY0141,GFX002,GLYPH,NODE_BORDER,CAPTION,NODE_BETA,1095.997263,0,CAPTION_PAIR
PAIR19578,GLY0141,GFX003,GLYPH,NODE_BORDER,CAPTION,NODE_MULTINOMIAL,462.027055,0,CAPTION_PAIR
PAIR19579,GLY0141,GFX004,GLYPH,NODE_BORDER,CAPTION,NODE_BINOMIAL,982.940995,0,CAPTION_PAIR
PAIR19580,GLY0141,GFX005,GLYPH,NODE_BORDER,CAPTION,NODE_CATEGORICAL,326.007669,0,CAPTION_PAIR
PAIR19581,GLY0141,GFX006,GLYPH,NODE_BORDER,CAPTION,NODE_BERNOULLI,925.818557,0,CAPTION_PAIR
PAIR19582,GLY0141,GFX007,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_DIR_MULTI,679.591789,0,CAPTION_PAIR
PAIR19583,GLY0141,GFX008,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_DIR_MULTI,671.90029,0,CAPTION_PAIR
PAIR19584,GLY0141,GFX009,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_BETA_BINOM,1194.107198,0,CAPTION_PAIR
PAIR19585,GLY0141,GFX010,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_BETA_BINOM,1187.802172,0,CAPTION_PAIR
PAIR19586,GLY0141,GFX011,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_DIR_BETA,934.924596,0,CAPTION_PAIR
PAIR19587,GLY0141,GFX012,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_DIR_BETA,1107.614554,0,CAPTION_PAIR
PAIR19588,GLY0141,GFX013,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_BINOM,780.0,0,CAPTION_PAIR
PAIR19589,GLY0141,GFX014,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_BINOM,981.147288,0,CAPTION_PAIR
PAIR19590,GLY0141,GFX015,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_CAT,535.298048,0,CAPTION_PAIR
PAIR19591,GLY0141,GFX016,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_CAT,526.279393,0,CAPTION_PAIR
PAIR19592,GLY0141,GFX017,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_BINOM_BERN,1118.842706,0,CAPTION_PAIR
PAIR19593,GLY0141,GFX018,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_BINOM_BERN,1110.838422,0,CAPTION_PAIR
PAIR19594,GLY0141,GFX019,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_CAT_BERN,683.904233,0,CAPTION_PAIR
PAIR19595,GLY0141,GFX020,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_CAT_BERN,909.378909,0,CAPTION_PAIR
PAIR19596,GLY0141,GFX021,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_CONJUGACY,1448.815033,0,CAPTION_PAIR
PAIR19597,GLY0141,GFX022,GLYPH,ARROWHEAD,CAPTION,LEGEND_CONJUGACY,1564.772507,0,CAPTION_PAIR
PAIR19598,GLY0141,GFX023,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_SPECIAL,1416.483321,0,CAPTION_PAIR
PAIR19599,GLY0141,GFX024,GLYPH,ARROWHEAD,CAPTION,LEGEND_SPECIAL,1535.160252,0,CAPTION_PAIR
PAIR19600,GLY0142,GLY0143,GLYPH,GLYPH,CAPTION,CAPTION,5.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19601,GLY0142,GLY0144,GLYPH,GLYPH,CAPTION,CAPTION,46.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19602,GLY0142,GLY0145,GLYPH,GLYPH,CAPTION,CAPTION,86.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19603,GLY0142,GLY0146,GLYPH,GLYPH,CAPTION,CAPTION,128.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19604,GLY0142,GLY0147,GLYPH,GLYPH,CAPTION,CAPTION,169.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19605,GLY0142,GLY0148,GLYPH,GLYPH,CAPTION,CAPTION,212.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19606,GLY0142,GLY0149,GLYPH,GLYPH,CAPTION,CAPTION,252.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19607,GLY0142,GLY0150,GLYPH,GLYPH,CAPTION,CAPTION,295.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19608,GLY0142,GLY0151,GLYPH,GLYPH,CAPTION,CAPTION,336.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19609,GLY0142,GLY0152,GLYPH,GLYPH,CAPTION,CAPTION,378.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19610,GLY0142,GLY0153,GLYPH,GLYPH,CAPTION,CAPTION,420.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19611,GLY0142,GLY0154,GLYPH,GLYPH,CAPTION,CAPTION,460.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19612,GLY0142,GLY0155,GLYPH,GLYPH,CAPTION,CAPTION,485.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19613,GLY0142,GLY0156,GLYPH,GLYPH,CAPTION,CAPTION,505.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19614,GLY0142,GLY0157,GLYPH,GLYPH,CAPTION,CAPTION,520.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19615,GLY0142,GLY0158,GLYPH,GLYPH,CAPTION,CAPTION,544.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19616,GLY0142,GLY0159,GLYPH,GLYPH,CAPTION,CAPTION,566.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19617,GLY0142,GLY0160,GLYPH,GLYPH,CAPTION,CAPTION,589.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19618,GLY0142,GLY0161,GLYPH,GLYPH,CAPTION,CAPTION,601.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19619,GLY0142,GLY0162,GLYPH,GLYPH,CAPTION,CAPTION,613.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19620,GLY0142,GLY0163,GLYPH,GLYPH,CAPTION,CAPTION,638.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19621,GLY0142,GLY0164,GLYPH,GLYPH,CAPTION,CAPTION,678.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19622,GLY0142,GLY0165,GLYPH,GLYPH,CAPTION,CAPTION,719.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19623,GLY0142,GLY0166,GLYPH,GLYPH,CAPTION,CAPTION,759.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19624,GLY0142,GLY0167,GLYPH,GLYPH,CAPTION,CAPTION,802.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19625,GLY0142,GLY0168,GLYPH,GLYPH,CAPTION,CAPTION,843.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19626,GLY0142,GLY0169,GLYPH,GLYPH,CAPTION,CAPTION,885.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19627,GLY0142,GLY0170,GLYPH,GLYPH,CAPTION,CAPTION,930.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19628,GLY0142,GLY0171,GLYPH,GLYPH,CAPTION,CAPTION,967.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19629,GLY0142,GLY0172,GLYPH,GLYPH,CAPTION,CAPTION,1010.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19630,GLY0142,GLY0173,GLYPH,GLYPH,CAPTION,CAPTION,1051.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19631,GLY0142,GLY0174,GLYPH,GLYPH,CAPTION,CAPTION,1093.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19632,GLY0142,GLY0175,GLYPH,GLYPH,CAPTION,CAPTION,1133.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19633,GLY0142,GLY0176,GLYPH,GLYPH,CAPTION,CAPTION,1176.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19634,GLY0142,GLY0177,GLYPH,GLYPH,CAPTION,CAPTION,1216.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19635,GLY0142,GLY0178,GLYPH,GLYPH,CAPTION,CAPTION,1259.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19636,GLY0142,GLY0179,GLYPH,GLYPH,CAPTION,CAPTION,1299.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19637,GLY0142,GLY0180,GLYPH,GLYPH,CAPTION,CAPTION,1342.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19638,GLY0142,GLY0181,GLYPH,GLYPH,CAPTION,CAPTION,1382.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19639,GLY0142,GLY0182,GLYPH,GLYPH,CAPTION,CAPTION,1425.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19640,GLY0142,GLY0183,GLYPH,GLYPH,CAPTION,CAPTION,1465.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19641,GLY0142,GLY0184,GLYPH,GLYPH,CAPTION,CAPTION,1507.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19642,GLY0142,GLY0185,GLYPH,GLYPH,CAPTION,CAPTION,1549.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19643,GLY0142,GLY0186,GLYPH,GLYPH,CAPTION,CAPTION,1590.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19644,GLY0142,GFX001,GLYPH,NODE_BORDER,CAPTION,NODE_DIRICHLET,651.426895,0,CAPTION_PAIR
PAIR19645,GLY0142,GFX002,GLYPH,NODE_BORDER,CAPTION,NODE_BETA,1061.69911,0,CAPTION_PAIR
PAIR19646,GLY0142,GFX003,GLYPH,NODE_BORDER,CAPTION,NODE_MULTINOMIAL,435.109182,0,CAPTION_PAIR
PAIR19647,GLY0142,GFX004,GLYPH,NODE_BORDER,CAPTION,NODE_BINOMIAL,944.546452,0,CAPTION_PAIR
PAIR19648,GLY0142,GFX005,GLYPH,NODE_BORDER,CAPTION,NODE_CATEGORICAL,286.586811,0,CAPTION_PAIR
PAIR19649,GLY0142,GFX006,GLYPH,NODE_BORDER,CAPTION,NODE_BERNOULLI,884.99548,0,CAPTION_PAIR
PAIR19650,GLY0142,GFX007,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_DIR_MULTI,650.839458,0,CAPTION_PAIR
PAIR19651,GLY0142,GFX008,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_DIR_MULTI,642.931567,0,CAPTION_PAIR
PAIR19652,GLY0142,GFX009,GLYPH,ARROW_SHAFT,CAPTION,REL_CONJ_BETA_BINOM,1156.590247,0,CAPTION_PAIR
PAIR19653,GLY0142,GFX010,GLYPH,ARROWHEAD,CAPTION,REL_CONJ_BETA_BINOM,1150.186507,0,CAPTION_PAIR
PAIR19654,GLY0142,GFX011,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_DIR_BETA,905.903416,0,CAPTION_PAIR
PAIR19655,GLY0142,GFX012,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_DIR_BETA,1074.603648,0,CAPTION_PAIR
PAIR19656,GLY0142,GFX013,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_BINOM,744.967785,0,CAPTION_PAIR
PAIR19657,GLY0142,GFX014,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_BINOM,943.722947,0,CAPTION_PAIR
PAIR19658,GLY0142,GFX015,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_MULTI_CAT,498.205781,0,CAPTION_PAIR
PAIR19659,GLY0142,GFX016,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_MULTI_CAT,488.922284,0,CAPTION_PAIR
PAIR19660,GLY0142,GFX017,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_BINOM_BERN,1078.673259,0,CAPTION_PAIR
PAIR19661,GLY0142,GFX018,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_BINOM_BERN,1070.598431,0,CAPTION_PAIR
PAIR19662,GLY0142,GFX019,GLYPH,ARROW_SHAFT,CAPTION,REL_SPECIAL_CAT_BERN,643.854021,0,CAPTION_PAIR
PAIR19663,GLY0142,GFX020,GLYPH,ARROWHEAD,CAPTION,REL_SPECIAL_CAT_BERN,868.868805,0,CAPTION_PAIR
PAIR19664,GLY0142,GFX021,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_CONJUGACY,1410.748029,0,CAPTION_PAIR
PAIR19665,GLY0142,GFX022,GLYPH,ARROWHEAD,CAPTION,LEGEND_CONJUGACY,1526.239824,0,CAPTION_PAIR
PAIR19666,GLY0142,GFX023,GLYPH,ARROW_SHAFT,CAPTION,LEGEND_SPECIAL,1377.493376,0,CAPTION_PAIR
PAIR19667,GLY0142,GFX024,GLYPH,ARROWHEAD,CAPTION,LEGEND_SPECIAL,1495.837558,0,CAPTION_PAIR
PAIR19668,GLY0143,GLY0144,GLYPH,GLYPH,CAPTION,CAPTION,34.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19669,GLY0143,GLY0145,GLYPH,GLYPH,CAPTION,CAPTION,74.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19670,GLY0143,GLY0146,GLYPH,GLYPH,CAPTION,CAPTION,116.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19671,GLY0143,GLY0147,GLYPH,GLYPH,CAPTION,CAPTION,157.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19672,GLY0143,GLY0148,GLYPH,GLYPH,CAPTION,CAPTION,200.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19673,GLY0143,GLY0149,GLYPH,GLYPH,CAPTION,CAPTION,240.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19674,GLY0143,GLY0150,GLYPH,GLYPH,CAPTION,CAPTION,283.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19675,GLY0143,GLY0151,GLYPH,GLYPH,CAPTION,CAPTION,324.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19676,GLY0143,GLY0152,GLYPH,GLYPH,CAPTION,CAPTION,366.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19677,GLY0143,GLY0153,GLYPH,GLYPH,CAPTION,CAPTION,408.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19678,GLY0143,GLY0154,GLYPH,GLYPH,CAPTION,CAPTION,448.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19679,GLY0143,GLY0155,GLYPH,GLYPH,CAPTION,CAPTION,473.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19680,GLY0143,GLY0156,GLYPH,GLYPH,CAPTION,CAPTION,493.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19681,GLY0143,GLY0157,GLYPH,GLYPH,CAPTION,CAPTION,508.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19682,GLY0143,GLY0158,GLYPH,GLYPH,CAPTION,CAPTION,532.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19683,GLY0143,GLY0159,GLYPH,GLYPH,CAPTION,CAPTION,554.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19684,GLY0143,GLY0160,GLYPH,GLYPH,CAPTION,CAPTION,577.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19685,GLY0143,GLY0161,GLYPH,GLYPH,CAPTION,CAPTION,589.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19686,GLY0143,GLY0162,GLYPH,GLYPH,CAPTION,CAPTION,601.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19687,GLY0143,GLY0163,GLYPH,GLYPH,CAPTION,CAPTION,626.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19688,GLY0143,GLY0164,GLYPH,GLYPH,CAPTION,CAPTION,666.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19689,GLY0143,GLY0165,GLYPH,GLYPH,CAPTION,CAPTION,707.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19690,GLY0143,GLY0166,GLYPH,GLYPH,CAPTION,CAPTION,747.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19691,GLY0143,GLY0167,GLYPH,GLYPH,CAPTION,CAPTION,790.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19692,GLY0143,GLY0168,GLYPH,GLYPH,CAPTION,CAPTION,831.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19693,GLY0143,GLY0169,GLYPH,GLYPH,CAPTION,CAPTION,873.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19694,GLY0143,GLY0170,GLYPH,GLYPH,CAPTION,CAPTION,918.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19695,GLY0143,GLY0171,GLYPH,GLYPH,CAPTION,CAPTION,955.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19696,GLY0143,GLY0172,GLYPH,GLYPH,CAPTION,CAPTION,998.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19697,GLY0143,GLY0173,GLYPH,GLYPH,CAPTION,CAPTION,1039.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19698,GLY0143,GLY0174,GLYPH,GLYPH,CAPTION,CAPTION,1081.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19699,GLY0143,GLY0175,GLYPH,GLYPH,CAPTION,CAPTION,1121.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19700,GLY0143,GLY0176,GLYPH,GLYPH,CAPTION,CAPTION,1164.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19701,GLY0143,GLY0177,GLYPH,GLYPH,CAPTION,CAPTION,1204.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19702,GLY0143,GLY0178,GLYPH,GLYPH,CAPTION,CAPTION,1247.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19703,GLY0143,GLY0179,GLYPH,GLYPH,CAPTION,CAPTION,1287.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19704,GLY0143,GLY0180,GLYPH,GLYPH,CAPTION,CAPTION,1330.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19705,GLY0143,GLY0181,GLYPH,GLYPH,CAPTION,CAPTION,1370.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR19706,GLY0143,GLY0182,GLYPH,GLYPH,CAPTION,CAPTION,1413.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
