pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0233,O-G10,O-T05,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,301.2796718272666,raw_mask_pixel_square_clearance_px,301.2796718272666,3,"[625, 777]","[323, 764]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T05.png,pairs/cards/P0233.png,N/A
P0234,O-G10,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,234.76471322061747,raw_mask_pixel_square_clearance_px,234.76471322061747,3,"[625, 777]","[392, 813]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T06.png,pairs/cards/P0234.png,N/A
P0235,O-G10,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,151.16109883935513,raw_mask_pixel_square_clearance_px,151.16109883935513,3,"[625, 777]","[473, 784]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T07.png,pairs/cards/P0235.png,N/A
P0236,O-G10,O-T08,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,39.24922359499622,raw_mask_pixel_square_clearance_px,39.24922359499622,3,"[626, 782]","[590, 800]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T08.png,pairs/cards/P0236.png,N/A
P0237,O-G10,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,22.021728866442675,raw_mask_pixel_square_clearance_px,22.021728866442675,3,"[658, 784]","[657, 807]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T09.png,pairs/cards/P0237.png,N/A
P0238,O-G10,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,118.50732195141852,raw_mask_pixel_square_clearance_px,118.50732195141852,3,"[677, 778]","[796, 789]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T10.png,pairs/cards/P0238.png,N/A
P0239,O-G10,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,466.68044645890427,raw_mask_pixel_square_clearance_px,466.68044645890427,3,"[676, 776]","[915, 374]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T11.png,pairs/cards/P0239.png,N/A
P0240,O-G10,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,465.51259361350577,raw_mask_pixel_square_clearance_px,465.51259361350577,3,"[677, 778]","[922, 1175]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T12.png,pairs/cards/P0240.png,N/A
P0241,O-G10,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,552.1726674375732,raw_mask_pixel_square_clearance_px,552.1726674375732,3,"[676, 776]","[1036, 356]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T13.png,pairs/cards/P0241.png,N/A
P0242,O-G10,O-T14,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,580.2693007548222,raw_mask_pixel_square_clearance_px,580.2693007548222,3,"[676, 776]","[1083, 361]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T14.png,pairs/cards/P0242.png,N/A
P0243,O-G10,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,492.61118301756494,raw_mask_pixel_square_clearance_px,492.61118301756494,3,"[677, 778]","[1031, 1122]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T15.png,pairs/cards/P0243.png,N/A
P0244,O-G10,O-T16,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,562.6639069516515,raw_mask_pixel_square_clearance_px,562.6639069516515,3,"[677, 778]","[1083, 1169]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T16.png,pairs/cards/P0244.png,N/A
P0245,O-G10,O-T17,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,832.3168665039727,raw_mask_pixel_square_clearance_px,832.3168665039727,3,"[677, 778]","[1436, 1122]",PASS,False,objects/masks_1x/O_G10.png,objects/masks_1x/O_T17.png,pairs/cards/P0245.png,N/A
P0246,O-G11,O-G12,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,466.0,raw_mask_pixel_square_clearance_px,466.0,0,"[915, 544]","[915, 1011]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_G12.png,pairs/cards/P0246.png,N/A
P0247,O-G11,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,515.1133596410773,raw_mask_pixel_square_clearance_px,515.1133596410773,0,"[916, 544]","[1189, 982]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_G13.png,pairs/cards/P0247.png,N/A
P0248,O-G11,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,838.3902548874391,raw_mask_pixel_square_clearance_px,838.3902548874391,3,"[912, 542]","[88, 702]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T01.png,pairs/cards/P0248.png,N/A
P0249,O-G11,O-T02,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,785.738202962078,raw_mask_pixel_square_clearance_px,785.738202962078,3,"[912, 542]","[138, 683]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T02.png,pairs/cards/P0249.png,N/A
P0250,O-G11,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,751.7084428914027,raw_mask_pixel_square_clearance_px,751.7084428914027,3,"[912, 542]","[209, 811]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T03.png,pairs/cards/P0250.png,N/A
P0251,O-G11,O-T04,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,641.2561794175281,raw_mask_pixel_square_clearance_px,641.2561794175281,3,"[912, 542]","[275, 624]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T04.png,pairs/cards/P0251.png,N/A
P0252,O-G11,O-T05,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,605.1105509723453,raw_mask_pixel_square_clearance_px,605.1105509723453,3,"[912, 542]","[323, 685]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T05.png,pairs/cards/P0252.png,N/A
P0253,O-G11,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,585.3795699033178,raw_mask_pixel_square_clearance_px,585.3795699033178,3,"[912, 542]","[392, 813]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T06.png,pairs/cards/P0253.png,N/A
P0254,O-G11,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,438.09566155907305,raw_mask_pixel_square_clearance_px,438.09566155907305,3,"[912, 542]","[474, 573]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T07.png,pairs/cards/P0254.png,N/A
P0255,O-G11,O-T08,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,343.28476585524373,raw_mask_pixel_square_clearance_px,343.28476585524373,3,"[912, 538]","[568, 524]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T08.png,pairs/cards/P0255.png,N/A
P0256,O-G11,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,357.81053496239485,raw_mask_pixel_square_clearance_px,357.81053496239485,3,"[913, 543]","[670, 807]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T09.png,pairs/cards/P0256.png,N/A
P0257,O-G11,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,59.60528029800704,raw_mask_pixel_square_clearance_px,59.60528029800704,3,"[913, 543]","[876, 591]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T10.png,pairs/cards/P0257.png,N/A
P0258,O-G11,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,19.248456731316587,raw_mask_pixel_square_clearance_px,19.248456731316587,3,"[968, 384]","[949, 377]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T11.png,pairs/cards/P0258.png,N/A
P0259,O-G11,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,630.0285255041962,raw_mask_pixel_square_clearance_px,630.0285255041962,3,"[916, 544]","[922, 1175]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T12.png,pairs/cards/P0259.png,N/A
P0260,O-G11,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,22.0,raw_mask_pixel_square_clearance_px,22.0,3,"[1008, 290]","[1031, 290]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T13.png,pairs/cards/P0260.png,N/A
P0261,O-G11,O-T14,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,70.11258679024411,raw_mask_pixel_square_clearance_px,70.11258679024411,3,"[1008, 301]","[1079, 305]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T14.png,pairs/cards/P0261.png,N/A
P0262,O-G11,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,583.6580197004057,raw_mask_pixel_square_clearance_px,583.6580197004057,3,"[916, 544]","[1037, 1116]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T15.png,pairs/cards/P0262.png,N/A
P0263,O-G11,O-T16,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,645.2197768561405,raw_mask_pixel_square_clearance_px,645.2197768561405,3,"[916, 544]","[1084, 1168]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T16.png,pairs/cards/P0263.png,N/A
P0264,O-G11,O-T17,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,776.485691186661,raw_mask_pixel_square_clearance_px,776.485691186661,3,"[916, 544]","[1436, 1122]",PASS,False,objects/masks_1x/O_G11.png,objects/masks_1x/O_T17.png,pairs/cards/P0264.png,N/A
P0265,O-G12,O-G13,LINE_ARROW,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,206.8677464158401,raw_mask_pixel_square_clearance_px,206.8677464158401,0,"[946, 1093]","[1141, 1021]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_G13.png,pairs/cards/P0265.png,N/A
P0266,O-G12,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,838.5742968909899,raw_mask_pixel_square_clearance_px,838.5742968909899,3,"[912, 1013]","[89, 847]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T01.png,pairs/cards/P0266.png,N/A
P0267,O-G12,O-T02,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,778.8525501657349,raw_mask_pixel_square_clearance_px,778.8525501657349,3,"[912, 1013]","[145, 872]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T02.png,pairs/cards/P0267.png,N/A
P0268,O-G12,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,714.2852577818168,raw_mask_pixel_square_clearance_px,714.2852577818168,3,"[912, 1013]","[209, 881]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T03.png,pairs/cards/P0268.png,N/A
P0269,O-G12,O-T04,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,641.9961119633617,raw_mask_pixel_square_clearance_px,641.9961119633617,3,"[912, 1013]","[274, 933]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T04.png,pairs/cards/P0269.png,N/A
P0270,O-G12,O-T05,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,609.7077860974101,raw_mask_pixel_square_clearance_px,609.7077860974101,3,"[912, 1013]","[320, 863]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T05.png,pairs/cards/P0270.png,N/A
P0271,O-G12,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,535.1464352208266,raw_mask_pixel_square_clearance_px,535.1464352208266,3,"[912, 1013]","[395, 871]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T06.png,pairs/cards/P0271.png,N/A
P0272,O-G12,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,437.78240621064106,raw_mask_pixel_square_clearance_px,437.78240621064106,3,"[912, 1013]","[479, 942]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T07.png,pairs/cards/P0272.png,N/A
P0273,O-G12,O-T08,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,312.0015974400131,raw_mask_pixel_square_clearance_px,312.0015974400131,3,"[912, 1017]","[599, 1018]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T08.png,pairs/cards/P0273.png,N/A
P0274,O-G12,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,274.6592098951167,raw_mask_pixel_square_clearance_px,274.6592098951167,3,"[912, 1013]","[670, 881]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T09.png,pairs/cards/P0274.png,N/A
P0275,O-G12,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,68.63476143421474,raw_mask_pixel_square_clearance_px,68.63476143421474,3,"[913, 1012]","[873, 955]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T10.png,pairs/cards/P0275.png,N/A
P0276,O-G12,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,631.0791089729196,raw_mask_pixel_square_clearance_px,631.0791089729196,3,"[917, 1011]","[927, 379]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T11.png,pairs/cards/P0276.png,N/A
P0277,O-G12,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,20.02379604162864,raw_mask_pixel_square_clearance_px,20.02379604162864,3,"[968, 1170]","[949, 1179]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T12.png,pairs/cards/P0277.png,N/A
P0278,O-G12,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,664.72216426975,raw_mask_pixel_square_clearance_px,664.72216426975,3,"[917, 1011]","[1036, 356]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T13.png,pairs/cards/P0278.png,N/A
P0279,O-G12,O-T14,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,669.862131887022,raw_mask_pixel_square_clearance_px,669.862131887022,3,"[917, 1011]","[1083, 361]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T14.png,pairs/cards/P0279.png,N/A
P0280,O-G12,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,21.0,raw_mask_pixel_square_clearance_px,21.0,3,"[1009, 1266]","[1031, 1266]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T15.png,pairs/cards/P0280.png,N/A
P0281,O-G12,O-T16,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,69.0,raw_mask_pixel_square_clearance_px,69.0,3,"[1009, 1262]","[1079, 1262]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T16.png,pairs/cards/P0281.png,N/A
P0282,O-G12,O-T17,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,426.0,raw_mask_pixel_square_clearance_px,426.0,3,"[1009, 1266]","[1436, 1266]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T17.png,pairs/cards/P0282.png,N/A
P0283,O-G13,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,1065.292642758075,raw_mask_pixel_square_clearance_px,1065.292642758075,3,"[1141, 1021]","[89, 847]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T01.png,pairs/cards/P0283.png,N/A
P0284,O-G13,O-T02,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,1006.0834126327372,raw_mask_pixel_square_clearance_px,1006.0834126327372,3,"[1141, 1021]","[145, 872]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T02.png,pairs/cards/P0284.png,N/A
P0285,O-G13,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,941.4563650376605,raw_mask_pixel_square_clearance_px,941.4563650376605,3,"[1141, 1021]","[209, 881]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T03.png,pairs/cards/P0285.png,N/A
P0286,O-G13,O-T04,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,870.4545312292547,raw_mask_pixel_square_clearance_px,870.4545312292547,3,"[1141, 1021]","[274, 933]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T04.png,pairs/cards/P0286.png,N/A
P0287,O-G13,O-T05,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,835.0651888459416,raw_mask_pixel_square_clearance_px,835.0651888459416,3,"[1141, 1021]","[320, 863]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T05.png,pairs/cards/P0287.png,N/A
P0288,O-G13,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,759.9310086992118,raw_mask_pixel_square_clearance_px,759.9310086992118,3,"[1141, 1021]","[395, 871]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T06.png,pairs/cards/P0288.png,N/A
P0289,O-G13,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,665.6970826394847,raw_mask_pixel_square_clearance_px,665.6970826394847,3,"[1141, 1021]","[479, 942]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T07.png,pairs/cards/P0289.png,N/A
P0290,O-G13,O-T08,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,541.0,raw_mask_pixel_square_clearance_px,541.0,3,"[1141, 1021]","[599, 1021]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T08.png,pairs/cards/P0290.png,N/A
P0291,O-G13,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,490.3664620219821,raw_mask_pixel_square_clearance_px,490.3664620219821,3,"[1141, 1021]","[670, 881]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T09.png,pairs/cards/P0291.png,N/A
P0292,O-G13,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,273.16965550549173,raw_mask_pixel_square_clearance_px,273.16965550549173,3,"[1141, 1021]","[881, 934]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T10.png,pairs/cards/P0292.png,N/A
P0293,O-G13,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,647.8119912578682,raw_mask_pixel_square_clearance_px,647.8119912578682,3,"[1209, 972]","[948, 378]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T11.png,pairs/cards/P0293.png,N/A
P0294,O-G13,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,246.69335881286764,raw_mask_pixel_square_clearance_px,246.69335881286764,3,"[1141, 1021]","[947, 1175]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T12.png,pairs/cards/P0294.png,N/A
P0295,O-G13,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,627.504574366806,raw_mask_pixel_square_clearance_px,627.504574366806,3,"[1225, 966]","[1062, 359]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T13.png,pairs/cards/P0295.png,N/A
P0296,O-G13,O-T14,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,619.896931865507,raw_mask_pixel_square_clearance_px,619.896931865507,3,"[1233, 964]","[1085, 361]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T14.png,pairs/cards/P0296.png,N/A
P0297,O-G13,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,119.41594578792295,raw_mask_pixel_square_clearance_px,119.41594578792295,3,"[1141, 1520]","[1061, 1430]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T15.png,pairs/cards/P0297.png,N/A
P0298,O-G13,O-T16,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,144.98630072715727,raw_mask_pixel_square_clearance_px,144.98630072715727,3,"[1141, 1520]","[1117, 1376]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T16.png,pairs/cards/P0298.png,N/A
P0299,O-G13,O-T17,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula ink to line/arrow/math rule,False,0,0,42.0,raw_mask_pixel_square_clearance_px,42.0,3,"[1393, 1244]","[1436, 1244]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T17.png,pairs/cards/P0299.png,N/A
P0300,O-T01,O-T02,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,14.0,vector_bbox_clearance_px,6.0,4,"[90, 731]","[105, 731]",PASS,True,objects/masks_1x/O_T01.png,objects/masks_1x/O_T02.png,pairs/cards/P0300.png,pairs/critical/P0300_critical.png
P0301,O-T01,O-T03,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,85.0,vector_bbox_clearance_px,78.0,4,"[90, 813]","[176, 813]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T03.png,pairs/cards/P0301.png,N/A
P0302,O-T01,O-T04,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,151.0,vector_bbox_clearance_px,144.0,4,"[90, 787]","[242, 787]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T04.png,pairs/cards/P0302.png,N/A
P0303,O-T01,O-T05,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,199.0,vector_bbox_clearance_px,191.0,4,"[90, 743]","[290, 743]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T05.png,pairs/cards/P0303.png,N/A
P0304,O-T01,O-T06,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,271.0,vector_bbox_clearance_px,264.0,4,"[90, 813]","[362, 813]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T06.png,pairs/cards/P0304.png,N/A
P0305,O-T01,O-T07,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,349.0,vector_bbox_clearance_px,341.0,4,"[90, 745]","[440, 745]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T07.png,pairs/cards/P0305.png,N/A
P0306,O-T01,O-T08,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,405.49231235043055,vector_bbox_clearance_px,394.0,4,"[89, 847]","[495, 867]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T08.png,pairs/cards/P0306.png,N/A
P0307,O-T01,O-T09,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,546.0146250330058,vector_bbox_clearance_px,539.0,4,"[90, 813]","[637, 817]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T09.png,pairs/cards/P0307.png,N/A
P0308,O-T01,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,704.002836873725,vector_bbox_clearance_px,696.0,4,"[90, 752]","[795, 750]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T10.png,pairs/cards/P0308.png,N/A
