"relative_path","bytes","sha256","mtime_utc_ticks"
"05_pairs/P04607_original_1x.png","897","D0DFE66036A5DA54DC0EB622B6B97AC06502BD07C6DD8ED6A7E2F0CDB4C19A58","639234293326142059"
"05_pairs/P04607_overlay_1x.png","587","9614C18346F26E5A9DC47E223895C230D935EAD27CFCCF301CA0782BAEDCD043","639234293326142059"
"05_pairs/P04607_overlay_8x_nearest.png","1535","F0703190C615437CDF82DF68ED4D6D5553F354465F3A72517FF32DCA9E8BF26A","639234293326156918"
"05_pairs/P04629_a_mask.png","120","38C43FAD9714A4EC8FFB46C5146D9D6895535C1437E12EDE4B9F892EB1BDF307","639234293326170937"
"05_pairs/P04629_b_mask.png","177","E6F7ECB1C328088BFBFF419AAC3483FE745EA2BF08C07586A6673DFF0A3FBF45","639234293326170937"
"05_pairs/P04629_intersection.png","118","8B8EBFC68CA13E64EDA6E58E7E6EC4BC62D50FF52EBBB06026A2CDD91212D44A","639234293326170937"
"05_pairs/P04629_original_1x.png","637","8AA3EAD856F2B5A9BC7C54CA48707C9D0DD93FD14ADD4FB1721DA9F0C95252B7","639234293326170937"
"05_pairs/P04629_overlay_1x.png","412","6C65FDCE5CF7FE0AD85C803411529D404B0FB27E26803B9708AEA892CC2EC4BD","639234293326170937"
"05_pairs/P04629_overlay_8x_nearest.png","1595","3EC25A088D1B3FDD01C2CC8028DD265B761AF49F4075302D60CC82CA71817E34","639234293326170937"
"05_pairs/P04633_a_mask.png","154","5CC0F478A9C892D2148071F515E8D622FD3169259788776A245888C0BDF14ADA","639234293326211841"
"05_pairs/P04633_b_mask.png","211","FC2295A21D7478EB11086611B5A0FA058C3870E29888626225F21C0A87146377","639234293326211841"
"05_pairs/P04633_intersection.png","129","CCDBF422B16CA5B6EE4FA78D313DF0655B68A9AD65EE9E7DA9E78E721DE34631","639234293326216667"
"05_pairs/P04633_original_1x.png","1061","65A466D0A1BF2D9EE5D930D9C82C2F9D34B6D1595B684FCDE0E4C3A7F5AD8512","639234293326200019"
"05_pairs/P04633_overlay_1x.png","599","7623CAAA5A5CD6A57675EFDC6D04453D1C7D293354BA941EBF1BF1C8318E4AB2","639234293326216667"
"05_pairs/P04633_overlay_8x_nearest.png","1993","C8AA33D6F0077E1B300C361B846D19280ECD6014DC0BACEE015971CFD49E1945","639234293326216667"
"05_pairs/P04654_a_mask.png","123","85E7286381C58B796BA53612135C0A7834312732837F9FB50C639D04189D3094","639234293326236702"
"05_pairs/P04654_b_mask.png","164","F7FEB7E3D6E89C4F918EEBC99AF1C0852A08249DC55F03809B2305FCD419364D","639234293326236702"
"05_pairs/P04654_intersection.png","109","AFB9A1215A70DF72FDB981AC523BDEB6252204742F44E8B3B5C3D260B47D64EC","639234293326236702"
"05_pairs/P04654_original_1x.png","638","028B711BB0B66E83E18A7CCA2706913301528531C0E8BE25D9CFE129380E55DD","639234293326236702"
"05_pairs/P04654_overlay_1x.png","340","A9DDB6747CC1CFF0000EE25C924E8B894C6E972F97A224BC01ACAA4C48BB5B66","639234293326256737"
"05_pairs/P04654_overlay_8x_nearest.png","1458","11374B4B7B4490DF8675F3A40C873DB0BC7F754FF12A5295B5D472E871B40567","639234293326262971"
"05_pairs/P04658_a_mask.png","145","5CEBA6B6EF27331EA08C1D479F83C0B67A305A773C747BC417B6E1F4CD13B2B5","639234293326274584"
"05_pairs/P04658_b_mask.png","208","889FE08D9E33C21A4AF92F0B724282B4654B5EC6122A238B99E775A5C82F8B44","639234293326274584"
"05_pairs/P04658_intersection.png","125","3C3D11202BAC33CFA95B1ECBCFDF61355AEF014209DD6EE2028477FFC14F91F2","639234293326274584"
"05_pairs/P04658_original_1x.png","1020","8B2F7E09EC97C24DDD6D41A7BBCFD1FE421987113A1C701492F9782228FAAE02","639234293326274584"
"05_pairs/P04658_overlay_1x.png","590","4C214325D389E0228AAE1497CA6167AC33FB03951600A30B3D4C61E64B5945E4","639234293326274584"
"05_pairs/P04658_overlay_8x_nearest.png","1913","50516F579EA91D0AE506B3A5E57A1968BAA2889D7D59434CCE9AC82FA5BDC20A","639234293326297425"
"05_pairs/P04678_a_mask.png","101","78DEE6BCCE0C5E36E8711883F5711EA1F948B818FDECCCFE08774F84DA0DF79A","639234293326297425"
"05_pairs/P04678_b_mask.png","129","D64E21F219D83AF5075C2F88610EE9F5A3E7B71157D654EF5CD28ECCCBA9BDAF","639234293326297425"
"05_pairs/P04678_intersection.png","95","E172754CF8FD7279D14FC473BCEB9038CB37FD0A51750FA78BFE9AF3902E80F7","639234293326317461"
"05_pairs/P04678_original_1x.png","441","DE85E4DD6C2630286EE4168C64FFDD2000CCF7ABA8C434D79481C2CAD8EF7B1F","639234293326297425"
"05_pairs/P04678_overlay_1x.png","297","C4D34E7FE26FF8F5FBF18EE08D4D29C18729BD5603D47023AA71221528F54FA0","639234293326323413"
"05_pairs/P04678_overlay_8x_nearest.png","931","C450622A179DB519C60EBDBB33A811CE32604E9071BBFA4109C04F2010D3BABA","639234293326323413"
"05_pairs/P04682_a_mask.png","147","24D35DEE24C085BF12687EBC94109B5A310216CC4E7CB549460E190C56F847E7","639234293326333533"
"05_pairs/P04682_b_mask.png","206","68AA4B47CF3156E94907BD76DE2BD04117ACC0357AF042743DBE55E027D7CEFA","639234293326343495"
"05_pairs/P04682_intersection.png","131","F450ECB26E62517D3084FFE6F9B68CC4A24FFAFD8500F1EBDD233095A54D1F8D","639234293326343495"
"05_pairs/P04682_original_1x.png","1087","53828C95F634D6366D0FB7FC642D47ABFBC8C6749CCFB408DBA34B389D75BB0E","639234293326333533"
"05_pairs/P04682_overlay_1x.png","648","71AAD81DCF9A53B997A0D7D25285EF20181014DD201557334A0708DE84FC9244","639234293326343495"
"05_pairs/P04682_overlay_8x_nearest.png","2009","B80358F509A9045A01723B8C0B4B740BEFE9F68028DADED16AB1B084FC27EC7E","639234293326353454"
"05_pairs/P04847_a_mask.png","221","AD7BD700E6851A56458947024D0EDC06929E973172588EF7A666B7B3E47C31C3","639234293326395191"
"05_pairs/P04847_b_mask.png","233","B4098F692F3A8DFC45956FFD1E1CC7D09E8379D79D6861D6FC3F718AEAD481CF","639234293326395191"
"05_pairs/P04847_intersection.png","211","2365AAA46014E392AA6236F3221C49CDB288EC5FAD54514240EC448841959BD2","639234293326409619"
"05_pairs/P04847_original_1x.png","1031","74075761DC37A07873A8522C93170A19C3A78A480F760ACC763B16A09827AE71","639234293326395191"
"05_pairs/P04847_overlay_1x.png","969","F816A84B7BF50C34C4746FCC41139839EA092A0F74AFC806432C9923C6CD5EC8","639234293326409619"
"05_pairs/P04847_overlay_8x_nearest.png","7582","86F5388B60579B5F306B81EB2B01BB0A7EA0913CF1B941776E655250B323E19A","639234293326533894"
"05_pairs/P04851_a_mask.png","113","69078507BEA133CE1DE86EA9FDFA403FF0B82E57E1350D0EF24719A76DFB9413","639234293326590353"
"05_pairs/P04851_b_mask.png","108","5750290CBDEAD6B13A497A483A7AE2D9D1CC57861C957E2C927411D04D2DF4EB","639234293326590353"
"05_pairs/P04851_intersection.png","95","AE65FA044F5570EE1E6A43FD8DC1B5AA76845E0A0DD8DF482B8C51063FE71D29","639234293326590353"
"05_pairs/P04851_original_1x.png","355","B0C6830A8EC8AFE434A258B927543479BF8C31D24902EEC6DE381BE5CCB4DD0E","639234293326590353"
"05_pairs/P04851_overlay_1x.png","263","CD8ADE65110FC417463FC4F837D43AB2EF33359C57FCE17A6573AEF6951874C6","639234293326590353"
"05_pairs/P04851_overlay_8x_nearest.png","1062","16329F7863A39ABEB00D0828638A04F801A178EC06F9181C9B9315FABAC0AB05","639234293326590353"
"05_pairs/P04852_a_mask.png","98","132713DF147C4C8C96F8F8A9E19E1B45DAE3955846A7B73D6AF3AC993F45402D","639234293326687112"
"05_pairs/P04852_b_mask.png","109","77FBCFCFF803582476AAE01357BF35D5E3569B45D473F086991ECA1376E3EF58","639234293326687112"
"05_pairs/P04852_intersection.png","94","79C613E94D6B8F91312DE8A11D0FAD4547D5B0DEB75CB2C1F18482070D37DE5F","639234293326697297"
"05_pairs/P04852_original_1x.png","350","355A0BBE75C216C8D522346A7871191EE3756FFFB0AD70240EEECAA502F5FF56","639234293326687112"
"05_pairs/P04852_overlay_1x.png","316","10C7D85CE62589DD125F21C723FAC74F6FEF6C7EF478464CEC93E71D87862DB4","639234293326697297"
"05_pairs/P04852_overlay_8x_nearest.png","1142","0AC0E3513DE6A39A43F810867899A9E51F1F983A26138951F8FDD58493CFDF04","639234293326703386"
"05_pairs/P04853_a_mask.png","98","132713DF147C4C8C96F8F8A9E19E1B45DAE3955846A7B73D6AF3AC993F45402D","639234293326775350"
"05_pairs/P04853_b_mask.png","102","92F86ADB0E8BBD6FEFACCC4D1B7A350135AB0E1F8D4F8613FB62D9D38BAEB462","639234293326775350"
"05_pairs/P04853_intersection.png","94","79C613E94D6B8F91312DE8A11D0FAD4547D5B0DEB75CB2C1F18482070D37DE5F","639234293326786619"
"05_pairs/P04853_original_1x.png","337","D29155F7A68AD2C0B7F4E74C09812CC76406E2470E064B07C714F1AC377E12CE","639234293326775350"
"05_pairs/P04853_overlay_1x.png","308","CA1F970219E6831ED76FFC9A84C0FA257163E5016179E51402B4A2DC5E65F490","639234293326786619"
"05_pairs/P04853_overlay_8x_nearest.png","1124","1C9A20F12878191D68040DAD1980109D3930666DDC26D3766AEA4709447E6AC0","639234293326796611"
"05_pairs/P04854_a_mask.png","98","132713DF147C4C8C96F8F8A9E19E1B45DAE3955846A7B73D6AF3AC993F45402D","639234293326871161"
"05_pairs/P04854_b_mask.png","102","92F86ADB0E8BBD6FEFACCC4D1B7A350135AB0E1F8D4F8613FB62D9D38BAEB462","639234293326871161"
"05_pairs/P04854_intersection.png","94","79C613E94D6B8F91312DE8A11D0FAD4547D5B0DEB75CB2C1F18482070D37DE5F","639234293326871161"
"05_pairs/P04854_original_1x.png","349","AA739162524B15060340F66C75723C0F91E5B7129D8E1D4298B3BCCA0A95880B","639234293326856027"
"05_pairs/P04854_overlay_1x.png","327","C0EBD8D4CF6D8AA3A19FCD25A6EB21B6DD87BBCD0088525885C88B14B2F515E9","639234293326881251"
"05_pairs/P04854_overlay_8x_nearest.png","1154","89DFD18C2F04B50E5D7F5ACE994019FAA99128F04415DB215784246DF22253BF","639234293326885287"
"05_pairs/P04855_a_mask.png","114","5BB482D5F2F863EB71CD9B798E8627924136F14ADF2EC0405F73877C1D00ED0A","639234293326954012"
"05_pairs/P04855_b_mask.png","110","F55501C0E9003E070A20E3DF654DC108B9F11A6255260CED321226211FD31AE2","639234293326954012"
"05_pairs/P04855_intersection.png","102","BD3C982C07855B9A59CDC10FF96349638CF5E298DE9F087046D2C81311306F92","639234293326954012"
"05_pairs/P04855_original_1x.png","359","692E497BAECC0F7BCC615EF9A2C06AE546BB8F8B6DAE1FEF8010FF78ED847D4E","639234293326954012"
"05_pairs/P04855_overlay_1x.png","315","FF072611BDB93F9F5ACD83AEB58C80F7E2C40C19D16EFCDA0818470E15CCF4D5","639234293326954012"
"05_pairs/P04855_overlay_8x_nearest.png","1191","F0884771852861ED289097C7BFB245B1B1717F14D28A42E7EC146CC165FB061B","639234293326954012"
"05_pairs/P04860_a_mask.png","104","E794F69DF03C81D75DC9C34D518C0E72CFC8F9FDE6DC8E969B5D6876C3F1BEAB","639234293327060491"
"05_pairs/P04860_b_mask.png","94","C662A55B8490A0345A3E5D116C32C973D7F5DD64078F051C30170420B4C43036","639234293327060491"
"05_pairs/P04860_intersection.png","95","8FE2E8C5802F5FA7DA5224F233BD2E24BE711A715DA66E8969531E117A67F463","639234293327060491"
"05_pairs/P04860_original_1x.png","227","06F3A7EB7CB6198ECF6438E7676C9C24B386981EE9E2416958FAAC3317C2F3A1","639234293327050379"
"05_pairs/P04860_overlay_1x.png","189","DCEB0969F46D871901B830BDB12A37BB3EACE1C69EA132E79D512FBA785AAA0A","639234293327060491"
"05_pairs/P04860_overlay_8x_nearest.png","755","23E83E098C9CBB25F07A067334E198F05BB14A0205BB3AFDC830D6397D15B9BD","639234293327072490"
"05_pairs/P04862_a_mask.png","190","2325A2EBE084C2C6C5476C19216C2FC93CC6BC01D632B73DA1C5BF21C772ED48","639234293327072490"
"05_pairs/P04862_b_mask.png","187","961AC1838430FEE79742DDB737831A72AF90C882072E5BA044F3FEF6D69D3E42","639234293327094229"
"05_pairs/P04862_intersection.png","177","B47106AA6BF688CEE8C5945B00E1C9A4F38C438AA0EF89960050B6A9BCCFE669","639234293327094229"
"05_pairs/P04862_original_1x.png","835","CDECB5CC9D258880505A5DD6C30EFD8E1F596E1A009052B66BB0724CE184E335","639234293327072490"
"05_pairs/P04862_overlay_1x.png","720","FD03C5CE65E22437D9D68B6E4AF5550E6DC15D186941F8B41EFDE96A9A5FA315","639234293327094229"
"05_pairs/P04862_overlay_8x_nearest.png","4533","E38C3CFB2EDBB42E96287AB6AA9480EB75F12EB9B047B89B3C2AB1D80566EFB0","639234293327122130"
"05_pairs/P04873_a_mask.png","105","1A2FC6709110CBB2783214CE6B3FEE1A43219830DF3FC176F3CE565A726D6A88","639234293327146581"
"05_pairs/P04873_b_mask.png","162","A5A0B9B995A4408907CDB785DE2E6B913F9CAA82DAF1005009D6B3B2811726D2","639234293327146581"
"05_pairs/P04873_intersection.png","109","FEFB35C0B358915CDE7742826CA7EB46C4430E14626E71A3D1B76B959664B380","639234293327156551"
"05_pairs/P04873_original_1x.png","482","C2FE3F9CEE4A22BB801980244A2857F5BFA262D7A06F145A4A7D1B4FF0FBE472","639234293327136624"
"05_pairs/P04873_overlay_1x.png","277","72C97FBFD5986E7C661DD19C200124F747026B1A7BF2E5DD47131EDCA190EE9F","639234293327156551"
"05_pairs/P04873_overlay_8x_nearest.png","1002","683B9E9A585CA9D56C596E6A2C11A4E6CE4CA31C0CDD0F5560AB43374625D474","639234293327166517"
"05_pairs/P04874_a_mask.png","92","484921C7A65E42E24063CA0A1E721F5D6C0A625C33F8339ED80F7CCEEC13C993","639234293327270296"
"05_pairs/P04874_b_mask.png","101","B169A66F4EFF8739AE71D7978F40CF55DBA6D97949652243C09D197BD00D62AF","639234293327270296"
"05_pairs/P04874_intersection.png","95","0CDBAB9D90F35DC067183519C5BF65138DC12103F5310C404E220D1507CDD6D8","639234293327270296"
"05_pairs/P04874_original_1x.png","248","8FDFD81F0D969978C980B0019A2FEA7EA99A7A7352EE1414AB883284789841E8","639234293327257956"
"05_pairs/P04874_overlay_1x.png","192","521E9DCAC09E5D591DF67353AB5B4082C357E9812C6A2183889C1FC9833C973B","639234293327280897"
"05_pairs/P04874_overlay_8x_nearest.png","780","211C863A81261C23EA486D3F0F1200EC1408F8201179123A4733AD60F32B3EE9","639234293327280897"
"05_pairs/P04876_a_mask.png","219","D819B79F9BBE9B69BD2C16FC91B5077785A27BF99E6155A28DABA5A98476C6A1","639234293327380585"
"05_pairs/P04876_b_mask.png","206","3672F6486085617BEEF39046C4409456FBD700A6F5E7479939F71C153CE83EDA","639234293327380585"
"05_pairs/P04876_intersection.png","174","E8EA0859FB60C16711D40881EEDB0F613195EBD4C57EC05F24CF317A420EA188","639234293327391440"
"05_pairs/P04876_original_1x.png","1000","81BCF3DCA348EA6D2D88DAD51AEEA033FE657D90016F2B9A47059260CC75ED16","639234293327370620"
"05_pairs/P04876_overlay_1x.png","680","86D8D71F5DEC02C76D731C24918922E92440C932EDAABBF85AF74D3A1D83AF59","639234293327391440"
"05_pairs/P04876_overlay_8x_nearest.png","6318","C4584ED4A4FD2E5FE937A3566E36CDD32774CA23F40861E8FBC628EA039A36E7","639234293327490253"
"05_pairs/P04877_a_mask.png","108","9D0C232AB2419FAAFF13CC120F164A8426FFBCE59EDB212E1AA2B6980C6ADEA8","639234293327612305"
"05_pairs/P04877_b_mask.png","103","6A14A6394D6892FA11DE64BBBA36E8A6F23F5FCB6B629674C6B66B2C33667BD0","639234293327612305"
"05_pairs/P04877_intersection.png","99","FB6B982174C403B661697C2082922BC678BC41711CF3BDE6194E76E55BB24AF7","639234293327612305"
"05_pairs/P04877_original_1x.png","311","9312E85EB4C89964AE52BCEBC6A12E247D56066D3C06C6B3A6D14D019A035D98","639234293327605515"
"05_pairs/P04877_overlay_1x.png","286","51998E6BEF7AFBFA84DD3D84A1C154C1B14A9DB8214E32DE592932FEDC1E694C","639234293327612305"
"05_pairs/P04877_overlay_8x_nearest.png","963","6D903D6F553B403CEC08E7A6A6217638F37B892F73BDCD8712949C50F6BD9249","639234293327612305"
"05_pairs/P04878_a_mask.png","104","300EDC09CDEE3632B2F51AC891EBA435CB2101337724022486432E26202D9C1C","639234293327727489"
"05_pairs/P04878_b_mask.png","88","724CD3ACE6DF7DFCDFB76ACCAF97DCE753FFEFB054C7A5296F147F96F92DF540","639234293327735970"
"05_pairs/P04878_intersection.png","91","8CB785F677D5B0A8A9C964A575CB460D9AAEB522C2291E1E3E32B2C1B1A7E38D","639234293327735970"
"05_pairs/P04878_original_1x.png","299","524F5B474990E7C419262994877049584BA0023F3B1DCBB2E41B9E2EE8E8A431","639234293327717742"
"05_pairs/P04878_overlay_1x.png","277","9F6338F69A5B97BD120ECE0094673EDCE8541B25B7CF46943BB7020DEE24D0E8","639234293327735970"
"05_pairs/P04878_overlay_8x_nearest.png","951","A7C524F45AF68D319B9161B810CBCF8ECDD2E3175DB33902837D96E125EAE807","639234293327735970"
"05_pairs/P04879_a_mask.png","105","9702FA2D99880597E8FF5F08F8E56D1DE6725625FDAFB613EF7BCA476940C3D2","639234293327849224"
"05_pairs/P04879_b_mask.png","88","724CD3ACE6DF7DFCDFB76ACCAF97DCE753FFEFB054C7A5296F147F96F92DF540","639234293327849224"
"05_pairs/P04879_intersection.png","91","8CB785F677D5B0A8A9C964A575CB460D9AAEB522C2291E1E3E32B2C1B1A7E38D","639234293327859738"
"05_pairs/P04879_original_1x.png","306","0803F408BDF78A4263D4428C116AAEEE9F72AAB31B42EA618F824560B688A40F","639234293327849224"
"05_pairs/P04879_overlay_1x.png","291","5F8EED685A2492A4E89C7E23E57DDD1544F0A3419762B85B9004965BDB174314","639234293327865733"
"05_pairs/P04879_overlay_8x_nearest.png","967","67A4D1A84302531B8DCA4925FEB1C3B934F52AB750FC6FB5C7517B0A6F552622","639234293327878222"
"05_pairs/P04880_a_mask.png","107","D1FBA7C2A98885F5E27C63299EDB11A952AC2164AA60347E05DD7E51DBB8517B","639234293327980898"
"05_pairs/P04880_b_mask.png","105","4332D942613B1819C4B012E36BAB03D8483296CD2CFDBF4F6124BD895528B261","639234293327980898"
"05_pairs/P04880_intersection.png","99","EFEE09361AFFEA9F6EEEB5023F5FF40740750CADA624B484E51C8730BA940602","639234293327989438"
"05_pairs/P04880_original_1x.png","314","89A25021F9A566E4CD049CEE774C356BC1ADA52DBE3FD7173F648B294912E5AF","639234293327970288"
"05_pairs/P04880_overlay_1x.png","289","B5A0B59186E7F68493EAF2C9404C689532948EBB67629546CD7507C226078B5C","639234293327993109"
"05_pairs/P04880_overlay_8x_nearest.png","980","75379858CE9AB105C4466D4832B0BD63B84F1318180590E433CA71B19A6E6334","639234293327993109"
"05_pairs/P04896_a_mask.png","103","AF00B2C32593B72191A8F796AF55F4AC0651F25FDA521F0604A5462296792120","639234293328043447"
"05_pairs/P04896_b_mask.png","144","CB799412F8535E1A9D72EEA8B08D8F0A3D8A9D42470FB213DDFB19967E57F842","639234293328043447"
"05_pairs/P04896_intersection.png","113","86669481ECC6F3B08967DDF94F950BB37CC9C92D111ADE627B0A048331209AE2","639234293328043447"
"05_pairs/P04896_original_1x.png","638","A2393C6B5083E14BB1949F8C69A4CA675B2C5639EA3611256985428363FA4D5E","639234293328043447"
"05_pairs/P04896_overlay_1x.png","396","ED21279D7C7608B50574D6966E76C1AA4B69CC1634A0760890568E5157876BC1","639234293328043447"
"05_pairs/P04896_overlay_8x_nearest.png","1220","EC45629356E40A764700AB5BF8EB8AEC31871FF335E5E87D0E29D824F68A4936","639234293328065571"
"05_pairs/P04915_a_mask.png","140","A56155563550736F406B48445C99FDD331F5A02362088D4544FAB7D1C87CCAFA","639234293328105304"
"05_pairs/P04915_b_mask.png","137","C2C1C710348A67240BA35B166C6411E5548187D7F77ABFEFDFC4E888AA55A107","639234293328132219"
"05_pairs/P04915_intersection.png","125","6C480A2841933921236850286ABF70201D72D160D917C1E683FA95C81E9C934E","639234293328132219"
"05_pairs/P04915_original_1x.png","821","CAD5F02EAE1154605E90B1B36C2D3B46BA0D861C08D59CB9B64465AD8865872E","639234293328105304"
"05_pairs/P04915_overlay_1x.png","694","45A1EC75246882112F795968405066441894D3D47A0EE33DFD264AF9C15F1F5A","639234293328141373"
"05_pairs/P04915_overlay_8x_nearest.png","2546","1C146B4E486DCE5065DA9A750A829626D01361EAB614B28EFB260CDDC9204126","639234293328151367"
"05_pairs/P04916_a_mask.png","163","BA1AF3CC7B0901D4A0831F865C4B10952C2F80F46DD010C402AE094C213C9E61","639234293328211260"
"05_pairs/P04916_b_mask.png","134","47954645FFD4DAC5D958E8EB8EBFBB97AD01BE4902C26C728A03913DE9063463","639234293328221490"
"05_pairs/P04916_intersection.png","133","D11CA1409C840AEFB941A832BD715E37BF00DB72EFC636E9A0E776DAC42DF324","639234293328221490"
"05_pairs/P04916_original_1x.png","748","8C99FD246B2B73B614CAF47A6C8714156CA1E4B4343A8A8A7089F556C91B2FB3","639234293328211260"
"05_pairs/P04916_overlay_1x.png","535","A792DA86BF3106FB9DCB713BA39E2C7A5ECFAA487E3351E4C4A4527C0B37CA35","639234293328227907"
"05_pairs/P04916_overlay_8x_nearest.png","2960","D6B308BBA1F9299894304DEA2B71F921857D33C27741AE7FD0087B1EE197FF94","639234293328231001"
"05_pairs/P04917_a_mask.png","169","105B66047BD11B671004B1B54AA2B5814AED24436FB3C017EB9998D704633000","639234293328282953"
"05_pairs/P04917_b_mask.png","140","2A70E23C0DB8FDF7B3548C53B2B0179435FA245BFD94D59EECE0D02469C479C0","639234293328282953"
"05_pairs/P04917_intersection.png","141","B86DD9C7824D8F81ABDC5F1D376E78773658DBD13C3CE877152093F58C598DD5","639234293328282953"
"05_pairs/P04917_original_1x.png","677","A47CD92FA43D09F5FB02E6417BBA582851D606DD93C260323F70B758D4637C13","639234293328282953"
"05_pairs/P04917_overlay_1x.png","448","C45D0048AA489172D16AC300926CE4E5F7CC2A2772F5A43E374874642BF67177","639234293328315384"
"05_pairs/P04917_overlay_8x_nearest.png","3151","2FA897519B7E2348E0D2BBCDA48A07A55DFD4B7CEB6E79275274770A8C3FDAED","639234293328330037"
"05_pairs/P04918_a_mask.png","149","E612811D7A248BC5104190A7D10539B2AF37B6B0DA5E5588B2F01AFBBFD4CF28","639234293328394049"
"05_pairs/P04918_b_mask.png","147","1BB6251284C84A0C581554C15ED0DFD65BE45451F2D546A6B6721FBC586F04AA","639234293328394049"
"05_pairs/P04918_intersection.png","138","87661F669AD62257B63749BBD54BC030512C1512F69A6A012F28B10E08D053DB","639234293328404014"
"05_pairs/P04918_original_1x.png","857","7B6FAA05F9EF5CFDE9B38934D3BD051DE0BE076AF236322815947204D8A15388","639234293328394049"
"05_pairs/P04918_overlay_1x.png","708","EB135A86D4E8FF5C61ADCE935785D0183AF859FA33169BB70937B4CC44694287","639234293328404014"
"05_pairs/P04918_overlay_8x_nearest.png","2941","BB6AD019DEBB82A143FB4AB42E3EE14955D496DAADFCB6E33F660A78C19602B0","639234293328424033"
"05_pairs/P04919_a_mask.png","103","44C567DC05B0CA6906449570EF1534E5F81483C0646947BA8691C54B75E8E577","639234293328472407"
"05_pairs/P04919_b_mask.png","151","FF4ACBF70DAF02375585C2A27B20E5220DBAAE7A82340DCC8842E7C33E121F14","639234293328472407"
"05_pairs/P04919_intersection.png","107","1B96171D66F8AADBA65922C7C431736A4791E953E42EB814E6723C8686E9371E","639234293328472407"
"05_pairs/P04919_original_1x.png","671","C9471DA476C72C89A72C3DCEE4FED088C504FC071BD2548E9B4E232748A9F070","639234293328472407"
"05_pairs/P04919_overlay_1x.png","296","23E7231C75D39A534065587D5DA3B9D9EF4A8F52FC4B0E2C93450FDC8721CA9B","639234293328472407"
"05_pairs/P04919_overlay_8x_nearest.png","1021","A5F77DDAADD7C747420742E97D90BA2DD7F3BCEF73685319A6D36DDAA746744B","639234293328505434"
"05_pairs/P04920_a_mask.png","108","09691B4458A7FC9F1522711BA326F3C965AFCFF7EADE96BC70D05209702F7330","639234293328565409"
"05_pairs/P04920_b_mask.png","136","B8DBBB1AC3D8C6660DBD7AA4101A39B0C643F5F2CD705ECE952E9584244E9085","639234293328565409"
"05_pairs/P04920_intersection.png","107","2048DEAF1271C63A260D609973169A94AB5AF0B5E740EC3F3B44468350B729B0","639234293328575735"
"05_pairs/P04920_original_1x.png","678","089231E0360278DE36A8E319A1C4F57CC13C6A8ED2ACC01BD30354B1E7E2806D","639234293328541965"
"05_pairs/P04920_overlay_1x.png","288","EC2A7CF5FAE1EE2BA345685F327C817F11E612D7ACCF9CEF91A96C5241794395","639234293328575735"
"05_pairs/P04920_overlay_8x_nearest.png","994","453D8F54E5B77B0812331DD2F78F7732764FFE17EEA6D6F909FE4A454B5A54A0","639234293328585696"
"05_pairs/P04921_a_mask.png","109","2B9503C1E9BF9DEC3CB7D46320C73B7F6A976A02CD45BE3DCF8A1BA3B10739A6","639234293328653702"
"05_pairs/P04921_b_mask.png","147","2E7F1A519B03B552DAEB2C38934C01E2AEE1CBAC1D2AEE3FCE74830E98039508","639234293328653702"
"05_pairs/P04921_intersection.png","108","C17A24279DD1B4AA68A096FB382BEA3C84DE8E2125A2B45DF788BE140A3993AD","639234293328653702"
"05_pairs/P04921_original_1x.png","676","D04674A4E941189588A9F8E6225DF78DB0950B23144926E3B6B6C7287E79F1AB","639234293328653702"
"05_pairs/P04921_overlay_1x.png","307","46ED2FD903E3C6BB243484BAC3B8D278A02FA0968FECF4337629F08714BEDD28","639234293328653702"
"05_pairs/P04921_overlay_8x_nearest.png","1049","0DF79F2A40B218A72BD0AA909E0D2069697F533E71A8449931CC5DC3801DD7D3","639234293328673727"
"05_pairs/P04922_a_mask.png","104","5B9600488313BD664F7FBA266FCB371326D7C705583F5004ACA50EB3659FED84","639234293328716741"
"05_pairs/P04922_b_mask.png","161","EA1063B3855A6608368EE4C37B816EA41976E30DC26B57EFCD8A8C9488ADF21E","639234293328716741"
"05_pairs/P04922_intersection.png","102","6190EDC09F01573921874B12244F4ABBBAEAEB42F260623283F4CC2F8028F164","639234293328746255"
"05_pairs/P04922_original_1x.png","652","14765179E44483FAB28614505D5C571CA19E353209C68025C74CB765C9498FE2","639234293328716741"
"05_pairs/P04922_overlay_1x.png","281","FD84DC638195E340438C48939F128462675FEF34CB672F45F87AB6ADC4EF9C25","639234293328746255"
"05_pairs/P04922_overlay_8x_nearest.png","1031","43985A94958F7C6FBBBC3577C58A603453E1CCD1E5B10E49ADF59965696F21D2","639234293328746255"
"05_pairs/P04926_a_mask.png","121","D397DCC51436FB424B9D927EE855B91A259C55E7A4A3C08B1E200DC42B7F24F1","639234293328767581"
"05_pairs/P04926_b_mask.png","183","82C41848659E888B6D0EFBCA4034619748F7D2F9D88E4610E895045F87D1353E","639234293328767581"
"05_pairs/P04926_intersection.png","107","5368B0A95017A498CDC41503E86BDE1E83447D777F340A2200C49DFF8E58307A","639234293328767581"
"05_pairs/P04926_original_1x.png","902","9D13A45847FB0A8FF2F64CCA5CB66252B2A81C25C6916DF4540D6D7194BD4B61","639234293328757621"
"05_pairs/P04926_overlay_1x.png","420","F446F7E037CE0DD094F6498A8A7835754F41EE37629E41DECA5E55C113800FE7","639234293328767581"
"05_pairs/P04926_overlay_8x_nearest.png","1580","F56423095819D2DDEE459B3BBBF71D760CD28962D06067ADC90160EF8A13AAC7","639234293328791736"
