path,suffix,bytes,status,detail
pair_evidence/R006507.json,.json,1046,OPEN_OK,
pair_evidence/R006507__1x.png,.png,22739,OPEN_OK,
pair_evidence/R006507__8x_nearest.png,.png,138795,OPEN_OK,
pair_evidence/R006507__intersection.png,.png,665,OPEN_OK,
pair_evidence/R006507__mask_a.png,.png,839,OPEN_OK,
pair_evidence/R006507__mask_b.png,.png,775,OPEN_OK,
pair_evidence/R006507__overlay.png,.png,15387,OPEN_OK,
pair_evidence/R006507__raw.png,.png,16264,OPEN_OK,
pair_evidence/R006508.json,.json,1049,OPEN_OK,
pair_evidence/R006508__1x.png,.png,23324,OPEN_OK,
pair_evidence/R006508__8x_nearest.png,.png,142202,OPEN_OK,
pair_evidence/R006508__intersection.png,.png,679,OPEN_OK,
pair_evidence/R006508__mask_a.png,.png,849,OPEN_OK,
pair_evidence/R006508__mask_b.png,.png,737,OPEN_OK,
pair_evidence/R006508__overlay.png,.png,16049,OPEN_OK,
pair_evidence/R006508__raw.png,.png,16857,OPEN_OK,
pair_evidence/R006509.json,.json,1046,OPEN_OK,
pair_evidence/R006509__1x.png,.png,22725,OPEN_OK,
pair_evidence/R006509__8x_nearest.png,.png,138567,OPEN_OK,
pair_evidence/R006509__intersection.png,.png,662,OPEN_OK,
pair_evidence/R006509__mask_a.png,.png,834,OPEN_OK,
pair_evidence/R006509__mask_b.png,.png,765,OPEN_OK,
pair_evidence/R006509__overlay.png,.png,15392,OPEN_OK,
pair_evidence/R006509__raw.png,.png,16282,OPEN_OK,
pair_evidence/R006510.json,.json,1056,OPEN_OK,
pair_evidence/R006510__1x.png,.png,21463,OPEN_OK,
pair_evidence/R006510__8x_nearest.png,.png,133250,OPEN_OK,
pair_evidence/R006510__intersection.png,.png,633,OPEN_OK,
pair_evidence/R006510__mask_a.png,.png,801,OPEN_OK,
pair_evidence/R006510__mask_b.png,.png,655,OPEN_OK,
pair_evidence/R006510__overlay.png,.png,14854,OPEN_OK,
pair_evidence/R006510__raw.png,.png,15432,OPEN_OK,
pair_evidence/R006511.json,.json,1055,OPEN_OK,
pair_evidence/R006511__1x.png,.png,22157,OPEN_OK,
pair_evidence/R006511__8x_nearest.png,.png,136684,OPEN_OK,
pair_evidence/R006511__intersection.png,.png,674,OPEN_OK,
pair_evidence/R006511__mask_a.png,.png,846,OPEN_OK,
pair_evidence/R006511__mask_b.png,.png,803,OPEN_OK,
pair_evidence/R006511__overlay.png,.png,14906,OPEN_OK,
pair_evidence/R006511__raw.png,.png,15696,OPEN_OK,
pair_evidence/R006514.json,.json,1046,OPEN_OK,
pair_evidence/R006514__1x.png,.png,24133,OPEN_OK,
pair_evidence/R006514__8x_nearest.png,.png,174325,OPEN_OK,
pair_evidence/R006514__intersection.png,.png,978,OPEN_OK,
pair_evidence/R006514__mask_a.png,.png,1141,OPEN_OK,
pair_evidence/R006514__mask_b.png,.png,1146,OPEN_OK,
pair_evidence/R006514__overlay.png,.png,15601,OPEN_OK,
pair_evidence/R006514__raw.png,.png,16496,OPEN_OK,
pair_evidence/R006527.json,.json,1060,OPEN_OK,
pair_evidence/R006527__1x.png,.png,27107,OPEN_OK,
pair_evidence/R006527__8x_nearest.png,.png,191315,OPEN_OK,
pair_evidence/R006527__intersection.png,.png,876,OPEN_OK,
pair_evidence/R006527__mask_a.png,.png,1053,OPEN_OK,
pair_evidence/R006527__mask_b.png,.png,901,OPEN_OK,
pair_evidence/R006527__overlay.png,.png,19416,OPEN_OK,
pair_evidence/R006527__raw.png,.png,19940,OPEN_OK,
pair_evidence/R006528.json,.json,1057,OPEN_OK,
pair_evidence/R006528__1x.png,.png,26889,OPEN_OK,
pair_evidence/R006528__8x_nearest.png,.png,186162,OPEN_OK,
pair_evidence/R006528__intersection.png,.png,902,OPEN_OK,
pair_evidence/R006528__mask_a.png,.png,1064,OPEN_OK,
pair_evidence/R006528__mask_b.png,.png,1021,OPEN_OK,
pair_evidence/R006528__overlay.png,.png,18504,OPEN_OK,
pair_evidence/R006528__raw.png,.png,19485,OPEN_OK,
pair_evidence/R006529.json,.json,1063,OPEN_OK,
pair_evidence/R006529__1x.png,.png,26105,OPEN_OK,
pair_evidence/R006529__8x_nearest.png,.png,181380,OPEN_OK,
pair_evidence/R006529__intersection.png,.png,903,OPEN_OK,
pair_evidence/R006529__mask_a.png,.png,1068,OPEN_OK,
pair_evidence/R006529__mask_b.png,.png,933,OPEN_OK,
pair_evidence/R006529__overlay.png,.png,18459,OPEN_OK,
pair_evidence/R006529__raw.png,.png,19216,OPEN_OK,
pair_evidence/R006530.json,.json,1061,OPEN_OK,
pair_evidence/R006530__1x.png,.png,26808,OPEN_OK,
pair_evidence/R006530__8x_nearest.png,.png,185605,OPEN_OK,
pair_evidence/R006530__intersection.png,.png,902,OPEN_OK,
pair_evidence/R006530__mask_a.png,.png,1077,OPEN_OK,
pair_evidence/R006530__mask_b.png,.png,1027,OPEN_OK,
pair_evidence/R006530__overlay.png,.png,18633,OPEN_OK,
pair_evidence/R006530__raw.png,.png,19492,OPEN_OK,
pair_evidence/R006532.json,.json,1043,OPEN_OK,
pair_evidence/R006532__1x.png,.png,27966,OPEN_OK,
pair_evidence/R006532__8x_nearest.png,.png,214352,OPEN_OK,
pair_evidence/R006532__intersection.png,.png,1151,OPEN_OK,
pair_evidence/R006532__mask_a.png,.png,1315,OPEN_OK,
pair_evidence/R006532__mask_b.png,.png,1210,OPEN_OK,
pair_evidence/R006532__overlay.png,.png,19162,OPEN_OK,
pair_evidence/R006532__raw.png,.png,20166,OPEN_OK,
pair_evidence/R006545.json,.json,1066,OPEN_OK,
pair_evidence/R006545__1x.png,.png,40770,OPEN_OK,
pair_evidence/R006545__8x_nearest.png,.png,315665,OPEN_OK,
pair_evidence/R006545__intersection.png,.png,1490,OPEN_OK,
pair_evidence/R006545__mask_a.png,.png,1640,OPEN_OK,
pair_evidence/R006545__mask_b.png,.png,1521,OPEN_OK,
pair_evidence/R006545__overlay.png,.png,30197,OPEN_OK,
pair_evidence/R006545__raw.png,.png,30762,OPEN_OK,
pair_evidence/R006546.json,.json,1063,OPEN_OK,
pair_evidence/R006546__1x.png,.png,40946,OPEN_OK,
pair_evidence/R006546__8x_nearest.png,.png,314437,OPEN_OK,
pair_evidence/R006546__intersection.png,.png,1492,OPEN_OK,
pair_evidence/R006546__mask_a.png,.png,1637,OPEN_OK,
pair_evidence/R006546__mask_b.png,.png,1609,OPEN_OK,
pair_evidence/R006546__overlay.png,.png,29804,OPEN_OK,
pair_evidence/R006546__raw.png,.png,30653,OPEN_OK,
pair_evidence/R006549.json,.json,1053,OPEN_OK,
pair_evidence/R006549__1x.png,.png,42296,OPEN_OK,
pair_evidence/R006549__8x_nearest.png,.png,324179,OPEN_OK,
pair_evidence/R006549__intersection.png,.png,1553,OPEN_OK,
pair_evidence/R006549__mask_a.png,.png,1703,OPEN_OK,
pair_evidence/R006549__mask_b.png,.png,1618,OPEN_OK,
pair_evidence/R006549__overlay.png,.png,31138,OPEN_OK,
pair_evidence/R006549__raw.png,.png,31965,OPEN_OK,
pair_evidence/R006550.json,.json,1052,OPEN_OK,
pair_evidence/R006550__1x.png,.png,43675,OPEN_OK,
pair_evidence/R006550__8x_nearest.png,.png,335812,OPEN_OK,
pair_evidence/R006550__intersection.png,.png,1614,OPEN_OK,
pair_evidence/R006550__mask_a.png,.png,1765,OPEN_OK,
pair_evidence/R006550__mask_b.png,.png,1737,OPEN_OK,
pair_evidence/R006550__overlay.png,.png,31931,OPEN_OK,
pair_evidence/R006550__raw.png,.png,32832,OPEN_OK,
pair_evidence/R006576.json,.json,1044,OPEN_OK,
pair_evidence/R006576__1x.png,.png,13348,OPEN_OK,
pair_evidence/R006576__8x_nearest.png,.png,109511,OPEN_OK,
pair_evidence/R006576__intersection.png,.png,841,OPEN_OK,
pair_evidence/R006576__mask_a.png,.png,984,OPEN_OK,
pair_evidence/R006576__mask_b.png,.png,1013,OPEN_OK,
pair_evidence/R006576__overlay.png,.png,6869,OPEN_OK,
pair_evidence/R006576__raw.png,.png,7523,OPEN_OK,
pair_evidence/R006590.json,.json,1031,OPEN_OK,
pair_evidence/R006590__1x.png,.png,20520,OPEN_OK,
pair_evidence/R006590__8x_nearest.png,.png,111904,OPEN_OK,
pair_evidence/R006590__intersection.png,.png,755,OPEN_OK,
pair_evidence/R006590__mask_a.png,.png,904,OPEN_OK,
pair_evidence/R006590__mask_b.png,.png,807,OPEN_OK,
pair_evidence/R006590__overlay.png,.png,13841,OPEN_OK,
pair_evidence/R006590__raw.png,.png,14458,OPEN_OK,
pair_evidence/R006603.json,.json,1040,OPEN_OK,
pair_evidence/R006603__1x.png,.png,24882,OPEN_OK,
pair_evidence/R006603__8x_nearest.png,.png,112862,OPEN_OK,
pair_evidence/R006603__intersection.png,.png,701,OPEN_OK,
pair_evidence/R006603__mask_a.png,.png,858,OPEN_OK,
pair_evidence/R006603__mask_b.png,.png,765,OPEN_OK,
pair_evidence/R006603__overlay.png,.png,17948,OPEN_OK,
pair_evidence/R006603__raw.png,.png,18383,OPEN_OK,
pair_evidence/R006604.json,.json,1037,OPEN_OK,
pair_evidence/R006604__1x.png,.png,24218,OPEN_OK,
pair_evidence/R006604__8x_nearest.png,.png,105201,OPEN_OK,
pair_evidence/R006604__intersection.png,.png,637,OPEN_OK,
pair_evidence/R006604__mask_a.png,.png,795,OPEN_OK,
pair_evidence/R006604__mask_b.png,.png,757,OPEN_OK,
pair_evidence/R006604__overlay.png,.png,17308,OPEN_OK,
pair_evidence/R006604__raw.png,.png,17820,OPEN_OK,
pair_evidence/R006605.json,.json,1057,OPEN_OK,
pair_evidence/R006605__1x.png,.png,3756,OPEN_OK,
pair_evidence/R006605__8x_nearest.png,.png,10035,OPEN_OK,
pair_evidence/R006605__intersection.png,.png,139,OPEN_OK,
pair_evidence/R006605__mask_a.png,.png,228,OPEN_OK,
pair_evidence/R006605__mask_b.png,.png,250,OPEN_OK,
pair_evidence/R006605__overlay.png,.png,795,OPEN_OK,
pair_evidence/R006605__raw.png,.png,1241,OPEN_OK,
pair_evidence/R006626.json,.json,1057,OPEN_OK,
pair_evidence/R006626__1x.png,.png,3728,OPEN_OK,
pair_evidence/R006626__8x_nearest.png,.png,9928,OPEN_OK,
pair_evidence/R006626__intersection.png,.png,139,OPEN_OK,
pair_evidence/R006626__mask_a.png,.png,207,OPEN_OK,
pair_evidence/R006626__mask_b.png,.png,246,OPEN_OK,
pair_evidence/R006626__overlay.png,.png,867,OPEN_OK,
pair_evidence/R006626__raw.png,.png,1284,OPEN_OK,
pair_evidence/R006643.json,.json,1075,OPEN_OK,
pair_evidence/R006643__1x.png,.png,3116,OPEN_OK,
pair_evidence/R006643__8x_nearest.png,.png,8940,OPEN_OK,
pair_evidence/R006643__intersection.png,.png,141,OPEN_OK,
pair_evidence/R006643__mask_a.png,.png,167,OPEN_OK,
pair_evidence/R006643__mask_b.png,.png,252,OPEN_OK,
pair_evidence/R006643__overlay.png,.png,506,OPEN_OK,
pair_evidence/R006643__raw.png,.png,815,OPEN_OK,
pair_evidence/R006656.json,.json,1083,OPEN_OK,
pair_evidence/R006656__1x.png,.png,3140,OPEN_OK,
pair_evidence/R006656__8x_nearest.png,.png,8520,OPEN_OK,
pair_evidence/R006656__intersection.png,.png,140,OPEN_OK,
pair_evidence/R006656__mask_a.png,.png,167,OPEN_OK,
pair_evidence/R006656__mask_b.png,.png,252,OPEN_OK,
pair_evidence/R006656__overlay.png,.png,524,OPEN_OK,
pair_evidence/R006656__raw.png,.png,820,OPEN_OK,
pair_evidence/R006670.json,.json,1059,OPEN_OK,
pair_evidence/R006670__1x.png,.png,3396,OPEN_OK,
pair_evidence/R006670__8x_nearest.png,.png,10220,OPEN_OK,
pair_evidence/R006670__intersection.png,.png,164,OPEN_OK,
pair_evidence/R006670__mask_a.png,.png,229,OPEN_OK,
pair_evidence/R006670__mask_b.png,.png,296,OPEN_OK,
pair_evidence/R006670__overlay.png,.png,674,OPEN_OK,
pair_evidence/R006670__raw.png,.png,984,OPEN_OK,
provenance/authority_bindings.csv,.csv,1422,OPEN_OK,
provenance/candidate_identity.json,.json,940,OPEN_OK,
provenance/fig_v5_c05_dependency_graph.source_snapshot.tex,.tex,3122,OPEN_OK,
provenance/render_and_measurement_provenance.json,.json,2393,OPEN_OK,
tools/finalize_review.py,.py,18707,OPEN_OK,
tools/generate_evidence.py,.py,43243,OPEN_OK,
views/after_text_measurement_overlay_300dpi.png,.png,176812,OPEN_OK,
views/figure_crop_300dpi.png,.png,130174,OPEN_OK,
views/full_page_200dpi.png,.png,509402,OPEN_OK,
views/full_page_native_300dpi.png,.png,822310,OPEN_OK,
views/grayscale_300dpi.png,.png,58053,OPEN_OK,
views/standalone_300dpi.png,.png,130174,OPEN_OK,
