stream_ordinal,block,line,span,char,unicode,character,bbox_pt,in_figure_crop,visible_foreground_object,exclusion_reason
552,26,2,0,2,U+4E0E,与,"[288.3363952636719, 502.0618896484375, 298.2990417480469, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
553,26,2,0,3,U+591A,多,"[298.2990417480469, 502.0618896484375, 308.2616882324219, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
554,26,2,0,4,U+5143,元,"[308.2616882324219, 502.0618896484375, 318.2243347167969, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
555,26,2,1,0,U+0042,B,"[320.7149963378906, 502.44049072265625, 326.8719177246094, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
556,26,2,1,1,U+0065,e,"[326.8719177246094, 502.44049072265625, 331.49456787109375, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
557,26,2,1,2,U+0074,t,"[331.49456787109375, 502.44049072265625, 334.6328125, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
558,26,2,1,3,U+0061,a,"[334.6328125, 502.44049072265625, 339.4148864746094, 512.4031372070312]",False,False,OUTSIDE_TARGET_FIGURE
559,26,2,2,0,U+0020, ,"[339.4148864746094, 502.0618896484375, 341.9049987792969, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
560,26,2,2,1,U+51FD,函,"[341.9049987792969, 502.0618896484375, 351.8676452636719, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
561,26,2,2,2,U+6570,数,"[351.8676452636719, 502.0618896484375, 361.8302917480469, 512.7318725585938]",False,False,OUTSIDE_TARGET_FIGURE
562,27,0,0,0,U+1D713,𝜓,"[85.00399780273438, 518.3404541015625, 91.30038452148438, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
563,27,0,0,1,U+0028,(,"[91.30038452148438, 518.3404541015625, 94.85704803466797, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
564,27,0,0,2,U+1D44E,𝑎,"[94.85704803466797, 518.3404541015625, 100.38631439208984, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
565,27,0,0,3,U+0029,),"[100.38631439208984, 518.3404541015625, 103.94297790527344, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
566,27,1,0,0,U+1D44E,𝑎,"[166.82716369628906, 518.3404541015625, 172.35643005371094, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
567,27,1,0,1,U+003E,>,"[175.12603759765625, 518.3404541015625, 182.29913330078125, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
568,27,1,0,2,U+0020, ,"[182.29913330078125, 518.3404541015625, 185.06874084472656, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
569,27,1,0,3,U+0030,0,"[185.06874084472656, 518.3404541015625, 190.000244140625, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
570,27,2,0,0,U+0064,d,"[268.4110107421875, 518.3404541015625, 273.7808837890625, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
571,27,2,0,1,U+0069,i,"[273.7808837890625, 518.3404541015625, 276.6202392578125, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
572,27,2,0,2,U+0067,g,"[276.6202392578125, 518.3404541015625, 281.4421691894531, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
573,27,2,0,3,U+0061,a,"[281.342529296875, 518.3404541015625, 286.1246032714844, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
574,27,2,0,4,U+006D,m,"[286.1246032714844, 518.3404541015625, 294.6127624511719, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
575,27,2,0,5,U+006D,m,"[294.6127624511719, 518.3404541015625, 303.1009216308594, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
576,27,2,0,6,U+0061,a,"[303.1009216308594, 518.3404541015625, 307.88299560546875, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
577,27,2,1,0,U+0020, ,"[307.88299560546875, 517.9619140625, 310.3739929199219, 528.6318969726562]",False,False,OUTSIDE_TARGET_FIGURE
578,27,2,1,1,U+51FD,函,"[310.3739929199219, 517.9619140625, 320.3366394042969, 528.6318969726562]",False,False,OUTSIDE_TARGET_FIGURE
579,27,2,1,2,U+6570,数,"[320.3366394042969, 517.9619140625, 330.2992858886719, 528.6318969726562]",False,False,OUTSIDE_TARGET_FIGURE
580,27,2,2,0,U+0064,d,"[332.7900085449219, 518.3404541015625, 338.1598815917969, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
581,27,2,2,1,U+0020, ,"[338.1598815917969, 518.3404541015625, 339.8136901855469, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
582,27,2,2,2,U+006C,l,"[339.8136901855469, 518.3404541015625, 342.63311767578125, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
583,27,2,2,3,U+006F,o,"[342.63311767578125, 518.3404541015625, 347.75390625, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
584,27,2,2,4,U+0067,g,"[347.75390625, 518.3404541015625, 352.5758361816406, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
585,27,2,3,0,U+0020, ,"[352.5758361816406, 518.3404541015625, 354.24200439453125, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
586,27,2,3,1,U+0393,Γ,"[354.24200439453125, 518.3404541015625, 359.9107360839844, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
587,27,2,3,2,U+0028,(,"[359.9107360839844, 518.3404541015625, 363.4674072265625, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
588,27,2,3,3,U+1D44E,𝑎,"[363.4674072265625, 518.3404541015625, 368.9966735839844, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
589,27,2,3,4,U+0029,),"[368.9966735839844, 518.3404541015625, 372.5533447265625, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
590,27,2,3,5,U+002F,/,"[372.5533447265625, 518.3404541015625, 376.39892578125, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
591,27,2,4,0,U+0064,d,"[376.39898681640625, 518.3404541015625, 381.76885986328125, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
592,27,2,5,0,U+1D44E,𝑎,"[381.7690124511719, 518.3404541015625, 387.29827880859375, 528.3031005859375]",False,False,OUTSIDE_TARGET_FIGURE
593,28,0,0,0,U+1D6FC,𝛼,"[85.00399780273438, 534.3600463867188, 91.22068786621094, 544.3226928710938]",False,False,OUTSIDE_TARGET_FIGURE
594,28,0,1,0,U+0070,p,"[91.61900329589844, 531.41357421875, 96.43395233154297, 540.3799438476562]",False,False,OUTSIDE_TARGET_FIGURE
595,28,0,1,1,U+006F,o,"[96.43395233154297, 531.41357421875, 101.04267120361328, 540.3799438476562]",False,False,OUTSIDE_TARGET_FIGURE
596,28,0,1,2,U+0073,s,"[101.04267120361328, 531.41357421875, 104.58438873291016, 540.3799438476562]",False,False,OUTSIDE_TARGET_FIGURE
597,28,0,1,3,U+0074,t,"[104.58438873291016, 531.41357421875, 107.40879821777344, 540.3799438476562]",False,False,OUTSIDE_TARGET_FIGURE
598,28,1,0,0,U+0028,(,"[166.83200073242188, 534.240478515625, 170.38865661621094, 544.203125]",False,False,OUTSIDE_TARGET_FIGURE
599,28,1,0,1,U+0030,0,"[170.38865661621094, 534.240478515625, 175.32015991210938, 544.203125]",False,False,OUTSIDE_TARGET_FIGURE
600,28,1,0,2,U+002C,",","[175.32015991210938, 534.240478515625, 177.76100158691406, 544.203125]",False,False,OUTSIDE_TARGET_FIGURE
601,28,1,0,3,U+0020, ,"[177.76100158691406, 534.240478515625, 179.414794921875, 544.203125]",False,False,OUTSIDE_TARGET_FIGURE
602,28,1,0,4,U+221E,∞,"[179.414794921875, 534.240478515625, 188.90919494628906, 544.203125]",False,False,OUTSIDE_TARGET_FIGURE
603,28,1,0,5,U+0029,),"[188.90919494628906, 534.240478515625, 192.46585083007812, 544.203125]",False,False,OUTSIDE_TARGET_FIGURE
604,28,1,1,0,U+1D43E,𝐾,"[192.47300720214844, 531.41357421875, 199.61024475097656, 540.3799438476562]",False,False,OUTSIDE_TARGET_FIGURE
605,28,2,0,0,U+540E,后,"[268.4110107421875, 533.8619384765625, 278.3736572265625, 544.5319213867188]",False,False,OUTSIDE_TARGET_FIGURE
606,28,2,0,1,U+9A8C,验,"[278.3736572265625, 533.8619384765625, 288.3363037109375, 544.5319213867188]",False,False,OUTSIDE_TARGET_FIGURE
607,28,2,0,2,U+53C2,参,"[288.3363037109375, 533.8619384765625, 298.2989501953125, 544.5319213867188]",False,False,OUTSIDE_TARGET_FIGURE
608,28,2,0,3,U+6570,数,"[298.2989501953125, 533.8619384765625, 308.2615966796875, 544.5319213867188]",False,False,OUTSIDE_TARGET_FIGURE
609,28,2,1,0,U+1D6FC,𝛼,"[310.75201416015625, 534.3600463867188, 316.96868896484375, 544.3226928710938]",False,False,OUTSIDE_TARGET_FIGURE
610,28,2,2,0,U+002B,+,"[319.58099365234375, 534.240478515625, 326.75408935546875, 544.203125]",False,False,OUTSIDE_TARGET_FIGURE
611,28,2,3,0,U+0020, ,"[326.75408935546875, 534.3600463867188, 328.9679870605469, 544.3226928710938]",False,False,OUTSIDE_TARGET_FIGURE
612,28,2,3,1,U+1D45B,𝑛,"[328.9679870605469, 534.3600463867188, 334.537109375, 544.3226928710938]",False,False,OUTSIDE_TARGET_FIGURE
613,29,0,0,0,U+1D6FC,𝛼,"[85.00399780273438, 550.2384643554688, 90.83214569091797, 560.2011108398438]",False,False,OUTSIDE_TARGET_FIGURE
614,29,0,1,0,U+0070,p,"[90.83200073242188, 545.2396240234375, 95.6469497680664, 554.2059936523438]",False,False,OUTSIDE_TARGET_FIGURE
615,29,0,1,1,U+006F,o,"[95.6469497680664, 545.2396240234375, 100.25566864013672, 554.2059936523438]",False,False,OUTSIDE_TARGET_FIGURE
616,29,0,1,2,U+0073,s,"[100.25566864013672, 545.2396240234375, 103.7973861694336, 554.2059936523438]",False,False,OUTSIDE_TARGET_FIGURE
617,29,0,1,3,U+0074,t,"[103.7973861694336, 545.2396240234375, 106.62179565429688, 554.2059936523438]",False,False,OUTSIDE_TARGET_FIGURE
618,30,0,0,0,U+0030,0,"[90.83200073242188, 554.70458984375, 96.03250122070312, 563.6709594726562]",False,False,OUTSIDE_TARGET_FIGURE
619,30,1,0,0,U+6B63,正,"[166.83200073242188, 549.8599243164062, 176.79464721679688, 560.5299072265625]",False,False,OUTSIDE_TARGET_FIGURE
620,30,1,0,1,U+5B9E,实,"[176.79464721679688, 549.8599243164062, 186.75729370117188, 560.5299072265625]",False,False,OUTSIDE_TARGET_FIGURE
621,30,1,0,2,U+6570,数,"[186.75729370117188, 549.8599243164062, 196.71994018554688, 560.5299072265625]",False,False,OUTSIDE_TARGET_FIGURE
622,30,2,0,0,U+540E,后,"[268.4111022949219, 549.8599243164062, 278.3737487792969, 560.5299072265625]",False,False,OUTSIDE_TARGET_FIGURE
623,30,2,0,1,U+9A8C,验,"[278.3737487792969, 549.8599243164062, 288.3363952636719, 560.5299072265625]",False,False,OUTSIDE_TARGET_FIGURE
624,30,2,0,2,U+603B,总,"[288.3363952636719, 549.8599243164062, 298.2990417480469, 560.5299072265625]",False,False,OUTSIDE_TARGET_FIGURE
625,30,2,0,3,U+6D53,浓,"[298.2990417480469, 549.8599243164062, 308.2616882324219, 560.5299072265625]",False,False,OUTSIDE_TARGET_FIGURE
626,30,2,0,4,U+5EA6,度,"[308.2616882324219, 549.8599243164062, 318.2243347167969, 560.5299072265625]",False,False,OUTSIDE_TARGET_FIGURE
627,30,2,1,0,U+1D6FC,𝛼,"[320.7149963378906, 550.2384643554688, 326.54315185546875, 560.2011108398438]",False,False,OUTSIDE_TARGET_FIGURE
628,30,2,2,0,U+0030,0,"[326.5429992675781, 553.3306274414062, 331.7434997558594, 562.2969970703125]",False,False,OUTSIDE_TARGET_FIGURE
629,30,2,3,0,U+0020, ,"[331.7434997558594, 550.2384643554688, 334.3559875488281, 562.5341186523438]",False,False,OUTSIDE_TARGET_FIGURE
630,30,2,3,1,U+002B,+,"[334.3559875488281, 550.2384643554688, 341.5290832519531, 560.2011108398438]",False,False,OUTSIDE_TARGET_FIGURE
631,30,2,3,2,U+0020, ,"[341.5290832519531, 550.2384643554688, 343.74078369140625, 560.2011108398438]",False,False,OUTSIDE_TARGET_FIGURE
632,30,2,3,3,U+1D441,𝑁,"[343.74078369140625, 550.2384643554688, 350.8540954589844, 560.2011108398438]",False,False,OUTSIDE_TARGET_FIGURE
633,31,0,0,0,U+8BFB,读,"[73.70099639892578, 603.3955078125, 84.6100845336914, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
634,31,0,0,1,U+524D,前,"[84.6100845336914, 603.3955078125, 95.51917266845703, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
635,31,0,0,2,U+81EA,自,"[95.51917266845703, 603.3955078125, 106.42826080322266, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
636,31,0,0,3,U+68C0,检,"[106.42826080322266, 603.3955078125, 117.33734893798828, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
637,31,0,0,4,U+FF1A,：,"[117.33734893798828, 603.3955078125, 128.24644470214844, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
638,31,0,0,5,U+72C4,狄,"[124.51553344726562, 603.3955078125, 135.42462158203125, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
639,31,0,0,6,U+5229,利,"[135.42462158203125, 603.3955078125, 146.33370971679688, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
640,31,0,0,7,U+514B,克,"[146.33370971679688, 603.3955078125, 157.2427978515625, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
641,31,0,0,8,U+96F7,雷,"[157.2427978515625, 603.3955078125, 168.15188598632812, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
642,31,0,0,9,U+2014,—,"[168.64279174804688, 603.3955078125, 178.54824829101562, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
643,31,0,0,10,U+591A,多,"[179.05006408691406, 603.3955078125, 189.9591522216797, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
644,31,0,0,11,U+9879,项,"[189.9591522216797, 603.3955078125, 200.8682403564453, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
645,31,0,0,12,U+5EFA,建,"[200.8682403564453, 603.3955078125, 211.77732849121094, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
646,31,0,0,13,U+6A21,模,"[211.77732849121094, 603.3955078125, 222.68641662597656, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
647,31,0,0,14,U+5165,入,"[222.68641662597656, 603.3955078125, 233.5955047607422, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
648,31,0,0,15,U+53E3,口,"[233.5955047607422, 603.3955078125, 244.5045928955078, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
649,31,0,0,16,U+3002,。,"[244.5045928955078, 603.3955078125, 255.41368103027344, 619.19189453125]",False,False,OUTSIDE_TARGET_FIGURE
650,31,0,1,0,U+0044,D,"[260.87701416015625, 607.7373046875, 268.6813659667969, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
651,31,0,1,1,U+0069,i,"[268.6813659667969, 607.7373046875, 271.728271484375, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
652,31,0,1,2,U+0072,r,"[271.728271484375, 607.7373046875, 275.7908020019531, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
653,31,0,1,3,U+0069,i,"[275.7908020019531, 607.7373046875, 278.83770751953125, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
654,31,0,1,4,U+0063,c,"[278.83770751953125, 607.7373046875, 283.6058654785156, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
655,31,0,1,5,U+0068,h,"[283.6058654785156, 607.7373046875, 289.7745056152344, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
656,31,0,1,6,U+006C,l,"[289.7745056152344, 607.7373046875, 292.8000183105469, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
657,31,0,1,7,U+0065,e,"[292.8000183105469, 607.7373046875, 297.7605895996094, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
658,31,0,1,8,U+0074,t,"[297.7605895996094, 607.7373046875, 301.12823486328125, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
659,31,0,1,9,U+2013,–,"[300.85028076171875, 607.7373046875, 306.19573974609375, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
660,31,0,2,0,U+0020, ,"[306.19573974609375, 607.32275390625, 308.2409973144531, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
661,31,0,2,1,U+591A,多,"[308.2409973144531, 607.32275390625, 319.15008544921875, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
662,31,0,2,2,U+9879,项,"[319.15008544921875, 607.32275390625, 330.0591735839844, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
663,31,0,2,3,U+5165,入,"[330.0591735839844, 607.32275390625, 340.96826171875, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
664,31,0,2,4,U+53E3,口,"[340.96826171875, 607.32275390625, 351.8773498535156, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
665,31,0,2,5,U+5047,假,"[351.8773498535156, 607.32275390625, 362.78643798828125, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
666,31,0,2,6,U+8BBE,设,"[362.78643798828125, 607.32275390625, 373.6955261230469, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
667,31,0,2,7,U+6BCF,每,"[373.6955261230469, 607.32275390625, 384.6046142578125, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
668,31,0,2,8,U+6B21,次,"[384.6046142578125, 607.32275390625, 395.5137023925781, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
669,31,0,2,9,U+89C2,观,"[395.5137023925781, 607.32275390625, 406.42279052734375, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
670,31,0,2,10,U+6D4B,测,"[406.42279052734375, 607.32275390625, 417.3318786621094, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
671,31,0,2,11,U+843D,落,"[417.3318786621094, 607.32275390625, 428.240966796875, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
672,31,0,2,12,U+5165,入,"[428.240966796875, 607.32275390625, 439.1500549316406, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
673,31,0,3,0,U+1D43E,𝐾,"[441.19500732421875, 607.7373046875, 448.3404541015625, 618.6464233398438]",False,False,OUTSIDE_TARGET_FIGURE
674,31,0,4,0,U+4E2A,个,"[451.0950012207031, 607.32275390625, 462.00408935546875, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
675,31,0,4,1,U+4E92,互,"[462.00408935546875, 607.32275390625, 472.9131774902344, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
676,31,0,4,2,U+65A5,斥,"[472.9131774902344, 607.32275390625, 483.822265625, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
677,31,0,4,3,U+7C7B,类,"[483.822265625, 607.32275390625, 494.7313537597656, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
678,31,0,4,4,U+522B,别,"[494.7313537597656, 607.32275390625, 505.64044189453125, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
679,31,0,4,5,U+4E4B,之,"[505.64044189453125, 607.32275390625, 516.549560546875, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
680,31,0,4,6,U+4E00,一,"[516.549560546875, 607.32275390625, 527.4586791992188, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
681,31,0,4,7,U+FF0C,，,"[527.4586791992188, 607.32275390625, 538.3677978515625, 619.0064086914062]",False,False,OUTSIDE_TARGET_FIGURE
682,32,0,0,0,U+53C2,参,"[73.70099639892578, 625.34375, 84.6100845336914, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
683,32,0,0,1,U+6570,数,"[84.6100845336914, 625.34375, 95.51917266845703, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
684,32,0,1,0,U+1D703,𝜃,"[98.24600219726562, 625.75830078125, 103.853271484375, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
685,32,0,2,0,U+1D456,𝑖,"[104.1259994506836, 629.670654296875, 107.04904174804688, 638.6370239257812]",False,False,OUTSIDE_TARGET_FIGURE
686,32,0,3,0,U+2265,≥,"[110.69499969482422, 625.75830078125, 118.54954528808594, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
687,32,0,3,1,U+0030,0,"[121.57136535644531, 625.75830078125, 126.97136688232422, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
688,32,0,3,2,U+002C,",","[126.97136688232422, 625.75830078125, 129.6440887451172, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
689,32,0,3,3,U+0020, ,"[129.6440887451172, 625.75830078125, 131.4709930419922, 636.765380859375]",False,False,OUTSIDE_TARGET_FIGURE
690,32,0,3,4,U+2211,∑,"[131.4709930419922, 625.8562622070312, 141.68190002441406, 636.765380859375]",False,False,OUTSIDE_TARGET_FIGURE
691,32,0,4,0,U+1D456,𝑖,"[141.6820068359375, 631.78759765625, 144.60504150390625, 640.7539672851562]",False,False,OUTSIDE_TARGET_FIGURE
692,32,0,5,0,U+1D703,𝜃,"[147.03900146484375, 625.75830078125, 152.64627075195312, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
693,32,0,6,0,U+1D456,𝑖,"[152.91900634765625, 629.670654296875, 155.842041015625, 638.6370239257812]",False,False,OUTSIDE_TARGET_FIGURE
694,32,0,7,0,U+003D,=,"[159.48800659179688, 625.75830078125, 167.34254455566406, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
695,32,0,7,1,U+0020, ,"[167.34254455566406, 625.75830078125, 170.36436462402344, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
696,32,0,7,2,U+0031,1,"[170.36436462402344, 625.75830078125, 175.7643585205078, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
697,32,0,8,0,U+FF1B,；,"[175.77200317382812, 625.34375, 186.68109130859375, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
698,32,0,8,1,U+8BF7,请,"[186.68109130859375, 625.34375, 197.59017944335938, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
699,32,0,8,2,U+628A,把,"[197.59017944335938, 625.34375, 208.499267578125, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
700,32,0,8,3,U+4E00,一,"[208.499267578125, 625.34375, 219.40835571289062, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
701,32,0,8,4,U+6761,条,"[219.40835571289062, 625.34375, 230.31744384765625, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
702,32,0,8,5,U+7C7B,类,"[230.31744384765625, 625.34375, 241.22653198242188, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
703,32,0,8,6,U+522B,别,"[241.22653198242188, 625.34375, 252.1356201171875, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
704,32,0,8,7,U+5E8F,序,"[252.1356201171875, 625.34375, 263.0447082519531, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
705,32,0,8,8,U+5217,列,"[263.0447082519531, 625.34375, 273.95379638671875, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
706,32,0,8,9,U+538B,压,"[273.95379638671875, 625.34375, 284.8628845214844, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
707,32,0,8,10,U+7F29,缩,"[284.8628845214844, 625.34375, 295.77197265625, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
708,32,0,8,11,U+4E3A,为,"[295.77197265625, 625.34375, 306.6810607910156, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
709,32,0,8,12,U+8BA1,计,"[306.6810607910156, 625.34375, 317.59014892578125, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
710,32,0,8,13,U+6570,数,"[317.59014892578125, 625.34375, 328.4992370605469, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
711,32,0,9,0,U+1D45B,𝑛,"[331.22698974609375, 625.75830078125, 337.390625, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
712,32,0,10,0,U+1D456,𝑖,"[337.3909912109375, 629.670654296875, 340.31402587890625, 638.6370239257812]",False,False,OUTSIDE_TARGET_FIGURE
713,32,0,11,0,U+FF0C,，,"[340.9289855957031, 625.34375, 351.83807373046875, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
714,32,0,11,1,U+6838,核,"[351.83807373046875, 625.34375, 362.7471618652344, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
715,32,0,11,2,U+5BF9,对,"[362.7471618652344, 625.34375, 373.65625, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
716,32,0,12,0,U+2211,∑,"[376.3840026855469, 625.8562622070312, 386.59490966796875, 636.765380859375]",False,False,OUTSIDE_TARGET_FIGURE
717,32,0,13,0,U+1D456,𝑖,"[386.5950012207031, 631.78759765625, 389.5180358886719, 640.7539672851562]",False,False,OUTSIDE_TARGET_FIGURE
718,32,0,14,0,U+1D45B,𝑛,"[391.9519958496094, 625.75830078125, 398.1156311035156, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
719,32,0,15,0,U+1D456,𝑖,"[398.114990234375, 629.670654296875, 401.03802490234375, 638.6370239257812]",False,False,OUTSIDE_TARGET_FIGURE
720,32,0,16,0,U+003D,=,"[404.6839904785156, 625.75830078125, 412.5385437011719, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
721,32,0,16,1,U+0020, ,"[412.5385437011719, 625.75830078125, 415.56036376953125, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
722,32,0,16,2,U+1D441,𝑁,"[415.56036376953125, 625.75830078125, 423.3494567871094, 636.6674194335938]",False,False,OUTSIDE_TARGET_FIGURE
723,32,0,17,0,U+3002,。,"[424.0669860839844, 625.34375, 434.97607421875, 637.0274047851562]",False,False,OUTSIDE_TARGET_FIGURE
724,33,0,0,0,U+8BFB,读,"[73.70099639892578, 669.021484375, 84.6100845336914, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
725,33,0,0,1,U+524D,前,"[84.69735717773438, 669.021484375, 95.6064453125, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
726,33,0,0,2,U+81EA,自,"[95.70462799072266, 669.021484375, 106.61371612548828, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
727,33,0,0,3,U+68C0,检,"[106.70098876953125, 669.021484375, 117.61007690429688, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
728,33,0,0,4,U+FF1A,：,"[117.70825958251953, 669.021484375, 128.6173553466797, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
729,33,0,0,5,U+591A,多,"[128.6173553466797, 669.021484375, 139.5264434814453, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
730,33,0,0,6,U+9879,项,"[139.6137237548828, 669.021484375, 150.52281188964844, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
