glyph_id,safe_filename,element_id,role,char_display,codepoint,font,font_weight,font_flags,font_size_pt_pdf,declared_pt,graphics_scale,effective_pt,source_file,source_line,pdf_bbox_pt,native_bbox_px,background_rgb,glyph_rgb,script_class,required_h_ink_px,h_ink_px,ink_area_px,threshold,original_path,overlay_path,mask_path,machine_mask_complete,machine_mask_pure,foreign_pixel_px,missing_stroke_px,font_size_pass,pixel_gate_precalibration,class_median_px,ratio_to_class_median,role_median_px,role_ratio
GLYPH-0122,glyph_0122,TXT_R_EDGE_21,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,421.9330;326.6028;427.6535;338.1595,"1758,1360,1783,1410",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,357,20,glyph_views\glyph_0122_original.png,glyph_views\glyph_0122_target_overlay.png,glyph_views\glyph_0122_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,31.5,1.047619
GLYPH-0123,glyph_0123,TXT_R_EDGE_21,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,427.6535;326.6028;430.4849;338.1595,"1782,1360,1795,1410",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,8,49,20,glyph_views\glyph_0123_original.png,glyph_views\glyph_0123_target_overlay.png,glyph_views\glyph_0123_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,8.0,1.0,31.5,0.253968
GLYPH-0124,glyph_0124,TXT_R_EDGE_21,EDGE_LABEL,3,U+0033,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,430.4849;326.6028;436.2055;338.1595,"1794,1360,1819,1410",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,271,20,glyph_views\glyph_0124_original.png,glyph_views\glyph_0124_target_overlay.png,glyph_views\glyph_0124_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,31.5,1.047619
GLYPH-0125,glyph_0125,TXT_R_EDGE_12,EDGE_LABEL,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,394.3370;361.8818;400.9127;373.4385,"1643,1507,1671,1557",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,42,429,20,glyph_views\glyph_0125_original.png,glyph_views\glyph_0125_target_overlay.png,glyph_views\glyph_0125_mask_only.png,True,True,0,0,True,PASS,42.0,1.0,31.5,1.333333
GLYPH-0126,glyph_0126,TXT_R_EDGE_12,EDGE_LABEL,1,U+0031,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,398.3820;366.9507;402.4996;375.0403,"1660,1529,1678,1563",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,25,129,20,glyph_views\glyph_0126_original.png,glyph_views\glyph_0126_target_overlay.png,glyph_views\glyph_0126_mask_only.png,True,True,0,0,True,PASS,24.0,1.041667,31.5,0.793651
GLYPH-0127,glyph_0127,TXT_R_EDGE_12,EDGE_LABEL,2,U+0032,STIXTwoMath-Regular,REGULAR,4,8.08963,11.6,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,402.4996;366.9507;406.7385;375.0403,"1677,1529,1696,1563",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,153,20,glyph_views\glyph_0127_original.png,glyph_views\glyph_0127_target_overlay.png,glyph_views\glyph_0127_mask_only.png,True,True,0,0,True,PASS,24.0,0.958333,31.5,0.730159
GLYPH-0128,glyph_0128,TXT_R_EDGE_12,EDGE_LABEL,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,410.4110;361.8818;418.7318;373.4385,"1710,1507,1746,1557",#FFFFFF,#1F2328,MATH_OPERATOR,22,9,267,20,glyph_views\glyph_0128_original.png,glyph_views\glyph_0128_target_overlay.png,glyph_views\glyph_0128_mask_only.png,True,True,0,0,True,FAIL,9.0,1.0,31.5,0.285714
GLYPH-0129,glyph_0129,TXT_R_EDGE_12,EDGE_LABEL,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,421.9330;361.8818;427.6535;373.4385,"1758,1507,1783,1557",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,332,20,glyph_views\glyph_0129_original.png,glyph_views\glyph_0129_target_overlay.png,glyph_views\glyph_0129_mask_only.png,True,True,0,0,True,PASS,31.5,1.015873,31.5,1.015873
GLYPH-0130,glyph_0130,TXT_R_EDGE_12,EDGE_LABEL,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,427.6535;361.8818;430.4849;373.4385,"1782,1507,1795,1557",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,36,20,glyph_views\glyph_0130_original.png,glyph_views\glyph_0130_target_overlay.png,glyph_views\glyph_0130_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,31.5,0.222222
GLYPH-0131,glyph_0131,TXT_R_EDGE_12,EDGE_LABEL,2,U+0032,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,430.4849;361.8818;436.2055;373.4385,"1794,1507,1819,1557",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,31,261,20,glyph_views\glyph_0131_original.png,glyph_views\glyph_0131_target_overlay.png,glyph_views\glyph_0131_mask_only.png,True,True,0,0,True,PASS,31.5,0.984127,31.5,0.984127
GLYPH-0132,glyph_0132,TXT_R_MATRIX,MATRIX,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,375.8270;383.9020;382.5161;395.6579,"1566,1599,1595,1649",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,38,388,20,glyph_views\glyph_0132_original.png,glyph_views\glyph_0132_target_overlay.png,glyph_views\glyph_0132_mask_only.png,True,True,0,0,True,PASS,38.0,1.0,33.0,1.151515
GLYPH-0133,glyph_0133,TXT_R_MATRIX,MATRIX,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,386.1839;383.9020;394.6482;395.6579,"1609,1599,1645,1649",#FFFFFF,#1F2328,MATH_OPERATOR,22,8,238,20,glyph_views\glyph_0133_original.png,glyph_views\glyph_0133_target_overlay.png,glyph_views\glyph_0133_mask_only.png,True,True,0,0,True,FAIL,8.0,1.0,33.0,0.242424
GLYPH-0134,glyph_0134,TXT_R_MATRIX,MATRIX,[,U+005B,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,397.9230;384.0370;403.4365;395.7929,"1658,1600,1682,1650",#FFFFFF,#1F2328,MATH_FULL_HEIGHT,22,50,329,20,glyph_views\glyph_0134_original.png,glyph_views\glyph_0134_target_overlay.png,glyph_views\glyph_0134_mask_only.png,True,True,0,0,True,PASS,50.0,1.0,33.0,1.515152
GLYPH-0135,glyph_0135,TXT_R_MATRIX,MATRIX,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,406.8240;376.0140;412.6432;387.7699,"1695,1566,1720,1616",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,334,20,glyph_views\glyph_0135_original.png,glyph_views\glyph_0135_target_overlay.png,glyph_views\glyph_0135_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0136,glyph_0136,TXT_R_MATRIX,MATRIX,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,412.6432;376.0140;415.5233;387.7699,"1719,1566,1732,1616",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,37,20,glyph_views\glyph_0136_original.png,glyph_views\glyph_0136_target_overlay.png,glyph_views\glyph_0136_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,33.0,0.212121
GLYPH-0137,glyph_0137,TXT_R_MATRIX,MATRIX,7,U+0037,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,415.5233;376.0140;421.3425;387.7699,"1731,1566,1757,1616",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,221,20,glyph_views\glyph_0137_original.png,glyph_views\glyph_0137_target_overlay.png,glyph_views\glyph_0137_mask_only.png,True,True,0,0,True,PASS,33.0,0.969697,33.0,0.969697
GLYPH-0138,glyph_0138,TXT_R_MATRIX,MATRIX,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,434.6855;376.0140;440.5047;387.7699,"1811,1566,1836,1616",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,334,20,glyph_views\glyph_0138_original.png,glyph_views\glyph_0138_target_overlay.png,glyph_views\glyph_0138_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0139,glyph_0139,TXT_R_MATRIX,MATRIX,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,440.5047;376.0140;443.3849;387.7699,"1835,1566,1848,1616",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,37,20,glyph_views\glyph_0139_original.png,glyph_views\glyph_0139_target_overlay.png,glyph_views\glyph_0139_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,33.0,0.212121
GLYPH-0140,glyph_0140,TXT_R_MATRIX,MATRIX,2,U+0032,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,443.3849;376.0140;449.2040;387.7699,"1847,1566,1873,1616",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,32,268,20,glyph_views\glyph_0140_original.png,glyph_views\glyph_0140_target_overlay.png,glyph_views\glyph_0140_mask_only.png,True,True,0,0,True,PASS,33.0,0.969697,33.0,0.969697
GLYPH-0141,glyph_0141,TXT_R_MATRIX,MATRIX,0,U+0030,STIXTwoText-Bold,BOLD,20,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,406.8240;391.1430;412.6432;402.8989,"1695,1629,1720,1679",#FFFFFF,#B7791F,LATIN_UPPER_OR_DIGIT,24,33,468,20,glyph_views\glyph_0141_original.png,glyph_views\glyph_0141_target_overlay.png,glyph_views\glyph_0141_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0142,glyph_0142,TXT_R_MATRIX,MATRIX,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,412.6430;391.1430;415.5232;402.8989,"1719,1629,1732,1679",#FFFFFF,#B7791F,LOW_PROFILE_PUNCTUATION,,7,37,20,glyph_views\glyph_0142_original.png,glyph_views\glyph_0142_target_overlay.png,glyph_views\glyph_0142_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,33.0,0.212121
GLYPH-0143,glyph_0143,TXT_R_MATRIX,MATRIX,3,U+0033,STIXTwoText-Bold,BOLD,20,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,415.5230;391.1430;421.3422;402.8989,"1731,1629,1757,1679",#FFFFFF,#B7791F,LATIN_UPPER_OR_DIGIT,24,33,361,20,glyph_views\glyph_0143_original.png,glyph_views\glyph_0143_target_overlay.png,glyph_views\glyph_0143_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0144,glyph_0144,TXT_R_MATRIX,MATRIX,0,U+0030,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,434.6920;391.1430;440.5111;402.8989,"1811,1629,1836,1679",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,334,20,glyph_views\glyph_0144_original.png,glyph_views\glyph_0144_target_overlay.png,glyph_views\glyph_0144_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0145,glyph_0145,TXT_R_MATRIX,MATRIX,.,U+002E,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,440.5111;391.1430;443.3913;402.8989,"1835,1629,1848,1679",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,37,20,glyph_views\glyph_0145_original.png,glyph_views\glyph_0145_target_overlay.png,glyph_views\glyph_0145_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,33.0,0.212121
GLYPH-0146,glyph_0146,TXT_R_MATRIX,MATRIX,8,U+0038,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,443.3913;391.1430;449.2105;402.8989,"1847,1629,1873,1679",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,33,346,20,glyph_views\glyph_0146_original.png,glyph_views\glyph_0146_target_overlay.png,glyph_views\glyph_0146_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,33.0,1.0
GLYPH-0147,glyph_0147,TXT_R_MATRIX,MATRIX,],U+005D,STIXTwoMath-Regular,REGULAR,4,11.75592,11.8,1.0,11.75592,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,48-51,449.2110;384.0370;454.7245;395.7929,"1872,1600,1896,1650",#FFFFFF,#1F2328,MATH_FULL_HEIGHT,22,50,300,20,glyph_views\glyph_0147_original.png,glyph_views\glyph_0147_target_overlay.png,glyph_views\glyph_0147_mask_only.png,True,True,0,0,True,PASS,50.0,1.0,33.0,1.515152
GLYPH-0148,glyph_0148,TXT_R_COLSUM,ANNOTATION,每,U+6BCF,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,354.0400;410.5881;363.8034;420.3515,"1475,1710,1517,1752",#FFFFFF,#1F2328,CJK_FULL,30,34,445,20,glyph_views\glyph_0148_original.png,glyph_views\glyph_0148_target_overlay.png,glyph_views\glyph_0148_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,32.0,1.0625
GLYPH-0149,glyph_0149,TXT_R_COLSUM,ANNOTATION,列,U+5217,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,363.8034;410.5881;373.5668;420.3515,"1516,1710,1557,1752",#FFFFFF,#1F2328,CJK_FULL,30,34,412,20,glyph_views\glyph_0149_original.png,glyph_views\glyph_0149_target_overlay.png,glyph_views\glyph_0149_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,32.0,1.0625
GLYPH-0150,glyph_0150,TXT_R_COLSUM,ANNOTATION,和,U+548C,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,373.5668;410.5881;383.3302;420.3515,"1556,1710,1598,1752",#FFFFFF,#1F2328,CJK_FULL,30,34,380,20,glyph_views\glyph_0150_original.png,glyph_views\glyph_0150_target_overlay.png,glyph_views\glyph_0150_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,32.0,1.0625
GLYPH-0151,glyph_0151,TXT_R_COLSUM,ANNOTATION,为,U+4E3A,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,383.3302;410.5881;393.0936;420.3515,"1597,1710,1639,1752",#FFFFFF,#1F2328,CJK_FULL,30,34,302,20,glyph_views\glyph_0151_original.png,glyph_views\glyph_0151_target_overlay.png,glyph_views\glyph_0151_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,32.0,1.0625
GLYPH-0152,glyph_0152,TXT_R_COLSUM,ANNOTATION,1,U+0031,STIXTwoMath-Regular,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,395.3880;410.4413;400.2209;420.2047,"1647,1710,1669,1751",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,26,139,20,glyph_views\glyph_0152_original.png,glyph_views\glyph_0152_target_overlay.png,glyph_views\glyph_0152_mask_only.png,True,True,0,0,True,PASS,26.0,1.0,32.0,0.8125
GLYPH-0153,glyph_0153,TXT_R_COLSUM,ANNOTATION,；,U+FF1B,NotoSerifSC-ExtraLight,REGULAR,4,9.76339,9.8,1.0,9.76339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,400.2210;410.5881;409.9844;420.3515,"1668,1710,1709,1752",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,18,58,20,glyph_views\glyph_0153_original.png,glyph_views\glyph_0153_target_overlay.png,glyph_views\glyph_0153_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,18.0,1.0,32.0,0.5625
GLYPH-0154,glyph_0154,TXT_R_COLSUM,ANNOTATION,𝑝,U+1D45D,XITSMath-Bold,BOLD,20,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,409.9840;409.2135;416.5828;420.7702,"1708,1705,1737,1754",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,33,398,20,glyph_views\glyph_0154_original.png,glyph_views\glyph_0154_target_overlay.png,glyph_views\glyph_0154_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,32.0,1.03125
GLYPH-0155,glyph_0155,TXT_R_COLSUM,ANNOTATION,(,U+0028,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,416.5830;407.5557;419.9564;415.6453,"1736,1698,1751,1732",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,33,127,20,glyph_views\glyph_0155_original.png,glyph_views\glyph_0155_target_overlay.png,glyph_views\glyph_0155_mask_only.png,True,True,0,0,True,PASS,28.0,1.178571,32.0,1.03125
GLYPH-0156,glyph_0156,TXT_R_COLSUM,ANNOTATION,𝑡,U+1D461,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,419.9564;407.5557;423.2488;415.6453,"1750,1698,1765,1732",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,106,20,glyph_views\glyph_0156_original.png,glyph_views\glyph_0156_target_overlay.png,glyph_views\glyph_0156_mask_only.png,True,True,0,0,True,PASS,28.0,0.821429,32.0,0.71875
GLYPH-0157,glyph_0157,TXT_R_COLSUM,ANNOTATION,+,U+002B,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,423.3702;407.5557;429.6154;415.6453,"1764,1698,1791,1732",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,22,160,20,glyph_views\glyph_0157_original.png,glyph_views\glyph_0157_target_overlay.png,glyph_views\glyph_0157_mask_only.png,True,True,0,0,True,PASS,28.0,0.785714,32.0,0.6875
GLYPH-0158,glyph_0158,TXT_R_COLSUM,ANNOTATION,1,U+0031,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,429.6154;407.5557;433.7330;415.6453,"1790,1698,1808,1732",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,120,20,glyph_views\glyph_0158_original.png,glyph_views\glyph_0158_target_overlay.png,glyph_views\glyph_0158_mask_only.png,True,True,0,0,True,PASS,28.0,0.821429,32.0,0.71875
GLYPH-0159,glyph_0159,TXT_R_COLSUM,ANNOTATION,),U+0029,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,433.7330;407.5557;437.1064;415.6453,"1807,1698,1822,1732",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,33,125,20,glyph_views\glyph_0159_original.png,glyph_views\glyph_0159_target_overlay.png,glyph_views\glyph_0159_mask_only.png,True,True,0,0,True,PASS,28.0,1.178571,32.0,1.03125
GLYPH-0160,glyph_0160,TXT_R_COLSUM,ANNOTATION,=,U+003D,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,440.7790;409.0748;449.0998;420.6315,"1837,1704,1872,1753",#FFFFFF,#1F2328,MATH_OPERATOR,22,8,232,20,glyph_views\glyph_0160_original.png,glyph_views\glyph_0160_target_overlay.png,glyph_views\glyph_0160_mask_only.png,True,True,0,0,True,FAIL,8.0,1.0,32.0,0.25
GLYPH-0161,glyph_0161,TXT_R_COLSUM,ANNOTATION,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,452.3010;409.0748;458.8767;420.6315,"1885,1704,1913,1753",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,33,318,20,glyph_views\glyph_0161_original.png,glyph_views\glyph_0161_target_overlay.png,glyph_views\glyph_0161_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,32.0,1.03125
