pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status,a_mask,b_mask,intersection,roi_1x,roi_8x
PAIR-128-232,GLYPH-0128,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_126_GLYPH-0128__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_126_GLYPH-0128__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_126_GLYPH-0128__G_R_EDGE_12_BG_intersection.png,relations_final\relation_126_GLYPH-0128__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_126_GLYPH-0128__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-129-137,GLYPH-0129,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,9.0554,30.7566,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_127_GLYPH-0129__GLYPH-0137_A_mask.png,relations_final\relation_127_GLYPH-0129__GLYPH-0137_B_mask.png,relations_final\relation_127_GLYPH-0129__GLYPH-0137_intersection.png,relations_final\relation_127_GLYPH-0129__GLYPH-0137_ROI_1x.png,relations_final\relation_127_GLYPH-0129__GLYPH-0137_ROI_8x_nearest.png
PAIR-129-231,GLYPH-0129,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,9.5907,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_128_GLYPH-0129__G_R_EDGE_12_A_mask.png,relations_final\relation_128_GLYPH-0129__G_R_EDGE_12_B_mask.png,relations_final\relation_128_GLYPH-0129__G_R_EDGE_12_intersection.png,relations_final\relation_128_GLYPH-0129__G_R_EDGE_12_ROI_1x.png,relations_final\relation_128_GLYPH-0129__G_R_EDGE_12_ROI_8x_nearest.png
PAIR-129-232,GLYPH-0129,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_129_GLYPH-0129__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_129_GLYPH-0129__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_129_GLYPH-0129__G_R_EDGE_12_BG_intersection.png,relations_final\relation_129_GLYPH-0129__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_129_GLYPH-0129__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-130-231,GLYPH-0130,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,38.3473,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_130_GLYPH-0130__G_R_EDGE_12_A_mask.png,relations_final\relation_130_GLYPH-0130__G_R_EDGE_12_B_mask.png,relations_final\relation_130_GLYPH-0130__G_R_EDGE_12_intersection.png,relations_final\relation_130_GLYPH-0130__G_R_EDGE_12_ROI_1x.png,relations_final\relation_130_GLYPH-0130__G_R_EDGE_12_ROI_8x_nearest.png
PAIR-130-232,GLYPH-0130,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_131_GLYPH-0130__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_131_GLYPH-0130__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_131_GLYPH-0130__G_R_EDGE_12_BG_intersection.png,relations_final\relation_131_GLYPH-0130__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_131_GLYPH-0130__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-131-138,GLYPH-0131,GLYPH-0138,TEXT,TEXT,TEXT_TEXT,0,9.0,29.3783,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_132_GLYPH-0131__GLYPH-0138_A_mask.png,relations_final\relation_132_GLYPH-0131__GLYPH-0138_B_mask.png,relations_final\relation_132_GLYPH-0131__GLYPH-0138_intersection.png,relations_final\relation_132_GLYPH-0131__GLYPH-0138_ROI_1x.png,relations_final\relation_132_GLYPH-0131__GLYPH-0138_ROI_8x_nearest.png
PAIR-131-231,GLYPH-0131,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,17.1814,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_133_GLYPH-0131__G_R_EDGE_12_A_mask.png,relations_final\relation_133_GLYPH-0131__G_R_EDGE_12_B_mask.png,relations_final\relation_133_GLYPH-0131__G_R_EDGE_12_intersection.png,relations_final\relation_133_GLYPH-0131__G_R_EDGE_12_ROI_1x.png,relations_final\relation_133_GLYPH-0131__G_R_EDGE_12_ROI_8x_nearest.png
PAIR-131-232,GLYPH-0131,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_134_GLYPH-0131__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_134_GLYPH-0131__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_134_GLYPH-0131__G_R_EDGE_12_BG_intersection.png,relations_final\relation_134_GLYPH-0131__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_134_GLYPH-0131__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-132-222,GLYPH-0132,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,FAIL,MACHINE_REVIEWED,relations_final\relation_135_GLYPH-0132__G_BRIDGE_RIGHT_A_mask.png,relations_final\relation_135_GLYPH-0132__G_BRIDGE_RIGHT_B_mask.png,relations_final\relation_135_GLYPH-0132__G_BRIDGE_RIGHT_intersection.png,relations_final\relation_135_GLYPH-0132__G_BRIDGE_RIGHT_ROI_1x.png,relations_final\relation_135_GLYPH-0132__G_BRIDGE_RIGHT_ROI_8x_nearest.png
PAIR-134-233,GLYPH-0134,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,29,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,FAIL,MACHINE_REVIEWED,relations_final\relation_136_GLYPH-0134__G_R_MATRIX_HILITE_A_mask.png,relations_final\relation_136_GLYPH-0134__G_R_MATRIX_HILITE_B_mask.png,relations_final\relation_136_GLYPH-0134__G_R_MATRIX_HILITE_intersection.png,relations_final\relation_136_GLYPH-0134__G_R_MATRIX_HILITE_ROI_1x.png,relations_final\relation_136_GLYPH-0134__G_R_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-135-232,GLYPH-0135,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,5.0,12.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_MATRIX for readability,PASS,MACHINE_REVIEWED,relations_final\relation_137_GLYPH-0135__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_137_GLYPH-0135__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_137_GLYPH-0135__G_R_EDGE_12_BG_intersection.png,relations_final\relation_137_GLYPH-0135__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_137_GLYPH-0135__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-135-233,GLYPH-0135,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,5.0,17.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_138_GLYPH-0135__G_R_MATRIX_HILITE_A_mask.png,relations_final\relation_138_GLYPH-0135__G_R_MATRIX_HILITE_B_mask.png,relations_final\relation_138_GLYPH-0135__G_R_MATRIX_HILITE_intersection.png,relations_final\relation_138_GLYPH-0135__G_R_MATRIX_HILITE_ROI_1x.png,relations_final\relation_138_GLYPH-0135__G_R_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-136-232,GLYPH-0136,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,5.0,38.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_MATRIX for readability,PASS,MACHINE_REVIEWED,relations_final\relation_139_GLYPH-0136__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_139_GLYPH-0136__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_139_GLYPH-0136__G_R_EDGE_12_BG_intersection.png,relations_final\relation_139_GLYPH-0136__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_139_GLYPH-0136__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-136-233,GLYPH-0136,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,5.0,17.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_140_GLYPH-0136__G_R_MATRIX_HILITE_A_mask.png,relations_final\relation_140_GLYPH-0136__G_R_MATRIX_HILITE_B_mask.png,relations_final\relation_140_GLYPH-0136__G_R_MATRIX_HILITE_intersection.png,relations_final\relation_140_GLYPH-0136__G_R_MATRIX_HILITE_ROI_1x.png,relations_final\relation_140_GLYPH-0136__G_R_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-137-232,GLYPH-0137,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,5.0,13.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_MATRIX for readability,PASS,MACHINE_REVIEWED,relations_final\relation_141_GLYPH-0137__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_141_GLYPH-0137__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_141_GLYPH-0137__G_R_EDGE_12_BG_intersection.png,relations_final\relation_141_GLYPH-0137__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_141_GLYPH-0137__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-137-233,GLYPH-0137,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,5.0,17.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_142_GLYPH-0137__G_R_MATRIX_HILITE_A_mask.png,relations_final\relation_142_GLYPH-0137__G_R_MATRIX_HILITE_B_mask.png,relations_final\relation_142_GLYPH-0137__G_R_MATRIX_HILITE_intersection.png,relations_final\relation_142_GLYPH-0137__G_R_MATRIX_HILITE_ROI_1x.png,relations_final\relation_142_GLYPH-0137__G_R_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-138-232,GLYPH-0138,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,5.0,12.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_MATRIX for readability,PASS,MACHINE_REVIEWED,relations_final\relation_143_GLYPH-0138__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_143_GLYPH-0138__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_143_GLYPH-0138__G_R_EDGE_12_BG_intersection.png,relations_final\relation_143_GLYPH-0138__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_143_GLYPH-0138__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-141-233,GLYPH-0141,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,13.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_144_GLYPH-0141__G_R_MATRIX_HILITE_A_mask.png,relations_final\relation_144_GLYPH-0141__G_R_MATRIX_HILITE_B_mask.png,relations_final\relation_144_GLYPH-0141__G_R_MATRIX_HILITE_intersection.png,relations_final\relation_144_GLYPH-0141__G_R_MATRIX_HILITE_ROI_1x.png,relations_final\relation_144_GLYPH-0141__G_R_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-142-233,GLYPH-0142,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,13.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_145_GLYPH-0142__G_R_MATRIX_HILITE_A_mask.png,relations_final\relation_145_GLYPH-0142__G_R_MATRIX_HILITE_B_mask.png,relations_final\relation_145_GLYPH-0142__G_R_MATRIX_HILITE_intersection.png,relations_final\relation_145_GLYPH-0142__G_R_MATRIX_HILITE_ROI_1x.png,relations_final\relation_145_GLYPH-0142__G_R_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-143-233,GLYPH-0143,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,13.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_146_GLYPH-0143__G_R_MATRIX_HILITE_A_mask.png,relations_final\relation_146_GLYPH-0143__G_R_MATRIX_HILITE_B_mask.png,relations_final\relation_146_GLYPH-0143__G_R_MATRIX_HILITE_intersection.png,relations_final\relation_146_GLYPH-0143__G_R_MATRIX_HILITE_ROI_1x.png,relations_final\relation_146_GLYPH-0143__G_R_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-153-154,GLYPH-0153,GLYPH-0154,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_147_GLYPH-0153__GLYPH-0154_A_mask.png,relations_final\relation_147_GLYPH-0153__GLYPH-0154_B_mask.png,relations_final\relation_147_GLYPH-0153__GLYPH-0154_intersection.png,relations_final\relation_147_GLYPH-0153__GLYPH-0154_ROI_1x.png,relations_final\relation_147_GLYPH-0153__GLYPH-0154_ROI_8x_nearest.png
PAIR-192-193,GLYPH-0192,GLYPH-0193,TEXT,TEXT,TEXT_INTERNAL,9,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_148_GLYPH-0192__GLYPH-0193_A_mask.png,relations_final\relation_148_GLYPH-0192__GLYPH-0193_B_mask.png,relations_final\relation_148_GLYPH-0192__GLYPH-0193_intersection.png,relations_final\relation_148_GLYPH-0192__GLYPH-0193_ROI_1x.png,relations_final\relation_148_GLYPH-0192__GLYPH-0193_ROI_8x_nearest.png
PAIR-196-197,GLYPH-0196,GLYPH-0197,TEXT,TEXT,TEXT_INTERNAL,2,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED,relations_final\relation_149_GLYPH-0196__GLYPH-0197_A_mask.png,relations_final\relation_149_GLYPH-0196__GLYPH-0197_B_mask.png,relations_final\relation_149_GLYPH-0196__GLYPH-0197_intersection.png,relations_final\relation_149_GLYPH-0196__GLYPH-0197_ROI_1x.png,relations_final\relation_149_GLYPH-0196__GLYPH-0197_ROI_8x_nearest.png
PAIR-209-211,G_L_NODE_1,G_L_LOOP_1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_150_G_L_NODE_1__G_L_LOOP_1_A_mask.png,relations_final\relation_150_G_L_NODE_1__G_L_LOOP_1_B_mask.png,relations_final\relation_150_G_L_NODE_1__G_L_LOOP_1_intersection.png,relations_final\relation_150_G_L_NODE_1__G_L_LOOP_1_ROI_1x.png,relations_final\relation_150_G_L_NODE_1__G_L_LOOP_1_ROI_8x_nearest.png
PAIR-209-215,G_L_NODE_1,G_L_EDGE_12,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional arrow endpoint is anchored to left state-1 boundary,PASS,MACHINE_REVIEWED,relations_final\relation_151_G_L_NODE_1__G_L_EDGE_12_A_mask.png,relations_final\relation_151_G_L_NODE_1__G_L_EDGE_12_B_mask.png,relations_final\relation_151_G_L_NODE_1__G_L_EDGE_12_intersection.png,relations_final\relation_151_G_L_NODE_1__G_L_EDGE_12_ROI_1x.png,relations_final\relation_151_G_L_NODE_1__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-209-216,G_L_NODE_1,G_L_EDGE_12_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,18.2,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_152_G_L_NODE_1__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_152_G_L_NODE_1__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_152_G_L_NODE_1__G_L_EDGE_12_BG_intersection.png,relations_final\relation_152_G_L_NODE_1__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_152_G_L_NODE_1__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-209-217,G_L_NODE_1,G_L_EDGE_21,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,4.1969,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional arrow endpoint is anchored to left state-1 boundary,PASS,MACHINE_REVIEWED,relations_final\relation_153_G_L_NODE_1__G_L_EDGE_21_A_mask.png,relations_final\relation_153_G_L_NODE_1__G_L_EDGE_21_B_mask.png,relations_final\relation_153_G_L_NODE_1__G_L_EDGE_21_intersection.png,relations_final\relation_153_G_L_NODE_1__G_L_EDGE_21_ROI_1x.png,relations_final\relation_153_G_L_NODE_1__G_L_EDGE_21_ROI_8x_nearest.png
PAIR-209-218,G_L_NODE_1,G_L_EDGE_21_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,3.0,19.1907,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_154_G_L_NODE_1__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_154_G_L_NODE_1__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_154_G_L_NODE_1__G_L_EDGE_21_BG_intersection.png,relations_final\relation_154_G_L_NODE_1__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_154_G_L_NODE_1__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-210-213,G_L_NODE_2,G_L_LOOP_2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_155_G_L_NODE_2__G_L_LOOP_2_A_mask.png,relations_final\relation_155_G_L_NODE_2__G_L_LOOP_2_B_mask.png,relations_final\relation_155_G_L_NODE_2__G_L_LOOP_2_intersection.png,relations_final\relation_155_G_L_NODE_2__G_L_LOOP_2_ROI_1x.png,relations_final\relation_155_G_L_NODE_2__G_L_LOOP_2_ROI_8x_nearest.png
PAIR-210-215,G_L_NODE_2,G_L_EDGE_12,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,4.9969,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional arrow endpoint is anchored to left state-2 boundary,PASS,MACHINE_REVIEWED,relations_final\relation_156_G_L_NODE_2__G_L_EDGE_12_A_mask.png,relations_final\relation_156_G_L_NODE_2__G_L_EDGE_12_B_mask.png,relations_final\relation_156_G_L_NODE_2__G_L_EDGE_12_intersection.png,relations_final\relation_156_G_L_NODE_2__G_L_EDGE_12_ROI_1x.png,relations_final\relation_156_G_L_NODE_2__G_L_EDGE_12_ROI_8x_nearest.png
PAIR-210-216,G_L_NODE_2,G_L_EDGE_12_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,17.9845,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_157_G_L_NODE_2__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_157_G_L_NODE_2__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_157_G_L_NODE_2__G_L_EDGE_12_BG_intersection.png,relations_final\relation_157_G_L_NODE_2__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_157_G_L_NODE_2__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-210-217,G_L_NODE_2,G_L_EDGE_21,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional arrow endpoint is anchored to left state-2 boundary,PASS,MACHINE_REVIEWED,relations_final\relation_158_G_L_NODE_2__G_L_EDGE_21_A_mask.png,relations_final\relation_158_G_L_NODE_2__G_L_EDGE_21_B_mask.png,relations_final\relation_158_G_L_NODE_2__G_L_EDGE_21_intersection.png,relations_final\relation_158_G_L_NODE_2__G_L_EDGE_21_ROI_1x.png,relations_final\relation_158_G_L_NODE_2__G_L_EDGE_21_ROI_8x_nearest.png
PAIR-210-218,G_L_NODE_2,G_L_EDGE_21_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,2.0,18.7814,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_159_G_L_NODE_2__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_159_G_L_NODE_2__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_159_G_L_NODE_2__G_L_EDGE_21_BG_intersection.png,relations_final\relation_159_G_L_NODE_2__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_159_G_L_NODE_2__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-210-220,G_L_NODE_2,G_BRIDGE_CARD,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,10.0,29.1845,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_160_G_L_NODE_2__G_BRIDGE_CARD_A_mask.png,relations_final\relation_160_G_L_NODE_2__G_BRIDGE_CARD_B_mask.png,relations_final\relation_160_G_L_NODE_2__G_BRIDGE_CARD_intersection.png,relations_final\relation_160_G_L_NODE_2__G_BRIDGE_CARD_ROI_1x.png,relations_final\relation_160_G_L_NODE_2__G_BRIDGE_CARD_ROI_8x_nearest.png
PAIR-211-212,G_L_LOOP_1,G_L_LOOP_1_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_161_G_L_LOOP_1__G_L_LOOP_1_BG_A_mask.png,relations_final\relation_161_G_L_LOOP_1__G_L_LOOP_1_BG_B_mask.png,relations_final\relation_161_G_L_LOOP_1__G_L_LOOP_1_BG_intersection.png,relations_final\relation_161_G_L_LOOP_1__G_L_LOOP_1_BG_ROI_1x.png,relations_final\relation_161_G_L_LOOP_1__G_L_LOOP_1_BG_ROI_8x_nearest.png
PAIR-213-214,G_L_LOOP_2,G_L_LOOP_2_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_162_G_L_LOOP_2__G_L_LOOP_2_BG_A_mask.png,relations_final\relation_162_G_L_LOOP_2__G_L_LOOP_2_BG_B_mask.png,relations_final\relation_162_G_L_LOOP_2__G_L_LOOP_2_BG_intersection.png,relations_final\relation_162_G_L_LOOP_2__G_L_LOOP_2_BG_ROI_1x.png,relations_final\relation_162_G_L_LOOP_2__G_L_LOOP_2_BG_ROI_8x_nearest.png
PAIR-215-216,G_L_EDGE_12,G_L_EDGE_12_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_163_G_L_EDGE_12__G_L_EDGE_12_BG_A_mask.png,relations_final\relation_163_G_L_EDGE_12__G_L_EDGE_12_BG_B_mask.png,relations_final\relation_163_G_L_EDGE_12__G_L_EDGE_12_BG_intersection.png,relations_final\relation_163_G_L_EDGE_12__G_L_EDGE_12_BG_ROI_1x.png,relations_final\relation_163_G_L_EDGE_12__G_L_EDGE_12_BG_ROI_8x_nearest.png
PAIR-217-218,G_L_EDGE_21,G_L_EDGE_21_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_164_G_L_EDGE_21__G_L_EDGE_21_BG_A_mask.png,relations_final\relation_164_G_L_EDGE_21__G_L_EDGE_21_BG_B_mask.png,relations_final\relation_164_G_L_EDGE_21__G_L_EDGE_21_BG_intersection.png,relations_final\relation_164_G_L_EDGE_21__G_L_EDGE_21_BG_ROI_1x.png,relations_final\relation_164_G_L_EDGE_21__G_L_EDGE_21_BG_ROI_8x_nearest.png
PAIR-218-219,G_L_EDGE_21_BG,G_L_MATRIX_HILITE,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,7.0,8.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_165_G_L_EDGE_21_BG__G_L_MATRIX_HILITE_A_mask.png,relations_final\relation_165_G_L_EDGE_21_BG__G_L_MATRIX_HILITE_B_mask.png,relations_final\relation_165_G_L_EDGE_21_BG__G_L_MATRIX_HILITE_intersection.png,relations_final\relation_165_G_L_EDGE_21_BG__G_L_MATRIX_HILITE_ROI_1x.png,relations_final\relation_165_G_L_EDGE_21_BG__G_L_MATRIX_HILITE_ROI_8x_nearest.png
PAIR-219-221,G_L_MATRIX_HILITE,G_BRIDGE_LEFT,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,4.0,5.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_166_G_L_MATRIX_HILITE__G_BRIDGE_LEFT_A_mask.png,relations_final\relation_166_G_L_MATRIX_HILITE__G_BRIDGE_LEFT_B_mask.png,relations_final\relation_166_G_L_MATRIX_HILITE__G_BRIDGE_LEFT_intersection.png,relations_final\relation_166_G_L_MATRIX_HILITE__G_BRIDGE_LEFT_ROI_1x.png,relations_final\relation_166_G_L_MATRIX_HILITE__G_BRIDGE_LEFT_ROI_8x_nearest.png
