pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TV__PLOT_LAZY_XTICK_8__ARROW_19,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROW_19,TICK_LABEL,LINE_ARROW,0,0,355.015,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROWHEAD_20,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROWHEAD_20,TICK_LABEL,ARROWHEAD,0,0,352.389,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROW_22,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROW_22,TICK_LABEL,LINE_ARROW,0,0,315.146,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROWHEAD_23,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROWHEAD_23,TICK_LABEL,ARROWHEAD,0,0,372.646,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROW_25,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROW_25,TICK_LABEL,LINE_ARROW,0,0,306.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROWHEAD_26,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROWHEAD_26,TICK_LABEL,ARROWHEAD,0,0,307.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROW_28,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROW_28,TICK_LABEL,LINE_ARROW,0,0,266.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROWHEAD_29,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROWHEAD_29,TICK_LABEL,ARROWHEAD,0,0,269.874,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROW_31,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROW_31,TICK_LABEL,LINE_ARROW,0,0,464.656,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROWHEAD_32,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROWHEAD_32,TICK_LABEL,ARROWHEAD,0,0,486.796,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROW_34,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROW_34,TICK_LABEL,LINE_ARROW,0,0,354.302,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROWHEAD_35,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROWHEAD_35,TICK_LABEL,ARROWHEAD,0,0,357.001,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROW_37,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROW_37,TICK_LABEL,LINE_ARROW,0,0,293.232,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__ARROWHEAD_38,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,ARROWHEAD_38,TICK_LABEL,ARROWHEAD,0,0,292.426,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_TICK_40,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_TICK_40,TICK_LABEL,AUX_LINE,0,0,852.132,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_TICK_41,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_TICK_41,TICK_LABEL,AUX_LINE,0,0,1259.382,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_42,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_42,TICK_LABEL,LINE_ARROW,0,0,863.306,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_HEAD_43,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_HEAD_43,TICK_LABEL,ARROWHEAD,0,0,854.169,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_44,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_44,TICK_LABEL,LINE_ARROW,0,0,1268.209,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_HEAD_45,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_HEAD_45,TICK_LABEL,ARROWHEAD,0,0,1263.228,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__CURVE_46,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,CURVE_46,TICK_LABEL,DATA_CURVE,0,0,852.528,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__CURVE_47,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,CURVE_47,TICK_LABEL,DATA_CURVE,0,0,854.902,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_49,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_49,TICK_LABEL,MARKER,0,0,1264.347,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_50,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_50,TICK_LABEL,MARKER,0,0,1210.258,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_51,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_51,TICK_LABEL,MARKER,0,0,1160.557,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_52,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_52,TICK_LABEL,MARKER,0,0,1106.283,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_53,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_53,TICK_LABEL,MARKER,0,0,1056.809,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_54,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_54,TICK_LABEL,MARKER,0,0,1002.312,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_55,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_55,TICK_LABEL,MARKER,0,0,953.115,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_56,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_56,TICK_LABEL,MARKER,0,0,898.348,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_57,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_57,TICK_LABEL,MARKER,0,0,849.497,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_TICK_58,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_TICK_58,TICK_LABEL,AUX_LINE,0,0,16.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_TICK_59,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_TICK_59,TICK_LABEL,AUX_LINE,0,0,398.208,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_60,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_60,TICK_LABEL,LINE_ARROW,0,0,25.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_HEAD_61,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_HEAD_61,TICK_LABEL,ARROWHEAD,0,0,21.471,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_62,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_62,TICK_LABEL,LINE_ARROW,0,0,406.651,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__AXIS_HEAD_63,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,AXIS_HEAD_63,TICK_LABEL,ARROWHEAD,0,0,405.988,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__CURVE_64,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,CURVE_64,TICK_LABEL,DATA_CURVE,0,0,44.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__CURVE_65,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,CURVE_65,TICK_LABEL,DATA_CURVE,0,0,57.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_67,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_67,TICK_LABEL,MARKER,0,0,407.344,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_68,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_68,TICK_LABEL,MARKER,0,0,350.069,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_69,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_69,TICK_LABEL,MARKER,0,0,301.629,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_70,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_70,TICK_LABEL,MARKER,0,0,248.676,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_71,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_71,TICK_LABEL,MARKER,0,0,199.181,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_72,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_72,TICK_LABEL,MARKER,0,0,148.661,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_73,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_73,TICK_LABEL,MARKER,0,0,101.71,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_74,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_74,TICK_LABEL,MARKER,0,0,62.426,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__MARKER_75,TEXT_GRAPHIC,PLOT_LAZY_XTICK_8,MARKER_75,TICK_LABEL,MARKER,0,0,51.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_XTICK_8__SUMMARY_BORDER,TEXT_PANEL_BORDER,PLOT_LAZY_XTICK_8,SUMMARY_BORDER,TICK_LABEL,PANEL_BORDER,0,0,171.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__SIMPLE_NODE_1,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_25,SIMPLE_NODE_1,TICK_LABEL,NODE_BORDER,0,0,673.832,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__SIMPLE_NODE_2,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_25,SIMPLE_NODE_2,TICK_LABEL,NODE_BORDER,0,0,479.447,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__SIMPLE_NODE_3,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_25,SIMPLE_NODE_3,TICK_LABEL,NODE_BORDER,0,0,302.301,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_04,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_04,TICK_LABEL,LINE_ARROW,0,0,600.748,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_05,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_05,TICK_LABEL,ARROWHEAD,0,0,594.861,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_07,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_07,TICK_LABEL,LINE_ARROW,0,0,574.555,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_08,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_08,TICK_LABEL,ARROWHEAD,0,0,661.892,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_10,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_10,TICK_LABEL,LINE_ARROW,0,0,423.814,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_11,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_11,TICK_LABEL,ARROWHEAD,0,0,418.884,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_13,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_13,TICK_LABEL,LINE_ARROW,0,0,390.786,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_14,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_14,TICK_LABEL,ARROWHEAD,0,0,470.942,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__LAZY_NODE_1,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_25,LAZY_NODE_1,TICK_LABEL,NODE_BORDER,0,0,202.339,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__LAZY_NODE_2,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_25,LAZY_NODE_2,TICK_LABEL,NODE_BORDER,0,0,325.801,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__LAZY_NODE_3,TEXT_NODE_BORDER,PLOT_LAZY_YTICK_0_25,LAZY_NODE_3,TICK_LABEL,NODE_BORDER,0,0,506.077,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_19,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_19,TICK_LABEL,LINE_ARROW,0,0,296.569,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_20,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_20,TICK_LABEL,ARROWHEAD,0,0,353.734,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_22,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_22,TICK_LABEL,LINE_ARROW,0,0,269.017,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_23,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_23,TICK_LABEL,ARROWHEAD,0,0,263.304,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_25,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_25,TICK_LABEL,LINE_ARROW,0,0,437.453,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_26,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_26,TICK_LABEL,ARROWHEAD,0,0,516.98,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_28,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_28,TICK_LABEL,LINE_ARROW,0,0,425.494,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_29,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_29,TICK_LABEL,ARROWHEAD,0,0,418.457,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_31,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_31,TICK_LABEL,LINE_ARROW,0,0,224.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_32,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_32,TICK_LABEL,ARROWHEAD,0,0,256.265,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_34,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_34,TICK_LABEL,LINE_ARROW,0,0,410.83,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_35,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_35,TICK_LABEL,ARROWHEAD,0,0,434.553,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROW_37,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROW_37,TICK_LABEL,LINE_ARROW,0,0,604.258,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__ARROWHEAD_38,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,ARROWHEAD_38,TICK_LABEL,ARROWHEAD,0,0,607.824,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_TICK_40,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_TICK_40,TICK_LABEL,AUX_LINE,0,0,353.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_TICK_41,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_TICK_41,TICK_LABEL,AUX_LINE,0,0,760.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_42,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_42,TICK_LABEL,LINE_ARROW,0,0,364.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_HEAD_43,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_HEAD_43,TICK_LABEL,ARROWHEAD,0,0,355.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_44,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_44,TICK_LABEL,LINE_ARROW,0,0,769.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_HEAD_45,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_HEAD_45,TICK_LABEL,ARROWHEAD,0,0,762.443,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__CURVE_46,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,CURVE_46,TICK_LABEL,DATA_CURVE,0,0,353.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__CURVE_47,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,CURVE_47,TICK_LABEL,DATA_CURVE,0,0,354.09,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_49,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_49,TICK_LABEL,MARKER,0,0,763.514,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_50,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_50,TICK_LABEL,MARKER,0,0,711.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_51,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_51,TICK_LABEL,MARKER,0,0,659.595,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_52,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_52,TICK_LABEL,MARKER,0,0,607.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_53,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_53,TICK_LABEL,MARKER,0,0,555.706,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_54,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_54,TICK_LABEL,MARKER,0,0,503.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_55,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_55,TICK_LABEL,MARKER,0,0,451.868,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_56,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_56,TICK_LABEL,MARKER,0,0,399.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__MARKER_57,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,MARKER_57,TICK_LABEL,MARKER,0,0,348.128,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_TICK_58,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_TICK_58,TICK_LABEL,AUX_LINE,0,0,25.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_TICK_59,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_TICK_59,TICK_LABEL,AUX_LINE,0,0,17.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_60,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_60,TICK_LABEL,LINE_ARROW,0,0,25.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_LAZY_YTICK_0_25__AXIS_HEAD_61,TEXT_GRAPHIC,PLOT_LAZY_YTICK_0_25,AXIS_HEAD_61,TICK_LABEL,ARROWHEAD,0,0,425.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
