ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,MIN_REQUIRED_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,PDF_TEXT_RGB,H_INK_AXIS,H_INK_PX,MASK_PATH,MASK_FOREGROUND_PX,legal_script,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_PASS,RATIO_COMPONENT_ID,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON
CAPTION__g29,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,稳,CJK,30,1569,1107,1611,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g29.png,546,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g30,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,分,CJK,30,1610,1107,1653,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g30.png,304,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g31,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,布,CJK,30,1652,1107,1694,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g31.png,357,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g32,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,并,CJK,30,1693,1107,1736,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g32.png,324,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g33,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,消,CJK,30,1735,1107,1777,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g33.png,447,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g34,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,除,CJK,30,1776,1107,1819,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g34.png,536,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g35,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,周,CJK,30,1818,1107,1860,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,36,masks/glyph_raw/CAPTION__g35.png,474,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g36,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,期,CJK,30,1859,1107,1902,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g36.png,541,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g37,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,振,CJK,30,1901,1107,1943,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,37,masks/glyph_raw/CAPTION__g37.png,558,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
CAPTION__g38,CAPTION,CAPTION,CAPTION,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,70,9.963,1.0,9.963,9.963,荡,CJK,30,1942,1107,1985,1152,"[1.0, 0.0]","[31, 35, 40]",y_extent,38,masks/glyph_raw/CAPTION__g38.png,492,False,38.0,1.0,True,CAPTION::CJK,N/A,0,0,26.0,True,PASS,
