pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_12435,TXT_0098_U9700,TXT_0117_U1D45D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,697.0,0,704.3756,ROUTINE
PAIR_12436,TXT_0098_U9700,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,722.0,0,728.0,ROUTINE
PAIR_12437,TXT_0098_U9700,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,737.0,0,742.1139,ROUTINE
PAIR_12438,TXT_0098_U9700,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,758.0,0,764.0792,ROUTINE
PAIR_12439,TXT_0098_U9700,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,775.0,0,779.2317,ROUTINE
PAIR_12440,TXT_0098_U9700,TXT_0122_U2223,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,815.0,0,823.0,ROUTINE
PAIR_12441,TXT_0098_U9700,TXT_0123_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,844.0,0,850.0094,ROUTINE
PAIR_12442,TXT_0098_U9700,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,867.0,0,872.0023,ROUTINE
PAIR_12443,TXT_0098_U9700,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,881.0,0,891.1818,ROUTINE
PAIR_12444,TXT_0098_U9700,TXT_0126_U004D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,923.0,0,928.0,ROUTINE
PAIR_12445,TXT_0098_U9700,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,961.0,0,967.0331,ROUTINE
PAIR_12446,TXT_0098_U9700,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,981.0,0,986.0994,ROUTINE
PAIR_12447,TXT_0098_U9700,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,997.0,0,1002.0,ROUTINE
PAIR_12448,TXT_0098_U9700,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1019.0,0,1024.0957,ROUTINE
PAIR_12449,TXT_0098_U9700,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1041.0,0,1045.0077,ROUTINE
PAIR_12450,TXT_0098_U9700,TXT_0132_U6BEF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1074.0,0,1080.0005,ROUTINE
PAIR_12451,TXT_0098_U9700,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1116.0,0,1122.0,ROUTINE
PAIR_12452,TXT_0098_U9700,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1159.0,0,1165.0107,ROUTINE
PAIR_12453,TXT_0098_U9700,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1201.0,0,1207.1197,ROUTINE
PAIR_12454,TXT_0098_U9700,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,488.1731,0,495.525,ROUTINE
PAIR_12455,TXT_0098_U9700,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,478.1767,0,488.6154,ROUTINE
PAIR_12456,TXT_0098_U9700,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,450.1877,0,457.739,ROUTINE
PAIR_12457,TXT_0098_U9700,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,440.192,0,451.0044,ROUTINE
PAIR_12458,TXT_0098_U9700,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,412.205,0,420.1071,ROUTINE
PAIR_12459,TXT_0098_U9700,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,370.2283,0,411.3296,ROUTINE
PAIR_12460,TXT_0098_U9700,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,328.2575,0,336.2692,ROUTINE
PAIR_12461,TXT_0098_U9700,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,287.2943,0,297.1279,ROUTINE
PAIR_12462,TXT_0098_U9700,TXT_0144_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,255.3312,0,263.6968,ROUTINE
PAIR_12463,TXT_0098_U9700,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,202.4179,0,213.9252,ROUTINE
PAIR_12464,TXT_0098_U9700,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,160.5273,0,175.391,ROUTINE
PAIR_12465,TXT_0098_U9700,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,119.708,0,131.7953,ROUTINE
PAIR_12466,TXT_0098_U9700,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,78.0897,0,92.8924,ROUTINE
PAIR_12467,TXT_0098_U9700,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,38.2753,0,55.0364,ROUTINE
PAIR_12468,TXT_0098_U9700,TXT_0150_U1D45D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0384,0,36.4005,ROUTINE
PAIR_12469,TXT_0098_U9700,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,23.1948,ROUTINE
PAIR_12470,TXT_0098_U9700,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,34.0,ROUTINE
PAIR_12471,TXT_0098_U9700,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,23.5372,ROUTINE
PAIR_12472,TXT_0098_U9700,TXT_0154_U53EF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,23.8537,0,38.4187,ROUTINE
PAIR_12473,TXT_0098_U9700,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,62.3699,0,83.5225,ROUTINE
PAIR_12474,TXT_0098_U9700,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,103.8171,0,116.9145,ROUTINE
PAIR_12475,TXT_0098_U9700,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,144.5856,0,159.11,ROUTINE
PAIR_12476,TXT_0098_U9700,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,186.4537,0,199.0402,ROUTINE
PAIR_12477,TXT_0098_U9700,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,227.3719,0,237.3057,ROUTINE
PAIR_12478,TXT_0098_U9700,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,269.3139,0,280.4728,ROUTINE
PAIR_12479,TXT_0098_U9700,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,310.2725,0,319.3305,ROUTINE
PAIR_12480,TXT_0098_U9700,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,352.24,0,362.0497,ROUTINE
PAIR_12481,TXT_0098_U9700,G_NODE_FA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,319.1567,0,323.8271,ROUTINE
PAIR_12482,TXT_0098_U9700,G_NODE_ALPHA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,270.0,0,270.7397,ROUTINE
PAIR_12483,TXT_0098_U9700,G_NODE_FT_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,331.4363,0,335.8765,ROUTINE
PAIR_12484,TXT_0098_U9700,G_NODE_THETA_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,463.5267,0,498.4014,ROUTINE
PAIR_12485,TXT_0098_U9700,G_NODE_FZY_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,688.332,0,692.7546,ROUTINE
PAIR_12486,TXT_0098_U9700,G_NODE_Z_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,993.7228,0,1019.7083,ROUTINE
PAIR_12487,TXT_0098_U9700,G_NODE_Y_BORDER,TEXT_GLYPH,GRAPHIC,CAPTION,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,916.6995,0,930.8684,ROUTINE
PAIR_12488,TXT_0098_U9700,G_EDGE_FA_ALPHA,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,341.9152,0,345.0797,ROUTINE
PAIR_12489,TXT_0098_U9700,G_EDGE_ACTIVE_CHAIN,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,349.3666,0,350.4882,ROUTINE
PAIR_12490,TXT_0098_U9700,G_EDGE_FZY_Y,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,834.652,0,858.1468,ROUTINE
PAIR_12491,TXT_0098_U9700,G_BLANKET_ALPHA_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,256.0,0,256.0078,ROUTINE
PAIR_12492,TXT_0098_U9700,G_BLANKET_Z_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,975.2502,0,988.4948,ROUTINE
PAIR_12493,TXT_0098_U9700,G_BLANKET_Y_DASH,TEXT_GLYPH,GRAPHIC,CAPTION,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,900.894,0,907.8155,ROUTINE
PAIR_12494,TXT_0098_U9700,G_ANN_ARROW_SHAFT,TEXT_GLYPH,GRAPHIC,CAPTION,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,245.5891,0,252.8339,ROUTINE
PAIR_12495,TXT_0098_U9700,G_ANN_ARROWHEAD,TEXT_GLYPH,GRAPHIC,CAPTION,ARROWHEAD,TEXT/FORMULA-ARROWHEAD,False,NONE,311.7467,0,319.7655,ROUTINE
PAIR_12496,TXT_0099_U8BFB,TXT_0100_U53D6,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.6569,CRITICAL_REVIEW
PAIR_12497,TXT_0099_U8BFB,TXT_0101_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,42.0,0,47.0106,ROUTINE
PAIR_12498,TXT_0099_U8BFB,TXT_0102_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,96.0,0,101.0,ROUTINE
PAIR_12499,TXT_0099_U8BFB,TXT_0103_U76F8,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,131.0,0,136.0147,ROUTINE
PAIR_12500,TXT_0099_U8BFB,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,174.0,0,179.0,ROUTINE
PAIR_12501,TXT_0099_U8BFB,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,216.0,0,223.0,ROUTINE
PAIR_12502,TXT_0099_U8BFB,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,258.0,0,263.9185,ROUTINE
PAIR_12503,TXT_0099_U8BFB,TXT_0107_U4E2A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,300.0,0,305.0803,ROUTINE
PAIR_12504,TXT_0099_U8BFB,TXT_0108_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,343.0,0,350.0,ROUTINE
PAIR_12505,TXT_0099_U8BFB,TXT_0109_U5B50,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,385.0,0,390.0628,ROUTINE
PAIR_12506,TXT_0099_U8BFB,TXT_0110_U1D45D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,439.0,0,446.0179,ROUTINE
PAIR_12507,TXT_0099_U8BFB,TXT_0111_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,464.0,0,469.0,ROUTINE
PAIR_12508,TXT_0099_U8BFB,TXT_0112_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,479.0,0,484.0,ROUTINE
PAIR_12509,TXT_0099_U8BFB,TXT_0113_U2223,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,519.0,0,527.0,ROUTINE
PAIR_12510,TXT_0099_U8BFB,TXT_0114_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,549.0,0,554.0,ROUTINE
PAIR_12511,TXT_0099_U8BFB,TXT_0115_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,573.0,0,578.0138,ROUTINE
PAIR_12512,TXT_0099_U8BFB,TXT_0116_U548C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,601.0,0,606.0074,ROUTINE
PAIR_12513,TXT_0099_U8BFB,TXT_0117_U1D45D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,655.0,0,661.0272,ROUTINE
PAIR_12514,TXT_0099_U8BFB,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,680.0,0,685.0,ROUTINE
PAIR_12515,TXT_0099_U8BFB,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,695.0,0,699.0029,ROUTINE
PAIR_12516,TXT_0099_U8BFB,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,716.0,0,721.0028,ROUTINE
PAIR_12517,TXT_0099_U8BFB,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,733.0,0,736.0027,ROUTINE
PAIR_12518,TXT_0099_U8BFB,TXT_0122_U2223,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,773.0,0,780.0,ROUTINE
PAIR_12519,TXT_0099_U8BFB,TXT_0123_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,802.0,0,807.0,ROUTINE
PAIR_12520,TXT_0099_U8BFB,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,825.0,0,829.0097,ROUTINE
PAIR_12521,TXT_0099_U8BFB,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,839.0,0,848.0006,ROUTINE
PAIR_12522,TXT_0099_U8BFB,TXT_0126_U004D,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,881.0,0,885.0023,ROUTINE
PAIR_12523,TXT_0099_U8BFB,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,919.0,0,924.0022,ROUTINE
PAIR_12524,TXT_0099_U8BFB,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,939.0,0,943.0021,ROUTINE
PAIR_12525,TXT_0099_U8BFB,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,955.0,0,959.0021,ROUTINE
PAIR_12526,TXT_0099_U8BFB,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,977.0,0,981.002,ROUTINE
PAIR_12527,TXT_0099_U8BFB,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,999.0,0,1002.0499,ROUTINE
PAIR_12528,TXT_0099_U8BFB,TXT_0132_U6BEF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1032.0,0,1037.0005,ROUTINE
PAIR_12529,TXT_0099_U8BFB,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1074.0,0,1079.0,ROUTINE
PAIR_12530,TXT_0099_U8BFB,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1117.0,0,1122.0,ROUTINE
PAIR_12531,TXT_0099_U8BFB,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,1159.0,0,1164.0,ROUTINE
PAIR_12532,TXT_0099_U8BFB,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,530.1594,0,537.3602,ROUTINE
PAIR_12533,TXT_0099_U8BFB,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,520.1625,0,530.6166,ROUTINE
PAIR_12534,TXT_0099_U8BFB,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,492.1717,0,499.6159,ROUTINE
PAIR_12535,TXT_0099_U8BFB,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,482.1753,0,493.0497,ROUTINE
PAIR_12536,TXT_0099_U8BFB,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,454.1861,0,462.0444,ROUTINE
PAIR_12537,TXT_0099_U8BFB,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,412.205,0,453.4148,ROUTINE
PAIR_12538,TXT_0099_U8BFB,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,370.2283,0,378.1878,ROUTINE
PAIR_12539,TXT_0099_U8BFB,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,329.2567,0,339.1666,ROUTINE
PAIR_12540,TXT_0099_U8BFB,TXT_0144_U1D703,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,297.2844,0,305.8055,ROUTINE
PAIR_12541,TXT_0099_U8BFB,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,244.3461,0,256.1269,ROUTINE
PAIR_12542,TXT_0099_U8BFB,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,202.4179,0,216.9101,ROUTINE
PAIR_12543,TXT_0099_U8BFB,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,161.524,0,173.4416,ROUTINE
PAIR_12544,TXT_0099_U8BFB,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,CAPTION,CAPTION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,119.708,0,134.3466,ROUTINE
