element_id,safe_filename,kind,role,parent_id,panel_id,char,codepoint,font,pdf_size_bp,source_declared_pt,graphics_scale_for_text,source_effective_pt,source_line,script_class,nominal_class_floor_px,bbox_pt,bbox_full_px,mask_bbox_full_px,ink_bbox_full_px,h_ink_px,ink_area_px,draw_index,seqno,drawing_type,mask_pixel_count,stroke_width_pt,dashes,fill_excluded_as_background,mask_source,contact_sheet,contact_cell
TXT_0151_U0028,txt_0151_u0028.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,(,U+0028,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,MATH_DELIMITER,22,"[198.91066, 714.252441, 202.467316, 724.215088]","[828, 2976, 844, 3018]","[828, 2976, 844, 3018]","[830, 2977, 843, 3016]",39,149,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,1
TXT_0152_U1D6FC,txt_0152_u1d6fc.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,𝛼,U+1D6FC,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,LATIN_OR_GREEK_LOWER,17,"[202.467316, 714.252441, 208.295456, 724.215088]","[843, 2976, 868, 3018]","[843, 2976, 868, 3018]","[845, 2988, 868, 3009]",21,233,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,2
TXT_0153_U0029,txt_0153_u0029.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,),U+0029,STIXTwoMath-Regular,9.96264,10.0,1.0,10.0,50,MATH_DELIMITER,22,"[208.295456, 714.252441, 211.852112, 724.215088]","[867, 2976, 883, 3018]","[867, 2976, 883, 3018]","[869, 2977, 881, 3016]",39,146,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,3
TXT_0154_U53EF,txt_0154_u53ef.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,可,U+53EF,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[214.343002, 714.402222, 224.305649, 724.364868]","[893, 2976, 935, 3019]","[893, 2976, 935, 3019]","[895, 2977, 933, 3011]",34,261,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,4
TXT_0155_U4ECE,txt_0155_u4ece.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,从,U+4ECE,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[224.305649, 714.402222, 234.268295, 724.364868]","[934, 2976, 977, 3019]","[934, 2976, 977, 3019]","[936, 2977, 975, 3011]",34,290,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,5
TXT_0156_U6EE1,txt_0156_u6ee1.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,满,U+6EE1,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[234.268295, 714.402222, 244.230942, 724.364868]","[976, 2976, 1018, 3019]","[976, 2976, 1018, 3019]","[978, 2977, 1016, 3012]",35,553,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,6
TXT_0157_U6761,txt_0157_u6761.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,条,U+6761,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[244.230942, 714.402222, 254.193588, 724.364868]","[1017, 2976, 1060, 3019]","[1017, 2976, 1060, 3019]","[1019, 2977, 1058, 3011]",34,423,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,7
TXT_0158_U4EF6,txt_0158_u4ef6.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,件,U+4EF6,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[254.193588, 714.402222, 264.156219, 724.364868]","[1059, 2976, 1101, 3019]","[1059, 2976, 1101, 3019]","[1060, 2977, 1099, 3011]",34,330,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,8
TXT_0159_U6838,txt_0159_u6838.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,核,U+6838,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[264.156219, 714.402222, 274.118866, 724.364868]","[1100, 2976, 1143, 3019]","[1100, 2976, 1143, 3019]","[1101, 2977, 1141, 3011]",34,486,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,9
TXT_0160_U4E2D,txt_0160_u4e2d.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,中,U+4E2D,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[274.118866, 714.402222, 284.081512, 724.364868]","[1142, 2976, 1184, 3019]","[1142, 2976, 1184, 3019]","[1146, 2977, 1181, 3011]",34,311,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_16.png,10
TXT_0161_U6D88,txt_0161_u6d88.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,消,U+6D88,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[284.081512, 714.402222, 294.044159, 724.364868]","[1183, 2976, 1226, 3019]","[1183, 2976, 1226, 3019]","[1185, 2977, 1222, 3011]",34,419,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_17.png,1
TXT_0162_U53BB,txt_0162_u53bb.png,TEXT_GLYPH,CAPTION,CAPTION_TEXT,P1,去,U+53BB,NotoSerifSC-ExtraLight,9.96264,10.0,1.0,10.0,50,CJK_FULL_HEIGHT,30,"[294.044159, 714.402222, 304.006805, 724.364868]","[1225, 2976, 1267, 3019]","[1225, 2976, 1267, 3019]","[1227, 2977, 1265, 3011]",34,345,,,,,,,,native300dpi current full-page raster; raw pixels within PDF glyph bbox selected by >=20/255 local-background contrast and foreground-color projection,glyph_contact_sheet_17.png,2
G_NODE_FA_BORDER,g_node_fa_border.png,GRAPHIC,NODE_BORDER,NODE_FA,P1,,,,,,,,,,,"[150.687408, 610.396973, 176.612, 627.405029]","[627, 2543, 736, 2615]","[626, 2541, 738, 2618]","[626, 2541, 738, 2618]",,,13,31,fs,1425,0.79701,[] 0,True,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,1
G_NODE_ALPHA_BORDER,g_node_alpha_border.png,GRAPHIC,NODE_BORDER,NODE_ALPHA,P1,,,,,,,,,,,"[193.414124, 601.892944, 227.430298, 635.909058]","[805, 2507, 948, 2650]","[802, 2506, 951, 2652]","[802, 2506, 951, 2652]",,,14,34,fs,1899,0.79701,[] 0,True,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,2
G_NODE_FT_BORDER,g_node_ft_border.png,GRAPHIC,NODE_BORDER,NODE_FT,P1,,,,,,,,,,,"[244.001709, 608.979614, 282.860199, 628.822388]","[1016, 2537, 1179, 2621]","[1012, 2535, 1183, 2622]","[1012, 2535, 1183, 2622]",,,15,37,fs,2191,0.79701,[] 0,True,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,3
G_NODE_THETA_BORDER,g_node_theta_border.png,GRAPHIC,NODE_BORDER,NODE_THETA,P1,,,,,,,,,,,"[301.132599, 600.475586, 337.983429, 637.326416]","[1254, 2501, 1409, 2656]","[1251, 2500, 1412, 2658]","[1251, 2500, 1412, 2658]",,,16,40,fs,2887,0.79701,[] 0,True,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,4
G_NODE_FZY_BORDER,g_node_fzy_border.png,GRAPHIC,NODE_BORDER,NODE_FZY,P1,,,,,,,,,,,"[358.44754, 608.979614, 405.395111, 628.822388]","[1493, 2537, 1690, 2621]","[1489, 2534, 1691, 2624]","[1489, 2534, 1691, 2624]",,,17,43,fs,2481,0.79701,[] 0,True,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,5
G_NODE_Z_BORDER,g_node_z_border.png,GRAPHIC,NODE_BORDER,NODE_Z,P1,,,,,,,,,,,"[427.276581, 569.1521, 461.292725, 603.168274]","[1780, 2371, 1923, 2514]","[1778, 2369, 1924, 2515]","[1778, 2369, 1924, 2515]",,,18,46,fs,1896,0.79701,[] 0,True,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,6
G_NODE_Y_BORDER,g_node_y_border.png,GRAPHIC,NODE_BORDER,NODE_Y,P1,,,,,,,,,,,"[427.276581, 634.633728, 461.292725, 668.649902]","[1780, 2644, 1923, 2787]","[1778, 2642, 1924, 2788]","[1778, 2642, 1924, 2788]",,,19,49,fs,1898,0.79701,[] 0,True,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,7
G_EDGE_FA_ALPHA,g_edge_fa_alpha.png,GRAPHIC,LINE_ARROW,EDGE_FA_ALPHA,P1,,,,,,,,,,,"[176.991043, 618.901001, 192.998322, 618.901001]","[737, 2578, 805, 2579]","[737, 2575, 805, 2582]","[737, 2575, 805, 2582]",,,20,52,s,201,0.64757,[] 0,False,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,8
G_EDGE_ACTIVE_CHAIN,g_edge_active_chain.png,GRAPHIC,LINE_ARROW,EDGE_ACTIVE_CHAIN,P1,,,,,,,,,,,"[227.816284, 594.248413, 428.889038, 618.901001]","[949, 2476, 1788, 2579]","[949, 2473, 1789, 2583]","[949, 2473, 1789, 2583]",,,21,53,s,1731,0.94646,[] 0,False,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,9
G_EDGE_FZY_Y,g_edge_fzy_y.png,GRAPHIC,LINE_ARROW,EDGE_FZY_Y,P1,,,,,,,,,,,"[401.590149, 629.22229, 428.889038, 643.553589]","[1673, 2621, 1788, 2682]","[1673, 2618, 1789, 2685]","[1673, 2618, 1789, 2685]",,,22,54,s,628,0.94646,[] 0,False,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,10
G_BLANKET_ALPHA_DASH,g_blanket_alpha_dash.png,GRAPHIC,PANEL_BORDER,BLANKET_ALPHA,P1,,,,,,,,,,,"[189.994583, 598.503235, 230.790192, 639.298767]","[791, 2493, 962, 2664]","[790, 2492, 964, 2666]","[790, 2492, 964, 2666]",,,23,55,s,1435,0.69739,[ 2.1918 1.59404 ] 0,False,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,11
G_BLANKET_Z_DASH,g_blanket_z_dash.png,GRAPHIC,PANEL_BORDER,BLANKET_Z,P1,,,,,,,,,,,"[423.920959, 565.753479, 464.716553, 606.549072]","[1766, 2357, 1937, 2528]","[1763, 2355, 1938, 2529]","[1763, 2355, 1938, 2529]",,,24,56,s,1576,0.69739,[ 2.1918 1.59404 ] 0,False,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,12
G_BLANKET_Y_DASH,g_blanket_y_dash.png,GRAPHIC,PANEL_BORDER,BLANKET_Y,P1,,,,,,,,,,,"[423.920959, 631.252991, 464.716553, 672.048523]","[1766, 2630, 1937, 2801]","[1763, 2628, 1938, 2802]","[1763, 2628, 1938, 2802]",,,25,57,s,1581,0.69739,[ 2.1918 1.59404 ] 0,False,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,13
G_ANN_ARROW_SHAFT,g_ann_arrow_shaft.png,GRAPHIC,LINE_ARROW,ANN_IRRELEVANT_ARROW,P1,,,,,,,,,,,"[165.059525, 631.598267, 171.445129, 648.523499]","[687, 2631, 715, 2703]","[683, 2630, 716, 2703]","[683, 2630, 716, 2703]",,,26,61,s,341,0.79701,[] 0,False,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,14
G_ANN_ARROWHEAD,g_ann_arrowhead.png,GRAPHIC,ARROWHEAD,ANN_IRRELEVANT_ARROW,P1,,,,,,,,,,,"[164.056549, 628.939636, 166.75119, 633.129944]","[683, 2620, 695, 2639]","[681, 2618, 698, 2642]","[681, 2618, 698, 2642]",,,27,62,fs,196,0.796964,[] 0,False,"native300dpi current full-page raster pixels selected inside vector-path candidate support; node fill excluded, arrowhead fill included",graphic_contact_sheet_01.png,15
